rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,7.0,19.0,0.8,0.025,0.6,3.0,261.0,0.0,0.0,0.8199233716475096
29.0,7.0,20.0,0.8,0.025,0.6,3.0,466.0,0.0,0.0,0.45493562231759654
29.0,7.0,21.0,0.8,0.025,0.6,3.0,448.0,0.0,0.0,0.46875
29.0,7.0,22.0,0.8,0.025,0.6,3.0,408.0,0.0,0.0,0.4852941176470588
29.0,7.0,23.0,0.8,0.025,0.6,3.0,408.0,0.0,0.0,0.4852941176470588
29.0,7.0,24.0,0.8,0.025,0.6,3.0,399.0,0.0,0.0,0.49122807017543857
29.0,7.0,25.0,0.8,0.025,0.6,3.0,391.0,0.0,0.0,0.4961636828644501
29.0,7.0,26.0,0.8,0.025,0.6,3.0,390.0,0.0,0.0,0.4948717948717949
29.0,7.0,27.0,0.8,0.025,0.6,3.0,390.0,0.0,0.0,0.4948717948717949
29.0,7.0,28.0,0.8,0.025,0.6,3.0,391.0,0.0,0.0,0.4961636828644501
29.0,7.0,29.0,0.8,0.025,0.6,3.0,390.0,0.0,0.0,0.4948717948717949
29.0,7.0,30.0,0.8,0.025,0.6,3.0,378.0,0.0,0.0,0.5026455026455027
29.0,7.0,31.0,0.8,0.025,0.6,3.0,355.0,0.0,0.0,0.523943661971831
29.0,7.0,32.0,0.8,0.025,0.6,3.0,348.0,0.0,0.0,0.5258620689655172
29.0,7.0,33.0,0.8,0.025,0.6,3.0,348.0,0.0,0.0,0.5258620689655172
29.0,7.0,34.0,0.8,0.025,0.6,3.0,347.0,0.0,0.0,0.5244956772334294
29.0,7.0,35.0,0.8,0.025,0.6,3.0,320.0,0.0,0.0,0.54375
29.0,7.0,36.0,0.8,0.025,0.6,3.0,312.0,0.0,0.0,0.5544871794871795
29.0,7.0,37.0,0.8,0.025,0.6,3.0,312.0,0.0,0.0,0.5544871794871795
29.0,7.0,38.0,0.8,0.025,0.6,3.0,303.0,0.0,0.0,0.5577557755775577
29.0,7.0,39.0,0.8,0.025,0.6,3.0,304.0,0.0,0.0,0.5592105263157895
29.0,7.0,40.0,0.8,0.025,0.6,3.0,291.0,0.0,0.0,0.5670103092783505
29.0,7.0,41.0,0.8,0.025,0.6,3.0,291.0,0.0,0.0,0.5670103092783505
29.0,7.0,42.0,0.8,0.025,0.6,3.0,292.0,0.0,0.0,0.5684931506849316
29.0,7.0,43.0,0.8,0.025,0.6,3.0,292.0,0.0,0.0,0.5684931506849316
29.0,7.0,44.0,0.8,0.025,0.6,3.0,280.0,0.0,0.0,0.5821428571428572
29.0,7.0,45.0,0.8,0.025,0.6,3.0,280.0,0.0,0.0,0.7964285714285714
29.0,7.0,46.0,0.8,0.025,0.6,3.0,281.0,0.0,0.0,0.797153024911032
29.0,7.0,47.0,0.8,0.025,0.6,3.0,280.0,0.0,0.0,0.7964285714285714
29.0,7.0,48.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,7.0,49.0,0.8,0.025,0.6,3.0,272.0,0.0,0.0,0.8014705882352942
29.0,7.0,50.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,7.0,51.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,7.0,52.0,0.8,0.025,0.6,3.0,272.0,0.0,0.0,0.8014705882352942
29.0,8.0,1.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,8.0,2.0,0.8,0.025,0.6,3.0,272.0,0.0,0.0,0.8014705882352942
29.0,8.0,3.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,8.0,4.0,0.8,0.025,0.6,3.0,272.0,0.0,0.0,0.8014705882352942
29.0,8.0,5.0,0.8,0.025,0.6,3.0,272.0,0.0,0.0,0.8014705882352942
29.0,8.0,6.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,8.0,7.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8021978021978022
29.0,8.0,8.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8044280442804428
29.0,8.0,9.0,0.8,0.025,0.6,3.0,267.0,0.0,0.0,0.8089887640449438
29.0,8.0,10.0,0.8,0.025,0.6,3.0,267.0,0.0,0.0,0.8127340823970037
29.0,8.0,11.0,0.8,0.025,0.6,3.0,255.0,0.0,0.0,0.8156862745098039
29.0,8.0,12.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,8.0,13.0,0.8,0.025,0.6,3.0,255.0,0.0,0.0,0.8156862745098039
29.0,8.0,14.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,8.0,15.0,0.8,0.025,0.6,3.0,255.0,0.0,0.0,0.8156862745098039
29.0,8.0,16.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,8.0,17.0,0.8,0.025,0.6,3.0,255.0,0.0,0.0,0.8156862745098039
29.0,8.0,18.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,8.0,19.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,8.0,20.0,0.8,0.025,0.6,3.0,457.0,0.0,0.0,0.4551422319474836
29.0,8.0,21.0,0.8,0.025,0.6,3.0,457.0,0.0,0.0,0.4551422319474836
29.0,8.0,22.0,0.8,0.025,0.6,3.0,427.0,0.0,0.0,0.47306791569086654
29.0,8.0,23.0,0.8,0.025,0.6,3.0,409.0,0.0,0.0,0.4767726161369193
29.0,8.0,24.0,0.8,0.025,0.6,3.0,397.0,0.0,0.0,0.491183879093199
29.0,8.0,25.0,0.8,0.025,0.6,3.0,379.0,0.0,0.0,0.503957783641161
29.0,8.0,26.0,0.8,0.025,0.6,3.0,380.0,0.0,0.0,0.5052631578947369
29.0,8.0,27.0,0.8,0.025,0.6,3.0,380.0,0.0,0.0,0.5052631578947369
29.0,8.0,28.0,0.8,0.025,0.6,3.0,355.0,0.0,0.0,0.5126760563380282
29.0,8.0,29.0,0.8,0.025,0.6,3.0,356.0,0.0,0.0,0.5140449438202247
29.0,8.0,30.0,0.8,0.025,0.6,3.0,337.0,0.0,0.0,0.5311572700296736
29.0,8.0,31.0,0.8,0.025,0.6,3.0,338.0,0.0,0.0,0.5325443786982249
29.0,8.0,32.0,0.8,0.025,0.6,3.0,337.0,0.0,0.0,0.5311572700296736
29.0,8.0,33.0,0.8,0.025,0.6,3.0,320.0,0.0,0.0,0.5375
29.0,8.0,34.0,0.8,0.025,0.6,3.0,319.0,0.0,0.0,0.5360501567398119
29.0,8.0,35.0,0.8,0.025,0.6,3.0,319.0,0.0,0.0,0.5360501567398119
29.0,8.0,36.0,0.8,0.025,0.6,3.0,320.0,0.0,0.0,0.5375
29.0,8.0,37.0,0.8,0.025,0.6,3.0,319.0,0.0,0.0,0.5360501567398119
29.0,8.0,38.0,0.8,0.025,0.6,3.0,311.0,0.0,0.0,0.5401929260450161
29.0,8.0,39.0,0.8,0.025,0.6,3.0,310.0,0.0,0.0,0.5387096774193548
29.0,8.0,40.0,0.8,0.025,0.6,3.0,296.0,0.0,0.0,0.5506756756756757
29.0,8.0,41.0,0.8,0.025,0.6,3.0,296.0,0.0,0.0,0.5506756756756757
29.0,8.0,42.0,0.8,0.025,0.6,3.0,284.0,0.0,0.0,0.5633802816901409
29.0,8.0,43.0,0.8,0.025,0.6,3.0,284.0,0.0,0.0,0.5633802816901409
29.0,8.0,44.0,0.8,0.025,0.6,3.0,285.0,0.0,0.0,0.5649122807017544
29.0,8.0,45.0,0.8,0.025,0.6,3.0,284.0,0.0,0.0,0.7992957746478874
29.0,8.0,46.0,0.8,0.025,0.6,3.0,285.0,0.0,0.0,0.8
29.0,8.0,47.0,0.8,0.025,0.6,3.0,282.0,0.0,0.0,0.7978723404255319
29.0,8.0,48.0,0.8,0.025,0.6,3.0,272.0,0.0,0.0,0.8051470588235294
29.0,8.0,49.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8044280442804428
29.0,8.0,50.0,0.8,0.025,0.6,3.0,273.0,0.0,0.0,0.8058608058608059
29.0,8.0,51.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8044280442804428
29.0,8.0,52.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8044280442804428
29.0,9.0,1.0,0.8,0.025,0.6,3.0,269.0,0.0,0.0,0.8029739776951673
29.0,9.0,2.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8044280442804428
29.0,9.0,3.0,0.8,0.025,0.6,3.0,270.0,0.0,0.0,0.8037037037037037
29.0,9.0,4.0,0.8,0.025,0.6,3.0,268.0,0.0,0.0,0.8022388059701493
29.0,9.0,5.0,0.8,0.025,0.6,3.0,267.0,0.0,0.0,0.8052434456928839
29.0,9.0,6.0,0.8,0.025,0.6,3.0,265.0,0.0,0.0,0.8037735849056604
29.0,9.0,7.0,0.8,0.025,0.6,3.0,265.0,0.0,0.0,0.8037735849056604
29.0,9.0,8.0,0.8,0.025,0.6,3.0,264.0,0.0,0.0,0.8106060606060606
29.0,9.0,9.0,0.8,0.025,0.6,3.0,263.0,0.0,0.0,0.8098859315589354
29.0,9.0,10.0,0.8,0.025,0.6,3.0,263.0,0.0,0.0,0.8136882129277566
29.0,9.0,11.0,0.8,0.025,0.6,3.0,263.0,0.0,0.0,0.8098859315589354
29.0,9.0,12.0,0.8,0.025,0.6,3.0,261.0,0.0,0.0,0.8084291187739464
29.0,9.0,13.0,0.8,0.025,0.6,3.0,262.0,0.0,0.0,0.8091603053435115
29.0,9.0,14.0,0.8,0.025,0.6,3.0,263.0,0.0,0.0,0.8136882129277566
29.0,9.0,15.0,0.8,0.025,0.6,3.0,263.0,0.0,0.0,0.8136882129277566
29.0,9.0,16.0,0.8,0.025,0.6,3.0,262.0,0.0,0.0,0.8129770992366412
29.0,9.0,17.0,0.8,0.025,0.6,3.0,263.0,0.0,0.0,0.8136882129277566
29.0,9.0,18.0,0.8,0.025,0.6,3.0,262.0,0.0,0.0,0.8129770992366412
29.0,9.0,19.0,0.8,0.025,0.6,3.0,262.0,0.0,0.0,0.8129770992366412
29.0,9.0,20.0,0.8,0.025,0.6,3.0,424.0,0.0,0.0,0.46226415094339623
29.0,9.0,21.0,0.8,0.025,0.6,3.0,424.0,0.0,0.0,0.46226415094339623
29.0,9.0,22.0,0.8,0.025,0.6,3.0,424.0,0.0,0.0,0.46226415094339623
29.0,9.0,23.0,0.8,0.025,0.6,3.0,399.0,0.0,0.0,0.47619047619047616
29.0,9.0,24.0,0.8,0.025,0.6,3.0,390.0,0.0,0.0,0.4794871794871795
29.0,9.0,25.0,0.8,0.025,0.6,3.0,370.0,0.0,0.0,0.4891891891891892
29.0,9.0,26.0,0.8,0.025,0.6,3.0,370.0,0.0,0.0,0.4891891891891892
29.0,9.0,27.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.4930747922437673
29.0,9.0,28.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.4930747922437673
29.0,9.0,29.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.4930747922437673
29.0,9.0,30.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.4930747922437673
29.0,9.0,31.0,0.8,0.025,0.6,3.0,361.0,0.0,0.0,0.4930747922437673
29.0,9.0,32.0,0.8,0.025,0.6,3.0,351.0,0.0,0.0,0.49572649572649574
29.0,9.0,33.0,0.8,0.025,0.6,3.0,334.0,0.0,0.0,0.5059880239520959
29.0,9.0,34.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.5238095238095238
29.0,9.0,35.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.5238095238095238
29.0,9.0,36.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.5238095238095238
29.0,9.0,37.0,0.8,0.025,0.6,3.0,306.0,0.0,0.0,0.5294117647058824
29.0,9.0,38.0,0.8,0.025,0.6,3.0,306.0,0.0,0.0,0.5294117647058824
29.0,9.0,39.0,0.8,0.025,0.6,3.0,298.0,0.0,0.0,0.540268456375839
29.0,9.0,40.0,0.8,0.025,0.6,3.0,297.0,0.0,0.0,0.5387205387205387
29.0,9.0,41.0,0.8,0.025,0.6,3.0,298.0,0.0,0.0,0.540268456375839
29.0,9.0,42.0,0.8,0.025,0.6,3.0,298.0,0.0,0.0,0.540268456375839
29.0,9.0,43.0,0.8,0.025,0.6,3.0,282.0,0.0,0.0,0.549645390070922
29.0,9.0,44.0,0.8,0.025,0.6,3.0,282.0,0.0,0.0,0.549645390070922
29.0,9.0,45.0,0.8,0.025,0.6,3.0,282.0,0.0,0.0,0.7943262411347518
29.0,9.0,46.0,0.8,0.025,0.6,3.0,280.0,0.0,0.0,0.7928571428571428
29.0,9.0,47.0,0.8,0.025,0.6,3.0,280.0,0.0,0.0,0.7928571428571428
29.0,9.0,48.0,0.8,0.025,0.6,3.0,270.0,0.0,0.0,0.8
29.0,9.0,49.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8007380073800738
29.0,9.0,50.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8007380073800738
29.0,9.0,51.0,0.8,0.025,0.6,3.0,271.0,0.0,0.0,0.8007380073800738
29.0,9.0,52.0,0.8,0.025,0.6,3.0,269.0,0.0,0.0,0.7992565055762082
29.0,10.0,1.0,0.8,0.025,0.6,3.0,269.0,0.0,0.0,0.7992565055762082
29.0,10.0,2.0,0.8,0.025,0.6,3.0,269.0,0.0,0.0,0.7992565055762082
29.0,10.0,3.0,0.8,0.025,0.6,3.0,268.0,0.0,0.0,0.7985074626865671
29.0,10.0,4.0,0.8,0.025,0.6,3.0,267.0,0.0,0.0,0.797752808988764
29.0,10.0,5.0,0.8,0.025,0.6,3.0,266.0,0.0,0.0,0.7969924812030075
29.0,10.0,6.0,0.8,0.025,0.6,3.0,264.0,0.0,0.0,0.803030303030303
29.0,10.0,7.0,0.8,0.025,0.6,3.0,264.0,0.0,0.0,0.803030303030303
29.0,10.0,8.0,0.8,0.025,0.6,3.0,260.0,0.0,0.0,0.8038461538461539
29.0,10.0,9.0,0.8,0.025,0.6,3.0,260.0,0.0,0.0,0.8038461538461539
29.0,10.0,10.0,0.8,0.025,0.6,3.0,258.0,0.0,0.0,0.8062015503875969
29.0,10.0,11.0,0.8,0.025,0.6,3.0,258.0,0.0,0.0,0.810077519379845
29.0,10.0,12.0,0.8,0.025,0.6,3.0,258.0,0.0,0.0,0.810077519379845
29.0,10.0,13.0,0.8,0.025,0.6,3.0,258.0,0.0,0.0,0.810077519379845
29.0,10.0,14.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,10.0,15.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,10.0,16.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,10.0,17.0,0.8,0.025,0.6,3.0,256.0,0.0,0.0,0.81640625
29.0,10.0,18.0,0.8,0.025,0.6,3.0,254.0,0.0,0.0,0.8188976377952756
29.0,10.0,19.0,0.8,0.025,0.6,3.0,254.0,0.0,0.0,0.8188976377952756
29.0,10.0,20.0,0.8,0.025,0.6,3.0,468.0,0.0,0.0,0.41239316239316237
29.0,10.0,21.0,0.8,0.025,0.6,3.0,460.0,0.0,0.0,0.41304347826086957
29.0,10.0,22.0,0.8,0.025,0.6,3.0,459.0,0.0,0.0,0.4139433551198257
29.0,10.0,23.0,0.8,0.025,0.6,3.0,436.0,0.0,0.0,0.4243119266055046
29.0,10.0,24.0,0.8,0.025,0.6,3.0,419.0,0.0,0.0,0.431980906921241
29.0,10.0,25.0,0.8,0.025,0.6,3.0,419.0,0.0,0.0,0.431980906921241
29.0,10.0,26.0,0.8,0.025,0.6,3.0,419.0,0.0,0.0,0.431980906921241
29.0,10.0,27.0,0.8,0.025,0.6,3.0,400.0,0.0,0.0,0.44
29.0,10.0,28.0,0.8,0.025,0.6,3.0,390.0,0.0,0.0,0.4461538461538462
29.0,10.0,29.0,0.8,0.025,0.6,3.0,359.0,0.0,0.0,0.4623955431754875
29.0,10.0,30.0,0.8,0.025,0.6,3.0,342.0,0.0,0.0,0.4678362573099415
29.0,10.0,31.0,0.8,0.025,0.6,3.0,342.0,0.0,0.0,0.4678362573099415
29.0,10.0,32.0,0.8,0.025,0.6,3.0,333.0,0.0,0.0,0.4594594594594595
29.0,10.0,33.0,0.8,0.025,0.6,3.0,333.0,0.0,0.0,0.4594594594594595
29.0,10.0,34.0,0.8,0.025,0.6,3.0,324.0,0.0,0.0,0.4537037037037037
29.0,10.0,35.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.45714285714285713
29.0,10.0,36.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.45714285714285713
29.0,10.0,37.0,0.8,0.025,0.6,3.0,315.0,0.0,0.0,0.45714285714285713
29.0,10.0,38.0,0.8,0.025,0.6,3.0,301.0,0.0,0.0,0.4684385382059801
29.0,10.0,39.0,0.8,0.025,0.6,3.0,301.0,0.0,0.0,0.4684385382059801
29.0,10.0,40.0,0.8,0.025,0.6,3.0,301.0,0.0,0.0,0.4684385382059801
29.0,10.0,41.0,0.8,0.025,0.6,3.0,301.0,0.0,0.0,0.4684385382059801
29.0,10.0,42.0,0.8,0.025,0.6,3.0,290.0,0.0,0.0,0.47586206896551725
29.0,10.0,43.0,0.8,0.025,0.6,3.0,290.0,0.0,0.0,0.47586206896551725
29.0,10.0,44.0,0.8,0.025,0.6,3.0,290.0,0.0,0.0,0.47586206896551725
29.0,10.0,45.0,0.8,0.025,0.6,3.0,290.0,0.0,0.0,0.7103448275862069
29.0,10.0,46.0,0.8,0.025,0.6,3.0,290.0,0.0,0.0,0.7103448275862069
29.0,10.0,47.0,0.8,0.025,0.6,3.0,278.0,0.0,0.0,0.7230215827338129
29.0,10.0,48.0,0.8,0.025,0.6,3.0,278.0,0.0,0.0,0.7230215827338129
29.0,10.0,49.0,0.8,0.025,0.6,3.0,269.0,0.0,0.0,0.7211895910780669
29.0,10.0,50.0,0.8,0.025,0.6,3.0,268.0,0.0,0.0,0.7201492537313433
29.0,10.0,51.0,0.8,0.025,0.6,3.0,268.0,0.0,0.0,0.7201492537313433
29.0,10.0,52.0,0.8,0.025,0.6,3.0,268.0,0.0,0.0,0.7201492537313433
30.0,1.0,1.0,0.8,0.025,0.6,3.0,5232.0,48.0,9.0,0.786888379204893
30.0,1.0,2.0,0.8,0.025,0.6,3.0,5156.0,50.0,19.0,0.7880139643134213
30.0,1.0,3.0,0.8,0.025,0.6,3.0,5004.0,50.0,29.0,0.7889688249400479
30.0,1.0,4.0,0.8,0.025,0.6,3.0,4870.0,43.0,28.0,0.7899383983572895
30.0,1.0,5.0,0.8,0.025,0.6,3.0,4834.0,43.0,21.0,0.7881671493587091
30.0,1.0,6.0,0.8,0.025,0.6,3.0,4696.0,38.0,21.0,0.78896933560477
30.0,1.0,7.0,0.8,0.025,0.6,3.0,4445.0,34.0,19.0,0.7952755905511811
30.0,1.0,8.0,0.8,0.025,0.6,3.0,4259.0,31.0,15.0,0.7954918995069266
30.0,1.0,9.0,0.8,0.025,0.6,3.0,4093.0,29.0,13.0,0.7986806743220132
30.0,1.0,10.0,0.8,0.025,0.6,3.0,3935.0,22.0,9.0,0.7979669631512071
30.0,1.0,11.0,0.8,0.025,0.6,3.0,3773.0,20.0,11.0,0.7961834084283064
30.0,1.0,12.0,0.8,0.025,0.6,3.0,3608.0,18.0,10.0,0.7946230598669624
30.0,1.0,13.0,0.8,0.025,0.6,3.0,3477.0,18.0,11.0,0.7975266033937303
30.0,1.0,14.0,0.8,0.025,0.6,3.0,3426.0,17.0,11.0,0.7991827203736136
30.0,1.0,15.0,0.8,0.025,0.6,3.0,3283.0,13.0,9.0,0.8035333536399635
30.0,1.0,16.0,0.8,0.025,0.6,3.0,3220.0,9.0,5.0,0.8043478260869565
30.0,1.0,17.0,0.8,0.025,0.6,3.0,3122.0,7.0,2.0,0.804932735426009
30.0,1.0,18.0,0.8,0.025,0.6,3.0,3068.0,5.0,2.0,0.8041069100391134
30.0,1.0,19.0,0.8,0.025,0.6,3.0,2968.0,5.0,4.0,0.8076145552560647
30.0,1.0,20.0,0.8,0.025,0.6,3.0,7995.0,6.0,5.0,0.292808005003127
30.0,1.0,21.0,0.8,0.025,0.6,3.0,7212.0,15.0,2.0,0.2974209650582363
30.0,1.0,22.0,0.8,0.025,0.6,3.0,6558.0,15.0,7.0,0.3017688319609637
30.0,1.0,23.0,0.8,0.025,0.6,3.0,6189.0,27.0,7.0,0.30651155275488773
30.0,1.0,24.0,0.8,0.025,0.6,3.0,5798.0,41.0,9.0,0.3107968264918938
30.0,1.0,25.0,0.8,0.025,0.6,3.0,5383.0,46.0,9.0,0.31450863830577747
30.0,1.0,26.0,0.8,0.025,0.6,3.0,4930.0,50.0,17.0,0.3202839756592292
30.0,1.0,27.0,0.8,0.025,0.6,3.0,4646.0,75.0,29.0,0.3278088678433061
30.0,1.0,28.0,0.8,0.025,0.6,3.0,4451.0,84.0,37.0,0.3300381936643451
30.0,1.0,29.0,0.8,0.025,0.6,3.0,4156.0,83.0,34.0,0.3332531280076997
30.0,1.0,30.0,0.8,0.025,0.6,3.0,3991.0,84.0,38.0,0.3360060135304435
30.0,1.0,31.0,0.8,0.025,0.6,3.0,3779.0,69.0,28.0,0.34241862926700184
30.0,1.0,32.0,0.8,0.025,0.6,3.0,3648.0,73.0,30.0,0.34375
30.0,1.0,33.0,0.8,0.025,0.6,3.0,3487.0,61.0,26.0,0.34786349297390307
30.0,1.0,34.0,0.8,0.025,0.6,3.0,3323.0,73.0,29.0,0.35329521516701773
30.0,1.0,35.0,0.8,0.025,0.6,3.0,3122.0,61.0,29.0,0.36066623959000643
30.0,1.0,36.0,0.8,0.025,0.6,3.0,3053.0,72.0,38.0,0.3616115296429741
30.0,1.0,37.0,0.8,0.025,0.6,3.0,2828.0,73.0,35.0,0.37057991513437055
30.0,1.0,38.0,0.8,0.025,0.6,3.0,2661.0,71.0,32.0,0.37579857196542654
30.0,1.0,39.0,0.8,0.025,0.6,3.0,2505.0,59.0,29.0,0.38243512974051896
30.0,1.0,40.0,0.8,0.025,0.6,3.0,2453.0,64.0,31.0,0.3860578883000408
30.0,1.0,41.0,0.8,0.025,0.6,3.0,2337.0,53.0,27.0,0.394522892597347
30.0,1.0,42.0,0.8,0.025,0.6,3.0,2261.0,53.0,28.0,0.4015922158337019
30.0,1.0,43.0,0.8,0.025,0.6,3.0,2158.0,39.0,22.0,0.40129749768303985
30.0,1.0,44.0,0.8,0.025,0.6,3.0,2050.0,40.0,21.0,0.4121951219512195
30.0,1.0,45.0,0.8,0.025,0.6,3.0,1909.0,37.0,23.0,0.6836039811419592
30.0,1.0,46.0,0.8,0.025,0.6,3.0,1826.0,32.0,19.0,0.6911281489594743
30.0,1.0,47.0,0.8,0.025,0.6,3.0,1745.0,23.0,15.0,0.689971346704871
30.0,1.0,48.0,0.8,0.025,0.6,3.0,1720.0,16.0,8.0,0.6947674418604651
30.0,1.0,49.0,0.8,0.025,0.6,3.0,1660.0,13.0,9.0,0.6963855421686747
30.0,1.0,50.0,0.8,0.025,0.6,3.0,1629.0,13.0,7.0,0.7010435850214856
30.0,1.0,51.0,0.8,0.025,0.6,3.0,1575.0,10.0,5.0,0.700952380952381
30.0,1.0,52.0,0.8,0.025,0.6,3.0,1543.0,6.0,3.0,0.7051198963058976
30.0,2.0,1.0,0.8,0.025,0.6,3.0,1505.0,5.0,4.0,0.704983388704319
30.0,2.0,2.0,0.8,0.025,0.6,3.0,1516.0,4.0,3.0,0.7044854881266491
30.0,2.0,3.0,0.8,0.025,0.6,3.0,1488.0,3.0,3.0,0.7043010752688172
30.0,2.0,4.0,0.8,0.025,0.6,3.0,1466.0,1.0,1.0,0.7046384720327421
30.0,2.0,5.0,0.8,0.025,0.6,3.0,1437.0,1.0,1.0,0.7028531663187195
30.0,2.0,6.0,0.8,0.025,0.6,3.0,1430.0,0.0,0.0,0.7034965034965035
30.0,2.0,7.0,0.8,0.025,0.6,3.0,1393.0,0.0,0.0,0.7056712132089017
30.0,2.0,8.0,0.8,0.025,0.6,3.0,1401.0,0.0,0.0,0.7080656673804425
30.0,2.0,9.0,0.8,0.025,0.6,3.0,1362.0,0.0,0.0,0.7070484581497798
30.0,2.0,10.0,0.8,0.025,0.6,3.0,1339.0,0.0,0.0,0.7094846900672144
30.0,2.0,11.0,0.8,0.025,0.6,3.0,1313.0,0.0,0.0,0.7052551408987052
30.0,2.0,12.0,0.8,0.025,0.6,3.0,1307.0,0.0,0.0,0.7077276205049732
30.0,2.0,13.0,0.8,0.025,0.6,3.0,1264.0,0.0,0.0,0.7064873417721519
30.0,2.0,14.0,0.8,0.025,0.6,3.0,1256.0,0.0,0.0,0.7078025477707006
30.0,2.0,15.0,0.8,0.025,0.6,3.0,1189.0,0.0,0.0,0.7140454163162321
30.0,2.0,16.0,0.8,0.025,0.6,3.0,1188.0,0.0,0.0,0.7163299663299664
30.0,2.0,17.0,0.8,0.025,0.6,3.0,1155.0,0.0,0.0,0.7151515151515152
30.0,2.0,18.0,0.8,0.025,0.6,3.0,1165.0,0.0,0.0,0.7167381974248928
30.0,2.0,19.0,0.8,0.025,0.6,3.0,1145.0,0.0,0.0,0.7135371179039302
30.0,2.0,20.0,0.8,0.025,0.6,3.0,1966.0,0.0,0.0,0.42065106815869785
30.0,2.0,21.0,0.8,0.025,0.6,3.0,1899.0,0.0,0.0,0.42338072669826227
30.0,2.0,22.0,0.8,0.025,0.6,3.0,1830.0,0.0,0.0,0.4273224043715847
30.0,2.0,23.0,0.8,0.025,0.6,3.0,1732.0,0.0,0.0,0.43475750577367206
30.0,2.0,24.0,0.8,0.025,0.6,3.0,1665.0,0.0,0.0,0.43723723723723723
30.0,2.0,25.0,0.8,0.025,0.6,3.0,1642.0,0.0,0.0,0.438489646772229
30.0,2.0,26.0,0.8,0.025,0.6,3.0,1557.0,0.0,0.0,0.441233140655106
30.0,2.0,27.0,0.8,0.025,0.6,3.0,1513.0,0.0,0.0,0.4487772637144746
30.0,2.0,28.0,0.8,0.025,0.6,3.0,1441.0,0.0,0.0,0.4531575294934074
30.0,2.0,29.0,0.8,0.025,0.6,3.0,1409.0,0.0,0.0,0.46132008516678497
30.0,2.0,30.0,0.8,0.025,0.6,3.0,1358.0,0.0,0.0,0.4631811487481591
30.0,2.0,31.0,0.8,0.025,0.6,3.0,1291.0,0.0,0.0,0.4678543764523625
30.0,2.0,32.0,0.8,0.025,0.6,3.0,1269.0,0.0,0.0,0.47044917257683216
30.0,2.0,33.0,0.8,0.025,0.6,3.0,1249.0,0.0,0.0,0.4723779023218575
30.0,2.0,34.0,0.8,0.025,0.6,3.0,1233.0,0.0,0.0,0.47364152473641524
30.0,2.0,35.0,0.8,0.025,0.6,3.0,1193.0,0.0,0.0,0.47611064543168485
30.0,2.0,36.0,0.8,0.025,0.6,3.0,1141.0,0.0,0.0,0.48115687992988604
30.0,2.0,37.0,0.8,0.025,0.6,3.0,1096.0,0.0,0.0,0.4863138686131387
30.0,2.0,38.0,0.8,0.025,0.6,3.0,1108.0,0.0,0.0,0.48646209386281586
30.0,2.0,39.0,0.8,0.025,0.6,3.0,1073.0,0.0,0.0,0.49207828518173347
30.0,2.0,40.0,0.8,0.025,0.6,3.0,1025.0,0.0,0.0,0.49365853658536585
30.0,2.0,41.0,0.8,0.025,0.6,3.0,1005.0,0.0,0.0,0.490547263681592
30.0,2.0,42.0,0.8,0.025,0.6,3.0,972.0,0.0,0.0,0.49074074074074076
