rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,9.0,15.0,0.3,0.1,0.4,2.0,231.0,0.0,0.0,0.6233766233766234
29.0,9.0,16.0,0.3,0.1,0.4,2.0,230.0,0.0,0.0,0.6173913043478261
29.0,9.0,17.0,0.3,0.1,0.4,2.0,231.0,0.0,0.0,0.6233766233766234
29.0,9.0,18.0,0.3,0.1,0.4,2.0,230.0,0.0,0.0,0.6173913043478261
29.0,9.0,19.0,0.3,0.1,0.4,2.0,231.0,0.0,0.0,0.6233766233766234
29.0,9.0,20.0,0.3,0.1,0.4,2.0,352.0,0.0,0.0,0.35511363636363635
29.0,9.0,21.0,0.3,0.1,0.4,2.0,341.0,0.0,0.0,0.36950146627565983
29.0,9.0,22.0,0.3,0.1,0.4,2.0,343.0,0.0,0.0,0.36151603498542273
29.0,9.0,23.0,0.3,0.1,0.4,2.0,340.0,0.0,0.0,0.37058823529411766
29.0,9.0,24.0,0.3,0.1,0.4,2.0,342.0,0.0,0.0,0.36257309941520466
29.0,9.0,25.0,0.3,0.1,0.4,2.0,332.0,0.0,0.0,0.37650602409638556
29.0,9.0,26.0,0.3,0.1,0.4,2.0,315.0,0.0,0.0,0.38412698412698415
29.0,9.0,27.0,0.3,0.1,0.4,2.0,312.0,0.0,0.0,0.391025641025641
29.0,9.0,28.0,0.3,0.1,0.4,2.0,298.0,0.0,0.0,0.38926174496644295
29.0,9.0,29.0,0.3,0.1,0.4,2.0,296.0,0.0,0.0,0.39864864864864863
29.0,9.0,30.0,0.3,0.1,0.4,2.0,298.0,0.0,0.0,0.38926174496644295
29.0,9.0,31.0,0.3,0.1,0.4,2.0,296.0,0.0,0.0,0.39864864864864863
29.0,9.0,32.0,0.3,0.1,0.4,2.0,298.0,0.0,0.0,0.38926174496644295
29.0,9.0,33.0,0.3,0.1,0.4,2.0,288.0,0.0,0.0,0.3993055555555556
29.0,9.0,34.0,0.3,0.1,0.4,2.0,290.0,0.0,0.0,0.3896551724137931
29.0,9.0,35.0,0.3,0.1,0.4,2.0,280.0,0.0,0.0,0.40714285714285714
29.0,9.0,36.0,0.3,0.1,0.4,2.0,282.0,0.0,0.0,0.3971631205673759
29.0,9.0,37.0,0.3,0.1,0.4,2.0,280.0,0.0,0.0,0.40714285714285714
29.0,9.0,38.0,0.3,0.1,0.4,2.0,282.0,0.0,0.0,0.3971631205673759
29.0,9.0,39.0,0.3,0.1,0.4,2.0,272.0,0.0,0.0,0.40808823529411764
29.0,9.0,40.0,0.3,0.1,0.4,2.0,273.0,0.0,0.0,0.3956043956043956
29.0,9.0,41.0,0.3,0.1,0.4,2.0,270.0,0.0,0.0,0.4111111111111111
29.0,9.0,42.0,0.3,0.1,0.4,2.0,252.0,0.0,0.0,0.4087301587301587
29.0,9.0,43.0,0.3,0.1,0.4,2.0,240.0,0.0,0.0,0.42916666666666664
29.0,9.0,44.0,0.3,0.1,0.4,2.0,242.0,0.0,0.0,0.4132231404958678
29.0,9.0,45.0,0.3,0.1,0.4,2.0,239.0,0.0,0.0,0.5564853556485355
29.0,9.0,46.0,0.3,0.1,0.4,2.0,242.0,0.0,0.0,0.5454545454545454
29.0,9.0,47.0,0.3,0.1,0.4,2.0,239.0,0.0,0.0,0.5564853556485355
29.0,9.0,48.0,0.3,0.1,0.4,2.0,243.0,0.0,0.0,0.5473251028806584
29.0,9.0,49.0,0.3,0.1,0.4,2.0,239.0,0.0,0.0,0.5564853556485355
29.0,9.0,50.0,0.3,0.1,0.4,2.0,235.0,0.0,0.0,0.5446808510638298
29.0,9.0,51.0,0.3,0.1,0.4,2.0,224.0,0.0,0.0,0.5669642857142857
29.0,9.0,52.0,0.3,0.1,0.4,2.0,228.0,0.0,0.0,0.5570175438596491
29.0,10.0,1.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.5746606334841629
29.0,10.0,2.0,0.3,0.1,0.4,2.0,225.0,0.0,0.0,0.5644444444444444
29.0,10.0,3.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.5746606334841629
29.0,10.0,4.0,0.3,0.1,0.4,2.0,223.0,0.0,0.0,0.5650224215246636
29.0,10.0,5.0,0.3,0.1,0.4,2.0,220.0,0.0,0.0,0.5772727272727273
29.0,10.0,6.0,0.3,0.1,0.4,2.0,222.0,0.0,0.0,0.5675675675675675
29.0,10.0,7.0,0.3,0.1,0.4,2.0,220.0,0.0,0.0,0.5772727272727273
29.0,10.0,8.0,0.3,0.1,0.4,2.0,222.0,0.0,0.0,0.5675675675675675
29.0,10.0,9.0,0.3,0.1,0.4,2.0,220.0,0.0,0.0,0.5772727272727273
29.0,10.0,10.0,0.3,0.1,0.4,2.0,222.0,0.0,0.0,0.5675675675675675
29.0,10.0,11.0,0.3,0.1,0.4,2.0,220.0,0.0,0.0,0.5772727272727273
29.0,10.0,12.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.5656108597285068
29.0,10.0,13.0,0.3,0.1,0.4,2.0,218.0,0.0,0.0,0.5779816513761468
29.0,10.0,14.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.5656108597285068
29.0,10.0,15.0,0.3,0.1,0.4,2.0,218.0,0.0,0.0,0.5779816513761468
29.0,10.0,16.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.5656108597285068
29.0,10.0,17.0,0.3,0.1,0.4,2.0,218.0,0.0,0.0,0.5779816513761468
29.0,10.0,18.0,0.3,0.1,0.4,2.0,221.0,0.0,0.0,0.5656108597285068
29.0,10.0,19.0,0.3,0.1,0.4,2.0,217.0,0.0,0.0,0.5806451612903226
29.0,10.0,20.0,0.3,0.1,0.4,2.0,342.0,0.0,0.0,0.31871345029239767
29.0,10.0,21.0,0.3,0.1,0.4,2.0,334.0,0.0,0.0,0.32934131736526945
29.0,10.0,22.0,0.3,0.1,0.4,2.0,342.0,0.0,0.0,0.31871345029239767
29.0,10.0,23.0,0.3,0.1,0.4,2.0,325.0,0.0,0.0,0.3323076923076923
29.0,10.0,24.0,0.3,0.1,0.4,2.0,323.0,0.0,0.0,0.32507739938080493
29.0,10.0,25.0,0.3,0.1,0.4,2.0,315.0,0.0,0.0,0.33650793650793653
29.0,10.0,26.0,0.3,0.1,0.4,2.0,323.0,0.0,0.0,0.32507739938080493
29.0,10.0,27.0,0.3,0.1,0.4,2.0,314.0,0.0,0.0,0.3375796178343949
29.0,10.0,28.0,0.3,0.1,0.4,2.0,313.0,0.0,0.0,0.329073482428115
29.0,10.0,29.0,0.3,0.1,0.4,2.0,305.0,0.0,0.0,0.34098360655737703
29.0,10.0,30.0,0.3,0.1,0.4,2.0,306.0,0.0,0.0,0.3300653594771242
29.0,10.0,31.0,0.3,0.1,0.4,2.0,303.0,0.0,0.0,0.33663366336633666
29.0,10.0,32.0,0.3,0.1,0.4,2.0,278.0,0.0,0.0,0.3489208633093525
29.0,10.0,33.0,0.3,0.1,0.4,2.0,273.0,0.0,0.0,0.3516483516483517
29.0,10.0,34.0,0.3,0.1,0.4,2.0,278.0,0.0,0.0,0.3489208633093525
29.0,10.0,35.0,0.3,0.1,0.4,2.0,264.0,0.0,0.0,0.36363636363636365
29.0,10.0,36.0,0.3,0.1,0.4,2.0,269.0,0.0,0.0,0.36059479553903345
29.0,10.0,37.0,0.3,0.1,0.4,2.0,264.0,0.0,0.0,0.36363636363636365
29.0,10.0,38.0,0.3,0.1,0.4,2.0,257.0,0.0,0.0,0.3735408560311284
29.0,10.0,39.0,0.3,0.1,0.4,2.0,252.0,0.0,0.0,0.376984126984127
29.0,10.0,40.0,0.3,0.1,0.4,2.0,255.0,0.0,0.0,0.3764705882352941
29.0,10.0,41.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.3784860557768924
29.0,10.0,42.0,0.3,0.1,0.4,2.0,255.0,0.0,0.0,0.3764705882352941
29.0,10.0,43.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.38247011952191234
29.0,10.0,44.0,0.3,0.1,0.4,2.0,254.0,0.0,0.0,0.3779527559055118
29.0,10.0,45.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.5059760956175299
29.0,10.0,46.0,0.3,0.1,0.4,2.0,254.0,0.0,0.0,0.5078740157480315
29.0,10.0,47.0,0.3,0.1,0.4,2.0,251.0,0.0,0.0,0.5059760956175299
29.0,10.0,48.0,0.3,0.1,0.4,2.0,245.0,0.0,0.0,0.5224489795918368
29.0,10.0,49.0,0.3,0.1,0.4,2.0,234.0,0.0,0.0,0.5256410256410257
29.0,10.0,50.0,0.3,0.1,0.4,2.0,237.0,0.0,0.0,0.5274261603375527
29.0,10.0,51.0,0.3,0.1,0.4,2.0,234.0,0.0,0.0,0.5256410256410257
29.0,10.0,52.0,0.3,0.1,0.4,2.0,237.0,0.0,0.0,0.5274261603375527
30.0,1.0,1.0,0.3,0.1,0.4,2.0,5025.0,48.0,11.0,0.2935323383084577
30.0,1.0,2.0,0.3,0.1,0.4,2.0,4923.0,61.0,22.0,0.2931139549055454
30.0,1.0,3.0,0.3,0.1,0.4,2.0,4804.0,79.0,33.0,0.2920482930890924
30.0,1.0,4.0,0.3,0.1,0.4,2.0,4700.0,92.0,34.0,0.294468085106383
30.0,1.0,5.0,0.3,0.1,0.4,2.0,4691.0,117.0,43.0,0.29972287358772115
30.0,1.0,6.0,0.3,0.1,0.4,2.0,4507.0,134.0,44.0,0.3028622143332594
30.0,1.0,7.0,0.3,0.1,0.4,2.0,4270.0,138.0,53.0,0.30234192037470725
30.0,1.0,8.0,0.3,0.1,0.4,2.0,4095.0,160.0,61.0,0.3064713064713065
30.0,1.0,9.0,0.3,0.1,0.4,2.0,3891.0,179.0,79.0,0.3048059624775122
30.0,1.0,10.0,0.3,0.1,0.4,2.0,3775.0,183.0,80.0,0.3072847682119205
30.0,1.0,11.0,0.3,0.1,0.4,2.0,3593.0,197.0,86.0,0.3069858057333704
30.0,1.0,12.0,0.3,0.1,0.4,2.0,3500.0,187.0,74.0,0.31
30.0,1.0,13.0,0.3,0.1,0.4,2.0,3374.0,193.0,87.0,0.3103141671606402
30.0,1.0,14.0,0.3,0.1,0.4,2.0,3260.0,188.0,86.0,0.31717791411042945
30.0,1.0,15.0,0.3,0.1,0.4,2.0,3136.0,181.0,96.0,0.3153698979591837
30.0,1.0,16.0,0.3,0.1,0.4,2.0,3054.0,174.0,89.0,0.3205631958087754
30.0,1.0,17.0,0.3,0.1,0.4,2.0,2914.0,157.0,78.0,0.3266986959505834
30.0,1.0,18.0,0.3,0.1,0.4,2.0,2799.0,128.0,65.0,0.32868881743479816
30.0,1.0,19.0,0.3,0.1,0.4,2.0,2738.0,122.0,71.0,0.3298027757487217
30.0,1.0,20.0,0.3,0.1,0.4,2.0,7589.0,124.0,69.0,0.11727500329424166
30.0,1.0,21.0,0.3,0.1,0.4,2.0,6930.0,169.0,65.0,0.11976911976911978
30.0,1.0,22.0,0.3,0.1,0.4,2.0,6311.0,197.0,52.0,0.12343527174774203
30.0,1.0,23.0,0.3,0.1,0.4,2.0,5965.0,232.0,61.0,0.12657166806370496
30.0,1.0,24.0,0.3,0.1,0.4,2.0,5495.0,286.0,71.0,0.12957233848953595
30.0,1.0,25.0,0.3,0.1,0.4,2.0,5129.0,347.0,103.0,0.1337492688633262
30.0,1.0,26.0,0.3,0.1,0.4,2.0,4749.0,376.0,135.0,0.1396083385975995
30.0,1.0,27.0,0.3,0.1,0.4,2.0,4407.0,413.0,168.0,0.14295439074200136
30.0,1.0,28.0,0.3,0.1,0.4,2.0,4085.0,416.0,180.0,0.14834761321909426
30.0,1.0,29.0,0.3,0.1,0.4,2.0,3661.0,411.0,171.0,0.15596831466812347
30.0,1.0,30.0,0.3,0.1,0.4,2.0,3405.0,409.0,179.0,0.15888399412628487
30.0,1.0,31.0,0.3,0.1,0.4,2.0,3173.0,407.0,181.0,0.16419791994957453
30.0,1.0,32.0,0.3,0.1,0.4,2.0,2970.0,402.0,185.0,0.17037037037037037
30.0,1.0,33.0,0.3,0.1,0.4,2.0,2756.0,377.0,176.0,0.1781567489114659
30.0,1.0,34.0,0.3,0.1,0.4,2.0,2557.0,375.0,166.0,0.18224481814626514
30.0,1.0,35.0,0.3,0.1,0.4,2.0,2358.0,356.0,176.0,0.18744698897370654
30.0,1.0,36.0,0.3,0.1,0.4,2.0,2217.0,348.0,176.0,0.19350473612990526
30.0,1.0,37.0,0.3,0.1,0.4,2.0,2071.0,339.0,161.0,0.20376629647513278
30.0,1.0,38.0,0.3,0.1,0.4,2.0,1961.0,326.0,157.0,0.21213666496685366
30.0,1.0,39.0,0.3,0.1,0.4,2.0,1829.0,284.0,138.0,0.22471295790049206
30.0,1.0,40.0,0.3,0.1,0.4,2.0,1744.0,267.0,140.0,0.23222477064220184
30.0,1.0,41.0,0.3,0.1,0.4,2.0,1653.0,243.0,127.0,0.24500907441016334
30.0,1.0,42.0,0.3,0.1,0.4,2.0,1559.0,226.0,112.0,0.25593329057087877
30.0,1.0,43.0,0.3,0.1,0.4,2.0,1493.0,202.0,106.0,0.2652377762893503
30.0,1.0,44.0,0.3,0.1,0.4,2.0,1412.0,164.0,88.0,0.278328611898017
30.0,1.0,45.0,0.3,0.1,0.4,2.0,1337.0,143.0,81.0,0.43904263275991023
30.0,1.0,46.0,0.3,0.1,0.4,2.0,1282.0,124.0,70.0,0.4500780031201248
30.0,1.0,47.0,0.3,0.1,0.4,2.0,1232.0,112.0,60.0,0.4569805194805195
30.0,1.0,48.0,0.3,0.1,0.4,2.0,1181.0,91.0,51.0,0.4674005080440305
30.0,1.0,49.0,0.3,0.1,0.4,2.0,1154.0,81.0,42.0,0.46880415944540726
30.0,1.0,50.0,0.3,0.1,0.4,2.0,1122.0,70.0,40.0,0.47593582887700536
30.0,1.0,51.0,0.3,0.1,0.4,2.0,1096.0,59.0,36.0,0.4781021897810219
30.0,1.0,52.0,0.3,0.1,0.4,2.0,1060.0,51.0,31.0,0.4849056603773585
30.0,2.0,1.0,0.3,0.1,0.4,2.0,1047.0,44.0,26.0,0.4899713467048711
30.0,2.0,2.0,0.3,0.1,0.4,2.0,1012.0,37.0,20.0,0.49703557312252966
30.0,2.0,3.0,0.3,0.1,0.4,2.0,1009.0,30.0,19.0,0.4985133795837463
30.0,2.0,4.0,0.3,0.1,0.4,2.0,990.0,25.0,14.0,0.503030303030303
30.0,2.0,5.0,0.3,0.1,0.4,2.0,978.0,21.0,17.0,0.5040899795501023
30.0,2.0,6.0,0.3,0.1,0.4,2.0,955.0,17.0,12.0,0.5078534031413613
30.0,2.0,7.0,0.3,0.1,0.4,2.0,953.0,16.0,11.0,0.5068205666316894
30.0,2.0,8.0,0.3,0.1,0.4,2.0,931.0,9.0,5.0,0.514500537056928
30.0,2.0,9.0,0.3,0.1,0.4,2.0,923.0,7.0,4.0,0.5124593716143012
30.0,2.0,10.0,0.3,0.1,0.4,2.0,910.0,6.0,3.0,0.5131868131868131
30.0,2.0,11.0,0.3,0.1,0.4,2.0,905.0,3.0,2.0,0.5116022099447514
30.0,2.0,12.0,0.3,0.1,0.4,2.0,881.0,3.0,2.0,0.5141884222474461
30.0,2.0,13.0,0.3,0.1,0.4,2.0,879.0,3.0,3.0,0.5108077360637088
30.0,2.0,14.0,0.3,0.1,0.4,2.0,868.0,2.0,1.0,0.5138248847926268
30.0,2.0,15.0,0.3,0.1,0.4,2.0,860.0,2.0,1.0,0.5093023255813953
30.0,2.0,16.0,0.3,0.1,0.4,2.0,848.0,1.0,1.0,0.5117924528301887
30.0,2.0,17.0,0.3,0.1,0.4,2.0,841.0,2.0,1.0,0.5065398335315101
30.0,2.0,18.0,0.3,0.1,0.4,2.0,822.0,2.0,1.0,0.5072992700729927
30.0,2.0,19.0,0.3,0.1,0.4,2.0,824.0,1.0,0.0,0.5036407766990292
30.0,2.0,20.0,0.3,0.1,0.4,2.0,1508.0,1.0,1.0,0.2718832891246684
30.0,2.0,21.0,0.3,0.1,0.4,2.0,1445.0,2.0,1.0,0.26920415224913496
30.0,2.0,22.0,0.3,0.1,0.4,2.0,1396.0,2.0,1.0,0.27650429799426934
30.0,2.0,23.0,0.3,0.1,0.4,2.0,1373.0,1.0,0.0,0.27603787327021123
30.0,2.0,24.0,0.3,0.1,0.4,2.0,1302.0,1.0,1.0,0.2857142857142857
30.0,2.0,25.0,0.3,0.1,0.4,2.0,1278.0,1.0,1.0,0.28482003129890454
30.0,2.0,26.0,0.3,0.1,0.4,2.0,1216.0,0.0,0.0,0.2894736842105263
30.0,2.0,27.0,0.3,0.1,0.4,2.0,1180.0,0.0,0.0,0.29067796610169494
30.0,2.0,28.0,0.3,0.1,0.4,2.0,1111.0,0.0,0.0,0.297029702970297
30.0,2.0,29.0,0.3,0.1,0.4,2.0,1094.0,0.0,0.0,0.2952468007312614
30.0,2.0,30.0,0.3,0.1,0.4,2.0,1060.0,0.0,0.0,0.2990566037735849
30.0,2.0,31.0,0.3,0.1,0.4,2.0,1051.0,0.0,0.0,0.29686013320647003
30.0,2.0,32.0,0.3,0.1,0.4,2.0,1031.0,0.0,0.0,0.30164888457807953
30.0,2.0,33.0,0.3,0.1,0.4,2.0,1015.0,0.0,0.0,0.29852216748768473
30.0,2.0,34.0,0.3,0.1,0.4,2.0,1017.0,0.0,0.0,0.3008849557522124
30.0,2.0,35.0,0.3,0.1,0.4,2.0,984.0,0.0,0.0,0.3048780487804878
30.0,2.0,36.0,0.3,0.1,0.4,2.0,961.0,0.0,0.0,0.3059313215400624
30.0,2.0,37.0,0.3,0.1,0.4,2.0,941.0,0.0,0.0,0.30605738575983
30.0,2.0,38.0,0.3,0.1,0.4,2.0,930.0,0.0,0.0,0.3086021505376344
30.0,2.0,39.0,0.3,0.1,0.4,2.0,922.0,0.0,0.0,0.31019522776572667
30.0,2.0,40.0,0.3,0.1,0.4,2.0,900.0,0.0,0.0,0.31444444444444447
30.0,2.0,41.0,0.3,0.1,0.4,2.0,884.0,0.0,0.0,0.31447963800904977
30.0,2.0,42.0,0.3,0.1,0.4,2.0,861.0,0.0,0.0,0.3170731707317073
30.0,2.0,43.0,0.3,0.1,0.4,2.0,849.0,0.0,0.0,0.3168433451118963
30.0,2.0,44.0,0.3,0.1,0.4,2.0,839.0,0.0,0.0,0.3182359952324195
30.0,2.0,45.0,0.3,0.1,0.4,2.0,812.0,0.0,0.0,0.4753694581280788
30.0,2.0,46.0,0.3,0.1,0.4,2.0,815.0,0.0,0.0,0.47484662576687114
30.0,2.0,47.0,0.3,0.1,0.4,2.0,798.0,0.0,0.0,0.47619047619047616
30.0,2.0,48.0,0.3,0.1,0.4,2.0,797.0,0.0,0.0,0.4742785445420326
30.0,2.0,49.0,0.3,0.1,0.4,2.0,793.0,0.0,0.0,0.47540983606557374
30.0,2.0,50.0,0.3,0.1,0.4,2.0,794.0,0.0,0.0,0.4722921914357683
30.0,2.0,51.0,0.3,0.1,0.4,2.0,792.0,0.0,0.0,0.4734848484848485
30.0,2.0,52.0,0.3,0.1,0.4,2.0,793.0,0.0,0.0,0.47162673392181587
30.0,3.0,1.0,0.3,0.1,0.4,2.0,787.0,0.0,0.0,0.4714104193138501
30.0,3.0,2.0,0.3,0.1,0.4,2.0,785.0,0.0,0.0,0.4713375796178344
30.0,3.0,3.0,0.3,0.1,0.4,2.0,779.0,0.0,0.0,0.46983311938382544
30.0,3.0,4.0,0.3,0.1,0.4,2.0,776.0,0.0,0.0,0.47036082474226804
30.0,3.0,5.0,0.3,0.1,0.4,2.0,772.0,0.0,0.0,0.47150259067357514
30.0,3.0,6.0,0.3,0.1,0.4,2.0,767.0,0.0,0.0,0.46936114732724904
30.0,3.0,7.0,0.3,0.1,0.4,2.0,766.0,0.0,0.0,0.4699738903394256
30.0,3.0,8.0,0.3,0.1,0.4,2.0,767.0,0.0,0.0,0.4667535853976532
30.0,3.0,9.0,0.3,0.1,0.4,2.0,764.0,0.0,0.0,0.46727748691099474
30.0,3.0,10.0,0.3,0.1,0.4,2.0,762.0,0.0,0.0,0.4658792650918635
30.0,3.0,11.0,0.3,0.1,0.4,2.0,753.0,0.0,0.0,0.4634794156706507
30.0,3.0,12.0,0.3,0.1,0.4,2.0,748.0,0.0,0.0,0.4625668449197861
30.0,3.0,13.0,0.3,0.1,0.4,2.0,751.0,0.0,0.0,0.4620505992010652
30.0,3.0,14.0,0.3,0.1,0.4,2.0,745.0,0.0,0.0,0.4604026845637584
30.0,3.0,15.0,0.3,0.1,0.4,2.0,745.0,0.0,0.0,0.4590604026845638
30.0,3.0,16.0,0.3,0.1,0.4,2.0,732.0,0.0,0.0,0.4576502732240437
30.0,3.0,17.0,0.3,0.1,0.4,2.0,735.0,0.0,0.0,0.45850340136054424
30.0,3.0,18.0,0.3,0.1,0.4,2.0,725.0,0.0,0.0,0.4606896551724138
30.0,3.0,19.0,0.3,0.1,0.4,2.0,732.0,0.0,0.0,0.4576502732240437
30.0,3.0,20.0,0.3,0.1,0.4,2.0,1379.0,0.0,0.0,0.23567802755620015
30.0,3.0,21.0,0.3,0.1,0.4,2.0,1343.0,0.0,0.0,0.23901712583767684
30.0,3.0,22.0,0.3,0.1,0.4,2.0,1298.0,0.0,0.0,0.24268104776579352
30.0,3.0,23.0,0.3,0.1,0.4,2.0,1267.0,0.0,0.0,0.24388318863456984
30.0,3.0,24.0,0.3,0.1,0.4,2.0,1247.0,0.0,0.0,0.24619085805934243
30.0,3.0,25.0,0.3,0.1,0.4,2.0,1209.0,0.0,0.0,0.24896608767576509
30.0,3.0,26.0,0.3,0.1,0.4,2.0,1175.0,0.0,0.0,0.251063829787234
30.0,3.0,27.0,0.3,0.1,0.4,2.0,1128.0,0.0,0.0,0.25354609929078015
30.0,3.0,28.0,0.3,0.1,0.4,2.0,1110.0,0.0,0.0,0.25495495495495496
30.0,3.0,29.0,0.3,0.1,0.4,2.0,1073.0,0.0,0.0,0.2581547064305685
30.0,3.0,30.0,0.3,0.1,0.4,2.0,1067.0,0.0,0.0,0.25679475164011245
30.0,3.0,31.0,0.3,0.1,0.4,2.0,1053.0,0.0,0.0,0.2573599240265907
30.0,3.0,32.0,0.3,0.1,0.4,2.0,1024.0,0.0,0.0,0.263671875
30.0,3.0,33.0,0.3,0.1,0.4,2.0,997.0,0.0,0.0,0.26479438314944836
30.0,3.0,34.0,0.3,0.1,0.4,2.0,950.0,0.0,0.0,0.2673684210526316
30.0,3.0,35.0,0.3,0.1,0.4,2.0,929.0,0.0,0.0,0.2691065662002153
30.0,3.0,36.0,0.3,0.1,0.4,2.0,927.0,0.0,0.0,0.2707659115426106
30.0,3.0,37.0,0.3,0.1,0.4,2.0,902.0,0.0,0.0,0.27161862527716185
30.0,3.0,38.0,0.3,0.1,0.4,2.0,877.0,0.0,0.0,0.2759407069555302
30.0,3.0,39.0,0.3,0.1,0.4,2.0,874.0,0.0,0.0,0.2723112128146453
30.0,3.0,40.0,0.3,0.1,0.4,2.0,846.0,0.0,0.0,0.27541371158392436
30.0,3.0,41.0,0.3,0.1,0.4,2.0,833.0,0.0,0.0,0.27490996398559425
30.0,3.0,42.0,0.3,0.1,0.4,2.0,831.0,0.0,0.0,0.27918170878459686
30.0,3.0,43.0,0.3,0.1,0.4,2.0,816.0,0.0,0.0,0.2769607843137255
30.0,3.0,44.0,0.3,0.1,0.4,2.0,809.0,0.0,0.0,0.2830655129789864
30.0,3.0,45.0,0.3,0.1,0.4,2.0,773.0,0.0,0.0,0.4553686934023286
30.0,3.0,46.0,0.3,0.1,0.4,2.0,745.0,0.0,0.0,0.46174496644295304
30.0,3.0,47.0,0.3,0.1,0.4,2.0,735.0,0.0,0.0,0.46258503401360546
30.0,3.0,48.0,0.3,0.1,0.4,2.0,722.0,0.0,0.0,0.46814404432132967
30.0,3.0,49.0,0.3,0.1,0.4,2.0,694.0,0.0,0.0,0.46829971181556196
30.0,3.0,50.0,0.3,0.1,0.4,2.0,688.0,0.0,0.0,0.4680232558139535
30.0,3.0,51.0,0.3,0.1,0.4,2.0,675.0,0.0,0.0,0.46814814814814815
30.0,3.0,52.0,0.3,0.1,0.4,2.0,684.0,0.0,0.0,0.46637426900584794
30.0,4.0,1.0,0.3,0.1,0.4,2.0,679.0,0.0,0.0,0.4639175257731959
30.0,4.0,2.0,0.3,0.1,0.4,2.0,679.0,0.0,0.0,0.4653902798232695
30.0,4.0,3.0,0.3,0.1,0.4,2.0,675.0,0.0,0.0,0.46370370370370373
30.0,4.0,4.0,0.3,0.1,0.4,2.0,673.0,0.0,0.0,0.4650817236255572
30.0,4.0,5.0,0.3,0.1,0.4,2.0,669.0,0.0,0.0,0.4633781763826607
30.0,4.0,6.0,0.3,0.1,0.4,2.0,671.0,0.0,0.0,0.46497764530551416
30.0,4.0,7.0,0.3,0.1,0.4,2.0,653.0,0.0,0.0,0.46401225114854516
30.0,4.0,8.0,0.3,0.1,0.4,2.0,653.0,0.0,0.0,0.4655436447166922
30.0,4.0,9.0,0.3,0.1,0.4,2.0,649.0,0.0,0.0,0.4622496147919877
30.0,4.0,10.0,0.3,0.1,0.4,2.0,639.0,0.0,0.0,0.4679186228482003
30.0,4.0,11.0,0.3,0.1,0.4,2.0,633.0,0.0,0.0,0.4660347551342812
30.0,4.0,12.0,0.3,0.1,0.4,2.0,628.0,0.0,0.0,0.4697452229299363
30.0,4.0,13.0,0.3,0.1,0.4,2.0,617.0,0.0,0.0,0.46677471636953
30.0,4.0,14.0,0.3,0.1,0.4,2.0,619.0,0.0,0.0,0.4668820678513732
30.0,4.0,15.0,0.3,0.1,0.4,2.0,606.0,0.0,0.0,0.466996699669967
30.0,4.0,16.0,0.3,0.1,0.4,2.0,609.0,0.0,0.0,0.4663382594417077
30.0,4.0,17.0,0.3,0.1,0.4,2.0,598.0,0.0,0.0,0.46488294314381273
30.0,4.0,18.0,0.3,0.1,0.4,2.0,603.0,0.0,0.0,0.4660033167495854
30.0,4.0,19.0,0.3,0.1,0.4,2.0,595.0,0.0,0.0,0.4638655462184874
30.0,4.0,20.0,0.3,0.1,0.4,2.0,1158.0,0.0,0.0,0.24093264248704663
30.0,4.0,21.0,0.3,0.1,0.4,2.0,1072.0,0.0,0.0,0.24253731343283583
30.0,4.0,22.0,0.3,0.1,0.4,2.0,1032.0,0.0,0.0,0.250968992248062
30.0,4.0,23.0,0.3,0.1,0.4,2.0,993.0,0.0,0.0,0.25176233635448136
30.0,4.0,24.0,0.3,0.1,0.4,2.0,947.0,0.0,0.0,0.2608236536430834
30.0,4.0,25.0,0.3,0.1,0.4,2.0,910.0,0.0,0.0,0.26153846153846155
30.0,4.0,26.0,0.3,0.1,0.4,2.0,884.0,0.0,0.0,0.2647058823529412
30.0,4.0,27.0,0.3,0.1,0.4,2.0,818.0,0.0,0.0,0.2701711491442543
30.0,4.0,28.0,0.3,0.1,0.4,2.0,783.0,0.0,0.0,0.2771392081736909
30.0,4.0,29.0,0.3,0.1,0.4,2.0,729.0,0.0,0.0,0.27983539094650206
30.0,4.0,30.0,0.3,0.1,0.4,2.0,716.0,0.0,0.0,0.2877094972067039
30.0,4.0,31.0,0.3,0.1,0.4,2.0,705.0,0.0,0.0,0.27801418439716313
30.0,4.0,32.0,0.3,0.1,0.4,2.0,707.0,0.0,0.0,0.28005657708628007
30.0,4.0,33.0,0.3,0.1,0.4,2.0,691.0,0.0,0.0,0.276410998552822
30.0,4.0,34.0,0.3,0.1,0.4,2.0,668.0,0.0,0.0,0.28293413173652693
30.0,4.0,35.0,0.3,0.1,0.4,2.0,644.0,0.0,0.0,0.2841614906832298
30.0,4.0,36.0,0.3,0.1,0.4,2.0,638.0,0.0,0.0,0.2884012539184953
30.0,4.0,37.0,0.3,0.1,0.4,2.0,626.0,0.0,0.0,0.28753993610223644
