rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
22.0,9.0,19.0,0.6,0.1,0.2,4.0,159.0,0.0,0.0,0.6792452830188679
22.0,9.0,20.0,0.6,0.1,0.2,4.0,264.0,0.0,0.0,0.3484848484848485
22.0,9.0,21.0,0.6,0.1,0.2,4.0,269.0,0.0,0.0,0.35315985130111527
22.0,9.0,22.0,0.6,0.1,0.2,4.0,263.0,0.0,0.0,0.34980988593155893
22.0,9.0,23.0,0.6,0.1,0.2,4.0,240.0,0.0,0.0,0.37916666666666665
22.0,9.0,24.0,0.6,0.1,0.2,4.0,234.0,0.0,0.0,0.37606837606837606
22.0,9.0,25.0,0.6,0.1,0.2,4.0,231.0,0.0,0.0,0.38961038961038963
22.0,9.0,26.0,0.6,0.1,0.2,4.0,225.0,0.0,0.0,0.38666666666666666
22.0,9.0,27.0,0.6,0.1,0.2,4.0,231.0,0.0,0.0,0.38961038961038963
22.0,9.0,28.0,0.6,0.1,0.2,4.0,216.0,0.0,0.0,0.3888888888888889
22.0,9.0,29.0,0.6,0.1,0.2,4.0,222.0,0.0,0.0,0.3918918918918919
22.0,9.0,30.0,0.6,0.1,0.2,4.0,216.0,0.0,0.0,0.3888888888888889
22.0,9.0,31.0,0.6,0.1,0.2,4.0,222.0,0.0,0.0,0.3918918918918919
22.0,9.0,32.0,0.6,0.1,0.2,4.0,216.0,0.0,0.0,0.3888888888888889
22.0,9.0,33.0,0.6,0.1,0.2,4.0,220.0,0.0,0.0,0.39090909090909093
22.0,9.0,34.0,0.6,0.1,0.2,4.0,216.0,0.0,0.0,0.3888888888888889
22.0,9.0,35.0,0.6,0.1,0.2,4.0,220.0,0.0,0.0,0.39090909090909093
22.0,9.0,36.0,0.6,0.1,0.2,4.0,216.0,0.0,0.0,0.3888888888888889
22.0,9.0,37.0,0.6,0.1,0.2,4.0,220.0,0.0,0.0,0.39090909090909093
22.0,9.0,38.0,0.6,0.1,0.2,4.0,216.0,0.0,0.0,0.3888888888888889
22.0,9.0,39.0,0.6,0.1,0.2,4.0,207.0,0.0,0.0,0.4057971014492754
22.0,9.0,40.0,0.6,0.1,0.2,4.0,203.0,0.0,0.0,0.4039408866995074
22.0,9.0,41.0,0.6,0.1,0.2,4.0,205.0,0.0,0.0,0.4097560975609756
22.0,9.0,42.0,0.6,0.1,0.2,4.0,199.0,0.0,0.0,0.4120603015075377
22.0,9.0,43.0,0.6,0.1,0.2,4.0,203.0,0.0,0.0,0.41379310344827586
22.0,9.0,44.0,0.6,0.1,0.2,4.0,199.0,0.0,0.0,0.4120603015075377
22.0,9.0,45.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.676923076923077
22.0,9.0,46.0,0.6,0.1,0.2,4.0,191.0,0.0,0.0,0.675392670157068
22.0,9.0,47.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.676923076923077
22.0,9.0,48.0,0.6,0.1,0.2,4.0,191.0,0.0,0.0,0.675392670157068
22.0,9.0,49.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.676923076923077
22.0,9.0,50.0,0.6,0.1,0.2,4.0,191.0,0.0,0.0,0.675392670157068
22.0,9.0,51.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.676923076923077
22.0,9.0,52.0,0.6,0.1,0.2,4.0,191.0,0.0,0.0,0.675392670157068
22.0,10.0,1.0,0.6,0.1,0.2,4.0,193.0,0.0,0.0,0.6735751295336787
22.0,10.0,2.0,0.6,0.1,0.2,4.0,188.0,0.0,0.0,0.6702127659574468
22.0,10.0,3.0,0.6,0.1,0.2,4.0,189.0,0.0,0.0,0.6772486772486772
22.0,10.0,4.0,0.6,0.1,0.2,4.0,185.0,0.0,0.0,0.6756756756756757
22.0,10.0,5.0,0.6,0.1,0.2,4.0,188.0,0.0,0.0,0.675531914893617
22.0,10.0,6.0,0.6,0.1,0.2,4.0,184.0,0.0,0.0,0.6739130434782609
22.0,10.0,7.0,0.6,0.1,0.2,4.0,188.0,0.0,0.0,0.675531914893617
22.0,10.0,8.0,0.6,0.1,0.2,4.0,184.0,0.0,0.0,0.6739130434782609
22.0,10.0,9.0,0.6,0.1,0.2,4.0,187.0,0.0,0.0,0.6737967914438503
22.0,10.0,10.0,0.6,0.1,0.2,4.0,183.0,0.0,0.0,0.6721311475409836
22.0,10.0,11.0,0.6,0.1,0.2,4.0,187.0,0.0,0.0,0.6737967914438503
22.0,10.0,12.0,0.6,0.1,0.2,4.0,182.0,0.0,0.0,0.6758241758241759
22.0,10.0,13.0,0.6,0.1,0.2,4.0,186.0,0.0,0.0,0.6774193548387096
22.0,10.0,14.0,0.6,0.1,0.2,4.0,182.0,0.0,0.0,0.6758241758241759
22.0,10.0,15.0,0.6,0.1,0.2,4.0,186.0,0.0,0.0,0.6774193548387096
22.0,10.0,16.0,0.6,0.1,0.2,4.0,182.0,0.0,0.0,0.6758241758241759
22.0,10.0,17.0,0.6,0.1,0.2,4.0,185.0,0.0,0.0,0.6810810810810811
22.0,10.0,18.0,0.6,0.1,0.2,4.0,182.0,0.0,0.0,0.6758241758241759
22.0,10.0,19.0,0.6,0.1,0.2,4.0,185.0,0.0,0.0,0.6810810810810811
22.0,10.0,20.0,0.6,0.1,0.2,4.0,329.0,0.0,0.0,0.3525835866261398
22.0,10.0,21.0,0.6,0.1,0.2,4.0,323.0,0.0,0.0,0.3498452012383901
22.0,10.0,22.0,0.6,0.1,0.2,4.0,282.0,0.0,0.0,0.37943262411347517
22.0,10.0,23.0,0.6,0.1,0.2,4.0,304.0,0.0,0.0,0.3618421052631579
22.0,10.0,24.0,0.6,0.1,0.2,4.0,264.0,0.0,0.0,0.39015151515151514
22.0,10.0,25.0,0.6,0.1,0.2,4.0,260.0,0.0,0.0,0.3923076923076923
22.0,10.0,26.0,0.6,0.1,0.2,4.0,255.0,0.0,0.0,0.4
22.0,10.0,27.0,0.6,0.1,0.2,4.0,251.0,0.0,0.0,0.398406374501992
22.0,10.0,28.0,0.6,0.1,0.2,4.0,246.0,0.0,0.0,0.4065040650406504
22.0,10.0,29.0,0.6,0.1,0.2,4.0,251.0,0.0,0.0,0.398406374501992
22.0,10.0,30.0,0.6,0.1,0.2,4.0,230.0,0.0,0.0,0.41304347826086957
22.0,10.0,31.0,0.6,0.1,0.2,4.0,224.0,0.0,0.0,0.41517857142857145
22.0,10.0,32.0,0.6,0.1,0.2,4.0,219.0,0.0,0.0,0.4246575342465753
22.0,10.0,33.0,0.6,0.1,0.2,4.0,224.0,0.0,0.0,0.41517857142857145
22.0,10.0,34.0,0.6,0.1,0.2,4.0,209.0,0.0,0.0,0.42105263157894735
22.0,10.0,35.0,0.6,0.1,0.2,4.0,214.0,0.0,0.0,0.411214953271028
22.0,10.0,36.0,0.6,0.1,0.2,4.0,209.0,0.0,0.0,0.42105263157894735
22.0,10.0,37.0,0.6,0.1,0.2,4.0,214.0,0.0,0.0,0.411214953271028
22.0,10.0,38.0,0.6,0.1,0.2,4.0,209.0,0.0,0.0,0.42105263157894735
22.0,10.0,39.0,0.6,0.1,0.2,4.0,198.0,0.0,0.0,0.42424242424242425
22.0,10.0,40.0,0.6,0.1,0.2,4.0,193.0,0.0,0.0,0.43523316062176165
22.0,10.0,41.0,0.6,0.1,0.2,4.0,198.0,0.0,0.0,0.42424242424242425
22.0,10.0,42.0,0.6,0.1,0.2,4.0,193.0,0.0,0.0,0.43523316062176165
22.0,10.0,43.0,0.6,0.1,0.2,4.0,196.0,0.0,0.0,0.42346938775510207
22.0,10.0,44.0,0.6,0.1,0.2,4.0,191.0,0.0,0.0,0.43455497382198954
22.0,10.0,45.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.6666666666666666
22.0,10.0,46.0,0.6,0.1,0.2,4.0,192.0,0.0,0.0,0.671875
22.0,10.0,47.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.6666666666666666
22.0,10.0,48.0,0.6,0.1,0.2,4.0,192.0,0.0,0.0,0.671875
22.0,10.0,49.0,0.6,0.1,0.2,4.0,195.0,0.0,0.0,0.6666666666666666
22.0,10.0,50.0,0.6,0.1,0.2,4.0,196.0,0.0,0.0,0.6683673469387755
22.0,10.0,51.0,0.6,0.1,0.2,4.0,194.0,0.0,0.0,0.6701030927835051
22.0,10.0,52.0,0.6,0.1,0.2,4.0,194.0,0.0,0.0,0.6701030927835051
23.0,1.0,1.0,0.6,0.1,0.2,4.0,5157.0,47.0,8.0,0.5999612177622649
23.0,1.0,2.0,0.6,0.1,0.2,4.0,5051.0,49.0,16.0,0.600277172837062
23.0,1.0,3.0,0.6,0.1,0.2,4.0,4946.0,55.0,27.0,0.5980590376061464
23.0,1.0,4.0,0.6,0.1,0.2,4.0,4820.0,53.0,35.0,0.6024896265560166
23.0,1.0,5.0,0.6,0.1,0.2,4.0,4849.0,64.0,31.0,0.6015673334708187
23.0,1.0,6.0,0.6,0.1,0.2,4.0,4601.0,60.0,30.0,0.6037817865681374
23.0,1.0,7.0,0.6,0.1,0.2,4.0,4348.0,47.0,23.0,0.6034958601655934
23.0,1.0,8.0,0.6,0.1,0.2,4.0,4174.0,59.0,24.0,0.6034978437949209
23.0,1.0,9.0,0.6,0.1,0.2,4.0,3964.0,52.0,24.0,0.6026740665993946
23.0,1.0,10.0,0.6,0.1,0.2,4.0,3756.0,49.0,21.0,0.6038338658146964
23.0,1.0,11.0,0.6,0.1,0.2,4.0,3675.0,50.0,23.0,0.603265306122449
23.0,1.0,12.0,0.6,0.1,0.2,4.0,3535.0,54.0,22.0,0.6070721357850071
23.0,1.0,13.0,0.6,0.1,0.2,4.0,3424.0,61.0,25.0,0.6048481308411215
23.0,1.0,14.0,0.6,0.1,0.2,4.0,3303.0,51.0,27.0,0.6088404480775053
23.0,1.0,15.0,0.6,0.1,0.2,4.0,3206.0,44.0,32.0,0.6076107298814722
23.0,1.0,16.0,0.6,0.1,0.2,4.0,3031.0,41.0,27.0,0.6133289343451006
23.0,1.0,17.0,0.6,0.1,0.2,4.0,2953.0,37.0,21.0,0.6112428039282086
23.0,1.0,18.0,0.6,0.1,0.2,4.0,2874.0,23.0,8.0,0.615866388308977
23.0,1.0,19.0,0.6,0.1,0.2,4.0,2719.0,23.0,11.0,0.6197131298271423
23.0,1.0,20.0,0.6,0.1,0.2,4.0,7377.0,21.0,12.0,0.22461705300257556
23.0,1.0,21.0,0.6,0.1,0.2,4.0,6651.0,34.0,13.0,0.22583070215005263
23.0,1.0,22.0,0.6,0.1,0.2,4.0,6138.0,58.0,11.0,0.23118279569892472
23.0,1.0,23.0,0.6,0.1,0.2,4.0,5690.0,64.0,14.0,0.23339191564147627
23.0,1.0,24.0,0.6,0.1,0.2,4.0,5294.0,73.0,25.0,0.23819418209293539
23.0,1.0,25.0,0.6,0.1,0.2,4.0,4948.0,81.0,30.0,0.2396928051738076
23.0,1.0,26.0,0.6,0.1,0.2,4.0,4573.0,86.0,35.0,0.24251038705445002
23.0,1.0,27.0,0.6,0.1,0.2,4.0,4313.0,71.0,37.0,0.24437746348249478
23.0,1.0,28.0,0.6,0.1,0.2,4.0,3906.0,73.0,42.0,0.25524833589349716
23.0,1.0,29.0,0.6,0.1,0.2,4.0,3593.0,80.0,40.0,0.2593932646813248
23.0,1.0,30.0,0.6,0.1,0.2,4.0,3363.0,71.0,36.0,0.26672613737734163
23.0,1.0,31.0,0.6,0.1,0.2,4.0,3230.0,63.0,32.0,0.26687306501547986
23.0,1.0,32.0,0.6,0.1,0.2,4.0,2996.0,64.0,29.0,0.27536715620827773
23.0,1.0,33.0,0.6,0.1,0.2,4.0,2769.0,62.0,25.0,0.28060671722643554
23.0,1.0,34.0,0.6,0.1,0.2,4.0,2661.0,55.0,24.0,0.28372792183389706
23.0,1.0,35.0,0.6,0.1,0.2,4.0,2543.0,54.0,24.0,0.28273692489186003
23.0,1.0,36.0,0.6,0.1,0.2,4.0,2360.0,44.0,22.0,0.29194915254237286
23.0,1.0,37.0,0.6,0.1,0.2,4.0,2241.0,46.0,23.0,0.29451137884872824
23.0,1.0,38.0,0.6,0.1,0.2,4.0,2115.0,49.0,20.0,0.3044917257683215
23.0,1.0,39.0,0.6,0.1,0.2,4.0,1996.0,46.0,18.0,0.3106212424849699
23.0,1.0,40.0,0.6,0.1,0.2,4.0,1894.0,36.0,14.0,0.31784582893347413
23.0,1.0,41.0,0.6,0.1,0.2,4.0,1815.0,38.0,17.0,0.31900826446280994
23.0,1.0,42.0,0.6,0.1,0.2,4.0,1737.0,39.0,22.0,0.3258491652274036
23.0,1.0,43.0,0.6,0.1,0.2,4.0,1668.0,38.0,22.0,0.33093525179856115
23.0,1.0,44.0,0.6,0.1,0.2,4.0,1597.0,40.0,21.0,0.3343769567939887
23.0,1.0,45.0,0.6,0.1,0.2,4.0,1539.0,36.0,13.0,0.6016894087069525
23.0,1.0,46.0,0.6,0.1,0.2,4.0,1443.0,31.0,12.0,0.6091476091476091
23.0,1.0,47.0,0.6,0.1,0.2,4.0,1372.0,25.0,13.0,0.6151603498542274
23.0,1.0,48.0,0.6,0.1,0.2,4.0,1338.0,25.0,15.0,0.6150971599402093
23.0,1.0,49.0,0.6,0.1,0.2,4.0,1312.0,22.0,15.0,0.6166158536585366
23.0,1.0,50.0,0.6,0.1,0.2,4.0,1287.0,16.0,10.0,0.6177156177156177
23.0,1.0,51.0,0.6,0.1,0.2,4.0,1265.0,16.0,9.0,0.6173913043478261
23.0,1.0,52.0,0.6,0.1,0.2,4.0,1210.0,10.0,5.0,0.6223140495867768
23.0,2.0,1.0,0.6,0.1,0.2,4.0,1159.0,9.0,5.0,0.6298533218291631
23.0,2.0,2.0,0.6,0.1,0.2,4.0,1121.0,9.0,3.0,0.6360392506690455
23.0,2.0,3.0,0.6,0.1,0.2,4.0,1105.0,9.0,4.0,0.6361990950226244
23.0,2.0,4.0,0.6,0.1,0.2,4.0,1068.0,7.0,3.0,0.6404494382022472
23.0,2.0,5.0,0.6,0.1,0.2,4.0,1045.0,8.0,5.0,0.6363636363636364
23.0,2.0,6.0,0.6,0.1,0.2,4.0,1038.0,8.0,4.0,0.640655105973025
23.0,2.0,7.0,0.6,0.1,0.2,4.0,1026.0,7.0,2.0,0.6423001949317739
23.0,2.0,8.0,0.6,0.1,0.2,4.0,999.0,5.0,2.0,0.6466466466466466
23.0,2.0,9.0,0.6,0.1,0.2,4.0,968.0,5.0,3.0,0.6446280991735537
23.0,2.0,10.0,0.6,0.1,0.2,4.0,957.0,5.0,4.0,0.644723092998955
23.0,2.0,11.0,0.6,0.1,0.2,4.0,923.0,5.0,2.0,0.647887323943662
23.0,2.0,12.0,0.6,0.1,0.2,4.0,922.0,4.0,2.0,0.6475054229934925
23.0,2.0,13.0,0.6,0.1,0.2,4.0,905.0,3.0,1.0,0.6486187845303868
23.0,2.0,14.0,0.6,0.1,0.2,4.0,904.0,3.0,2.0,0.6482300884955752
23.0,2.0,15.0,0.6,0.1,0.2,4.0,888.0,2.0,1.0,0.6486486486486487
23.0,2.0,16.0,0.6,0.1,0.2,4.0,877.0,2.0,2.0,0.6488027366020525
23.0,2.0,17.0,0.6,0.1,0.2,4.0,865.0,3.0,1.0,0.6497109826589595
23.0,2.0,18.0,0.6,0.1,0.2,4.0,858.0,3.0,1.0,0.6515151515151515
23.0,2.0,19.0,0.6,0.1,0.2,4.0,846.0,2.0,1.0,0.6524822695035462
23.0,2.0,20.0,0.6,0.1,0.2,4.0,1355.0,3.0,1.0,0.4095940959409594
23.0,2.0,21.0,0.6,0.1,0.2,4.0,1291.0,3.0,1.0,0.4120836560805577
23.0,2.0,22.0,0.6,0.1,0.2,4.0,1266.0,2.0,1.0,0.4146919431279621
23.0,2.0,23.0,0.6,0.1,0.2,4.0,1217.0,7.0,2.0,0.4182415776499589
23.0,2.0,24.0,0.6,0.1,0.2,4.0,1176.0,6.0,3.0,0.4217687074829932
23.0,2.0,25.0,0.6,0.1,0.2,4.0,1147.0,3.0,1.0,0.4237140366172624
23.0,2.0,26.0,0.6,0.1,0.2,4.0,1081.0,2.0,1.0,0.4366327474560592
23.0,2.0,27.0,0.6,0.1,0.2,4.0,1066.0,3.0,1.0,0.4352720450281426
23.0,2.0,28.0,0.6,0.1,0.2,4.0,1012.0,4.0,2.0,0.44762845849802374
23.0,2.0,29.0,0.6,0.1,0.2,4.0,989.0,5.0,1.0,0.4539939332659252
23.0,2.0,30.0,0.6,0.1,0.2,4.0,945.0,5.0,2.0,0.4624338624338624
23.0,2.0,31.0,0.6,0.1,0.2,4.0,919.0,3.0,1.0,0.46681175190424373
23.0,2.0,32.0,0.6,0.1,0.2,4.0,893.0,3.0,1.0,0.4748040313549832
23.0,2.0,33.0,0.6,0.1,0.2,4.0,879.0,5.0,3.0,0.472127417519909
23.0,2.0,34.0,0.6,0.1,0.2,4.0,835.0,3.0,2.0,0.47664670658682634
23.0,2.0,35.0,0.6,0.1,0.2,4.0,814.0,3.0,3.0,0.48034398034398035
23.0,2.0,36.0,0.6,0.1,0.2,4.0,789.0,3.0,1.0,0.4841571609632446
23.0,2.0,37.0,0.6,0.1,0.2,4.0,775.0,3.0,1.0,0.48516129032258065
23.0,2.0,38.0,0.6,0.1,0.2,4.0,767.0,2.0,1.0,0.48891786179921776
23.0,2.0,39.0,0.6,0.1,0.2,4.0,756.0,3.0,2.0,0.48412698412698413
23.0,2.0,40.0,0.6,0.1,0.2,4.0,741.0,3.0,2.0,0.48043184885290147
23.0,2.0,41.0,0.6,0.1,0.2,4.0,725.0,2.0,1.0,0.48551724137931035
23.0,2.0,42.0,0.6,0.1,0.2,4.0,719.0,2.0,0.0,0.48261474269819193
23.0,2.0,43.0,0.6,0.1,0.2,4.0,702.0,2.0,1.0,0.48148148148148145
23.0,2.0,44.0,0.6,0.1,0.2,4.0,693.0,2.0,2.0,0.4805194805194805
23.0,2.0,45.0,0.6,0.1,0.2,4.0,682.0,2.0,2.0,0.7155425219941349
23.0,2.0,46.0,0.6,0.1,0.2,4.0,674.0,1.0,1.0,0.7181008902077152
23.0,2.0,47.0,0.6,0.1,0.2,4.0,661.0,0.0,0.0,0.7216338880484114
23.0,2.0,48.0,0.6,0.1,0.2,4.0,657.0,0.0,0.0,0.7245053272450532
23.0,2.0,49.0,0.6,0.1,0.2,4.0,640.0,0.0,0.0,0.725
23.0,2.0,50.0,0.6,0.1,0.2,4.0,632.0,0.0,0.0,0.7294303797468354
23.0,2.0,51.0,0.6,0.1,0.2,4.0,612.0,0.0,0.0,0.7369281045751634
23.0,2.0,52.0,0.6,0.1,0.2,4.0,611.0,0.0,0.0,0.7381342062193126
23.0,3.0,1.0,0.6,0.1,0.2,4.0,593.0,0.0,0.0,0.7386172006745363
23.0,3.0,2.0,0.6,0.1,0.2,4.0,591.0,0.0,0.0,0.739424703891709
23.0,3.0,3.0,0.6,0.1,0.2,4.0,588.0,0.0,0.0,0.7363945578231292
23.0,3.0,4.0,0.6,0.1,0.2,4.0,579.0,0.0,0.0,0.7374784110535406
23.0,3.0,5.0,0.6,0.1,0.2,4.0,577.0,0.0,0.0,0.7348353552859619
23.0,3.0,6.0,0.6,0.1,0.2,4.0,572.0,0.0,0.0,0.7377622377622378
23.0,3.0,7.0,0.6,0.1,0.2,4.0,556.0,0.0,0.0,0.7446043165467626
23.0,3.0,8.0,0.6,0.1,0.2,4.0,556.0,0.0,0.0,0.7446043165467626
23.0,3.0,9.0,0.6,0.1,0.2,4.0,532.0,0.0,0.0,0.7349624060150376
23.0,3.0,10.0,0.6,0.1,0.2,4.0,534.0,0.0,0.0,0.7359550561797753
23.0,3.0,11.0,0.6,0.1,0.2,4.0,527.0,0.0,0.0,0.7324478178368121
23.0,3.0,12.0,0.6,0.1,0.2,4.0,525.0,0.0,0.0,0.7371428571428571
23.0,3.0,13.0,0.6,0.1,0.2,4.0,523.0,0.0,0.0,0.7361376673040153
23.0,3.0,14.0,0.6,0.1,0.2,4.0,523.0,0.0,0.0,0.7380497131931166
23.0,3.0,15.0,0.6,0.1,0.2,4.0,519.0,0.0,0.0,0.7360308285163777
23.0,3.0,16.0,0.6,0.1,0.2,4.0,509.0,0.0,0.0,0.7426326129666012
23.0,3.0,17.0,0.6,0.1,0.2,4.0,495.0,0.0,0.0,0.7414141414141414
23.0,3.0,18.0,0.6,0.1,0.2,4.0,494.0,0.0,0.0,0.742914979757085
23.0,3.0,19.0,0.6,0.1,0.2,4.0,491.0,0.0,0.0,0.7393075356415478
23.0,3.0,20.0,0.6,0.1,0.2,4.0,976.0,0.0,0.0,0.367827868852459
23.0,3.0,21.0,0.6,0.1,0.2,4.0,942.0,0.0,0.0,0.37261146496815284
23.0,3.0,22.0,0.6,0.1,0.2,4.0,891.0,0.0,0.0,0.3793490460157127
23.0,3.0,23.0,0.6,0.1,0.2,4.0,837.0,0.0,0.0,0.37873357228195936
23.0,3.0,24.0,0.6,0.1,0.2,4.0,768.0,0.0,0.0,0.3958333333333333
23.0,3.0,25.0,0.6,0.1,0.2,4.0,757.0,0.0,0.0,0.3989431968295905
23.0,3.0,26.0,0.6,0.1,0.2,4.0,732.0,0.0,0.0,0.40710382513661203
23.0,3.0,27.0,0.6,0.1,0.2,4.0,713.0,0.0,0.0,0.4123422159887798
23.0,3.0,28.0,0.6,0.1,0.2,4.0,704.0,0.0,0.0,0.4147727272727273
23.0,3.0,29.0,0.6,0.1,0.2,4.0,657.0,0.0,0.0,0.4307458143074581
23.0,3.0,30.0,0.6,0.1,0.2,4.0,649.0,0.0,0.0,0.43297380585516176
23.0,3.0,31.0,0.6,0.1,0.2,4.0,638.0,0.0,0.0,0.4341692789968652
23.0,3.0,32.0,0.6,0.1,0.2,4.0,621.0,0.0,0.0,0.4363929146537842
23.0,3.0,33.0,0.6,0.1,0.2,4.0,617.0,0.0,0.0,0.4392220421393841
23.0,3.0,34.0,0.6,0.1,0.2,4.0,595.0,0.0,0.0,0.43865546218487395
23.0,3.0,35.0,0.6,0.1,0.2,4.0,599.0,0.0,0.0,0.4340567612687813
23.0,3.0,36.0,0.6,0.1,0.2,4.0,570.0,0.0,0.0,0.443859649122807
23.0,3.0,37.0,0.6,0.1,0.2,4.0,566.0,0.0,0.0,0.4416961130742049
23.0,3.0,38.0,0.6,0.1,0.2,4.0,539.0,0.0,0.0,0.45269016697588127
23.0,3.0,39.0,0.6,0.1,0.2,4.0,534.0,0.0,0.0,0.4550561797752809
23.0,3.0,40.0,0.6,0.1,0.2,4.0,504.0,0.0,0.0,0.4662698412698413
23.0,3.0,41.0,0.6,0.1,0.2,4.0,507.0,0.0,0.0,0.46153846153846156
23.0,3.0,42.0,0.6,0.1,0.2,4.0,499.0,0.0,0.0,0.4649298597194389
23.0,3.0,43.0,0.6,0.1,0.2,4.0,497.0,0.0,0.0,0.45875251509054327
23.0,3.0,44.0,0.6,0.1,0.2,4.0,476.0,0.0,0.0,0.47689075630252103
23.0,3.0,45.0,0.6,0.1,0.2,4.0,480.0,0.0,0.0,0.6770833333333334
23.0,3.0,46.0,0.6,0.1,0.2,4.0,473.0,0.0,0.0,0.6807610993657506
23.0,3.0,47.0,0.6,0.1,0.2,4.0,477.0,0.0,0.0,0.6750524109014675
23.0,3.0,48.0,0.6,0.1,0.2,4.0,452.0,0.0,0.0,0.6880530973451328
23.0,3.0,49.0,0.6,0.1,0.2,4.0,455.0,0.0,0.0,0.6813186813186813
23.0,3.0,50.0,0.6,0.1,0.2,4.0,450.0,0.0,0.0,0.6866666666666666
23.0,3.0,51.0,0.6,0.1,0.2,4.0,447.0,0.0,0.0,0.6823266219239373
23.0,3.0,52.0,0.6,0.1,0.2,4.0,446.0,0.0,0.0,0.6816143497757847
23.0,4.0,1.0,0.6,0.1,0.2,4.0,443.0,0.0,0.0,0.6839729119638827
23.0,4.0,2.0,0.6,0.1,0.2,4.0,432.0,0.0,0.0,0.6851851851851852
23.0,4.0,3.0,0.6,0.1,0.2,4.0,421.0,0.0,0.0,0.6935866983372921
23.0,4.0,4.0,0.6,0.1,0.2,4.0,419.0,0.0,0.0,0.6968973747016707
23.0,4.0,5.0,0.6,0.1,0.2,4.0,419.0,0.0,0.0,0.6945107398568019
23.0,4.0,6.0,0.6,0.1,0.2,4.0,419.0,0.0,0.0,0.6968973747016707
23.0,4.0,7.0,0.6,0.1,0.2,4.0,416.0,0.0,0.0,0.6971153846153846
23.0,4.0,8.0,0.6,0.1,0.2,4.0,414.0,0.0,0.0,0.6980676328502415
23.0,4.0,9.0,0.6,0.1,0.2,4.0,412.0,0.0,0.0,0.6941747572815534
23.0,4.0,10.0,0.6,0.1,0.2,4.0,410.0,0.0,0.0,0.6951219512195121
23.0,4.0,11.0,0.6,0.1,0.2,4.0,411.0,0.0,0.0,0.6934306569343066
23.0,4.0,12.0,0.6,0.1,0.2,4.0,409.0,0.0,0.0,0.6943765281173594
23.0,4.0,13.0,0.6,0.1,0.2,4.0,406.0,0.0,0.0,0.6921182266009852
23.0,4.0,14.0,0.6,0.1,0.2,4.0,391.0,0.0,0.0,0.6956521739130435
23.0,4.0,15.0,0.6,0.1,0.2,4.0,383.0,0.0,0.0,0.6945169712793734
23.0,4.0,16.0,0.6,0.1,0.2,4.0,371.0,0.0,0.0,0.706199460916442
23.0,4.0,17.0,0.6,0.1,0.2,4.0,371.0,0.0,0.0,0.7035040431266847
23.0,4.0,18.0,0.6,0.1,0.2,4.0,370.0,0.0,0.0,0.7054054054054054
23.0,4.0,19.0,0.6,0.1,0.2,4.0,369.0,0.0,0.0,0.7018970189701897
23.0,4.0,20.0,0.6,0.1,0.2,4.0,631.0,0.0,0.0,0.4120443740095087
23.0,4.0,21.0,0.6,0.1,0.2,4.0,621.0,0.0,0.0,0.4138486312399356
23.0,4.0,22.0,0.6,0.1,0.2,4.0,585.0,0.0,0.0,0.4222222222222222
23.0,4.0,23.0,0.6,0.1,0.2,4.0,570.0,0.0,0.0,0.4245614035087719
23.0,4.0,24.0,0.6,0.1,0.2,4.0,546.0,0.0,0.0,0.4267399267399267
23.0,4.0,25.0,0.6,0.1,0.2,4.0,539.0,0.0,0.0,0.42857142857142855
23.0,4.0,26.0,0.6,0.1,0.2,4.0,494.0,0.0,0.0,0.4392712550607287
23.0,4.0,27.0,0.6,0.1,0.2,4.0,475.0,0.0,0.0,0.4442105263157895
23.0,4.0,28.0,0.6,0.1,0.2,4.0,472.0,0.0,0.0,0.4449152542372881
23.0,4.0,29.0,0.6,0.1,0.2,4.0,436.0,0.0,0.0,0.4610091743119266
23.0,4.0,30.0,0.6,0.1,0.2,4.0,435.0,0.0,0.0,0.46436781609195404
23.0,4.0,31.0,0.6,0.1,0.2,4.0,426.0,0.0,0.0,0.4624413145539906
23.0,4.0,32.0,0.6,0.1,0.2,4.0,425.0,0.0,0.0,0.46588235294117647
23.0,4.0,33.0,0.6,0.1,0.2,4.0,425.0,0.0,0.0,0.4611764705882353
23.0,4.0,34.0,0.6,0.1,0.2,4.0,412.0,0.0,0.0,0.46601941747572817
23.0,4.0,35.0,0.6,0.1,0.2,4.0,413.0,0.0,0.0,0.46246973365617433
23.0,4.0,36.0,0.6,0.1,0.2,4.0,412.0,0.0,0.0,0.46601941747572817
23.0,4.0,37.0,0.6,0.1,0.2,4.0,405.0,0.0,0.0,0.4666666666666667
23.0,4.0,38.0,0.6,0.1,0.2,4.0,394.0,0.0,0.0,0.47715736040609136
23.0,4.0,39.0,0.6,0.1,0.2,4.0,393.0,0.0,0.0,0.4707379134860051
23.0,4.0,40.0,0.6,0.1,0.2,4.0,381.0,0.0,0.0,0.48031496062992124
23.0,4.0,41.0,0.6,0.1,0.2,4.0,381.0,0.0,0.0,0.47506561679790027
23.0,4.0,42.0,0.6,0.1,0.2,4.0,379.0,0.0,0.0,0.47757255936675463
