rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,6.0,27.0,0.0,0.1,0.8,4.0,415.0,0.0,0.0,0.007228915662650603
23.0,6.0,28.0,0.0,0.1,0.8,4.0,384.0,0.0,0.0,0.005208333333333333
23.0,6.0,29.0,0.0,0.1,0.8,4.0,381.0,0.0,0.0,0.005249343832020997
23.0,6.0,30.0,0.0,0.1,0.8,4.0,364.0,0.0,0.0,0.005494505494505495
23.0,6.0,31.0,0.0,0.1,0.8,4.0,357.0,0.0,0.0,0.0056022408963585435
23.0,6.0,32.0,0.0,0.1,0.8,4.0,351.0,0.0,0.0,0.002849002849002849
23.0,6.0,33.0,0.0,0.1,0.8,4.0,339.0,0.0,0.0,0.0029498525073746312
23.0,6.0,34.0,0.0,0.1,0.8,4.0,335.0,0.0,0.0,0.0029850746268656717
23.0,6.0,35.0,0.0,0.1,0.8,4.0,330.0,0.0,0.0,0.0030303030303030303
23.0,6.0,36.0,0.0,0.1,0.8,4.0,334.0,0.0,0.0,0.0029940119760479044
23.0,6.0,37.0,0.0,0.1,0.8,4.0,329.0,0.0,0.0,0.00303951367781155
23.0,6.0,38.0,0.0,0.1,0.8,4.0,331.0,0.0,0.0,0.0030211480362537764
23.0,6.0,39.0,0.0,0.1,0.8,4.0,318.0,0.0,0.0,0.0031446540880503146
23.0,6.0,40.0,0.0,0.1,0.8,4.0,307.0,0.0,0.0,0.003257328990228013
23.0,6.0,41.0,0.0,0.1,0.8,4.0,295.0,0.0,0.0,0.003389830508474576
23.0,6.0,42.0,0.0,0.1,0.8,4.0,297.0,0.0,0.0,0.003367003367003367
23.0,6.0,43.0,0.0,0.1,0.8,4.0,296.0,0.0,0.0,0.0033783783783783786
23.0,6.0,44.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.003484320557491289
23.0,6.0,45.0,0.0,0.1,0.8,4.0,286.0,0.0,0.0,0.0034965034965034965
23.0,6.0,46.0,0.0,0.1,0.8,4.0,288.0,0.0,0.0,0.003472222222222222
23.0,6.0,47.0,0.0,0.1,0.8,4.0,277.0,0.0,0.0,0.0036101083032490976
23.0,6.0,48.0,0.0,0.1,0.8,4.0,278.0,0.0,0.0,0.0035971223021582736
23.0,6.0,49.0,0.0,0.1,0.8,4.0,278.0,0.0,0.0,0.0035971223021582736
23.0,6.0,50.0,0.0,0.1,0.8,4.0,278.0,0.0,0.0,0.0035971223021582736
23.0,6.0,51.0,0.0,0.1,0.8,4.0,276.0,0.0,0.0,0.0036231884057971015
23.0,6.0,52.0,0.0,0.1,0.8,4.0,275.0,0.0,0.0,0.0
23.0,7.0,1.0,0.0,0.1,0.8,4.0,274.0,0.0,0.0,0.0
23.0,7.0,2.0,0.0,0.1,0.8,4.0,276.0,0.0,0.0,0.0
23.0,7.0,3.0,0.0,0.1,0.8,4.0,274.0,0.0,0.0,0.0
23.0,7.0,4.0,0.0,0.1,0.8,4.0,275.0,0.0,0.0,0.0
23.0,7.0,5.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,7.0,6.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,7.0,7.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,7.0,8.0,0.0,0.1,0.8,4.0,274.0,0.0,0.0,0.0
23.0,7.0,9.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
23.0,7.0,10.0,0.0,0.1,0.8,4.0,270.0,0.0,0.0,0.0
23.0,7.0,11.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,7.0,12.0,0.0,0.1,0.8,4.0,270.0,0.0,0.0,0.0
23.0,7.0,13.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
23.0,7.0,14.0,0.0,0.1,0.8,4.0,268.0,0.0,0.0,0.0
23.0,7.0,15.0,0.0,0.1,0.8,4.0,261.0,0.0,0.0,0.0
23.0,7.0,16.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,7.0,17.0,0.0,0.1,0.8,4.0,259.0,0.0,0.0,0.0
23.0,7.0,18.0,0.0,0.1,0.8,4.0,267.0,0.0,0.0,0.0
23.0,7.0,19.0,0.0,0.1,0.8,4.0,258.0,0.0,0.0,0.0
23.0,7.0,20.0,0.0,0.1,0.8,4.0,441.0,0.0,0.0,0.0
23.0,7.0,21.0,0.0,0.1,0.8,4.0,437.0,0.0,0.0,0.0
23.0,7.0,22.0,0.0,0.1,0.8,4.0,392.0,0.0,0.0,0.0
23.0,7.0,23.0,0.0,0.1,0.8,4.0,377.0,0.0,0.0,0.0
23.0,7.0,24.0,0.0,0.1,0.8,4.0,380.0,0.0,0.0,0.0
23.0,7.0,25.0,0.0,0.1,0.8,4.0,375.0,0.0,0.0,0.0
23.0,7.0,26.0,0.0,0.1,0.8,4.0,368.0,0.0,0.0,0.0
23.0,7.0,27.0,0.0,0.1,0.8,4.0,363.0,0.0,0.0,0.0
23.0,7.0,28.0,0.0,0.1,0.8,4.0,371.0,0.0,0.0,0.0
23.0,7.0,29.0,0.0,0.1,0.8,4.0,356.0,0.0,0.0,0.0
23.0,7.0,30.0,0.0,0.1,0.8,4.0,355.0,0.0,0.0,0.0
23.0,7.0,31.0,0.0,0.1,0.8,4.0,335.0,0.0,0.0,0.0
23.0,7.0,32.0,0.0,0.1,0.8,4.0,320.0,0.0,0.0,0.0
23.0,7.0,33.0,0.0,0.1,0.8,4.0,322.0,0.0,0.0,0.0
23.0,7.0,34.0,0.0,0.1,0.8,4.0,320.0,0.0,0.0,0.0
23.0,7.0,35.0,0.0,0.1,0.8,4.0,322.0,0.0,0.0,0.0
23.0,7.0,36.0,0.0,0.1,0.8,4.0,320.0,0.0,0.0,0.0
23.0,7.0,37.0,0.0,0.1,0.8,4.0,321.0,0.0,0.0,0.0
23.0,7.0,38.0,0.0,0.1,0.8,4.0,317.0,0.0,0.0,0.0
23.0,7.0,39.0,0.0,0.1,0.8,4.0,313.0,0.0,0.0,0.0
23.0,7.0,40.0,0.0,0.1,0.8,4.0,308.0,0.0,0.0,0.0
23.0,7.0,41.0,0.0,0.1,0.8,4.0,305.0,0.0,0.0,0.0
23.0,7.0,42.0,0.0,0.1,0.8,4.0,304.0,0.0,0.0,0.0
23.0,7.0,43.0,0.0,0.1,0.8,4.0,285.0,0.0,0.0,0.0
23.0,7.0,44.0,0.0,0.1,0.8,4.0,288.0,0.0,0.0,0.0
23.0,7.0,45.0,0.0,0.1,0.8,4.0,284.0,0.0,0.0,0.0
23.0,7.0,46.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.0
23.0,7.0,47.0,0.0,0.1,0.8,4.0,285.0,0.0,0.0,0.0
23.0,7.0,48.0,0.0,0.1,0.8,4.0,286.0,0.0,0.0,0.0
23.0,7.0,49.0,0.0,0.1,0.8,4.0,286.0,0.0,0.0,0.0
23.0,7.0,50.0,0.0,0.1,0.8,4.0,285.0,0.0,0.0,0.0
23.0,7.0,51.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,7.0,52.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,8.0,1.0,0.0,0.1,0.8,4.0,265.0,0.0,0.0,0.0
23.0,8.0,2.0,0.0,0.1,0.8,4.0,265.0,0.0,0.0,0.0
23.0,8.0,3.0,0.0,0.1,0.8,4.0,256.0,0.0,0.0,0.0
23.0,8.0,4.0,0.0,0.1,0.8,4.0,257.0,0.0,0.0,0.0
23.0,8.0,5.0,0.0,0.1,0.8,4.0,253.0,0.0,0.0,0.0
23.0,8.0,6.0,0.0,0.1,0.8,4.0,252.0,0.0,0.0,0.0
23.0,8.0,7.0,0.0,0.1,0.8,4.0,252.0,0.0,0.0,0.0
23.0,8.0,8.0,0.0,0.1,0.8,4.0,253.0,0.0,0.0,0.0
23.0,8.0,9.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
23.0,8.0,10.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
23.0,8.0,11.0,0.0,0.1,0.8,4.0,244.0,0.0,0.0,0.0
23.0,8.0,12.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
23.0,8.0,13.0,0.0,0.1,0.8,4.0,244.0,0.0,0.0,0.0
23.0,8.0,14.0,0.0,0.1,0.8,4.0,244.0,0.0,0.0,0.0
23.0,8.0,15.0,0.0,0.1,0.8,4.0,241.0,0.0,0.0,0.0
23.0,8.0,16.0,0.0,0.1,0.8,4.0,243.0,0.0,0.0,0.0
23.0,8.0,17.0,0.0,0.1,0.8,4.0,241.0,0.0,0.0,0.0
23.0,8.0,18.0,0.0,0.1,0.8,4.0,246.0,0.0,0.0,0.0
23.0,8.0,19.0,0.0,0.1,0.8,4.0,241.0,0.0,0.0,0.0
23.0,8.0,20.0,0.0,0.1,0.8,4.0,406.0,0.0,0.0,0.0
23.0,8.0,21.0,0.0,0.1,0.8,4.0,413.0,0.0,0.0,0.0
23.0,8.0,22.0,0.0,0.1,0.8,4.0,394.0,0.0,0.0,0.0
23.0,8.0,23.0,0.0,0.1,0.8,4.0,378.0,0.0,0.0,0.0
23.0,8.0,24.0,0.0,0.1,0.8,4.0,393.0,0.0,0.0,0.0
23.0,8.0,25.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.0
23.0,8.0,26.0,0.0,0.1,0.8,4.0,397.0,0.0,0.0,0.0
23.0,8.0,27.0,0.0,0.1,0.8,4.0,384.0,0.0,0.0,0.0
23.0,8.0,28.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.0
23.0,8.0,29.0,0.0,0.1,0.8,4.0,370.0,0.0,0.0,0.0
23.0,8.0,30.0,0.0,0.1,0.8,4.0,371.0,0.0,0.0,0.0
23.0,8.0,31.0,0.0,0.1,0.8,4.0,360.0,0.0,0.0,0.0
23.0,8.0,32.0,0.0,0.1,0.8,4.0,371.0,0.0,0.0,0.0
23.0,8.0,33.0,0.0,0.1,0.8,4.0,362.0,0.0,0.0,0.0
23.0,8.0,34.0,0.0,0.1,0.8,4.0,363.0,0.0,0.0,0.0
23.0,8.0,35.0,0.0,0.1,0.8,4.0,359.0,0.0,0.0,0.0
23.0,8.0,36.0,0.0,0.1,0.8,4.0,363.0,0.0,0.0,0.0
23.0,8.0,37.0,0.0,0.1,0.8,4.0,360.0,0.0,0.0,0.0
23.0,8.0,38.0,0.0,0.1,0.8,4.0,346.0,0.0,0.0,0.0
23.0,8.0,39.0,0.0,0.1,0.8,4.0,344.0,0.0,0.0,0.0
23.0,8.0,40.0,0.0,0.1,0.8,4.0,349.0,0.0,0.0,0.0
23.0,8.0,41.0,0.0,0.1,0.8,4.0,345.0,0.0,0.0,0.0
23.0,8.0,42.0,0.0,0.1,0.8,4.0,337.0,0.0,0.0,0.0
23.0,8.0,43.0,0.0,0.1,0.8,4.0,335.0,0.0,0.0,0.0
23.0,8.0,44.0,0.0,0.1,0.8,4.0,325.0,0.0,0.0,0.0
23.0,8.0,45.0,0.0,0.1,0.8,4.0,315.0,0.0,0.0,0.0
23.0,8.0,46.0,0.0,0.1,0.8,4.0,315.0,0.0,0.0,0.0
23.0,8.0,47.0,0.0,0.1,0.8,4.0,314.0,0.0,0.0,0.0
23.0,8.0,48.0,0.0,0.1,0.8,4.0,305.0,0.0,0.0,0.0
23.0,8.0,49.0,0.0,0.1,0.8,4.0,297.0,0.0,0.0,0.0
23.0,8.0,50.0,0.0,0.1,0.8,4.0,294.0,0.0,0.0,0.0
23.0,8.0,51.0,0.0,0.1,0.8,4.0,291.0,0.0,0.0,0.0
23.0,8.0,52.0,0.0,0.1,0.8,4.0,296.0,0.0,0.0,0.0
23.0,9.0,1.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.0
23.0,9.0,2.0,0.0,0.1,0.8,4.0,293.0,0.0,0.0,0.0
23.0,9.0,3.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.0
23.0,9.0,4.0,0.0,0.1,0.8,4.0,288.0,0.0,0.0,0.0
23.0,9.0,5.0,0.0,0.1,0.8,4.0,283.0,0.0,0.0,0.0
23.0,9.0,6.0,0.0,0.1,0.8,4.0,287.0,0.0,0.0,0.0
23.0,9.0,7.0,0.0,0.1,0.8,4.0,272.0,0.0,0.0,0.0
23.0,9.0,8.0,0.0,0.1,0.8,4.0,276.0,0.0,0.0,0.0
23.0,9.0,9.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,9.0,10.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
23.0,9.0,11.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
23.0,9.0,12.0,0.0,0.1,0.8,4.0,268.0,0.0,0.0,0.0
23.0,9.0,13.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,9.0,14.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
23.0,9.0,15.0,0.0,0.1,0.8,4.0,270.0,0.0,0.0,0.0
23.0,9.0,16.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
23.0,9.0,17.0,0.0,0.1,0.8,4.0,270.0,0.0,0.0,0.0
23.0,9.0,18.0,0.0,0.1,0.8,4.0,271.0,0.0,0.0,0.0
23.0,9.0,19.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,9.0,20.0,0.0,0.1,0.8,4.0,448.0,0.0,0.0,0.0
23.0,9.0,21.0,0.0,0.1,0.8,4.0,423.0,0.0,0.0,0.0
23.0,9.0,22.0,0.0,0.1,0.8,4.0,412.0,0.0,0.0,0.0
23.0,9.0,23.0,0.0,0.1,0.8,4.0,402.0,0.0,0.0,0.0
23.0,9.0,24.0,0.0,0.1,0.8,4.0,375.0,0.0,0.0,0.0
23.0,9.0,25.0,0.0,0.1,0.8,4.0,374.0,0.0,0.0,0.0
23.0,9.0,26.0,0.0,0.1,0.8,4.0,367.0,0.0,0.0,0.0
23.0,9.0,27.0,0.0,0.1,0.8,4.0,364.0,0.0,0.0,0.0
23.0,9.0,28.0,0.0,0.1,0.8,4.0,349.0,0.0,0.0,0.0
23.0,9.0,29.0,0.0,0.1,0.8,4.0,337.0,0.0,0.0,0.0
23.0,9.0,30.0,0.0,0.1,0.8,4.0,320.0,0.0,0.0,0.0
23.0,9.0,31.0,0.0,0.1,0.8,4.0,310.0,0.0,0.0,0.0
23.0,9.0,32.0,0.0,0.1,0.8,4.0,311.0,0.0,0.0,0.0
23.0,9.0,33.0,0.0,0.1,0.8,4.0,301.0,0.0,0.0,0.0
23.0,9.0,34.0,0.0,0.1,0.8,4.0,310.0,0.0,0.0,0.0
23.0,9.0,35.0,0.0,0.1,0.8,4.0,300.0,0.0,0.0,0.0
23.0,9.0,36.0,0.0,0.1,0.8,4.0,311.0,0.0,0.0,0.0
23.0,9.0,37.0,0.0,0.1,0.8,4.0,306.0,0.0,0.0,0.0
23.0,9.0,38.0,0.0,0.1,0.8,4.0,310.0,0.0,0.0,0.0
23.0,9.0,39.0,0.0,0.1,0.8,4.0,306.0,0.0,0.0,0.0
23.0,9.0,40.0,0.0,0.1,0.8,4.0,291.0,0.0,0.0,0.0
23.0,9.0,41.0,0.0,0.1,0.8,4.0,284.0,0.0,0.0,0.0
23.0,9.0,42.0,0.0,0.1,0.8,4.0,282.0,0.0,0.0,0.0
23.0,9.0,43.0,0.0,0.1,0.8,4.0,272.0,0.0,0.0,0.0
23.0,9.0,44.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,9.0,45.0,0.0,0.1,0.8,4.0,263.0,0.0,0.0,0.0
23.0,9.0,46.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,9.0,47.0,0.0,0.1,0.8,4.0,263.0,0.0,0.0,0.0
23.0,9.0,48.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,9.0,49.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
23.0,9.0,50.0,0.0,0.1,0.8,4.0,268.0,0.0,0.0,0.0
23.0,9.0,51.0,0.0,0.1,0.8,4.0,263.0,0.0,0.0,0.0
23.0,9.0,52.0,0.0,0.1,0.8,4.0,268.0,0.0,0.0,0.0
23.0,10.0,1.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
23.0,10.0,2.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
23.0,10.0,3.0,0.0,0.1,0.8,4.0,257.0,0.0,0.0,0.0
23.0,10.0,4.0,0.0,0.1,0.8,4.0,257.0,0.0,0.0,0.0
23.0,10.0,5.0,0.0,0.1,0.8,4.0,255.0,0.0,0.0,0.0
23.0,10.0,6.0,0.0,0.1,0.8,4.0,254.0,0.0,0.0,0.0
23.0,10.0,7.0,0.0,0.1,0.8,4.0,254.0,0.0,0.0,0.0
23.0,10.0,8.0,0.0,0.1,0.8,4.0,252.0,0.0,0.0,0.0
23.0,10.0,9.0,0.0,0.1,0.8,4.0,257.0,0.0,0.0,0.0
23.0,10.0,10.0,0.0,0.1,0.8,4.0,252.0,0.0,0.0,0.0
23.0,10.0,11.0,0.0,0.1,0.8,4.0,253.0,0.0,0.0,0.0
23.0,10.0,12.0,0.0,0.1,0.8,4.0,247.0,0.0,0.0,0.0
23.0,10.0,13.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
23.0,10.0,14.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
23.0,10.0,15.0,0.0,0.1,0.8,4.0,248.0,0.0,0.0,0.0
23.0,10.0,16.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
23.0,10.0,17.0,0.0,0.1,0.8,4.0,246.0,0.0,0.0,0.0
23.0,10.0,18.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
23.0,10.0,19.0,0.0,0.1,0.8,4.0,247.0,0.0,0.0,0.0
23.0,10.0,20.0,0.0,0.1,0.8,4.0,409.0,0.0,0.0,0.0
23.0,10.0,21.0,0.0,0.1,0.8,4.0,395.0,0.0,0.0,0.0
23.0,10.0,22.0,0.0,0.1,0.8,4.0,398.0,0.0,0.0,0.0
23.0,10.0,23.0,0.0,0.1,0.8,4.0,363.0,0.0,0.0,0.0
23.0,10.0,24.0,0.0,0.1,0.8,4.0,383.0,0.0,0.0,0.0
23.0,10.0,25.0,0.0,0.1,0.8,4.0,349.0,0.0,0.0,0.0
23.0,10.0,26.0,0.0,0.1,0.8,4.0,343.0,0.0,0.0,0.0
23.0,10.0,27.0,0.0,0.1,0.8,4.0,324.0,0.0,0.0,0.0
23.0,10.0,28.0,0.0,0.1,0.8,4.0,324.0,0.0,0.0,0.0
23.0,10.0,29.0,0.0,0.1,0.8,4.0,322.0,0.0,0.0,0.0
23.0,10.0,30.0,0.0,0.1,0.8,4.0,319.0,0.0,0.0,0.0
23.0,10.0,31.0,0.0,0.1,0.8,4.0,318.0,0.0,0.0,0.0
23.0,10.0,32.0,0.0,0.1,0.8,4.0,301.0,0.0,0.0,0.0
23.0,10.0,33.0,0.0,0.1,0.8,4.0,295.0,0.0,0.0,0.0
23.0,10.0,34.0,0.0,0.1,0.8,4.0,273.0,0.0,0.0,0.0
23.0,10.0,35.0,0.0,0.1,0.8,4.0,277.0,0.0,0.0,0.0
23.0,10.0,36.0,0.0,0.1,0.8,4.0,263.0,0.0,0.0,0.0
23.0,10.0,37.0,0.0,0.1,0.8,4.0,267.0,0.0,0.0,0.0
23.0,10.0,38.0,0.0,0.1,0.8,4.0,262.0,0.0,0.0,0.0
23.0,10.0,39.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,10.0,40.0,0.0,0.1,0.8,4.0,260.0,0.0,0.0,0.0
23.0,10.0,41.0,0.0,0.1,0.8,4.0,258.0,0.0,0.0,0.0
23.0,10.0,42.0,0.0,0.1,0.8,4.0,269.0,0.0,0.0,0.0
23.0,10.0,43.0,0.0,0.1,0.8,4.0,250.0,0.0,0.0,0.0
23.0,10.0,44.0,0.0,0.1,0.8,4.0,261.0,0.0,0.0,0.0
23.0,10.0,45.0,0.0,0.1,0.8,4.0,251.0,0.0,0.0,0.0
23.0,10.0,46.0,0.0,0.1,0.8,4.0,253.0,0.0,0.0,0.0
23.0,10.0,47.0,0.0,0.1,0.8,4.0,251.0,0.0,0.0,0.0
23.0,10.0,48.0,0.0,0.1,0.8,4.0,251.0,0.0,0.0,0.0
23.0,10.0,49.0,0.0,0.1,0.8,4.0,247.0,0.0,0.0,0.0
23.0,10.0,50.0,0.0,0.1,0.8,4.0,252.0,0.0,0.0,0.0
23.0,10.0,51.0,0.0,0.1,0.8,4.0,245.0,0.0,0.0,0.0
23.0,10.0,52.0,0.0,0.1,0.8,4.0,249.0,0.0,0.0,0.0
24.0,1.0,1.0,0.0,0.1,0.8,4.0,5137.0,41.0,2.0,0.0
24.0,1.0,2.0,0.0,0.1,0.8,4.0,5095.0,45.0,14.0,0.0
24.0,1.0,3.0,0.0,0.1,0.8,4.0,4992.0,57.0,26.0,0.0006009615384615385
24.0,1.0,4.0,0.0,0.1,0.8,4.0,4794.0,85.0,29.0,0.0014601585314977055
24.0,1.0,5.0,0.0,0.1,0.8,4.0,4742.0,115.0,33.0,0.0018979333614508645
24.0,1.0,6.0,0.0,0.1,0.8,4.0,4610.0,131.0,48.0,0.0034707158351409977
24.0,1.0,7.0,0.0,0.1,0.8,4.0,4448.0,179.0,57.0,0.002922661870503597
24.0,1.0,8.0,0.0,0.1,0.8,4.0,4184.0,197.0,77.0,0.0038240917782026767
24.0,1.0,9.0,0.0,0.1,0.8,4.0,3871.0,187.0,75.0,0.003099974166881943
24.0,1.0,10.0,0.0,0.1,0.8,4.0,3706.0,211.0,84.0,0.004317323259579061
24.0,1.0,11.0,0.0,0.1,0.8,4.0,3457.0,233.0,94.0,0.0034712178189181373
24.0,1.0,12.0,0.0,0.1,0.8,4.0,3268.0,223.0,96.0,0.004895960832313341
24.0,1.0,13.0,0.0,0.1,0.8,4.0,3101.0,251.0,114.0,0.003547242824895195
24.0,1.0,14.0,0.0,0.1,0.8,4.0,2977.0,258.0,115.0,0.0047027208599261005
24.0,1.0,15.0,0.0,0.1,0.8,4.0,2823.0,262.0,137.0,0.003542330853701736
24.0,1.0,16.0,0.0,0.1,0.8,4.0,2664.0,240.0,122.0,0.00487987987987988
24.0,1.0,17.0,0.0,0.1,0.8,4.0,2555.0,256.0,130.0,0.003913894324853229
24.0,1.0,18.0,0.0,0.1,0.8,4.0,2483.0,232.0,107.0,0.005235602094240838
24.0,1.0,19.0,0.0,0.1,0.8,4.0,2390.0,234.0,110.0,0.0041841004184100415
24.0,1.0,20.0,0.0,0.1,0.8,4.0,6274.0,236.0,111.0,0.002072043353522474
24.0,1.0,21.0,0.0,0.1,0.8,4.0,5816.0,304.0,100.0,0.001547455295735901
24.0,1.0,22.0,0.0,0.1,0.8,4.0,5285.0,327.0,115.0,0.0026490066225165563
24.0,1.0,23.0,0.0,0.1,0.8,4.0,4795.0,338.0,131.0,0.002502606882168926
24.0,1.0,24.0,0.0,0.1,0.8,4.0,4414.0,394.0,160.0,0.002718622564567286
24.0,1.0,25.0,0.0,0.1,0.8,4.0,4077.0,411.0,169.0,0.0029433406916850625
24.0,1.0,26.0,0.0,0.1,0.8,4.0,3684.0,380.0,149.0,0.003257328990228013
24.0,1.0,27.0,0.0,0.1,0.8,4.0,3283.0,358.0,144.0,0.003655193420651843
24.0,1.0,28.0,0.0,0.1,0.8,4.0,3008.0,349.0,153.0,0.003989361702127659
24.0,1.0,29.0,0.0,0.1,0.8,4.0,2844.0,359.0,159.0,0.004219409282700422
24.0,1.0,30.0,0.0,0.1,0.8,4.0,2704.0,389.0,178.0,0.004437869822485207
24.0,1.0,31.0,0.0,0.1,0.8,4.0,2484.0,401.0,168.0,0.004830917874396135
24.0,1.0,32.0,0.0,0.1,0.8,4.0,2291.0,386.0,167.0,0.005237887385421213
24.0,1.0,33.0,0.0,0.1,0.8,4.0,2094.0,368.0,151.0,0.0057306590257879654
24.0,1.0,34.0,0.0,0.1,0.8,4.0,1971.0,356.0,159.0,0.0060882800608828
24.0,1.0,35.0,0.0,0.1,0.8,4.0,1837.0,326.0,157.0,0.0065323897659227
24.0,1.0,36.0,0.0,0.1,0.8,4.0,1667.0,290.0,150.0,0.007198560287942412
24.0,1.0,37.0,0.0,0.1,0.8,4.0,1536.0,265.0,147.0,0.0078125
24.0,1.0,38.0,0.0,0.1,0.8,4.0,1426.0,228.0,126.0,0.008415147265077139
24.0,1.0,39.0,0.0,0.1,0.8,4.0,1328.0,205.0,116.0,0.009036144578313253
24.0,1.0,40.0,0.0,0.1,0.8,4.0,1230.0,186.0,98.0,0.00975609756097561
24.0,1.0,41.0,0.0,0.1,0.8,4.0,1115.0,170.0,75.0,0.010762331838565023
24.0,1.0,42.0,0.0,0.1,0.8,4.0,1078.0,165.0,74.0,0.011131725417439703
24.0,1.0,43.0,0.0,0.1,0.8,4.0,982.0,134.0,55.0,0.012219959266802444
24.0,1.0,44.0,0.0,0.1,0.8,4.0,917.0,122.0,69.0,0.013086150490730643
24.0,1.0,45.0,0.0,0.1,0.8,4.0,890.0,120.0,66.0,0.01348314606741573
24.0,1.0,46.0,0.0,0.1,0.8,4.0,817.0,115.0,65.0,0.01346389228886169
24.0,1.0,47.0,0.0,0.1,0.8,4.0,741.0,89.0,44.0,0.014844804318488529
24.0,1.0,48.0,0.0,0.1,0.8,4.0,709.0,74.0,40.0,0.015514809590973202
24.0,1.0,49.0,0.0,0.1,0.8,4.0,680.0,67.0,36.0,0.016176470588235296
24.0,1.0,50.0,0.0,0.1,0.8,4.0,667.0,67.0,34.0,0.01649175412293853
24.0,1.0,51.0,0.0,0.1,0.8,4.0,646.0,63.0,32.0,0.017027863777089782
24.0,1.0,52.0,0.0,0.1,0.8,4.0,634.0,60.0,31.0,0.017350157728706624
24.0,2.0,1.0,0.0,0.1,0.8,4.0,617.0,55.0,30.0,0.017828200972447326
24.0,2.0,2.0,0.0,0.1,0.8,4.0,600.0,45.0,27.0,0.018333333333333333
24.0,2.0,3.0,0.0,0.1,0.8,4.0,581.0,41.0,25.0,0.0189328743545611
24.0,2.0,4.0,0.0,0.1,0.8,4.0,567.0,35.0,23.0,0.019400352733686066
24.0,2.0,5.0,0.0,0.1,0.8,4.0,552.0,33.0,16.0,0.019927536231884056
24.0,2.0,6.0,0.0,0.1,0.8,4.0,549.0,28.0,14.0,0.020036429872495445
24.0,2.0,7.0,0.0,0.1,0.8,4.0,537.0,26.0,13.0,0.020484171322160148
24.0,2.0,8.0,0.0,0.1,0.8,4.0,535.0,26.0,14.0,0.020560747663551402
24.0,2.0,9.0,0.0,0.1,0.8,4.0,519.0,21.0,11.0,0.02119460500963391
24.0,2.0,10.0,0.0,0.1,0.8,4.0,516.0,22.0,10.0,0.02131782945736434
24.0,2.0,11.0,0.0,0.1,0.8,4.0,512.0,21.0,10.0,0.021484375
24.0,2.0,12.0,0.0,0.1,0.8,4.0,510.0,19.0,9.0,0.021568627450980392
24.0,2.0,13.0,0.0,0.1,0.8,4.0,502.0,15.0,9.0,0.021912350597609563
24.0,2.0,14.0,0.0,0.1,0.8,4.0,500.0,13.0,9.0,0.022
24.0,2.0,15.0,0.0,0.1,0.8,4.0,493.0,13.0,8.0,0.02231237322515213
24.0,2.0,16.0,0.0,0.1,0.8,4.0,492.0,12.0,7.0,0.022357723577235773
24.0,2.0,17.0,0.0,0.1,0.8,4.0,486.0,10.0,5.0,0.02263374485596708
24.0,2.0,18.0,0.0,0.1,0.8,4.0,485.0,9.0,5.0,0.02268041237113402
24.0,2.0,19.0,0.0,0.1,0.8,4.0,480.0,9.0,5.0,0.022916666666666665
