rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
23.0,9.0,9.0,0.4,0.05,0.4,2.0,215.0,0.0,0.0,0.6093023255813953
23.0,9.0,10.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.6121495327102804
23.0,9.0,11.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.6121495327102804
23.0,9.0,12.0,0.4,0.05,0.4,2.0,213.0,0.0,0.0,0.6150234741784038
23.0,9.0,13.0,0.4,0.05,0.4,2.0,212.0,0.0,0.0,0.6084905660377359
23.0,9.0,14.0,0.4,0.05,0.4,2.0,213.0,0.0,0.0,0.6197183098591549
23.0,9.0,15.0,0.4,0.05,0.4,2.0,213.0,0.0,0.0,0.6103286384976526
23.0,9.0,16.0,0.4,0.05,0.4,2.0,212.0,0.0,0.0,0.6179245283018868
23.0,9.0,17.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.6121495327102804
23.0,9.0,18.0,0.4,0.05,0.4,2.0,212.0,0.0,0.0,0.6179245283018868
23.0,9.0,19.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.6121495327102804
23.0,9.0,20.0,0.4,0.05,0.4,2.0,342.0,0.0,0.0,0.34502923976608185
23.0,9.0,21.0,0.4,0.05,0.4,2.0,327.0,0.0,0.0,0.3516819571865443
23.0,9.0,22.0,0.4,0.05,0.4,2.0,315.0,0.0,0.0,0.35873015873015873
23.0,9.0,23.0,0.4,0.05,0.4,2.0,310.0,0.0,0.0,0.36774193548387096
23.0,9.0,24.0,0.4,0.05,0.4,2.0,294.0,0.0,0.0,0.38095238095238093
23.0,9.0,25.0,0.4,0.05,0.4,2.0,297.0,0.0,0.0,0.38047138047138046
23.0,9.0,26.0,0.4,0.05,0.4,2.0,285.0,0.0,0.0,0.38596491228070173
23.0,9.0,27.0,0.4,0.05,0.4,2.0,288.0,0.0,0.0,0.3854166666666667
23.0,9.0,28.0,0.4,0.05,0.4,2.0,286.0,0.0,0.0,0.38461538461538464
23.0,9.0,29.0,0.4,0.05,0.4,2.0,288.0,0.0,0.0,0.3854166666666667
23.0,9.0,30.0,0.4,0.05,0.4,2.0,286.0,0.0,0.0,0.38461538461538464
23.0,9.0,31.0,0.4,0.05,0.4,2.0,279.0,0.0,0.0,0.3978494623655914
23.0,9.0,32.0,0.4,0.05,0.4,2.0,247.0,0.0,0.0,0.42105263157894735
23.0,9.0,33.0,0.4,0.05,0.4,2.0,259.0,0.0,0.0,0.41312741312741313
23.0,9.0,34.0,0.4,0.05,0.4,2.0,251.0,0.0,0.0,0.41832669322709165
23.0,9.0,35.0,0.4,0.05,0.4,2.0,253.0,0.0,0.0,0.4189723320158103
23.0,9.0,36.0,0.4,0.05,0.4,2.0,251.0,0.0,0.0,0.41832669322709165
23.0,9.0,37.0,0.4,0.05,0.4,2.0,257.0,0.0,0.0,0.4163424124513619
23.0,9.0,38.0,0.4,0.05,0.4,2.0,245.0,0.0,0.0,0.42448979591836733
23.0,9.0,39.0,0.4,0.05,0.4,2.0,257.0,0.0,0.0,0.4163424124513619
23.0,9.0,40.0,0.4,0.05,0.4,2.0,245.0,0.0,0.0,0.42448979591836733
23.0,9.0,41.0,0.4,0.05,0.4,2.0,257.0,0.0,0.0,0.4163424124513619
23.0,9.0,42.0,0.4,0.05,0.4,2.0,245.0,0.0,0.0,0.42448979591836733
23.0,9.0,43.0,0.4,0.05,0.4,2.0,256.0,0.0,0.0,0.4140625
23.0,9.0,44.0,0.4,0.05,0.4,2.0,245.0,0.0,0.0,0.42448979591836733
23.0,9.0,45.0,0.4,0.05,0.4,2.0,256.0,0.0,0.0,0.578125
23.0,9.0,46.0,0.4,0.05,0.4,2.0,236.0,0.0,0.0,0.5889830508474576
23.0,9.0,47.0,0.4,0.05,0.4,2.0,242.0,0.0,0.0,0.5867768595041323
23.0,9.0,48.0,0.4,0.05,0.4,2.0,233.0,0.0,0.0,0.5879828326180258
23.0,9.0,49.0,0.4,0.05,0.4,2.0,234.0,0.0,0.0,0.594017094017094
23.0,9.0,50.0,0.4,0.05,0.4,2.0,221.0,0.0,0.0,0.6018099547511312
23.0,9.0,51.0,0.4,0.05,0.4,2.0,237.0,0.0,0.0,0.5907172995780591
23.0,9.0,52.0,0.4,0.05,0.4,2.0,218.0,0.0,0.0,0.6146788990825688
23.0,10.0,1.0,0.4,0.05,0.4,2.0,226.0,0.0,0.0,0.6061946902654868
23.0,10.0,2.0,0.4,0.05,0.4,2.0,218.0,0.0,0.0,0.6146788990825688
23.0,10.0,3.0,0.4,0.05,0.4,2.0,224.0,0.0,0.0,0.6160714285714286
23.0,10.0,4.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.6214953271028038
23.0,10.0,5.0,0.4,0.05,0.4,2.0,222.0,0.0,0.0,0.6216216216216216
23.0,10.0,6.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.6214953271028038
23.0,10.0,7.0,0.4,0.05,0.4,2.0,222.0,0.0,0.0,0.6216216216216216
23.0,10.0,8.0,0.4,0.05,0.4,2.0,214.0,0.0,0.0,0.616822429906542
23.0,10.0,9.0,0.4,0.05,0.4,2.0,220.0,0.0,0.0,0.6272727272727273
23.0,10.0,10.0,0.4,0.05,0.4,2.0,215.0,0.0,0.0,0.6186046511627907
23.0,10.0,11.0,0.4,0.05,0.4,2.0,219.0,0.0,0.0,0.6301369863013698
23.0,10.0,12.0,0.4,0.05,0.4,2.0,216.0,0.0,0.0,0.6203703703703703
23.0,10.0,13.0,0.4,0.05,0.4,2.0,220.0,0.0,0.0,0.6272727272727273
23.0,10.0,14.0,0.4,0.05,0.4,2.0,216.0,0.0,0.0,0.6203703703703703
23.0,10.0,15.0,0.4,0.05,0.4,2.0,220.0,0.0,0.0,0.6272727272727273
23.0,10.0,16.0,0.4,0.05,0.4,2.0,215.0,0.0,0.0,0.6186046511627907
23.0,10.0,17.0,0.4,0.05,0.4,2.0,219.0,0.0,0.0,0.6255707762557078
23.0,10.0,18.0,0.4,0.05,0.4,2.0,215.0,0.0,0.0,0.6232558139534884
23.0,10.0,19.0,0.4,0.05,0.4,2.0,219.0,0.0,0.0,0.6255707762557078
23.0,10.0,20.0,0.4,0.05,0.4,2.0,383.0,0.0,0.0,0.3237597911227154
23.0,10.0,21.0,0.4,0.05,0.4,2.0,361.0,0.0,0.0,0.3462603878116344
23.0,10.0,22.0,0.4,0.05,0.4,2.0,317.0,0.0,0.0,0.35962145110410093
23.0,10.0,23.0,0.4,0.05,0.4,2.0,311.0,0.0,0.0,0.3762057877813505
23.0,10.0,24.0,0.4,0.05,0.4,2.0,300.0,0.0,0.0,0.38
23.0,10.0,25.0,0.4,0.05,0.4,2.0,288.0,0.0,0.0,0.3958333333333333
23.0,10.0,26.0,0.4,0.05,0.4,2.0,277.0,0.0,0.0,0.4007220216606498
23.0,10.0,27.0,0.4,0.05,0.4,2.0,269.0,0.0,0.0,0.40892193308550184
23.0,10.0,28.0,0.4,0.05,0.4,2.0,251.0,0.0,0.0,0.41832669322709165
23.0,10.0,29.0,0.4,0.05,0.4,2.0,252.0,0.0,0.0,0.42063492063492064
23.0,10.0,30.0,0.4,0.05,0.4,2.0,255.0,0.0,0.0,0.4117647058823529
23.0,10.0,31.0,0.4,0.05,0.4,2.0,265.0,0.0,0.0,0.4075471698113208
23.0,10.0,32.0,0.4,0.05,0.4,2.0,252.0,0.0,0.0,0.4126984126984127
23.0,10.0,33.0,0.4,0.05,0.4,2.0,263.0,0.0,0.0,0.41064638783269963
23.0,10.0,34.0,0.4,0.05,0.4,2.0,252.0,0.0,0.0,0.4126984126984127
23.0,10.0,35.0,0.4,0.05,0.4,2.0,265.0,0.0,0.0,0.4075471698113208
23.0,10.0,36.0,0.4,0.05,0.4,2.0,242.0,0.0,0.0,0.4256198347107438
23.0,10.0,37.0,0.4,0.05,0.4,2.0,253.0,0.0,0.0,0.42292490118577075
23.0,10.0,38.0,0.4,0.05,0.4,2.0,242.0,0.0,0.0,0.4256198347107438
23.0,10.0,39.0,0.4,0.05,0.4,2.0,244.0,0.0,0.0,0.430327868852459
23.0,10.0,40.0,0.4,0.05,0.4,2.0,231.0,0.0,0.0,0.4329004329004329
23.0,10.0,41.0,0.4,0.05,0.4,2.0,234.0,0.0,0.0,0.44017094017094016
23.0,10.0,42.0,0.4,0.05,0.4,2.0,224.0,0.0,0.0,0.4419642857142857
23.0,10.0,43.0,0.4,0.05,0.4,2.0,226.0,0.0,0.0,0.4469026548672566
23.0,10.0,44.0,0.4,0.05,0.4,2.0,216.0,0.0,0.0,0.44907407407407407
23.0,10.0,45.0,0.4,0.05,0.4,2.0,226.0,0.0,0.0,0.5707964601769911
23.0,10.0,46.0,0.4,0.05,0.4,2.0,216.0,0.0,0.0,0.5833333333333334
23.0,10.0,47.0,0.4,0.05,0.4,2.0,224.0,0.0,0.0,0.5714285714285714
23.0,10.0,48.0,0.4,0.05,0.4,2.0,215.0,0.0,0.0,0.586046511627907
23.0,10.0,49.0,0.4,0.05,0.4,2.0,223.0,0.0,0.0,0.5695067264573991
23.0,10.0,50.0,0.4,0.05,0.4,2.0,218.0,0.0,0.0,0.5779816513761468
23.0,10.0,51.0,0.4,0.05,0.4,2.0,223.0,0.0,0.0,0.5695067264573991
23.0,10.0,52.0,0.4,0.05,0.4,2.0,215.0,0.0,0.0,0.5813953488372093
24.0,1.0,1.0,0.4,0.05,0.4,2.0,5021.0,48.0,3.0,0.40131447918741286
24.0,1.0,2.0,0.4,0.05,0.4,2.0,4910.0,46.0,13.0,0.4006109979633401
24.0,1.0,3.0,0.4,0.05,0.4,2.0,4782.0,57.0,25.0,0.40234211626934335
24.0,1.0,4.0,0.4,0.05,0.4,2.0,4672.0,66.0,32.0,0.4032534246575342
24.0,1.0,5.0,0.4,0.05,0.4,2.0,4645.0,81.0,31.0,0.4047362755651238
24.0,1.0,6.0,0.4,0.05,0.4,2.0,4436.0,82.0,33.0,0.40396753832281335
24.0,1.0,7.0,0.4,0.05,0.4,2.0,4242.0,90.0,40.0,0.400990099009901
24.0,1.0,8.0,0.4,0.05,0.4,2.0,4024.0,101.0,39.0,0.40357852882703776
24.0,1.0,9.0,0.4,0.05,0.4,2.0,3774.0,114.0,38.0,0.4059353471118177
24.0,1.0,10.0,0.4,0.05,0.4,2.0,3582.0,106.0,44.0,0.403964265773311
24.0,1.0,11.0,0.4,0.05,0.4,2.0,3466.0,106.0,48.0,0.4068090017311021
24.0,1.0,12.0,0.4,0.05,0.4,2.0,3316.0,108.0,58.0,0.4092279855247286
24.0,1.0,13.0,0.4,0.05,0.4,2.0,3184.0,100.0,47.0,0.4101758793969849
24.0,1.0,14.0,0.4,0.05,0.4,2.0,3020.0,98.0,47.0,0.4109271523178808
24.0,1.0,15.0,0.4,0.05,0.4,2.0,2926.0,97.0,47.0,0.4159261790840738
24.0,1.0,16.0,0.4,0.05,0.4,2.0,2835.0,98.0,48.0,0.41904761904761906
24.0,1.0,17.0,0.4,0.05,0.4,2.0,2784.0,96.0,50.0,0.42313218390804597
24.0,1.0,18.0,0.4,0.05,0.4,2.0,2651.0,86.0,48.0,0.42361373066767255
24.0,1.0,19.0,0.4,0.05,0.4,2.0,2566.0,85.0,45.0,0.42829306313328136
24.0,1.0,20.0,0.4,0.05,0.4,2.0,7010.0,75.0,40.0,0.1514978601997147
24.0,1.0,21.0,0.4,0.05,0.4,2.0,6409.0,94.0,33.0,0.15275393977219534
24.0,1.0,22.0,0.4,0.05,0.4,2.0,5808.0,115.0,38.0,0.15702479338842976
24.0,1.0,23.0,0.4,0.05,0.4,2.0,5317.0,136.0,48.0,0.16174534511942826
24.0,1.0,24.0,0.4,0.05,0.4,2.0,4992.0,147.0,59.0,0.16446314102564102
24.0,1.0,25.0,0.4,0.05,0.4,2.0,4534.0,162.0,58.0,0.16718129686810762
24.0,1.0,26.0,0.4,0.05,0.4,2.0,4265.0,197.0,69.0,0.17022274325908557
24.0,1.0,27.0,0.4,0.05,0.4,2.0,3970.0,220.0,82.0,0.1748110831234257
24.0,1.0,28.0,0.4,0.05,0.4,2.0,3749.0,229.0,88.0,0.17524673246198985
24.0,1.0,29.0,0.4,0.05,0.4,2.0,3552.0,234.0,99.0,0.18102477477477477
24.0,1.0,30.0,0.4,0.05,0.4,2.0,3289.0,228.0,99.0,0.1869869261173609
24.0,1.0,31.0,0.4,0.05,0.4,2.0,3094.0,248.0,101.0,0.1936005171299289
24.0,1.0,32.0,0.4,0.05,0.4,2.0,2886.0,241.0,106.0,0.20027720027720028
24.0,1.0,33.0,0.4,0.05,0.4,2.0,2696.0,228.0,98.0,0.20474777448071216
24.0,1.0,34.0,0.4,0.05,0.4,2.0,2571.0,233.0,105.0,0.20731232983274991
24.0,1.0,35.0,0.4,0.05,0.4,2.0,2461.0,234.0,97.0,0.21373425436814303
24.0,1.0,36.0,0.4,0.05,0.4,2.0,2325.0,228.0,105.0,0.2232258064516129
24.0,1.0,37.0,0.4,0.05,0.4,2.0,2171.0,209.0,96.0,0.23307231690465224
24.0,1.0,38.0,0.4,0.05,0.4,2.0,2042.0,208.0,103.0,0.2414299706170421
24.0,1.0,39.0,0.4,0.05,0.4,2.0,1928.0,199.0,88.0,0.2474066390041494
24.0,1.0,40.0,0.4,0.05,0.4,2.0,1738.0,175.0,79.0,0.2583429228998849
24.0,1.0,41.0,0.4,0.05,0.4,2.0,1640.0,163.0,78.0,0.26707317073170733
24.0,1.0,42.0,0.4,0.05,0.4,2.0,1562.0,161.0,88.0,0.2701664532650448
24.0,1.0,43.0,0.4,0.05,0.4,2.0,1459.0,146.0,73.0,0.2823851953392735
24.0,1.0,44.0,0.4,0.05,0.4,2.0,1382.0,129.0,61.0,0.2930535455861071
24.0,1.0,45.0,0.4,0.05,0.4,2.0,1329.0,115.0,52.0,0.4890895410082769
24.0,1.0,46.0,0.4,0.05,0.4,2.0,1303.0,104.0,49.0,0.4927091327705295
24.0,1.0,47.0,0.4,0.05,0.4,2.0,1246.0,98.0,60.0,0.49357945425361155
24.0,1.0,48.0,0.4,0.05,0.4,2.0,1209.0,86.0,60.0,0.49627791563275436
24.0,1.0,49.0,0.4,0.05,0.4,2.0,1166.0,85.0,56.0,0.5025728987993139
24.0,1.0,50.0,0.4,0.05,0.4,2.0,1131.0,67.0,32.0,0.5128205128205128
24.0,1.0,51.0,0.4,0.05,0.4,2.0,1096.0,53.0,28.0,0.5155109489051095
24.0,1.0,52.0,0.4,0.05,0.4,2.0,1078.0,51.0,30.0,0.5194805194805194
24.0,2.0,1.0,0.4,0.05,0.4,2.0,1058.0,50.0,35.0,0.5179584120982986
24.0,2.0,2.0,0.4,0.05,0.4,2.0,1025.0,38.0,29.0,0.526829268292683
24.0,2.0,3.0,0.4,0.05,0.4,2.0,997.0,33.0,22.0,0.5336008024072216
24.0,2.0,4.0,0.4,0.05,0.4,2.0,980.0,25.0,15.0,0.5408163265306123
24.0,2.0,5.0,0.4,0.05,0.4,2.0,963.0,21.0,10.0,0.5441329179646937
24.0,2.0,6.0,0.4,0.05,0.4,2.0,945.0,18.0,8.0,0.5470899470899471
24.0,2.0,7.0,0.4,0.05,0.4,2.0,927.0,17.0,11.0,0.5447680690399137
24.0,2.0,8.0,0.4,0.05,0.4,2.0,902.0,13.0,9.0,0.5465631929046563
24.0,2.0,9.0,0.4,0.05,0.4,2.0,899.0,12.0,7.0,0.5450500556173526
24.0,2.0,10.0,0.4,0.05,0.4,2.0,881.0,10.0,6.0,0.5527809307604994
24.0,2.0,11.0,0.4,0.05,0.4,2.0,864.0,8.0,5.0,0.5520833333333334
24.0,2.0,12.0,0.4,0.05,0.4,2.0,851.0,10.0,5.0,0.5558166862514688
24.0,2.0,13.0,0.4,0.05,0.4,2.0,845.0,8.0,3.0,0.5562130177514792
24.0,2.0,14.0,0.4,0.05,0.4,2.0,836.0,9.0,3.0,0.5586124401913876
24.0,2.0,15.0,0.4,0.05,0.4,2.0,835.0,8.0,5.0,0.5592814371257485
24.0,2.0,16.0,0.4,0.05,0.4,2.0,830.0,7.0,5.0,0.5614457831325301
24.0,2.0,17.0,0.4,0.05,0.4,2.0,831.0,7.0,5.0,0.5595667870036101
24.0,2.0,18.0,0.4,0.05,0.4,2.0,822.0,4.0,2.0,0.5644768856447688
24.0,2.0,19.0,0.4,0.05,0.4,2.0,792.0,4.0,1.0,0.5631313131313131
24.0,2.0,20.0,0.4,0.05,0.4,2.0,1501.0,3.0,0.0,0.29580279813457694
24.0,2.0,21.0,0.4,0.05,0.4,2.0,1467.0,3.0,2.0,0.2985685071574642
24.0,2.0,22.0,0.4,0.05,0.4,2.0,1388.0,6.0,2.0,0.3011527377521614
24.0,2.0,23.0,0.4,0.05,0.4,2.0,1369.0,7.0,3.0,0.30094959824689554
24.0,2.0,24.0,0.4,0.05,0.4,2.0,1297.0,7.0,4.0,0.30763299922898996
24.0,2.0,25.0,0.4,0.05,0.4,2.0,1245.0,11.0,4.0,0.3100401606425703
24.0,2.0,26.0,0.4,0.05,0.4,2.0,1183.0,1.0,1.0,0.3127641589180051
24.0,2.0,27.0,0.4,0.05,0.4,2.0,1151.0,0.0,0.0,0.315377932232841
24.0,2.0,28.0,0.4,0.05,0.4,2.0,1094.0,0.0,0.0,0.32084095063985374
24.0,2.0,29.0,0.4,0.05,0.4,2.0,1050.0,0.0,0.0,0.32761904761904764
24.0,2.0,30.0,0.4,0.05,0.4,2.0,991.0,0.0,0.0,0.33703329969727547
24.0,2.0,31.0,0.4,0.05,0.4,2.0,965.0,0.0,0.0,0.338860103626943
24.0,2.0,32.0,0.4,0.05,0.4,2.0,957.0,0.0,0.0,0.3375130616509927
24.0,2.0,33.0,0.4,0.05,0.4,2.0,890.0,0.0,0.0,0.3415730337078652
24.0,2.0,34.0,0.4,0.05,0.4,2.0,848.0,0.0,0.0,0.35259433962264153
24.0,2.0,35.0,0.4,0.05,0.4,2.0,835.0,0.0,0.0,0.3508982035928144
24.0,2.0,36.0,0.4,0.05,0.4,2.0,825.0,0.0,0.0,0.35515151515151516
24.0,2.0,37.0,0.4,0.05,0.4,2.0,807.0,0.0,0.0,0.35811648079306074
24.0,2.0,38.0,0.4,0.05,0.4,2.0,775.0,0.0,0.0,0.3664516129032258
24.0,2.0,39.0,0.4,0.05,0.4,2.0,757.0,0.0,0.0,0.36459709379128136
24.0,2.0,40.0,0.4,0.05,0.4,2.0,740.0,0.0,0.0,0.3662162162162162
24.0,2.0,41.0,0.4,0.05,0.4,2.0,721.0,0.0,0.0,0.36754507628294036
24.0,2.0,42.0,0.4,0.05,0.4,2.0,707.0,0.0,0.0,0.36775106082036774
24.0,2.0,43.0,0.4,0.05,0.4,2.0,701.0,0.0,0.0,0.3680456490727532
24.0,2.0,44.0,0.4,0.05,0.4,2.0,703.0,0.0,0.0,0.3684210526315789
24.0,2.0,45.0,0.4,0.05,0.4,2.0,679.0,0.0,0.0,0.5640648011782032
24.0,2.0,46.0,0.4,0.05,0.4,2.0,681.0,0.0,0.0,0.5682819383259912
24.0,2.0,47.0,0.4,0.05,0.4,2.0,664.0,0.0,0.0,0.5677710843373494
24.0,2.0,48.0,0.4,0.05,0.4,2.0,656.0,0.0,0.0,0.5701219512195121
24.0,2.0,49.0,0.4,0.05,0.4,2.0,653.0,0.0,0.0,0.5650842266462481
24.0,2.0,50.0,0.4,0.05,0.4,2.0,647.0,0.0,0.0,0.5672333848531684
24.0,2.0,51.0,0.4,0.05,0.4,2.0,645.0,0.0,0.0,0.5627906976744186
24.0,2.0,52.0,0.4,0.05,0.4,2.0,637.0,0.0,0.0,0.5667189952904239
24.0,3.0,1.0,0.4,0.05,0.4,2.0,634.0,0.0,0.0,0.5630914826498423
24.0,3.0,2.0,0.4,0.05,0.4,2.0,631.0,0.0,0.0,0.5625990491283677
24.0,3.0,3.0,0.4,0.05,0.4,2.0,626.0,0.0,0.0,0.5591054313099042
24.0,3.0,4.0,0.4,0.05,0.4,2.0,629.0,0.0,0.0,0.56120826709062
24.0,3.0,5.0,0.4,0.05,0.4,2.0,624.0,0.0,0.0,0.5576923076923077
24.0,3.0,6.0,0.4,0.05,0.4,2.0,627.0,0.0,0.0,0.5598086124401914
24.0,3.0,7.0,0.4,0.05,0.4,2.0,616.0,0.0,0.0,0.5568181818181818
24.0,3.0,8.0,0.4,0.05,0.4,2.0,608.0,0.0,0.0,0.5592105263157895
24.0,3.0,9.0,0.4,0.05,0.4,2.0,585.0,0.0,0.0,0.5606837606837607
24.0,3.0,10.0,0.4,0.05,0.4,2.0,586.0,0.0,0.0,0.5614334470989761
24.0,3.0,11.0,0.4,0.05,0.4,2.0,560.0,0.0,0.0,0.5571428571428572
24.0,3.0,12.0,0.4,0.05,0.4,2.0,564.0,0.0,0.0,0.5585106382978723
24.0,3.0,13.0,0.4,0.05,0.4,2.0,549.0,0.0,0.0,0.5537340619307832
24.0,3.0,14.0,0.4,0.05,0.4,2.0,551.0,0.0,0.0,0.5535390199637024
24.0,3.0,15.0,0.4,0.05,0.4,2.0,541.0,0.0,0.0,0.5545286506469501
24.0,3.0,16.0,0.4,0.05,0.4,2.0,548.0,0.0,0.0,0.5547445255474452
24.0,3.0,17.0,0.4,0.05,0.4,2.0,532.0,0.0,0.0,0.5545112781954887
24.0,3.0,18.0,0.4,0.05,0.4,2.0,535.0,0.0,0.0,0.5570093457943925
24.0,3.0,19.0,0.4,0.05,0.4,2.0,511.0,0.0,0.0,0.5538160469667319
24.0,3.0,20.0,0.4,0.05,0.4,2.0,965.0,0.0,0.0,0.29637305699481864
24.0,3.0,21.0,0.4,0.05,0.4,2.0,893.0,0.0,0.0,0.303471444568869
24.0,3.0,22.0,0.4,0.05,0.4,2.0,862.0,0.0,0.0,0.3109048723897912
24.0,3.0,23.0,0.4,0.05,0.4,2.0,832.0,0.0,0.0,0.3112980769230769
24.0,3.0,24.0,0.4,0.05,0.4,2.0,787.0,0.0,0.0,0.3240152477763659
24.0,3.0,25.0,0.4,0.05,0.4,2.0,756.0,0.0,0.0,0.3253968253968254
24.0,3.0,26.0,0.4,0.05,0.4,2.0,727.0,0.0,0.0,0.328748280605227
24.0,3.0,27.0,0.4,0.05,0.4,2.0,703.0,0.0,0.0,0.3328591749644381
24.0,3.0,28.0,0.4,0.05,0.4,2.0,706.0,0.0,0.0,0.3328611898016997
24.0,3.0,29.0,0.4,0.05,0.4,2.0,697.0,0.0,0.0,0.3299856527977044
24.0,3.0,30.0,0.4,0.05,0.4,2.0,692.0,0.0,0.0,0.32947976878612717
24.0,3.0,31.0,0.4,0.05,0.4,2.0,654.0,0.0,0.0,0.3348623853211009
24.0,3.0,32.0,0.4,0.05,0.4,2.0,651.0,0.0,0.0,0.3348694316436252
24.0,3.0,33.0,0.4,0.05,0.4,2.0,636.0,0.0,0.0,0.33490566037735847
24.0,3.0,34.0,0.4,0.05,0.4,2.0,625.0,0.0,0.0,0.3328
24.0,3.0,35.0,0.4,0.05,0.4,2.0,621.0,0.0,0.0,0.33011272141706927
24.0,3.0,36.0,0.4,0.05,0.4,2.0,602.0,0.0,0.0,0.3289036544850498
24.0,3.0,37.0,0.4,0.05,0.4,2.0,571.0,0.0,0.0,0.3415061295971979
24.0,3.0,38.0,0.4,0.05,0.4,2.0,565.0,0.0,0.0,0.3398230088495575
24.0,3.0,39.0,0.4,0.05,0.4,2.0,543.0,0.0,0.0,0.3462246777163904
24.0,3.0,40.0,0.4,0.05,0.4,2.0,521.0,0.0,0.0,0.3493282149712092
24.0,3.0,41.0,0.4,0.05,0.4,2.0,505.0,0.0,0.0,0.3564356435643564
24.0,3.0,42.0,0.4,0.05,0.4,2.0,509.0,0.0,0.0,0.3575638506876228
24.0,3.0,43.0,0.4,0.05,0.4,2.0,503.0,0.0,0.0,0.3558648111332008
24.0,3.0,44.0,0.4,0.05,0.4,2.0,503.0,0.0,0.0,0.3558648111332008
24.0,3.0,45.0,0.4,0.05,0.4,2.0,478.0,0.0,0.0,0.5355648535564853
24.0,3.0,46.0,0.4,0.05,0.4,2.0,456.0,0.0,0.0,0.5394736842105263
24.0,3.0,47.0,0.4,0.05,0.4,2.0,444.0,0.0,0.0,0.5382882882882883
24.0,3.0,48.0,0.4,0.05,0.4,2.0,438.0,0.0,0.0,0.541095890410959
24.0,3.0,49.0,0.4,0.05,0.4,2.0,439.0,0.0,0.0,0.5421412300683371
24.0,3.0,50.0,0.4,0.05,0.4,2.0,433.0,0.0,0.0,0.5381062355658198
24.0,3.0,51.0,0.4,0.05,0.4,2.0,431.0,0.0,0.0,0.5382830626450116
24.0,3.0,52.0,0.4,0.05,0.4,2.0,422.0,0.0,0.0,0.533175355450237
24.0,4.0,1.0,0.4,0.05,0.4,2.0,421.0,0.0,0.0,0.5320665083135392
24.0,4.0,2.0,0.4,0.05,0.4,2.0,420.0,0.0,0.0,0.530952380952381
24.0,4.0,3.0,0.4,0.05,0.4,2.0,416.0,0.0,0.0,0.5336538461538461
24.0,4.0,4.0,0.4,0.05,0.4,2.0,415.0,0.0,0.0,0.5325301204819277
24.0,4.0,5.0,0.4,0.05,0.4,2.0,412.0,0.0,0.0,0.5315533980582524
24.0,4.0,6.0,0.4,0.05,0.4,2.0,414.0,0.0,0.0,0.5289855072463768
24.0,4.0,7.0,0.4,0.05,0.4,2.0,411.0,0.0,0.0,0.5304136253041363
24.0,4.0,8.0,0.4,0.05,0.4,2.0,399.0,0.0,0.0,0.5363408521303258
24.0,4.0,9.0,0.4,0.05,0.4,2.0,393.0,0.0,0.0,0.5419847328244275
24.0,4.0,10.0,0.4,0.05,0.4,2.0,394.0,0.0,0.0,0.5406091370558376
24.0,4.0,11.0,0.4,0.05,0.4,2.0,393.0,0.0,0.0,0.5419847328244275
24.0,4.0,12.0,0.4,0.05,0.4,2.0,393.0,0.0,0.0,0.5419847328244275
24.0,4.0,13.0,0.4,0.05,0.4,2.0,388.0,0.0,0.0,0.5360824742268041
24.0,4.0,14.0,0.4,0.05,0.4,2.0,388.0,0.0,0.0,0.5360824742268041
24.0,4.0,15.0,0.4,0.05,0.4,2.0,386.0,0.0,0.0,0.5362694300518135
24.0,4.0,16.0,0.4,0.05,0.4,2.0,386.0,0.0,0.0,0.5362694300518135
24.0,4.0,17.0,0.4,0.05,0.4,2.0,381.0,0.0,0.0,0.5354330708661418
24.0,4.0,18.0,0.4,0.05,0.4,2.0,382.0,0.0,0.0,0.5366492146596858
24.0,4.0,19.0,0.4,0.05,0.4,2.0,380.0,0.0,0.0,0.5342105263157895
24.0,4.0,20.0,0.4,0.05,0.4,2.0,696.0,0.0,0.0,0.29310344827586204
24.0,4.0,21.0,0.4,0.05,0.4,2.0,682.0,0.0,0.0,0.2961876832844575
24.0,4.0,22.0,0.4,0.05,0.4,2.0,637.0,0.0,0.0,0.30141287284144425
24.0,4.0,23.0,0.4,0.05,0.4,2.0,626.0,0.0,0.0,0.3035143769968051
24.0,4.0,24.0,0.4,0.05,0.4,2.0,618.0,0.0,0.0,0.30097087378640774
24.0,4.0,25.0,0.4,0.05,0.4,2.0,603.0,0.0,0.0,0.30845771144278605
24.0,4.0,26.0,0.4,0.05,0.4,2.0,603.0,0.0,0.0,0.30845771144278605
24.0,4.0,27.0,0.4,0.05,0.4,2.0,586.0,0.0,0.0,0.310580204778157
24.0,4.0,28.0,0.4,0.05,0.4,2.0,550.0,0.0,0.0,0.32
24.0,4.0,29.0,0.4,0.05,0.4,2.0,528.0,0.0,0.0,0.32386363636363635
24.0,4.0,30.0,0.4,0.05,0.4,2.0,496.0,0.0,0.0,0.3326612903225806
24.0,4.0,31.0,0.4,0.05,0.4,2.0,495.0,0.0,0.0,0.33535353535353535
24.0,4.0,32.0,0.4,0.05,0.4,2.0,484.0,0.0,0.0,0.3347107438016529
