rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
25.0,7.0,2.0,0.2,0.1,0.8,3.0,246.0,0.0,0.0,0.3333333333333333
25.0,7.0,3.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.3360995850622407
25.0,7.0,4.0,0.2,0.1,0.8,3.0,246.0,0.0,0.0,0.33739837398373984
25.0,7.0,5.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.3360995850622407
25.0,7.0,6.0,0.2,0.1,0.8,3.0,247.0,0.0,0.0,0.3360323886639676
25.0,7.0,7.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.3360995850622407
25.0,7.0,8.0,0.2,0.1,0.8,3.0,245.0,0.0,0.0,0.3346938775510204
25.0,7.0,9.0,0.2,0.1,0.8,3.0,240.0,0.0,0.0,0.3333333333333333
25.0,7.0,10.0,0.2,0.1,0.8,3.0,245.0,0.0,0.0,0.3346938775510204
25.0,7.0,11.0,0.2,0.1,0.8,3.0,239.0,0.0,0.0,0.33472803347280333
25.0,7.0,12.0,0.2,0.1,0.8,3.0,245.0,0.0,0.0,0.3346938775510204
25.0,7.0,13.0,0.2,0.1,0.8,3.0,240.0,0.0,0.0,0.32916666666666666
25.0,7.0,14.0,0.2,0.1,0.8,3.0,243.0,0.0,0.0,0.3333333333333333
25.0,7.0,15.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.33195020746887965
25.0,7.0,16.0,0.2,0.1,0.8,3.0,244.0,0.0,0.0,0.3319672131147541
25.0,7.0,17.0,0.2,0.1,0.8,3.0,240.0,0.0,0.0,0.32916666666666666
25.0,7.0,18.0,0.2,0.1,0.8,3.0,243.0,0.0,0.0,0.3292181069958848
25.0,7.0,19.0,0.2,0.1,0.8,3.0,239.0,0.0,0.0,0.3263598326359833
25.0,7.0,20.0,0.2,0.1,0.8,3.0,422.0,0.0,0.0,0.1895734597156398
25.0,7.0,21.0,0.2,0.1,0.8,3.0,412.0,0.0,0.0,0.18446601941747573
25.0,7.0,22.0,0.2,0.1,0.8,3.0,385.0,0.0,0.0,0.2
25.0,7.0,23.0,0.2,0.1,0.8,3.0,381.0,0.0,0.0,0.1994750656167979
25.0,7.0,24.0,0.2,0.1,0.8,3.0,386.0,0.0,0.0,0.19689119170984457
25.0,7.0,25.0,0.2,0.1,0.8,3.0,340.0,0.0,0.0,0.21176470588235294
25.0,7.0,26.0,0.2,0.1,0.8,3.0,338.0,0.0,0.0,0.21005917159763313
25.0,7.0,27.0,0.2,0.1,0.8,3.0,324.0,0.0,0.0,0.20987654320987653
25.0,7.0,28.0,0.2,0.1,0.8,3.0,329.0,0.0,0.0,0.20972644376899696
25.0,7.0,29.0,0.2,0.1,0.8,3.0,294.0,0.0,0.0,0.22108843537414966
25.0,7.0,30.0,0.2,0.1,0.8,3.0,300.0,0.0,0.0,0.22
25.0,7.0,31.0,0.2,0.1,0.8,3.0,293.0,0.0,0.0,0.22184300341296928
25.0,7.0,32.0,0.2,0.1,0.8,3.0,283.0,0.0,0.0,0.2332155477031802
25.0,7.0,33.0,0.2,0.1,0.8,3.0,278.0,0.0,0.0,0.23381294964028776
25.0,7.0,34.0,0.2,0.1,0.8,3.0,283.0,0.0,0.0,0.22968197879858657
25.0,7.0,35.0,0.2,0.1,0.8,3.0,262.0,0.0,0.0,0.2366412213740458
25.0,7.0,36.0,0.2,0.1,0.8,3.0,250.0,0.0,0.0,0.252
25.0,7.0,37.0,0.2,0.1,0.8,3.0,249.0,0.0,0.0,0.24899598393574296
25.0,7.0,38.0,0.2,0.1,0.8,3.0,242.0,0.0,0.0,0.2603305785123967
25.0,7.0,39.0,0.2,0.1,0.8,3.0,240.0,0.0,0.0,0.25833333333333336
25.0,7.0,40.0,0.2,0.1,0.8,3.0,240.0,0.0,0.0,0.2625
25.0,7.0,41.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.2576419213973799
25.0,7.0,42.0,0.2,0.1,0.8,3.0,231.0,0.0,0.0,0.2597402597402597
25.0,7.0,43.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.25892857142857145
25.0,7.0,44.0,0.2,0.1,0.8,3.0,230.0,0.0,0.0,0.2608695652173913
25.0,7.0,45.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.38392857142857145
25.0,7.0,46.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.388646288209607
25.0,7.0,47.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.38839285714285715
25.0,7.0,48.0,0.2,0.1,0.8,3.0,227.0,0.0,0.0,0.3832599118942731
25.0,7.0,49.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.38288288288288286
25.0,7.0,50.0,0.2,0.1,0.8,3.0,226.0,0.0,0.0,0.38495575221238937
25.0,7.0,51.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38461538461538464
25.0,7.0,52.0,0.2,0.1,0.8,3.0,227.0,0.0,0.0,0.3832599118942731
25.0,8.0,1.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38461538461538464
25.0,8.0,2.0,0.2,0.1,0.8,3.0,225.0,0.0,0.0,0.38222222222222224
25.0,8.0,3.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38461538461538464
25.0,8.0,4.0,0.2,0.1,0.8,3.0,225.0,0.0,0.0,0.38222222222222224
25.0,8.0,5.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.38288288288288286
25.0,8.0,6.0,0.2,0.1,0.8,3.0,226.0,0.0,0.0,0.38495575221238937
25.0,8.0,7.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38009049773755654
25.0,8.0,8.0,0.2,0.1,0.8,3.0,225.0,0.0,0.0,0.38666666666666666
25.0,8.0,9.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38009049773755654
25.0,8.0,10.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.38392857142857145
25.0,8.0,11.0,0.2,0.1,0.8,3.0,223.0,0.0,0.0,0.38565022421524664
25.0,8.0,12.0,0.2,0.1,0.8,3.0,223.0,0.0,0.0,0.3811659192825112
25.0,8.0,13.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38009049773755654
25.0,8.0,14.0,0.2,0.1,0.8,3.0,223.0,0.0,0.0,0.3811659192825112
25.0,8.0,15.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.38288288288288286
25.0,8.0,16.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.3783783783783784
25.0,8.0,17.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38461538461538464
25.0,8.0,18.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.38288288288288286
25.0,8.0,19.0,0.2,0.1,0.8,3.0,220.0,0.0,0.0,0.38181818181818183
25.0,8.0,20.0,0.2,0.1,0.8,3.0,430.0,0.0,0.0,0.19767441860465115
25.0,8.0,21.0,0.2,0.1,0.8,3.0,406.0,0.0,0.0,0.2019704433497537
25.0,8.0,22.0,0.2,0.1,0.8,3.0,402.0,0.0,0.0,0.20398009950248755
25.0,8.0,23.0,0.2,0.1,0.8,3.0,369.0,0.0,0.0,0.2086720867208672
25.0,8.0,24.0,0.2,0.1,0.8,3.0,376.0,0.0,0.0,0.2074468085106383
25.0,8.0,25.0,0.2,0.1,0.8,3.0,344.0,0.0,0.0,0.2180232558139535
25.0,8.0,26.0,0.2,0.1,0.8,3.0,346.0,0.0,0.0,0.21676300578034682
25.0,8.0,27.0,0.2,0.1,0.8,3.0,332.0,0.0,0.0,0.21987951807228914
25.0,8.0,28.0,0.2,0.1,0.8,3.0,334.0,0.0,0.0,0.218562874251497
25.0,8.0,29.0,0.2,0.1,0.8,3.0,314.0,0.0,0.0,0.22611464968152867
25.0,8.0,30.0,0.2,0.1,0.8,3.0,311.0,0.0,0.0,0.22508038585209003
25.0,8.0,31.0,0.2,0.1,0.8,3.0,296.0,0.0,0.0,0.22972972972972974
25.0,8.0,32.0,0.2,0.1,0.8,3.0,290.0,0.0,0.0,0.23103448275862068
25.0,8.0,33.0,0.2,0.1,0.8,3.0,275.0,0.0,0.0,0.24
25.0,8.0,34.0,0.2,0.1,0.8,3.0,272.0,0.0,0.0,0.2426470588235294
25.0,8.0,35.0,0.2,0.1,0.8,3.0,265.0,0.0,0.0,0.24528301886792453
25.0,8.0,36.0,0.2,0.1,0.8,3.0,264.0,0.0,0.0,0.24621212121212122
25.0,8.0,37.0,0.2,0.1,0.8,3.0,245.0,0.0,0.0,0.2530612244897959
25.0,8.0,38.0,0.2,0.1,0.8,3.0,244.0,0.0,0.0,0.2540983606557377
25.0,8.0,39.0,0.2,0.1,0.8,3.0,218.0,0.0,0.0,0.2706422018348624
25.0,8.0,40.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.26785714285714285
25.0,8.0,41.0,0.2,0.1,0.8,3.0,218.0,0.0,0.0,0.2706422018348624
25.0,8.0,42.0,0.2,0.1,0.8,3.0,223.0,0.0,0.0,0.26905829596412556
25.0,8.0,43.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.2702702702702703
25.0,8.0,44.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.26785714285714285
25.0,8.0,45.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.3783783783783784
25.0,8.0,46.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.375
25.0,8.0,47.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.3783783783783784
25.0,8.0,48.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.375
25.0,8.0,49.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.38009049773755654
25.0,8.0,50.0,0.2,0.1,0.8,3.0,232.0,0.0,0.0,0.3706896551724138
25.0,8.0,51.0,0.2,0.1,0.8,3.0,228.0,0.0,0.0,0.37280701754385964
25.0,8.0,52.0,0.2,0.1,0.8,3.0,233.0,0.0,0.0,0.36909871244635195
25.0,9.0,1.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.37117903930131
25.0,9.0,2.0,0.2,0.1,0.8,3.0,233.0,0.0,0.0,0.36909871244635195
25.0,9.0,3.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.37117903930131
25.0,9.0,4.0,0.2,0.1,0.8,3.0,233.0,0.0,0.0,0.36909871244635195
25.0,9.0,5.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.37117903930131
25.0,9.0,6.0,0.2,0.1,0.8,3.0,233.0,0.0,0.0,0.36909871244635195
25.0,9.0,7.0,0.2,0.1,0.8,3.0,228.0,0.0,0.0,0.37280701754385964
25.0,9.0,8.0,0.2,0.1,0.8,3.0,232.0,0.0,0.0,0.3706896551724138
25.0,9.0,9.0,0.2,0.1,0.8,3.0,220.0,0.0,0.0,0.38181818181818183
25.0,9.0,10.0,0.2,0.1,0.8,3.0,224.0,0.0,0.0,0.3794642857142857
25.0,9.0,11.0,0.2,0.1,0.8,3.0,219.0,0.0,0.0,0.3835616438356164
25.0,9.0,12.0,0.2,0.1,0.8,3.0,223.0,0.0,0.0,0.3811659192825112
25.0,9.0,13.0,0.2,0.1,0.8,3.0,219.0,0.0,0.0,0.3835616438356164
25.0,9.0,14.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.3783783783783784
25.0,9.0,15.0,0.2,0.1,0.8,3.0,210.0,0.0,0.0,0.38571428571428573
25.0,9.0,16.0,0.2,0.1,0.8,3.0,213.0,0.0,0.0,0.38497652582159625
25.0,9.0,17.0,0.2,0.1,0.8,3.0,211.0,0.0,0.0,0.3886255924170616
25.0,9.0,18.0,0.2,0.1,0.8,3.0,213.0,0.0,0.0,0.38497652582159625
25.0,9.0,19.0,0.2,0.1,0.8,3.0,211.0,0.0,0.0,0.3886255924170616
25.0,9.0,20.0,0.2,0.1,0.8,3.0,330.0,0.0,0.0,0.18484848484848485
25.0,9.0,21.0,0.2,0.1,0.8,3.0,316.0,0.0,0.0,0.1930379746835443
25.0,9.0,22.0,0.2,0.1,0.8,3.0,302.0,0.0,0.0,0.1986754966887417
25.0,9.0,23.0,0.2,0.1,0.8,3.0,297.0,0.0,0.0,0.1919191919191919
25.0,9.0,24.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,25.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,26.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,27.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,28.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,29.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,30.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,31.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,32.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,33.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,34.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,35.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,36.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,37.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,38.0,0.2,0.1,0.8,3.0,284.0,0.0,0.0,0.2007042253521127
25.0,9.0,39.0,0.2,0.1,0.8,3.0,289.0,0.0,0.0,0.1972318339100346
25.0,9.0,40.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.2
25.0,9.0,41.0,0.2,0.1,0.8,3.0,271.0,0.0,0.0,0.2066420664206642
25.0,9.0,42.0,0.2,0.1,0.8,3.0,269.0,0.0,0.0,0.20817843866171004
25.0,9.0,43.0,0.2,0.1,0.8,3.0,271.0,0.0,0.0,0.2066420664206642
25.0,9.0,44.0,0.2,0.1,0.8,3.0,268.0,0.0,0.0,0.208955223880597
25.0,9.0,45.0,0.2,0.1,0.8,3.0,270.0,0.0,0.0,0.3333333333333333
25.0,9.0,46.0,0.2,0.1,0.8,3.0,268.0,0.0,0.0,0.3358208955223881
25.0,9.0,47.0,0.2,0.1,0.8,3.0,269.0,0.0,0.0,0.3345724907063197
25.0,9.0,48.0,0.2,0.1,0.8,3.0,250.0,0.0,0.0,0.336
25.0,9.0,49.0,0.2,0.1,0.8,3.0,253.0,0.0,0.0,0.3359683794466403
25.0,9.0,50.0,0.2,0.1,0.8,3.0,250.0,0.0,0.0,0.336
25.0,9.0,51.0,0.2,0.1,0.8,3.0,252.0,0.0,0.0,0.3333333333333333
25.0,9.0,52.0,0.2,0.1,0.8,3.0,250.0,0.0,0.0,0.336
25.0,10.0,1.0,0.2,0.1,0.8,3.0,241.0,0.0,0.0,0.3360995850622407
25.0,10.0,2.0,0.2,0.1,0.8,3.0,236.0,0.0,0.0,0.3389830508474576
25.0,10.0,3.0,0.2,0.1,0.8,3.0,235.0,0.0,0.0,0.3446808510638298
25.0,10.0,4.0,0.2,0.1,0.8,3.0,230.0,0.0,0.0,0.34782608695652173
25.0,10.0,5.0,0.2,0.1,0.8,3.0,231.0,0.0,0.0,0.35064935064935066
25.0,10.0,6.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.3537117903930131
25.0,10.0,7.0,0.2,0.1,0.8,3.0,231.0,0.0,0.0,0.35064935064935066
25.0,10.0,8.0,0.2,0.1,0.8,3.0,228.0,0.0,0.0,0.35526315789473684
25.0,10.0,9.0,0.2,0.1,0.8,3.0,230.0,0.0,0.0,0.34782608695652173
25.0,10.0,10.0,0.2,0.1,0.8,3.0,228.0,0.0,0.0,0.35526315789473684
25.0,10.0,11.0,0.2,0.1,0.8,3.0,230.0,0.0,0.0,0.34782608695652173
25.0,10.0,12.0,0.2,0.1,0.8,3.0,226.0,0.0,0.0,0.3495575221238938
25.0,10.0,13.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.34934497816593885
25.0,10.0,14.0,0.2,0.1,0.8,3.0,226.0,0.0,0.0,0.35398230088495575
25.0,10.0,15.0,0.2,0.1,0.8,3.0,228.0,0.0,0.0,0.34649122807017546
25.0,10.0,16.0,0.2,0.1,0.8,3.0,225.0,0.0,0.0,0.35555555555555557
25.0,10.0,17.0,0.2,0.1,0.8,3.0,228.0,0.0,0.0,0.3508771929824561
25.0,10.0,18.0,0.2,0.1,0.8,3.0,226.0,0.0,0.0,0.35398230088495575
25.0,10.0,19.0,0.2,0.1,0.8,3.0,229.0,0.0,0.0,0.34934497816593885
25.0,10.0,20.0,0.2,0.1,0.8,3.0,376.0,0.0,0.0,0.19148936170212766
25.0,10.0,21.0,0.2,0.1,0.8,3.0,354.0,0.0,0.0,0.19491525423728814
25.0,10.0,22.0,0.2,0.1,0.8,3.0,311.0,0.0,0.0,0.21543408360128619
25.0,10.0,23.0,0.2,0.1,0.8,3.0,315.0,0.0,0.0,0.2126984126984127
25.0,10.0,24.0,0.2,0.1,0.8,3.0,312.0,0.0,0.0,0.21474358974358973
25.0,10.0,25.0,0.2,0.1,0.8,3.0,307.0,0.0,0.0,0.21498371335504887
25.0,10.0,26.0,0.2,0.1,0.8,3.0,304.0,0.0,0.0,0.21710526315789475
25.0,10.0,27.0,0.2,0.1,0.8,3.0,297.0,0.0,0.0,0.21212121212121213
25.0,10.0,28.0,0.2,0.1,0.8,3.0,294.0,0.0,0.0,0.21428571428571427
25.0,10.0,29.0,0.2,0.1,0.8,3.0,285.0,0.0,0.0,0.21052631578947367
25.0,10.0,30.0,0.2,0.1,0.8,3.0,282.0,0.0,0.0,0.2127659574468085
25.0,10.0,31.0,0.2,0.1,0.8,3.0,263.0,0.0,0.0,0.21673003802281368
25.0,10.0,32.0,0.2,0.1,0.8,3.0,249.0,0.0,0.0,0.2248995983935743
25.0,10.0,33.0,0.2,0.1,0.8,3.0,253.0,0.0,0.0,0.22134387351778656
25.0,10.0,34.0,0.2,0.1,0.8,3.0,250.0,0.0,0.0,0.224
25.0,10.0,35.0,0.2,0.1,0.8,3.0,244.0,0.0,0.0,0.22540983606557377
25.0,10.0,36.0,0.2,0.1,0.8,3.0,242.0,0.0,0.0,0.22727272727272727
25.0,10.0,37.0,0.2,0.1,0.8,3.0,232.0,0.0,0.0,0.23275862068965517
25.0,10.0,38.0,0.2,0.1,0.8,3.0,227.0,0.0,0.0,0.23788546255506607
25.0,10.0,39.0,0.2,0.1,0.8,3.0,222.0,0.0,0.0,0.23423423423423423
25.0,10.0,40.0,0.2,0.1,0.8,3.0,218.0,0.0,0.0,0.23853211009174313
25.0,10.0,41.0,0.2,0.1,0.8,3.0,220.0,0.0,0.0,0.23636363636363636
25.0,10.0,42.0,0.2,0.1,0.8,3.0,218.0,0.0,0.0,0.23853211009174313
25.0,10.0,43.0,0.2,0.1,0.8,3.0,221.0,0.0,0.0,0.23529411764705882
25.0,10.0,44.0,0.2,0.1,0.8,3.0,217.0,0.0,0.0,0.23963133640552994
25.0,10.0,45.0,0.2,0.1,0.8,3.0,211.0,0.0,0.0,0.3933649289099526
25.0,10.0,46.0,0.2,0.1,0.8,3.0,208.0,0.0,0.0,0.39903846153846156
25.0,10.0,47.0,0.2,0.1,0.8,3.0,211.0,0.0,0.0,0.3933649289099526
25.0,10.0,48.0,0.2,0.1,0.8,3.0,208.0,0.0,0.0,0.39903846153846156
25.0,10.0,49.0,0.2,0.1,0.8,3.0,211.0,0.0,0.0,0.3933649289099526
25.0,10.0,50.0,0.2,0.1,0.8,3.0,207.0,0.0,0.0,0.40096618357487923
25.0,10.0,51.0,0.2,0.1,0.8,3.0,211.0,0.0,0.0,0.3933649289099526
25.0,10.0,52.0,0.2,0.1,0.8,3.0,208.0,0.0,0.0,0.39903846153846156
26.0,1.0,1.0,0.2,0.1,0.8,3.0,5297.0,50.0,8.0,0.21219558240513497
26.0,1.0,2.0,0.2,0.1,0.8,3.0,5208.0,53.0,24.0,0.2108294930875576
26.0,1.0,3.0,0.2,0.1,0.8,3.0,5179.0,68.0,31.0,0.21046534079938212
26.0,1.0,4.0,0.2,0.1,0.8,3.0,5067.0,89.0,33.0,0.21235445036510756
26.0,1.0,5.0,0.2,0.1,0.8,3.0,4988.0,101.0,31.0,0.2157177225340818
26.0,1.0,6.0,0.2,0.1,0.8,3.0,4734.0,132.0,43.0,0.21588508660752007
26.0,1.0,7.0,0.2,0.1,0.8,3.0,4552.0,144.0,54.0,0.2155096660808436
26.0,1.0,8.0,0.2,0.1,0.8,3.0,4315.0,177.0,61.0,0.21877172653534183
26.0,1.0,9.0,0.2,0.1,0.8,3.0,4087.0,196.0,76.0,0.22094445803768045
26.0,1.0,10.0,0.2,0.1,0.8,3.0,3902.0,196.0,73.0,0.22450025627883136
26.0,1.0,11.0,0.2,0.1,0.8,3.0,3717.0,226.0,98.0,0.2246435297282755
26.0,1.0,12.0,0.2,0.1,0.8,3.0,3514.0,234.0,101.0,0.23136027319294253
26.0,1.0,13.0,0.2,0.1,0.8,3.0,3375.0,256.0,115.0,0.2328888888888889
26.0,1.0,14.0,0.2,0.1,0.8,3.0,3251.0,259.0,121.0,0.23592740695170716
26.0,1.0,15.0,0.2,0.1,0.8,3.0,3088.0,247.0,117.0,0.24125647668393782
26.0,1.0,16.0,0.2,0.1,0.8,3.0,2975.0,245.0,128.0,0.24
26.0,1.0,17.0,0.2,0.1,0.8,3.0,2875.0,232.0,123.0,0.2445217391304348
26.0,1.0,18.0,0.2,0.1,0.8,3.0,2793.0,226.0,119.0,0.24704618689581095
26.0,1.0,19.0,0.2,0.1,0.8,3.0,2703.0,217.0,113.0,0.25231224565297816
26.0,1.0,20.0,0.2,0.1,0.8,3.0,7343.0,206.0,106.0,0.0902900721775841
26.0,1.0,21.0,0.2,0.1,0.8,3.0,6599.0,299.0,94.0,0.09319593877860281
26.0,1.0,22.0,0.2,0.1,0.8,3.0,5850.0,337.0,106.0,0.09572649572649573
26.0,1.0,23.0,0.2,0.1,0.8,3.0,5413.0,373.0,116.0,0.09717347127286163
26.0,1.0,24.0,0.2,0.1,0.8,3.0,4987.0,415.0,154.0,0.09925807098455985
26.0,1.0,25.0,0.2,0.1,0.8,3.0,4527.0,428.0,154.0,0.10382151535233046
26.0,1.0,26.0,0.2,0.1,0.8,3.0,4206.0,484.0,174.0,0.10556348074179743
26.0,1.0,27.0,0.2,0.1,0.8,3.0,3928.0,490.0,181.0,0.11023421588594705
26.0,1.0,28.0,0.2,0.1,0.8,3.0,3686.0,522.0,230.0,0.11367335865436788
26.0,1.0,29.0,0.2,0.1,0.8,3.0,3367.0,532.0,244.0,0.12117612117612117
26.0,1.0,30.0,0.2,0.1,0.8,3.0,3021.0,513.0,235.0,0.1244620986428335
26.0,1.0,31.0,0.2,0.1,0.8,3.0,2716.0,459.0,207.0,0.1332842415316642
26.0,1.0,32.0,0.2,0.1,0.8,3.0,2516.0,431.0,213.0,0.1387122416534181
26.0,1.0,33.0,0.2,0.1,0.8,3.0,2316.0,432.0,207.0,0.14810017271157166
26.0,1.0,34.0,0.2,0.1,0.8,3.0,2194.0,392.0,181.0,0.15086599817684596
26.0,1.0,35.0,0.2,0.1,0.8,3.0,1987.0,360.0,171.0,0.16255661801711122
26.0,1.0,36.0,0.2,0.1,0.8,3.0,1821.0,343.0,166.0,0.17078528281164196
26.0,1.0,37.0,0.2,0.1,0.8,3.0,1710.0,307.0,162.0,0.17894736842105263
26.0,1.0,38.0,0.2,0.1,0.8,3.0,1519.0,262.0,130.0,0.19091507570770244
26.0,1.0,39.0,0.2,0.1,0.8,3.0,1450.0,248.0,122.0,0.20206896551724138
26.0,1.0,40.0,0.2,0.1,0.8,3.0,1362.0,221.0,109.0,0.21071953010279001
26.0,1.0,41.0,0.2,0.1,0.8,3.0,1307.0,221.0,112.0,0.22188217291507267
26.0,1.0,42.0,0.2,0.1,0.8,3.0,1209.0,201.0,101.0,0.23076923076923078
26.0,1.0,43.0,0.2,0.1,0.8,3.0,1163.0,196.0,94.0,0.24333619948409285
26.0,1.0,44.0,0.2,0.1,0.8,3.0,1099.0,175.0,86.0,0.2529572338489536
26.0,1.0,45.0,0.2,0.1,0.8,3.0,1055.0,153.0,79.0,0.36492890995260663
26.0,1.0,46.0,0.2,0.1,0.8,3.0,1017.0,141.0,79.0,0.37069813176007865
26.0,1.0,47.0,0.2,0.1,0.8,3.0,963.0,122.0,68.0,0.3862928348909657
26.0,1.0,48.0,0.2,0.1,0.8,3.0,924.0,109.0,60.0,0.3961038961038961
26.0,1.0,49.0,0.2,0.1,0.8,3.0,881.0,96.0,49.0,0.4086265607264472
26.0,1.0,50.0,0.2,0.1,0.8,3.0,858.0,89.0,51.0,0.4125874125874126
26.0,1.0,51.0,0.2,0.1,0.8,3.0,841.0,76.0,45.0,0.41854934601664684
26.0,1.0,52.0,0.2,0.1,0.8,3.0,803.0,69.0,37.0,0.43088418430884184
26.0,2.0,1.0,0.2,0.1,0.8,3.0,783.0,57.0,27.0,0.4444444444444444
26.0,2.0,2.0,0.2,0.1,0.8,3.0,765.0,50.0,26.0,0.4496732026143791
26.0,2.0,3.0,0.2,0.1,0.8,3.0,767.0,53.0,35.0,0.45371577574967403
26.0,2.0,4.0,0.2,0.1,0.8,3.0,748.0,49.0,32.0,0.45989304812834225
26.0,2.0,5.0,0.2,0.1,0.8,3.0,742.0,40.0,24.0,0.46495956873315364
26.0,2.0,6.0,0.2,0.1,0.8,3.0,721.0,30.0,16.0,0.47711511789181693
26.0,2.0,7.0,0.2,0.1,0.8,3.0,718.0,26.0,17.0,0.479108635097493
26.0,2.0,8.0,0.2,0.1,0.8,3.0,708.0,26.0,17.0,0.480225988700565
26.0,2.0,9.0,0.2,0.1,0.8,3.0,706.0,20.0,13.0,0.4830028328611898
26.0,2.0,10.0,0.2,0.1,0.8,3.0,689.0,14.0,6.0,0.48911465892597966
26.0,2.0,11.0,0.2,0.1,0.8,3.0,688.0,13.0,8.0,0.49127906976744184
26.0,2.0,12.0,0.2,0.1,0.8,3.0,678.0,12.0,9.0,0.49557522123893805
26.0,2.0,13.0,0.2,0.1,0.8,3.0,670.0,11.0,9.0,0.49402985074626865
26.0,2.0,14.0,0.2,0.1,0.8,3.0,658.0,8.0,5.0,0.49848024316109424
26.0,2.0,15.0,0.2,0.1,0.8,3.0,659.0,7.0,1.0,0.5022761760242792
26.0,2.0,16.0,0.2,0.1,0.8,3.0,652.0,6.0,2.0,0.5030674846625767
26.0,2.0,17.0,0.2,0.1,0.8,3.0,651.0,6.0,2.0,0.5023041474654378
26.0,2.0,18.0,0.2,0.1,0.8,3.0,640.0,6.0,4.0,0.4984375
26.0,2.0,19.0,0.2,0.1,0.8,3.0,637.0,5.0,3.0,0.5039246467817896
26.0,2.0,20.0,0.2,0.1,0.8,3.0,1248.0,6.0,4.0,0.2548076923076923
26.0,2.0,21.0,0.2,0.1,0.8,3.0,1204.0,7.0,2.0,0.2616279069767442
26.0,2.0,22.0,0.2,0.1,0.8,3.0,1158.0,7.0,4.0,0.2607944732297064
26.0,2.0,23.0,0.2,0.1,0.8,3.0,1077.0,10.0,5.0,0.265552460538533
26.0,2.0,24.0,0.2,0.1,0.8,3.0,1075.0,14.0,5.0,0.26325581395348835
26.0,2.0,25.0,0.2,0.1,0.8,3.0,1015.0,12.0,6.0,0.270935960591133
26.0,2.0,26.0,0.2,0.1,0.8,3.0,999.0,10.0,6.0,0.2722722722722723
26.0,2.0,27.0,0.2,0.1,0.8,3.0,984.0,10.0,6.0,0.2733739837398374
