rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,6.0,28.0,0.5,0.025,0.0,4.0,416.0,0.0,0.0,0.4495192307692308
30.0,6.0,29.0,0.5,0.025,0.0,4.0,406.0,0.0,0.0,0.4408866995073892
30.0,6.0,30.0,0.5,0.025,0.0,4.0,389.0,0.0,0.0,0.455012853470437
30.0,6.0,31.0,0.5,0.025,0.0,4.0,387.0,0.0,0.0,0.4470284237726098
30.0,6.0,32.0,0.5,0.025,0.0,4.0,379.0,0.0,0.0,0.45382585751978893
30.0,6.0,33.0,0.5,0.025,0.0,4.0,373.0,0.0,0.0,0.4477211796246649
30.0,6.0,34.0,0.5,0.025,0.0,4.0,358.0,0.0,0.0,0.46368715083798884
30.0,6.0,35.0,0.5,0.025,0.0,4.0,339.0,0.0,0.0,0.4690265486725664
30.0,6.0,36.0,0.5,0.025,0.0,4.0,342.0,0.0,0.0,0.47368421052631576
30.0,6.0,37.0,0.5,0.025,0.0,4.0,340.0,0.0,0.0,0.47058823529411764
30.0,6.0,38.0,0.5,0.025,0.0,4.0,341.0,0.0,0.0,0.47214076246334313
30.0,6.0,39.0,0.5,0.025,0.0,4.0,329.0,0.0,0.0,0.48328267477203646
30.0,6.0,40.0,0.5,0.025,0.0,4.0,327.0,0.0,0.0,0.48623853211009177
30.0,6.0,41.0,0.5,0.025,0.0,4.0,314.0,0.0,0.0,0.4840764331210191
30.0,6.0,42.0,0.5,0.025,0.0,4.0,315.0,0.0,0.0,0.4857142857142857
30.0,6.0,43.0,0.5,0.025,0.0,4.0,295.0,0.0,0.0,0.5016949152542373
30.0,6.0,44.0,0.5,0.025,0.0,4.0,287.0,0.0,0.0,0.5052264808362369
30.0,6.0,45.0,0.5,0.025,0.0,4.0,278.0,0.0,0.0,0.6870503597122302
30.0,6.0,46.0,0.5,0.025,0.0,4.0,269.0,0.0,0.0,0.7063197026022305
30.0,6.0,47.0,0.5,0.025,0.0,4.0,259.0,0.0,0.0,0.694980694980695
30.0,6.0,48.0,0.5,0.025,0.0,4.0,257.0,0.0,0.0,0.6926070038910506
30.0,6.0,49.0,0.5,0.025,0.0,4.0,257.0,0.0,0.0,0.6926070038910506
30.0,6.0,50.0,0.5,0.025,0.0,4.0,257.0,0.0,0.0,0.6926070038910506
30.0,6.0,51.0,0.5,0.025,0.0,4.0,256.0,0.0,0.0,0.69140625
30.0,6.0,52.0,0.5,0.025,0.0,4.0,257.0,0.0,0.0,0.6926070038910506
30.0,7.0,1.0,0.5,0.025,0.0,4.0,256.0,0.0,0.0,0.69140625
30.0,7.0,2.0,0.5,0.025,0.0,4.0,254.0,0.0,0.0,0.6929133858267716
30.0,7.0,3.0,0.5,0.025,0.0,4.0,253.0,0.0,0.0,0.6877470355731226
30.0,7.0,4.0,0.5,0.025,0.0,4.0,253.0,0.0,0.0,0.691699604743083
30.0,7.0,5.0,0.5,0.025,0.0,4.0,250.0,0.0,0.0,0.684
30.0,7.0,6.0,0.5,0.025,0.0,4.0,249.0,0.0,0.0,0.6947791164658634
30.0,7.0,7.0,0.5,0.025,0.0,4.0,248.0,0.0,0.0,0.6854838709677419
30.0,7.0,8.0,0.5,0.025,0.0,4.0,247.0,0.0,0.0,0.6963562753036437
30.0,7.0,9.0,0.5,0.025,0.0,4.0,247.0,0.0,0.0,0.6882591093117408
30.0,7.0,10.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.6951219512195121
30.0,7.0,11.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.6869918699186992
30.0,7.0,12.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.6951219512195121
30.0,7.0,13.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.6869918699186992
30.0,7.0,14.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.6910569105691057
30.0,7.0,15.0,0.5,0.025,0.0,4.0,243.0,0.0,0.0,0.6872427983539094
30.0,7.0,16.0,0.5,0.025,0.0,4.0,245.0,0.0,0.0,0.6938775510204082
30.0,7.0,17.0,0.5,0.025,0.0,4.0,242.0,0.0,0.0,0.6859504132231405
30.0,7.0,18.0,0.5,0.025,0.0,4.0,244.0,0.0,0.0,0.6885245901639344
30.0,7.0,19.0,0.5,0.025,0.0,4.0,240.0,0.0,0.0,0.6875
30.0,7.0,20.0,0.5,0.025,0.0,4.0,432.0,0.0,0.0,0.38657407407407407
30.0,7.0,21.0,0.5,0.025,0.0,4.0,418.0,0.0,0.0,0.38995215311004783
30.0,7.0,22.0,0.5,0.025,0.0,4.0,384.0,0.0,0.0,0.40625
30.0,7.0,23.0,0.5,0.025,0.0,4.0,379.0,0.0,0.0,0.41688654353562005
30.0,7.0,24.0,0.5,0.025,0.0,4.0,352.0,0.0,0.0,0.42045454545454547
30.0,7.0,25.0,0.5,0.025,0.0,4.0,350.0,0.0,0.0,0.4228571428571429
30.0,7.0,26.0,0.5,0.025,0.0,4.0,326.0,0.0,0.0,0.4294478527607362
30.0,7.0,27.0,0.5,0.025,0.0,4.0,320.0,0.0,0.0,0.428125
30.0,7.0,28.0,0.5,0.025,0.0,4.0,312.0,0.0,0.0,0.4230769230769231
30.0,7.0,29.0,0.5,0.025,0.0,4.0,317.0,0.0,0.0,0.4227129337539432
30.0,7.0,30.0,0.5,0.025,0.0,4.0,314.0,0.0,0.0,0.4171974522292994
30.0,7.0,31.0,0.5,0.025,0.0,4.0,317.0,0.0,0.0,0.4227129337539432
30.0,7.0,32.0,0.5,0.025,0.0,4.0,306.0,0.0,0.0,0.4215686274509804
30.0,7.0,33.0,0.5,0.025,0.0,4.0,298.0,0.0,0.0,0.4261744966442953
30.0,7.0,34.0,0.5,0.025,0.0,4.0,280.0,0.0,0.0,0.43214285714285716
30.0,7.0,35.0,0.5,0.025,0.0,4.0,283.0,0.0,0.0,0.43462897526501765
30.0,7.0,36.0,0.5,0.025,0.0,4.0,271.0,0.0,0.0,0.43911439114391143
30.0,7.0,37.0,0.5,0.025,0.0,4.0,272.0,0.0,0.0,0.4375
30.0,7.0,38.0,0.5,0.025,0.0,4.0,270.0,0.0,0.0,0.43703703703703706
30.0,7.0,39.0,0.5,0.025,0.0,4.0,271.0,0.0,0.0,0.4354243542435424
30.0,7.0,40.0,0.5,0.025,0.0,4.0,267.0,0.0,0.0,0.43820224719101125
30.0,7.0,41.0,0.5,0.025,0.0,4.0,269.0,0.0,0.0,0.43866171003717475
30.0,7.0,42.0,0.5,0.025,0.0,4.0,266.0,0.0,0.0,0.4398496240601504
30.0,7.0,43.0,0.5,0.025,0.0,4.0,266.0,0.0,0.0,0.43609022556390975
30.0,7.0,44.0,0.5,0.025,0.0,4.0,262.0,0.0,0.0,0.4389312977099237
30.0,7.0,45.0,0.5,0.025,0.0,4.0,254.0,0.0,0.0,0.6614173228346457
30.0,7.0,46.0,0.5,0.025,0.0,4.0,247.0,0.0,0.0,0.6639676113360324
30.0,7.0,47.0,0.5,0.025,0.0,4.0,250.0,0.0,0.0,0.668
30.0,7.0,48.0,0.5,0.025,0.0,4.0,248.0,0.0,0.0,0.6653225806451613
30.0,7.0,49.0,0.5,0.025,0.0,4.0,250.0,0.0,0.0,0.668
30.0,7.0,50.0,0.5,0.025,0.0,4.0,245.0,0.0,0.0,0.6612244897959184
30.0,7.0,51.0,0.5,0.025,0.0,4.0,238.0,0.0,0.0,0.6680672268907563
30.0,7.0,52.0,0.5,0.025,0.0,4.0,235.0,0.0,0.0,0.6723404255319149
30.0,8.0,1.0,0.5,0.025,0.0,4.0,234.0,0.0,0.0,0.6752136752136753
30.0,8.0,2.0,0.5,0.025,0.0,4.0,232.0,0.0,0.0,0.6767241379310345
30.0,8.0,3.0,0.5,0.025,0.0,4.0,231.0,0.0,0.0,0.683982683982684
30.0,8.0,4.0,0.5,0.025,0.0,4.0,231.0,0.0,0.0,0.6796536796536796
30.0,8.0,5.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6826086956521739
30.0,8.0,6.0,0.5,0.025,0.0,4.0,229.0,0.0,0.0,0.6812227074235808
30.0,8.0,7.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6826086956521739
30.0,8.0,8.0,0.5,0.025,0.0,4.0,228.0,0.0,0.0,0.6798245614035088
30.0,8.0,9.0,0.5,0.025,0.0,4.0,228.0,0.0,0.0,0.6798245614035088
30.0,8.0,10.0,0.5,0.025,0.0,4.0,227.0,0.0,0.0,0.6784140969162996
30.0,8.0,11.0,0.5,0.025,0.0,4.0,227.0,0.0,0.0,0.6828193832599119
30.0,8.0,12.0,0.5,0.025,0.0,4.0,226.0,0.0,0.0,0.6814159292035398
30.0,8.0,13.0,0.5,0.025,0.0,4.0,227.0,0.0,0.0,0.6828193832599119
30.0,8.0,14.0,0.5,0.025,0.0,4.0,225.0,0.0,0.0,0.68
30.0,8.0,15.0,0.5,0.025,0.0,4.0,226.0,0.0,0.0,0.6814159292035398
30.0,8.0,16.0,0.5,0.025,0.0,4.0,225.0,0.0,0.0,0.68
30.0,8.0,17.0,0.5,0.025,0.0,4.0,225.0,0.0,0.0,0.6844444444444444
30.0,8.0,18.0,0.5,0.025,0.0,4.0,223.0,0.0,0.0,0.6816143497757847
30.0,8.0,19.0,0.5,0.025,0.0,4.0,224.0,0.0,0.0,0.6830357142857143
30.0,8.0,20.0,0.5,0.025,0.0,4.0,376.0,0.0,0.0,0.40425531914893614
30.0,8.0,21.0,0.5,0.025,0.0,4.0,377.0,0.0,0.0,0.40583554376657827
30.0,8.0,22.0,0.5,0.025,0.0,4.0,376.0,0.0,0.0,0.40425531914893614
30.0,8.0,23.0,0.5,0.025,0.0,4.0,334.0,0.0,0.0,0.41916167664670656
30.0,8.0,24.0,0.5,0.025,0.0,4.0,300.0,0.0,0.0,0.44
30.0,8.0,25.0,0.5,0.025,0.0,4.0,278.0,0.0,0.0,0.4568345323741007
30.0,8.0,26.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.4548736462093863
30.0,8.0,27.0,0.5,0.025,0.0,4.0,278.0,0.0,0.0,0.4568345323741007
30.0,8.0,28.0,0.5,0.025,0.0,4.0,275.0,0.0,0.0,0.45454545454545453
30.0,8.0,29.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.4584837545126354
30.0,8.0,30.0,0.5,0.025,0.0,4.0,276.0,0.0,0.0,0.45652173913043476
30.0,8.0,31.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.4584837545126354
30.0,8.0,32.0,0.5,0.025,0.0,4.0,276.0,0.0,0.0,0.45652173913043476
30.0,8.0,33.0,0.5,0.025,0.0,4.0,277.0,0.0,0.0,0.4584837545126354
30.0,8.0,34.0,0.5,0.025,0.0,4.0,267.0,0.0,0.0,0.46441947565543074
30.0,8.0,35.0,0.5,0.025,0.0,4.0,268.0,0.0,0.0,0.4664179104477612
30.0,8.0,36.0,0.5,0.025,0.0,4.0,267.0,0.0,0.0,0.46441947565543074
30.0,8.0,37.0,0.5,0.025,0.0,4.0,268.0,0.0,0.0,0.4664179104477612
30.0,8.0,38.0,0.5,0.025,0.0,4.0,266.0,0.0,0.0,0.462406015037594
30.0,8.0,39.0,0.5,0.025,0.0,4.0,268.0,0.0,0.0,0.4664179104477612
30.0,8.0,40.0,0.5,0.025,0.0,4.0,258.0,0.0,0.0,0.4728682170542636
30.0,8.0,41.0,0.5,0.025,0.0,4.0,259.0,0.0,0.0,0.4749034749034749
30.0,8.0,42.0,0.5,0.025,0.0,4.0,245.0,0.0,0.0,0.49387755102040815
30.0,8.0,43.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.4959349593495935
30.0,8.0,44.0,0.5,0.025,0.0,4.0,244.0,0.0,0.0,0.4959016393442623
30.0,8.0,45.0,0.5,0.025,0.0,4.0,245.0,0.0,0.0,0.6775510204081633
30.0,8.0,46.0,0.5,0.025,0.0,4.0,242.0,0.0,0.0,0.6735537190082644
30.0,8.0,47.0,0.5,0.025,0.0,4.0,243.0,0.0,0.0,0.6748971193415638
30.0,8.0,48.0,0.5,0.025,0.0,4.0,242.0,0.0,0.0,0.6735537190082644
30.0,8.0,49.0,0.5,0.025,0.0,4.0,244.0,0.0,0.0,0.6762295081967213
30.0,8.0,50.0,0.5,0.025,0.0,4.0,243.0,0.0,0.0,0.6748971193415638
30.0,8.0,51.0,0.5,0.025,0.0,4.0,244.0,0.0,0.0,0.6762295081967213
30.0,8.0,52.0,0.5,0.025,0.0,4.0,242.0,0.0,0.0,0.6776859504132231
30.0,9.0,1.0,0.5,0.025,0.0,4.0,243.0,0.0,0.0,0.6790123456790124
30.0,9.0,2.0,0.5,0.025,0.0,4.0,242.0,0.0,0.0,0.6776859504132231
30.0,9.0,3.0,0.5,0.025,0.0,4.0,233.0,0.0,0.0,0.6824034334763949
30.0,9.0,4.0,0.5,0.025,0.0,4.0,232.0,0.0,0.0,0.6810344827586207
30.0,9.0,5.0,0.5,0.025,0.0,4.0,233.0,0.0,0.0,0.6824034334763949
30.0,9.0,6.0,0.5,0.025,0.0,4.0,232.0,0.0,0.0,0.6853448275862069
30.0,9.0,7.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6869565217391305
30.0,9.0,8.0,0.5,0.025,0.0,4.0,230.0,0.0,0.0,0.6869565217391305
30.0,9.0,9.0,0.5,0.025,0.0,4.0,229.0,0.0,0.0,0.6855895196506551
30.0,9.0,10.0,0.5,0.025,0.0,4.0,228.0,0.0,0.0,0.6885964912280702
30.0,9.0,11.0,0.5,0.025,0.0,4.0,229.0,0.0,0.0,0.6855895196506551
30.0,9.0,12.0,0.5,0.025,0.0,4.0,228.0,0.0,0.0,0.6885964912280702
30.0,9.0,13.0,0.5,0.025,0.0,4.0,229.0,0.0,0.0,0.6855895196506551
30.0,9.0,14.0,0.5,0.025,0.0,4.0,220.0,0.0,0.0,0.6863636363636364
30.0,9.0,15.0,0.5,0.025,0.0,4.0,221.0,0.0,0.0,0.6832579185520362
30.0,9.0,16.0,0.5,0.025,0.0,4.0,220.0,0.0,0.0,0.6863636363636364
30.0,9.0,17.0,0.5,0.025,0.0,4.0,221.0,0.0,0.0,0.6832579185520362
30.0,9.0,18.0,0.5,0.025,0.0,4.0,219.0,0.0,0.0,0.6894977168949772
30.0,9.0,19.0,0.5,0.025,0.0,4.0,221.0,0.0,0.0,0.6832579185520362
30.0,9.0,20.0,0.5,0.025,0.0,4.0,355.0,0.0,0.0,0.37464788732394366
30.0,9.0,21.0,0.5,0.025,0.0,4.0,335.0,0.0,0.0,0.3850746268656716
30.0,9.0,22.0,0.5,0.025,0.0,4.0,316.0,0.0,0.0,0.3860759493670886
30.0,9.0,23.0,0.5,0.025,0.0,4.0,317.0,0.0,0.0,0.38170347003154576
30.0,9.0,24.0,0.5,0.025,0.0,4.0,316.0,0.0,0.0,0.3860759493670886
30.0,9.0,25.0,0.5,0.025,0.0,4.0,317.0,0.0,0.0,0.38170347003154576
30.0,9.0,26.0,0.5,0.025,0.0,4.0,287.0,0.0,0.0,0.40418118466898956
30.0,9.0,27.0,0.5,0.025,0.0,4.0,268.0,0.0,0.0,0.4253731343283582
30.0,9.0,28.0,0.5,0.025,0.0,4.0,257.0,0.0,0.0,0.4396887159533074
30.0,9.0,29.0,0.5,0.025,0.0,4.0,258.0,0.0,0.0,0.437984496124031
30.0,9.0,30.0,0.5,0.025,0.0,4.0,256.0,0.0,0.0,0.44140625
30.0,9.0,31.0,0.5,0.025,0.0,4.0,257.0,0.0,0.0,0.4396887159533074
30.0,9.0,32.0,0.5,0.025,0.0,4.0,246.0,0.0,0.0,0.44715447154471544
30.0,9.0,33.0,0.5,0.025,0.0,4.0,247.0,0.0,0.0,0.44534412955465585
30.0,9.0,34.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.4576271186440678
30.0,9.0,35.0,0.5,0.025,0.0,4.0,239.0,0.0,0.0,0.4560669456066946
30.0,9.0,36.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.4576271186440678
30.0,9.0,37.0,0.5,0.025,0.0,4.0,239.0,0.0,0.0,0.4560669456066946
30.0,9.0,38.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.4576271186440678
30.0,9.0,39.0,0.5,0.025,0.0,4.0,239.0,0.0,0.0,0.4560669456066946
30.0,9.0,40.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.4576271186440678
30.0,9.0,41.0,0.5,0.025,0.0,4.0,238.0,0.0,0.0,0.4579831932773109
30.0,9.0,42.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.4576271186440678
30.0,9.0,43.0,0.5,0.025,0.0,4.0,238.0,0.0,0.0,0.4579831932773109
30.0,9.0,44.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.4576271186440678
30.0,9.0,45.0,0.5,0.025,0.0,4.0,238.0,0.0,0.0,0.6764705882352942
30.0,9.0,46.0,0.5,0.025,0.0,4.0,236.0,0.0,0.0,0.673728813559322
30.0,9.0,47.0,0.5,0.025,0.0,4.0,228.0,0.0,0.0,0.6842105263157895
30.0,9.0,48.0,0.5,0.025,0.0,4.0,225.0,0.0,0.0,0.68
30.0,9.0,49.0,0.5,0.025,0.0,4.0,209.0,0.0,0.0,0.6985645933014354
30.0,9.0,50.0,0.5,0.025,0.0,4.0,207.0,0.0,0.0,0.6956521739130435
30.0,9.0,51.0,0.5,0.025,0.0,4.0,209.0,0.0,0.0,0.6985645933014354
30.0,9.0,52.0,0.5,0.025,0.0,4.0,207.0,0.0,0.0,0.6956521739130435
30.0,10.0,1.0,0.5,0.025,0.0,4.0,209.0,0.0,0.0,0.6985645933014354
30.0,10.0,2.0,0.5,0.025,0.0,4.0,206.0,0.0,0.0,0.6990291262135923
30.0,10.0,3.0,0.5,0.025,0.0,4.0,207.0,0.0,0.0,0.7053140096618358
30.0,10.0,4.0,0.5,0.025,0.0,4.0,206.0,0.0,0.0,0.6990291262135923
30.0,10.0,5.0,0.5,0.025,0.0,4.0,206.0,0.0,0.0,0.7087378640776699
30.0,10.0,6.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7058823529411765
30.0,10.0,7.0,0.5,0.025,0.0,4.0,205.0,0.0,0.0,0.7121951219512195
30.0,10.0,8.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7058823529411765
30.0,10.0,9.0,0.5,0.025,0.0,4.0,205.0,0.0,0.0,0.7121951219512195
30.0,10.0,10.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7058823529411765
30.0,10.0,11.0,0.5,0.025,0.0,4.0,205.0,0.0,0.0,0.7121951219512195
30.0,10.0,12.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7058823529411765
30.0,10.0,13.0,0.5,0.025,0.0,4.0,205.0,0.0,0.0,0.7121951219512195
30.0,10.0,14.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7058823529411765
30.0,10.0,15.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7107843137254902
30.0,10.0,16.0,0.5,0.025,0.0,4.0,203.0,0.0,0.0,0.7044334975369458
30.0,10.0,17.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7107843137254902
30.0,10.0,18.0,0.5,0.025,0.0,4.0,203.0,0.0,0.0,0.7044334975369458
30.0,10.0,19.0,0.5,0.025,0.0,4.0,204.0,0.0,0.0,0.7107843137254902
30.0,10.0,20.0,0.5,0.025,0.0,4.0,355.0,0.0,0.0,0.35774647887323946
30.0,10.0,21.0,0.5,0.025,0.0,4.0,332.0,0.0,0.0,0.37349397590361444
30.0,10.0,22.0,0.5,0.025,0.0,4.0,312.0,0.0,0.0,0.3814102564102564
30.0,10.0,23.0,0.5,0.025,0.0,4.0,289.0,0.0,0.0,0.3944636678200692
30.0,10.0,24.0,0.5,0.025,0.0,4.0,290.0,0.0,0.0,0.3931034482758621
30.0,10.0,25.0,0.5,0.025,0.0,4.0,280.0,0.0,0.0,0.3964285714285714
30.0,10.0,26.0,0.5,0.025,0.0,4.0,282.0,0.0,0.0,0.3971631205673759
30.0,10.0,27.0,0.5,0.025,0.0,4.0,252.0,0.0,0.0,0.42063492063492064
30.0,10.0,28.0,0.5,0.025,0.0,4.0,254.0,0.0,0.0,0.421259842519685
30.0,10.0,29.0,0.5,0.025,0.0,4.0,243.0,0.0,0.0,0.43209876543209874
30.0,10.0,30.0,0.5,0.025,0.0,4.0,237.0,0.0,0.0,0.4388185654008439
30.0,10.0,31.0,0.5,0.025,0.0,4.0,235.0,0.0,0.0,0.43829787234042555
30.0,10.0,32.0,0.5,0.025,0.0,4.0,237.0,0.0,0.0,0.4388185654008439
30.0,10.0,33.0,0.5,0.025,0.0,4.0,225.0,0.0,0.0,0.43555555555555553
30.0,10.0,34.0,0.5,0.025,0.0,4.0,227.0,0.0,0.0,0.43612334801762115
30.0,10.0,35.0,0.5,0.025,0.0,4.0,216.0,0.0,0.0,0.4398148148148148
30.0,10.0,36.0,0.5,0.025,0.0,4.0,218.0,0.0,0.0,0.44036697247706424
30.0,10.0,37.0,0.5,0.025,0.0,4.0,196.0,0.0,0.0,0.4642857142857143
30.0,10.0,38.0,0.5,0.025,0.0,4.0,198.0,0.0,0.0,0.46464646464646464
30.0,10.0,39.0,0.5,0.025,0.0,4.0,186.0,0.0,0.0,0.478494623655914
30.0,10.0,40.0,0.5,0.025,0.0,4.0,180.0,0.0,0.0,0.4888888888888889
30.0,10.0,41.0,0.5,0.025,0.0,4.0,170.0,0.0,0.0,0.5
30.0,10.0,42.0,0.5,0.025,0.0,4.0,162.0,0.0,0.0,0.5061728395061729
30.0,10.0,43.0,0.5,0.025,0.0,4.0,161.0,0.0,0.0,0.5031055900621118
30.0,10.0,44.0,0.5,0.025,0.0,4.0,159.0,0.0,0.0,0.5157232704402516
30.0,10.0,45.0,0.5,0.025,0.0,4.0,158.0,0.0,0.0,0.6645569620253164
30.0,10.0,46.0,0.5,0.025,0.0,4.0,159.0,0.0,0.0,0.6666666666666666
30.0,10.0,47.0,0.5,0.025,0.0,4.0,158.0,0.0,0.0,0.6645569620253164
30.0,10.0,48.0,0.5,0.025,0.0,4.0,159.0,0.0,0.0,0.6666666666666666
30.0,10.0,49.0,0.5,0.025,0.0,4.0,158.0,0.0,0.0,0.6645569620253164
30.0,10.0,50.0,0.5,0.025,0.0,4.0,159.0,0.0,0.0,0.6666666666666666
30.0,10.0,51.0,0.5,0.025,0.0,4.0,158.0,0.0,0.0,0.6645569620253164
30.0,10.0,52.0,0.5,0.025,0.0,4.0,149.0,0.0,0.0,0.6644295302013423
31.0,1.0,1.0,0.5,0.025,0.0,4.0,4942.0,55.0,10.0,0.48441926345609065
31.0,1.0,2.0,0.5,0.025,0.0,4.0,4826.0,55.0,21.0,0.48259428097803564
31.0,1.0,3.0,0.5,0.025,0.0,4.0,4705.0,63.0,31.0,0.481615302869288
31.0,1.0,4.0,0.5,0.025,0.0,4.0,4587.0,49.0,29.0,0.48375844778722477
31.0,1.0,5.0,0.5,0.025,0.0,4.0,4529.0,54.0,27.0,0.4844336498123206
31.0,1.0,6.0,0.5,0.025,0.0,4.0,4390.0,54.0,23.0,0.485876993166287
31.0,1.0,7.0,0.5,0.025,0.0,4.0,4226.0,59.0,25.0,0.4874585896829153
31.0,1.0,8.0,0.5,0.025,0.0,4.0,4041.0,60.0,24.0,0.4875030932937392
31.0,1.0,9.0,0.5,0.025,0.0,4.0,3855.0,53.0,29.0,0.488715953307393
31.0,1.0,10.0,0.5,0.025,0.0,4.0,3722.0,54.0,30.0,0.4914024717893606
31.0,1.0,11.0,0.5,0.025,0.0,4.0,3608.0,54.0,28.0,0.49223946784922396
31.0,1.0,12.0,0.5,0.025,0.0,4.0,3468.0,47.0,23.0,0.4933679354094579
31.0,1.0,13.0,0.5,0.025,0.0,4.0,3342.0,46.0,20.0,0.4967085577498504
31.0,1.0,14.0,0.5,0.025,0.0,4.0,3231.0,49.0,25.0,0.4970597338285361
31.0,1.0,15.0,0.5,0.025,0.0,4.0,3090.0,37.0,19.0,0.49773462783171524
31.0,1.0,16.0,0.5,0.025,0.0,4.0,3010.0,38.0,20.0,0.49601328903654485
31.0,1.0,17.0,0.5,0.025,0.0,4.0,2930.0,39.0,16.0,0.4976109215017065
31.0,1.0,18.0,0.5,0.025,0.0,4.0,2797.0,32.0,16.0,0.4966035037540222
31.0,1.0,19.0,0.5,0.025,0.0,4.0,2739.0,29.0,15.0,0.4968966776195692
31.0,1.0,20.0,0.5,0.025,0.0,4.0,7500.0,30.0,18.0,0.17746666666666666
31.0,1.0,21.0,0.5,0.025,0.0,4.0,6541.0,54.0,12.0,0.18437547775569485
31.0,1.0,22.0,0.5,0.025,0.0,4.0,6129.0,81.0,16.0,0.18616413770598791
31.0,1.0,23.0,0.5,0.025,0.0,4.0,5651.0,91.0,27.0,0.19058573703769244
31.0,1.0,24.0,0.5,0.025,0.0,4.0,5261.0,110.0,40.0,0.19292910093138185
31.0,1.0,25.0,0.5,0.025,0.0,4.0,4992.0,125.0,51.0,0.1955128205128205
31.0,1.0,26.0,0.5,0.025,0.0,4.0,4690.0,130.0,44.0,0.1997867803837953
31.0,1.0,27.0,0.5,0.025,0.0,4.0,4481.0,130.0,56.0,0.2010711894666369
31.0,1.0,28.0,0.5,0.025,0.0,4.0,4134.0,144.0,60.0,0.2080309627479439
31.0,1.0,29.0,0.5,0.025,0.0,4.0,3904.0,151.0,69.0,0.21132172131147542
31.0,1.0,30.0,0.5,0.025,0.0,4.0,3657.0,133.0,55.0,0.21793820071096529
31.0,1.0,31.0,0.5,0.025,0.0,4.0,3506.0,142.0,63.0,0.22019395322304622
31.0,1.0,32.0,0.5,0.025,0.0,4.0,3331.0,141.0,60.0,0.2236565595917142
31.0,1.0,33.0,0.5,0.025,0.0,4.0,3163.0,144.0,64.0,0.22889661713563073
31.0,1.0,34.0,0.5,0.025,0.0,4.0,2958.0,127.0,64.0,0.2319134550371873
31.0,1.0,35.0,0.5,0.025,0.0,4.0,2791.0,134.0,66.0,0.23647438194195627
31.0,1.0,36.0,0.5,0.025,0.0,4.0,2617.0,136.0,65.0,0.24188001528467712
31.0,1.0,37.0,0.5,0.025,0.0,4.0,2510.0,125.0,57.0,0.24701195219123506
31.0,1.0,38.0,0.5,0.025,0.0,4.0,2347.0,114.0,54.0,0.2547933532168726
31.0,1.0,39.0,0.5,0.025,0.0,4.0,2231.0,105.0,54.0,0.26311071268489467
31.0,1.0,40.0,0.5,0.025,0.0,4.0,2138.0,109.0,50.0,0.2656688493919551
31.0,1.0,41.0,0.5,0.025,0.0,4.0,2026.0,102.0,47.0,0.26999012833168806
31.0,1.0,42.0,0.5,0.025,0.0,4.0,1934.0,102.0,44.0,0.2766287487073423
31.0,1.0,43.0,0.5,0.025,0.0,4.0,1840.0,96.0,47.0,0.2793478260869565
31.0,1.0,44.0,0.5,0.025,0.0,4.0,1725.0,101.0,43.0,0.28057971014492755
31.0,1.0,45.0,0.5,0.025,0.0,4.0,1671.0,92.0,48.0,0.5200478755236385
31.0,1.0,46.0,0.5,0.025,0.0,4.0,1583.0,80.0,39.0,0.525584333543904
31.0,1.0,47.0,0.5,0.025,0.0,4.0,1520.0,71.0,41.0,0.5276315789473685
31.0,1.0,48.0,0.5,0.025,0.0,4.0,1408.0,47.0,24.0,0.5326704545454546
31.0,1.0,49.0,0.5,0.025,0.0,4.0,1374.0,45.0,25.0,0.5305676855895196
31.0,1.0,50.0,0.5,0.025,0.0,4.0,1330.0,33.0,17.0,0.5330827067669173
31.0,1.0,51.0,0.5,0.025,0.0,4.0,1302.0,25.0,11.0,0.5337941628264209
31.0,1.0,52.0,0.5,0.025,0.0,4.0,1271.0,20.0,12.0,0.5342250196695515
