rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
21.0,5.0,19.0,0.1,0.075,0.4,1.0,285.0,0.0,0.0,0.23859649122807017
21.0,5.0,20.0,0.1,0.075,0.4,1.0,543.0,0.0,0.0,0.12338858195211787
21.0,5.0,21.0,0.1,0.075,0.4,1.0,516.0,0.0,0.0,0.1298449612403101
21.0,5.0,22.0,0.1,0.075,0.4,1.0,504.0,0.0,0.0,0.12896825396825398
21.0,5.0,23.0,0.1,0.075,0.4,1.0,482.0,0.0,0.0,0.13692946058091288
21.0,5.0,24.0,0.1,0.075,0.4,1.0,483.0,0.0,0.0,0.13457556935817805
21.0,5.0,25.0,0.1,0.075,0.4,1.0,481.0,0.0,0.0,0.13721413721413722
21.0,5.0,26.0,0.1,0.075,0.4,1.0,460.0,0.0,0.0,0.13695652173913042
21.0,5.0,27.0,0.1,0.075,0.4,1.0,436.0,0.0,0.0,0.13761467889908258
21.0,5.0,28.0,0.1,0.075,0.4,1.0,435.0,0.0,0.0,0.135632183908046
21.0,5.0,29.0,0.1,0.075,0.4,1.0,435.0,0.0,0.0,0.13793103448275862
21.0,5.0,30.0,0.1,0.075,0.4,1.0,433.0,0.0,0.0,0.13625866050808313
21.0,5.0,31.0,0.1,0.075,0.4,1.0,404.0,0.0,0.0,0.14108910891089108
21.0,5.0,32.0,0.1,0.075,0.4,1.0,371.0,0.0,0.0,0.14824797843665768
21.0,5.0,33.0,0.1,0.075,0.4,1.0,366.0,0.0,0.0,0.15300546448087432
21.0,5.0,34.0,0.1,0.075,0.4,1.0,366.0,0.0,0.0,0.15027322404371585
21.0,5.0,35.0,0.1,0.075,0.4,1.0,365.0,0.0,0.0,0.15342465753424658
21.0,5.0,36.0,0.1,0.075,0.4,1.0,363.0,0.0,0.0,0.15151515151515152
21.0,5.0,37.0,0.1,0.075,0.4,1.0,363.0,0.0,0.0,0.15426997245179064
21.0,5.0,38.0,0.1,0.075,0.4,1.0,362.0,0.0,0.0,0.14917127071823205
21.0,5.0,39.0,0.1,0.075,0.4,1.0,363.0,0.0,0.0,0.15151515151515152
21.0,5.0,40.0,0.1,0.075,0.4,1.0,358.0,0.0,0.0,0.15083798882681565
21.0,5.0,41.0,0.1,0.075,0.4,1.0,359.0,0.0,0.0,0.1532033426183844
21.0,5.0,42.0,0.1,0.075,0.4,1.0,360.0,0.0,0.0,0.15
21.0,5.0,43.0,0.1,0.075,0.4,1.0,358.0,0.0,0.0,0.15363128491620112
21.0,5.0,44.0,0.1,0.075,0.4,1.0,359.0,0.0,0.0,0.15041782729805014
21.0,5.0,45.0,0.1,0.075,0.4,1.0,348.0,0.0,0.0,0.21551724137931033
21.0,5.0,46.0,0.1,0.075,0.4,1.0,338.0,0.0,0.0,0.22485207100591717
21.0,5.0,47.0,0.1,0.075,0.4,1.0,336.0,0.0,0.0,0.22321428571428573
21.0,5.0,48.0,0.1,0.075,0.4,1.0,328.0,0.0,0.0,0.22560975609756098
21.0,5.0,49.0,0.1,0.075,0.4,1.0,318.0,0.0,0.0,0.22327044025157233
21.0,5.0,50.0,0.1,0.075,0.4,1.0,317.0,0.0,0.0,0.22397476340694006
21.0,5.0,51.0,0.1,0.075,0.4,1.0,315.0,0.0,0.0,0.2222222222222222
21.0,5.0,52.0,0.1,0.075,0.4,1.0,314.0,0.0,0.0,0.2229299363057325
21.0,6.0,1.0,0.1,0.075,0.4,1.0,313.0,0.0,0.0,0.22044728434504793
21.0,6.0,2.0,0.1,0.075,0.4,1.0,313.0,0.0,0.0,0.22044728434504793
21.0,6.0,3.0,0.1,0.075,0.4,1.0,303.0,0.0,0.0,0.22442244224422442
21.0,6.0,4.0,0.1,0.075,0.4,1.0,303.0,0.0,0.0,0.22442244224422442
21.0,6.0,5.0,0.1,0.075,0.4,1.0,303.0,0.0,0.0,0.22442244224422442
21.0,6.0,6.0,0.1,0.075,0.4,1.0,288.0,0.0,0.0,0.22916666666666666
21.0,6.0,7.0,0.1,0.075,0.4,1.0,288.0,0.0,0.0,0.22916666666666666
21.0,6.0,8.0,0.1,0.075,0.4,1.0,288.0,0.0,0.0,0.22916666666666666
21.0,6.0,9.0,0.1,0.075,0.4,1.0,278.0,0.0,0.0,0.23381294964028776
21.0,6.0,10.0,0.1,0.075,0.4,1.0,279.0,0.0,0.0,0.23297491039426524
21.0,6.0,11.0,0.1,0.075,0.4,1.0,277.0,0.0,0.0,0.23465703971119134
21.0,6.0,12.0,0.1,0.075,0.4,1.0,279.0,0.0,0.0,0.23297491039426524
21.0,6.0,13.0,0.1,0.075,0.4,1.0,276.0,0.0,0.0,0.23550724637681159
21.0,6.0,14.0,0.1,0.075,0.4,1.0,279.0,0.0,0.0,0.23297491039426524
21.0,6.0,15.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.23595505617977527
21.0,6.0,16.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.23333333333333334
21.0,6.0,17.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.23595505617977527
21.0,6.0,18.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.23333333333333334
21.0,6.0,19.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.23595505617977527
21.0,6.0,20.0,0.1,0.075,0.4,1.0,472.0,0.0,0.0,0.13347457627118645
21.0,6.0,21.0,0.1,0.075,0.4,1.0,422.0,0.0,0.0,0.13270142180094788
21.0,6.0,22.0,0.1,0.075,0.4,1.0,397.0,0.0,0.0,0.14105793450881612
21.0,6.0,23.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.14511873350923482
21.0,6.0,24.0,0.1,0.075,0.4,1.0,365.0,0.0,0.0,0.1506849315068493
21.0,6.0,25.0,0.1,0.075,0.4,1.0,360.0,0.0,0.0,0.14722222222222223
21.0,6.0,26.0,0.1,0.075,0.4,1.0,356.0,0.0,0.0,0.15168539325842698
21.0,6.0,27.0,0.1,0.075,0.4,1.0,339.0,0.0,0.0,0.1504424778761062
21.0,6.0,28.0,0.1,0.075,0.4,1.0,341.0,0.0,0.0,0.1495601173020528
21.0,6.0,29.0,0.1,0.075,0.4,1.0,327.0,0.0,0.0,0.14984709480122324
21.0,6.0,30.0,0.1,0.075,0.4,1.0,278.0,0.0,0.0,0.17625899280575538
21.0,6.0,31.0,0.1,0.075,0.4,1.0,275.0,0.0,0.0,0.17454545454545456
21.0,6.0,32.0,0.1,0.075,0.4,1.0,278.0,0.0,0.0,0.17625899280575538
21.0,6.0,33.0,0.1,0.075,0.4,1.0,275.0,0.0,0.0,0.17454545454545456
21.0,6.0,34.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.18352059925093633
21.0,6.0,35.0,0.1,0.075,0.4,1.0,254.0,0.0,0.0,0.1889763779527559
21.0,6.0,36.0,0.1,0.075,0.4,1.0,257.0,0.0,0.0,0.19066147859922178
21.0,6.0,37.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.19753086419753085
21.0,6.0,38.0,0.1,0.075,0.4,1.0,244.0,0.0,0.0,0.19262295081967212
21.0,6.0,39.0,0.1,0.075,0.4,1.0,240.0,0.0,0.0,0.19166666666666668
21.0,6.0,40.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.1934156378600823
21.0,6.0,41.0,0.1,0.075,0.4,1.0,228.0,0.0,0.0,0.20175438596491227
21.0,6.0,42.0,0.1,0.075,0.4,1.0,228.0,0.0,0.0,0.20175438596491227
21.0,6.0,43.0,0.1,0.075,0.4,1.0,226.0,0.0,0.0,0.19911504424778761
21.0,6.0,44.0,0.1,0.075,0.4,1.0,226.0,0.0,0.0,0.20353982300884957
21.0,6.0,45.0,0.1,0.075,0.4,1.0,222.0,0.0,0.0,0.26576576576576577
21.0,6.0,46.0,0.1,0.075,0.4,1.0,223.0,0.0,0.0,0.2645739910313901
21.0,6.0,47.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.27699530516431925
21.0,6.0,48.0,0.1,0.075,0.4,1.0,215.0,0.0,0.0,0.2744186046511628
21.0,6.0,49.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.27699530516431925
21.0,6.0,50.0,0.1,0.075,0.4,1.0,214.0,0.0,0.0,0.2757009345794392
21.0,6.0,51.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2783018867924528
21.0,6.0,52.0,0.1,0.075,0.4,1.0,206.0,0.0,0.0,0.2815533980582524
21.0,7.0,1.0,0.1,0.075,0.4,1.0,204.0,0.0,0.0,0.28431372549019607
21.0,7.0,2.0,0.1,0.075,0.4,1.0,206.0,0.0,0.0,0.2815533980582524
21.0,7.0,3.0,0.1,0.075,0.4,1.0,204.0,0.0,0.0,0.28431372549019607
21.0,7.0,4.0,0.1,0.075,0.4,1.0,205.0,0.0,0.0,0.28292682926829266
21.0,7.0,5.0,0.1,0.075,0.4,1.0,203.0,0.0,0.0,0.2857142857142857
21.0,7.0,6.0,0.1,0.075,0.4,1.0,204.0,0.0,0.0,0.28431372549019607
21.0,7.0,7.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.2885572139303483
21.0,7.0,8.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.2871287128712871
21.0,7.0,9.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.2871287128712871
21.0,7.0,10.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.2835820895522388
21.0,7.0,11.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.2835820895522388
21.0,7.0,12.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.2835820895522388
21.0,7.0,13.0,0.1,0.075,0.4,1.0,200.0,0.0,0.0,0.285
21.0,7.0,14.0,0.1,0.075,0.4,1.0,200.0,0.0,0.0,0.285
21.0,7.0,15.0,0.1,0.075,0.4,1.0,198.0,0.0,0.0,0.2828282828282828
21.0,7.0,16.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.2736842105263158
21.0,7.0,17.0,0.1,0.075,0.4,1.0,189.0,0.0,0.0,0.2698412698412698
21.0,7.0,18.0,0.1,0.075,0.4,1.0,189.0,0.0,0.0,0.2698412698412698
21.0,7.0,19.0,0.1,0.075,0.4,1.0,189.0,0.0,0.0,0.2698412698412698
21.0,7.0,20.0,0.1,0.075,0.4,1.0,306.0,0.0,0.0,0.16666666666666666
21.0,7.0,21.0,0.1,0.075,0.4,1.0,306.0,0.0,0.0,0.16666666666666666
21.0,7.0,22.0,0.1,0.075,0.4,1.0,298.0,0.0,0.0,0.17114093959731544
21.0,7.0,23.0,0.1,0.075,0.4,1.0,289.0,0.0,0.0,0.17647058823529413
21.0,7.0,24.0,0.1,0.075,0.4,1.0,277.0,0.0,0.0,0.18411552346570398
21.0,7.0,25.0,0.1,0.075,0.4,1.0,276.0,0.0,0.0,0.18478260869565216
21.0,7.0,26.0,0.1,0.075,0.4,1.0,277.0,0.0,0.0,0.18411552346570398
21.0,7.0,27.0,0.1,0.075,0.4,1.0,265.0,0.0,0.0,0.18867924528301888
21.0,7.0,28.0,0.1,0.075,0.4,1.0,264.0,0.0,0.0,0.1856060606060606
21.0,7.0,29.0,0.1,0.075,0.4,1.0,256.0,0.0,0.0,0.19140625
21.0,7.0,30.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.18930041152263374
21.0,7.0,31.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.18930041152263374
21.0,7.0,32.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.18930041152263374
21.0,7.0,33.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.18930041152263374
21.0,7.0,34.0,0.1,0.075,0.4,1.0,235.0,0.0,0.0,0.19574468085106383
21.0,7.0,35.0,0.1,0.075,0.4,1.0,235.0,0.0,0.0,0.19574468085106383
21.0,7.0,36.0,0.1,0.075,0.4,1.0,235.0,0.0,0.0,0.19574468085106383
21.0,7.0,37.0,0.1,0.075,0.4,1.0,226.0,0.0,0.0,0.19911504424778761
21.0,7.0,38.0,0.1,0.075,0.4,1.0,226.0,0.0,0.0,0.19911504424778761
21.0,7.0,39.0,0.1,0.075,0.4,1.0,225.0,0.0,0.0,0.2
21.0,7.0,40.0,0.1,0.075,0.4,1.0,227.0,0.0,0.0,0.19823788546255505
21.0,7.0,41.0,0.1,0.075,0.4,1.0,225.0,0.0,0.0,0.2
21.0,7.0,42.0,0.1,0.075,0.4,1.0,226.0,0.0,0.0,0.19469026548672566
21.0,7.0,43.0,0.1,0.075,0.4,1.0,224.0,0.0,0.0,0.19642857142857142
21.0,7.0,44.0,0.1,0.075,0.4,1.0,226.0,0.0,0.0,0.19469026548672566
21.0,7.0,45.0,0.1,0.075,0.4,1.0,224.0,0.0,0.0,0.2544642857142857
21.0,7.0,46.0,0.1,0.075,0.4,1.0,218.0,0.0,0.0,0.24770642201834864
21.0,7.0,47.0,0.1,0.075,0.4,1.0,216.0,0.0,0.0,0.25
21.0,7.0,48.0,0.1,0.075,0.4,1.0,218.0,0.0,0.0,0.24770642201834864
21.0,7.0,49.0,0.1,0.075,0.4,1.0,216.0,0.0,0.0,0.25
21.0,7.0,50.0,0.1,0.075,0.4,1.0,218.0,0.0,0.0,0.24770642201834864
21.0,7.0,51.0,0.1,0.075,0.4,1.0,216.0,0.0,0.0,0.25
21.0,7.0,52.0,0.1,0.075,0.4,1.0,218.0,0.0,0.0,0.24770642201834864
21.0,8.0,1.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.24882629107981222
21.0,8.0,2.0,0.1,0.075,0.4,1.0,210.0,0.0,0.0,0.2523809523809524
21.0,8.0,3.0,0.1,0.075,0.4,1.0,209.0,0.0,0.0,0.2535885167464115
21.0,8.0,4.0,0.1,0.075,0.4,1.0,210.0,0.0,0.0,0.2523809523809524
21.0,8.0,5.0,0.1,0.075,0.4,1.0,209.0,0.0,0.0,0.2535885167464115
21.0,8.0,6.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.25742574257425743
21.0,8.0,7.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,8.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.25742574257425743
21.0,8.0,9.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,10.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.25742574257425743
21.0,8.0,11.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,12.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.25742574257425743
21.0,8.0,13.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,14.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.25742574257425743
21.0,8.0,15.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,16.0,0.1,0.075,0.4,1.0,202.0,0.0,0.0,0.25742574257425743
21.0,8.0,17.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,18.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,19.0,0.1,0.075,0.4,1.0,201.0,0.0,0.0,0.25870646766169153
21.0,8.0,20.0,0.1,0.075,0.4,1.0,323.0,0.0,0.0,0.1609907120743034
21.0,8.0,21.0,0.1,0.075,0.4,1.0,312.0,0.0,0.0,0.16346153846153846
21.0,8.0,22.0,0.1,0.075,0.4,1.0,312.0,0.0,0.0,0.16346153846153846
21.0,8.0,23.0,0.1,0.075,0.4,1.0,300.0,0.0,0.0,0.17
21.0,8.0,24.0,0.1,0.075,0.4,1.0,288.0,0.0,0.0,0.1736111111111111
21.0,8.0,25.0,0.1,0.075,0.4,1.0,279.0,0.0,0.0,0.17204301075268819
21.0,8.0,26.0,0.1,0.075,0.4,1.0,279.0,0.0,0.0,0.17204301075268819
21.0,8.0,27.0,0.1,0.075,0.4,1.0,279.0,0.0,0.0,0.17204301075268819
21.0,8.0,28.0,0.1,0.075,0.4,1.0,272.0,0.0,0.0,0.17647058823529413
21.0,8.0,29.0,0.1,0.075,0.4,1.0,271.0,0.0,0.0,0.17712177121771217
21.0,8.0,30.0,0.1,0.075,0.4,1.0,272.0,0.0,0.0,0.17647058823529413
21.0,8.0,31.0,0.1,0.075,0.4,1.0,238.0,0.0,0.0,0.17647058823529413
21.0,8.0,32.0,0.1,0.075,0.4,1.0,239.0,0.0,0.0,0.17573221757322174
21.0,8.0,33.0,0.1,0.075,0.4,1.0,237.0,0.0,0.0,0.17721518987341772
21.0,8.0,34.0,0.1,0.075,0.4,1.0,239.0,0.0,0.0,0.17573221757322174
21.0,8.0,35.0,0.1,0.075,0.4,1.0,237.0,0.0,0.0,0.17721518987341772
21.0,8.0,36.0,0.1,0.075,0.4,1.0,239.0,0.0,0.0,0.17573221757322174
21.0,8.0,37.0,0.1,0.075,0.4,1.0,237.0,0.0,0.0,0.17721518987341772
21.0,8.0,38.0,0.1,0.075,0.4,1.0,239.0,0.0,0.0,0.17573221757322174
21.0,8.0,39.0,0.1,0.075,0.4,1.0,233.0,0.0,0.0,0.1759656652360515
21.0,8.0,40.0,0.1,0.075,0.4,1.0,235.0,0.0,0.0,0.17446808510638298
21.0,8.0,41.0,0.1,0.075,0.4,1.0,220.0,0.0,0.0,0.18636363636363637
21.0,8.0,42.0,0.1,0.075,0.4,1.0,222.0,0.0,0.0,0.18468468468468469
21.0,8.0,43.0,0.1,0.075,0.4,1.0,220.0,0.0,0.0,0.18636363636363637
21.0,8.0,44.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.18779342723004694
21.0,8.0,45.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,8.0,46.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.2347417840375587
21.0,8.0,47.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,8.0,48.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.2347417840375587
21.0,8.0,49.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,8.0,50.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.2347417840375587
21.0,8.0,51.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,8.0,52.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.2347417840375587
21.0,9.0,1.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,9.0,2.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,3.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,4.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,5.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,6.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,7.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,8.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,9.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,10.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.2347417840375587
21.0,9.0,11.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,12.0,0.1,0.075,0.4,1.0,213.0,0.0,0.0,0.2347417840375587
21.0,9.0,13.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,9.0,14.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,15.0,0.1,0.075,0.4,1.0,210.0,0.0,0.0,0.23809523809523808
21.0,9.0,16.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,17.0,0.1,0.075,0.4,1.0,210.0,0.0,0.0,0.23809523809523808
21.0,9.0,18.0,0.1,0.075,0.4,1.0,212.0,0.0,0.0,0.2358490566037736
21.0,9.0,19.0,0.1,0.075,0.4,1.0,211.0,0.0,0.0,0.23696682464454977
21.0,9.0,20.0,0.1,0.075,0.4,1.0,323.0,0.0,0.0,0.10835913312693499
21.0,9.0,21.0,0.1,0.075,0.4,1.0,323.0,0.0,0.0,0.10835913312693499
21.0,9.0,22.0,0.1,0.075,0.4,1.0,323.0,0.0,0.0,0.10835913312693499
21.0,9.0,23.0,0.1,0.075,0.4,1.0,305.0,0.0,0.0,0.11475409836065574
21.0,9.0,24.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.1259259259259259
21.0,9.0,25.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.1259259259259259
21.0,9.0,26.0,0.1,0.075,0.4,1.0,258.0,0.0,0.0,0.12790697674418605
21.0,9.0,27.0,0.1,0.075,0.4,1.0,259.0,0.0,0.0,0.1274131274131274
21.0,9.0,28.0,0.1,0.075,0.4,1.0,244.0,0.0,0.0,0.13114754098360656
21.0,9.0,29.0,0.1,0.075,0.4,1.0,237.0,0.0,0.0,0.1308016877637131
21.0,9.0,30.0,0.1,0.075,0.4,1.0,223.0,0.0,0.0,0.13901345291479822
21.0,9.0,31.0,0.1,0.075,0.4,1.0,224.0,0.0,0.0,0.13839285714285715
21.0,9.0,32.0,0.1,0.075,0.4,1.0,223.0,0.0,0.0,0.13901345291479822
21.0,9.0,33.0,0.1,0.075,0.4,1.0,216.0,0.0,0.0,0.1388888888888889
21.0,9.0,34.0,0.1,0.075,0.4,1.0,215.0,0.0,0.0,0.13953488372093023
21.0,9.0,35.0,0.1,0.075,0.4,1.0,205.0,0.0,0.0,0.14634146341463414
21.0,9.0,36.0,0.1,0.075,0.4,1.0,195.0,0.0,0.0,0.15384615384615385
21.0,9.0,37.0,0.1,0.075,0.4,1.0,196.0,0.0,0.0,0.15306122448979592
21.0,9.0,38.0,0.1,0.075,0.4,1.0,195.0,0.0,0.0,0.15384615384615385
21.0,9.0,39.0,0.1,0.075,0.4,1.0,195.0,0.0,0.0,0.15384615384615385
21.0,9.0,40.0,0.1,0.075,0.4,1.0,173.0,0.0,0.0,0.17341040462427745
21.0,9.0,41.0,0.1,0.075,0.4,1.0,174.0,0.0,0.0,0.1724137931034483
21.0,9.0,42.0,0.1,0.075,0.4,1.0,173.0,0.0,0.0,0.17341040462427745
21.0,9.0,43.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.1794871794871795
21.0,9.0,44.0,0.1,0.075,0.4,1.0,157.0,0.0,0.0,0.17834394904458598
21.0,9.0,45.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.25
21.0,9.0,46.0,0.1,0.075,0.4,1.0,157.0,0.0,0.0,0.2484076433121019
21.0,9.0,47.0,0.1,0.075,0.4,1.0,155.0,0.0,0.0,0.24516129032258063
21.0,9.0,48.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,9.0,49.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,9.0,50.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,9.0,51.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,9.0,52.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,1.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,2.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,3.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,4.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,5.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,6.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,7.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,8.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,9.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,10.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,11.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,12.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,13.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,14.0,0.1,0.075,0.4,1.0,158.0,0.0,0.0,0.2468354430379747
21.0,10.0,15.0,0.1,0.075,0.4,1.0,156.0,0.0,0.0,0.24358974358974358
21.0,10.0,16.0,0.1,0.075,0.4,1.0,159.0,0.0,0.0,0.24528301886792453
21.0,10.0,17.0,0.1,0.075,0.4,1.0,157.0,0.0,0.0,0.24203821656050956
21.0,10.0,18.0,0.1,0.075,0.4,1.0,159.0,0.0,0.0,0.24528301886792453
21.0,10.0,19.0,0.1,0.075,0.4,1.0,157.0,0.0,0.0,0.24203821656050956
21.0,10.0,20.0,0.1,0.075,0.4,1.0,243.0,0.0,0.0,0.14814814814814814
21.0,10.0,21.0,0.1,0.075,0.4,1.0,230.0,0.0,0.0,0.14347826086956522
21.0,10.0,22.0,0.1,0.075,0.4,1.0,214.0,0.0,0.0,0.1542056074766355
21.0,10.0,23.0,0.1,0.075,0.4,1.0,205.0,0.0,0.0,0.15121951219512195
21.0,10.0,24.0,0.1,0.075,0.4,1.0,205.0,0.0,0.0,0.15609756097560976
21.0,10.0,25.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.15263157894736842
21.0,10.0,26.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.15789473684210525
21.0,10.0,27.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.15263157894736842
21.0,10.0,28.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.15789473684210525
21.0,10.0,29.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.15263157894736842
21.0,10.0,30.0,0.1,0.075,0.4,1.0,190.0,0.0,0.0,0.15789473684210525
21.0,10.0,31.0,0.1,0.075,0.4,1.0,182.0,0.0,0.0,0.15934065934065933
21.0,10.0,32.0,0.1,0.075,0.4,1.0,170.0,0.0,0.0,0.17058823529411765
21.0,10.0,33.0,0.1,0.075,0.4,1.0,170.0,0.0,0.0,0.16470588235294117
21.0,10.0,34.0,0.1,0.075,0.4,1.0,170.0,0.0,0.0,0.17058823529411765
21.0,10.0,35.0,0.1,0.075,0.4,1.0,170.0,0.0,0.0,0.16470588235294117
21.0,10.0,36.0,0.1,0.075,0.4,1.0,170.0,0.0,0.0,0.17058823529411765
21.0,10.0,37.0,0.1,0.075,0.4,1.0,161.0,0.0,0.0,0.17391304347826086
21.0,10.0,38.0,0.1,0.075,0.4,1.0,161.0,0.0,0.0,0.18012422360248448
21.0,10.0,39.0,0.1,0.075,0.4,1.0,161.0,0.0,0.0,0.17391304347826086
21.0,10.0,40.0,0.1,0.075,0.4,1.0,161.0,0.0,0.0,0.18012422360248448
21.0,10.0,41.0,0.1,0.075,0.4,1.0,161.0,0.0,0.0,0.17391304347826086
21.0,10.0,42.0,0.1,0.075,0.4,1.0,160.0,0.0,0.0,0.18125
21.0,10.0,43.0,0.1,0.075,0.4,1.0,160.0,0.0,0.0,0.175
21.0,10.0,44.0,0.1,0.075,0.4,1.0,160.0,0.0,0.0,0.18125
