rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,9.0,41.0,0.3,0.05,0.6,0.0,371.0,0.0,0.0,0.2857142857142857
30.0,9.0,42.0,0.3,0.05,0.6,0.0,359.0,0.0,0.0,0.2924791086350975
30.0,9.0,43.0,0.3,0.05,0.6,0.0,361.0,0.0,0.0,0.29085872576177285
30.0,9.0,44.0,0.3,0.05,0.6,0.0,355.0,0.0,0.0,0.29295774647887324
30.0,9.0,45.0,0.3,0.05,0.6,0.0,348.0,0.0,0.0,0.4425287356321839
30.0,9.0,46.0,0.3,0.05,0.6,0.0,344.0,0.0,0.0,0.45058139534883723
30.0,9.0,47.0,0.3,0.05,0.6,0.0,338.0,0.0,0.0,0.4467455621301775
30.0,9.0,48.0,0.3,0.05,0.6,0.0,328.0,0.0,0.0,0.4603658536585366
30.0,9.0,49.0,0.3,0.05,0.6,0.0,327.0,0.0,0.0,0.44954128440366975
30.0,9.0,50.0,0.3,0.05,0.6,0.0,319.0,0.0,0.0,0.4608150470219436
30.0,9.0,51.0,0.3,0.05,0.6,0.0,321.0,0.0,0.0,0.45794392523364486
30.0,9.0,52.0,0.3,0.05,0.6,0.0,318.0,0.0,0.0,0.4591194968553459
30.0,10.0,1.0,0.3,0.05,0.6,0.0,319.0,0.0,0.0,0.45768025078369906
30.0,10.0,2.0,0.3,0.05,0.6,0.0,319.0,0.0,0.0,0.46394984326018807
30.0,10.0,3.0,0.3,0.05,0.6,0.0,323.0,0.0,0.0,0.4551083591331269
30.0,10.0,4.0,0.3,0.05,0.6,0.0,320.0,0.0,0.0,0.4625
30.0,10.0,5.0,0.3,0.05,0.6,0.0,324.0,0.0,0.0,0.45987654320987653
30.0,10.0,6.0,0.3,0.05,0.6,0.0,310.0,0.0,0.0,0.47096774193548385
30.0,10.0,7.0,0.3,0.05,0.6,0.0,312.0,0.0,0.0,0.46794871794871795
30.0,10.0,8.0,0.3,0.05,0.6,0.0,310.0,0.0,0.0,0.4645161290322581
30.0,10.0,9.0,0.3,0.05,0.6,0.0,315.0,0.0,0.0,0.4666666666666667
30.0,10.0,10.0,0.3,0.05,0.6,0.0,310.0,0.0,0.0,0.46774193548387094
30.0,10.0,11.0,0.3,0.05,0.6,0.0,313.0,0.0,0.0,0.46645367412140576
30.0,10.0,12.0,0.3,0.05,0.6,0.0,312.0,0.0,0.0,0.46794871794871795
30.0,10.0,13.0,0.3,0.05,0.6,0.0,311.0,0.0,0.0,0.4694533762057878
30.0,10.0,14.0,0.3,0.05,0.6,0.0,309.0,0.0,0.0,0.47249190938511326
30.0,10.0,15.0,0.3,0.05,0.6,0.0,303.0,0.0,0.0,0.47194719471947194
30.0,10.0,16.0,0.3,0.05,0.6,0.0,303.0,0.0,0.0,0.47194719471947194
30.0,10.0,17.0,0.3,0.05,0.6,0.0,305.0,0.0,0.0,0.46557377049180326
30.0,10.0,18.0,0.3,0.05,0.6,0.0,303.0,0.0,0.0,0.47194719471947194
30.0,10.0,19.0,0.3,0.05,0.6,0.0,302.0,0.0,0.0,0.47019867549668876
30.0,10.0,20.0,0.3,0.05,0.6,0.0,529.0,0.0,0.0,0.24007561436672967
30.0,10.0,21.0,0.3,0.05,0.6,0.0,526.0,0.0,0.0,0.2338403041825095
30.0,10.0,22.0,0.3,0.05,0.6,0.0,514.0,0.0,0.0,0.23929961089494164
30.0,10.0,23.0,0.3,0.05,0.6,0.0,462.0,0.0,0.0,0.2510822510822511
30.0,10.0,24.0,0.3,0.05,0.6,0.0,457.0,0.0,0.0,0.2538293216630197
30.0,10.0,25.0,0.3,0.05,0.6,0.0,465.0,0.0,0.0,0.24731182795698925
30.0,10.0,26.0,0.3,0.05,0.6,0.0,457.0,0.0,0.0,0.25164113785557984
30.0,10.0,27.0,0.3,0.05,0.6,0.0,465.0,0.0,0.0,0.24516129032258063
30.0,10.0,28.0,0.3,0.05,0.6,0.0,450.0,0.0,0.0,0.25333333333333335
30.0,10.0,29.0,0.3,0.05,0.6,0.0,409.0,0.0,0.0,0.2591687041564792
30.0,10.0,30.0,0.3,0.05,0.6,0.0,394.0,0.0,0.0,0.27411167512690354
30.0,10.0,31.0,0.3,0.05,0.6,0.0,398.0,0.0,0.0,0.2638190954773869
30.0,10.0,32.0,0.3,0.05,0.6,0.0,392.0,0.0,0.0,0.2729591836734694
30.0,10.0,33.0,0.3,0.05,0.6,0.0,391.0,0.0,0.0,0.25831202046035806
30.0,10.0,34.0,0.3,0.05,0.6,0.0,371.0,0.0,0.0,0.2776280323450135
30.0,10.0,35.0,0.3,0.05,0.6,0.0,366.0,0.0,0.0,0.27049180327868855
30.0,10.0,36.0,0.3,0.05,0.6,0.0,357.0,0.0,0.0,0.2773109243697479
30.0,10.0,37.0,0.3,0.05,0.6,0.0,358.0,0.0,0.0,0.2709497206703911
30.0,10.0,38.0,0.3,0.05,0.6,0.0,344.0,0.0,0.0,0.28488372093023256
30.0,10.0,39.0,0.3,0.05,0.6,0.0,339.0,0.0,0.0,0.2831858407079646
30.0,10.0,40.0,0.3,0.05,0.6,0.0,323.0,0.0,0.0,0.30030959752321984
30.0,10.0,41.0,0.3,0.05,0.6,0.0,325.0,0.0,0.0,0.2923076923076923
30.0,10.0,42.0,0.3,0.05,0.6,0.0,322.0,0.0,0.0,0.30124223602484473
30.0,10.0,43.0,0.3,0.05,0.6,0.0,323.0,0.0,0.0,0.29411764705882354
30.0,10.0,44.0,0.3,0.05,0.6,0.0,326.0,0.0,0.0,0.29754601226993865
30.0,10.0,45.0,0.3,0.05,0.6,0.0,323.0,0.0,0.0,0.4891640866873065
30.0,10.0,46.0,0.3,0.05,0.6,0.0,314.0,0.0,0.0,0.49363057324840764
30.0,10.0,47.0,0.3,0.05,0.6,0.0,317.0,0.0,0.0,0.4889589905362776
30.0,10.0,48.0,0.3,0.05,0.6,0.0,314.0,0.0,0.0,0.49363057324840764
30.0,10.0,49.0,0.3,0.05,0.6,0.0,316.0,0.0,0.0,0.49050632911392406
30.0,10.0,50.0,0.3,0.05,0.6,0.0,314.0,0.0,0.0,0.49363057324840764
30.0,10.0,51.0,0.3,0.05,0.6,0.0,312.0,0.0,0.0,0.49038461538461536
30.0,10.0,52.0,0.3,0.05,0.6,0.0,314.0,0.0,0.0,0.49363057324840764
31.0,1.0,1.0,0.3,0.05,0.6,0.0,5124.0,55.0,6.0,0.2972287275565964
31.0,1.0,2.0,0.3,0.05,0.6,0.0,5048.0,56.0,17.0,0.2957606973058637
31.0,1.0,3.0,0.3,0.05,0.6,0.0,4941.0,65.0,28.0,0.29508196721311475
31.0,1.0,4.0,0.3,0.05,0.6,0.0,4882.0,87.0,37.0,0.29516591560835725
31.0,1.0,5.0,0.3,0.05,0.6,0.0,4774.0,91.0,41.0,0.2934645999162128
31.0,1.0,6.0,0.3,0.05,0.6,0.0,4547.0,108.0,46.0,0.29513965251814384
31.0,1.0,7.0,0.3,0.05,0.6,0.0,4354.0,111.0,44.0,0.2988056959118052
31.0,1.0,8.0,0.3,0.05,0.6,0.0,4123.0,111.0,45.0,0.29735629396070823
31.0,1.0,9.0,0.3,0.05,0.6,0.0,3860.0,103.0,46.0,0.2989637305699482
31.0,1.0,10.0,0.3,0.05,0.6,0.0,3672.0,113.0,52.0,0.3006535947712418
31.0,1.0,11.0,0.3,0.05,0.6,0.0,3572.0,121.0,58.0,0.30487122060470323
31.0,1.0,12.0,0.3,0.05,0.6,0.0,3409.0,117.0,56.0,0.3041947785274274
31.0,1.0,13.0,0.3,0.05,0.6,0.0,3275.0,119.0,60.0,0.3047328244274809
31.0,1.0,14.0,0.3,0.05,0.6,0.0,3146.0,133.0,59.0,0.30864589955499044
31.0,1.0,15.0,0.3,0.05,0.6,0.0,3012.0,115.0,55.0,0.30776892430278885
31.0,1.0,16.0,0.3,0.05,0.6,0.0,2907.0,110.0,51.0,0.3082215342277262
31.0,1.0,17.0,0.3,0.05,0.6,0.0,2860.0,102.0,46.0,0.3111888111888112
31.0,1.0,18.0,0.3,0.05,0.6,0.0,2751.0,95.0,48.0,0.3147946201381316
31.0,1.0,19.0,0.3,0.05,0.6,0.0,2708.0,92.0,42.0,0.31610044313146235
31.0,1.0,20.0,0.3,0.05,0.6,0.0,7238.0,92.0,43.0,0.11494888090632771
31.0,1.0,21.0,0.3,0.05,0.6,0.0,6521.0,128.0,39.0,0.11577978837601595
31.0,1.0,22.0,0.3,0.05,0.6,0.0,6013.0,163.0,49.0,0.11907533677033096
31.0,1.0,23.0,0.3,0.05,0.6,0.0,5545.0,173.0,52.0,0.11974752028854824
31.0,1.0,24.0,0.3,0.05,0.6,0.0,5180.0,196.0,59.0,0.12432432432432433
31.0,1.0,25.0,0.3,0.05,0.6,0.0,4602.0,195.0,73.0,0.12842242503259452
31.0,1.0,26.0,0.3,0.05,0.6,0.0,4190.0,196.0,90.0,0.1341288782816229
31.0,1.0,27.0,0.3,0.05,0.6,0.0,3997.0,213.0,86.0,0.13485113835376533
31.0,1.0,28.0,0.3,0.05,0.6,0.0,3641.0,209.0,85.0,0.13952210931062894
31.0,1.0,29.0,0.3,0.05,0.6,0.0,3453.0,235.0,93.0,0.14306400231682595
31.0,1.0,30.0,0.3,0.05,0.6,0.0,3247.0,253.0,103.0,0.14690483523252232
31.0,1.0,31.0,0.3,0.05,0.6,0.0,3059.0,265.0,104.0,0.14906832298136646
31.0,1.0,32.0,0.3,0.05,0.6,0.0,2855.0,264.0,100.0,0.1551663747810858
31.0,1.0,33.0,0.3,0.05,0.6,0.0,2716.0,268.0,118.0,0.15905743740795286
31.0,1.0,34.0,0.3,0.05,0.6,0.0,2496.0,264.0,113.0,0.1638621794871795
31.0,1.0,35.0,0.3,0.05,0.6,0.0,2387.0,241.0,116.0,0.1692501047339757
31.0,1.0,36.0,0.3,0.05,0.6,0.0,2204.0,224.0,103.0,0.17377495462794917
31.0,1.0,37.0,0.3,0.05,0.6,0.0,2108.0,222.0,100.0,0.18074003795066412
31.0,1.0,38.0,0.3,0.05,0.6,0.0,1997.0,227.0,99.0,0.18627941912869303
31.0,1.0,39.0,0.3,0.05,0.6,0.0,1862.0,218.0,97.0,0.19172932330827067
31.0,1.0,40.0,0.3,0.05,0.6,0.0,1717.0,204.0,91.0,0.203843913803145
31.0,1.0,41.0,0.3,0.05,0.6,0.0,1653.0,177.0,96.0,0.20508166969147004
31.0,1.0,42.0,0.3,0.05,0.6,0.0,1519.0,163.0,103.0,0.21593153390388414
31.0,1.0,43.0,0.3,0.05,0.6,0.0,1452.0,158.0,88.0,0.22038567493112948
31.0,1.0,44.0,0.3,0.05,0.6,0.0,1362.0,133.0,62.0,0.23127753303964757
31.0,1.0,45.0,0.3,0.05,0.6,0.0,1312.0,107.0,48.0,0.4054878048780488
31.0,1.0,46.0,0.3,0.05,0.6,0.0,1247.0,98.0,62.0,0.41379310344827586
31.0,1.0,47.0,0.3,0.05,0.6,0.0,1169.0,80.0,53.0,0.4174508126603935
31.0,1.0,48.0,0.3,0.05,0.6,0.0,1136.0,78.0,48.0,0.4242957746478873
31.0,1.0,49.0,0.3,0.05,0.6,0.0,1091.0,57.0,26.0,0.4271310724106325
31.0,1.0,50.0,0.3,0.05,0.6,0.0,1067.0,50.0,23.0,0.43580131208997186
31.0,1.0,51.0,0.3,0.05,0.6,0.0,1051.0,44.0,23.0,0.43482397716460514
31.0,1.0,52.0,0.3,0.05,0.6,0.0,1016.0,50.0,26.0,0.44291338582677164
31.0,2.0,1.0,0.3,0.05,0.6,0.0,1017.0,53.0,21.0,0.44051130776794495
31.0,2.0,2.0,0.3,0.05,0.6,0.0,973.0,48.0,20.0,0.4552929085303186
31.0,2.0,3.0,0.3,0.05,0.6,0.0,970.0,43.0,26.0,0.4505154639175258
31.0,2.0,4.0,0.3,0.05,0.6,0.0,940.0,40.0,30.0,0.45851063829787236
31.0,2.0,5.0,0.3,0.05,0.6,0.0,933.0,29.0,21.0,0.4555198285101822
31.0,2.0,6.0,0.3,0.05,0.6,0.0,898.0,21.0,13.0,0.46993318485523383
31.0,2.0,7.0,0.3,0.05,0.6,0.0,878.0,15.0,11.0,0.4635535307517084
31.0,2.0,8.0,0.3,0.05,0.6,0.0,853.0,15.0,10.0,0.47245017584994137
31.0,2.0,9.0,0.3,0.05,0.6,0.0,857.0,14.0,8.0,0.4620770128354726
31.0,2.0,10.0,0.3,0.05,0.6,0.0,831.0,11.0,4.0,0.4717208182912154
31.0,2.0,11.0,0.3,0.05,0.6,0.0,840.0,11.0,4.0,0.4630952380952381
31.0,2.0,12.0,0.3,0.05,0.6,0.0,814.0,10.0,3.0,0.47542997542997545
31.0,2.0,13.0,0.3,0.05,0.6,0.0,818.0,11.0,5.0,0.46454767726161367
31.0,2.0,14.0,0.3,0.05,0.6,0.0,791.0,9.0,5.0,0.47534766118836913
31.0,2.0,15.0,0.3,0.05,0.6,0.0,787.0,8.0,5.0,0.4726810673443456
31.0,2.0,16.0,0.3,0.05,0.6,0.0,776.0,7.0,5.0,0.47680412371134023
31.0,2.0,17.0,0.3,0.05,0.6,0.0,769.0,5.0,4.0,0.47464239271781533
31.0,2.0,18.0,0.3,0.05,0.6,0.0,747.0,6.0,3.0,0.47925033467202144
31.0,2.0,19.0,0.3,0.05,0.6,0.0,750.0,4.0,2.0,0.476
31.0,2.0,20.0,0.3,0.05,0.6,0.0,1336.0,3.0,2.0,0.26422155688622756
31.0,2.0,21.0,0.3,0.05,0.6,0.0,1310.0,4.0,2.0,0.2633587786259542
31.0,2.0,22.0,0.3,0.05,0.6,0.0,1233.0,6.0,2.0,0.2725060827250608
31.0,2.0,23.0,0.3,0.05,0.6,0.0,1238.0,5.0,1.0,0.27221324717285944
31.0,2.0,24.0,0.3,0.05,0.6,0.0,1199.0,6.0,1.0,0.27606338615512926
31.0,2.0,25.0,0.3,0.05,0.6,0.0,1180.0,5.0,2.0,0.2754237288135593
31.0,2.0,26.0,0.3,0.05,0.6,0.0,1079.0,5.0,3.0,0.28637627432808155
31.0,2.0,27.0,0.3,0.05,0.6,0.0,1043.0,6.0,4.0,0.28859060402684567
31.0,2.0,28.0,0.3,0.05,0.6,0.0,998.0,7.0,2.0,0.29458917835671344
31.0,2.0,29.0,0.3,0.05,0.6,0.0,986.0,8.0,2.0,0.295131845841785
31.0,2.0,30.0,0.3,0.05,0.6,0.0,959.0,8.0,4.0,0.29822732012513037
31.0,2.0,31.0,0.3,0.05,0.6,0.0,958.0,11.0,4.0,0.29331941544885176
31.0,2.0,32.0,0.3,0.05,0.6,0.0,920.0,17.0,8.0,0.30217391304347824
31.0,2.0,33.0,0.3,0.05,0.6,0.0,907.0,15.0,6.0,0.30429988974641675
31.0,2.0,34.0,0.3,0.05,0.6,0.0,871.0,16.0,12.0,0.3076923076923077
31.0,2.0,35.0,0.3,0.05,0.6,0.0,802.0,7.0,2.0,0.314214463840399
31.0,2.0,36.0,0.3,0.05,0.6,0.0,783.0,9.0,1.0,0.31800766283524906
31.0,2.0,37.0,0.3,0.05,0.6,0.0,784.0,10.0,3.0,0.31505102040816324
31.0,2.0,38.0,0.3,0.05,0.6,0.0,749.0,11.0,5.0,0.32443257676902537
31.0,2.0,39.0,0.3,0.05,0.6,0.0,755.0,10.0,7.0,0.3205298013245033
31.0,2.0,40.0,0.3,0.05,0.6,0.0,722.0,8.0,7.0,0.3254847645429363
31.0,2.0,41.0,0.3,0.05,0.6,0.0,710.0,1.0,1.0,0.3267605633802817
31.0,2.0,42.0,0.3,0.05,0.6,0.0,690.0,1.0,1.0,0.3333333333333333
31.0,2.0,43.0,0.3,0.05,0.6,0.0,696.0,0.0,0.0,0.33045977011494254
31.0,2.0,44.0,0.3,0.05,0.6,0.0,672.0,0.0,0.0,0.33482142857142855
31.0,2.0,45.0,0.3,0.05,0.6,0.0,687.0,0.0,0.0,0.5254730713245997
31.0,2.0,46.0,0.3,0.05,0.6,0.0,662.0,0.0,0.0,0.5317220543806647
31.0,2.0,47.0,0.3,0.05,0.6,0.0,664.0,0.0,0.0,0.5271084337349398
31.0,2.0,48.0,0.3,0.05,0.6,0.0,639.0,0.0,0.0,0.5305164319248826
31.0,2.0,49.0,0.3,0.05,0.6,0.0,632.0,0.0,0.0,0.5284810126582279
31.0,2.0,50.0,0.3,0.05,0.6,0.0,626.0,0.0,0.0,0.5271565495207667
31.0,2.0,51.0,0.3,0.05,0.6,0.0,633.0,0.0,0.0,0.5292259083728278
31.0,2.0,52.0,0.3,0.05,0.6,0.0,613.0,0.0,0.0,0.531810766721044
31.0,3.0,1.0,0.3,0.05,0.6,0.0,623.0,0.0,0.0,0.5313001605136437
31.0,3.0,2.0,0.3,0.05,0.6,0.0,610.0,0.0,0.0,0.5262295081967213
31.0,3.0,3.0,0.3,0.05,0.6,0.0,606.0,0.0,0.0,0.533003300330033
31.0,3.0,4.0,0.3,0.05,0.6,0.0,588.0,0.0,0.0,0.5272108843537415
31.0,3.0,5.0,0.3,0.05,0.6,0.0,594.0,0.0,0.0,0.531986531986532
31.0,3.0,6.0,0.3,0.05,0.6,0.0,586.0,0.0,0.0,0.5307167235494881
31.0,3.0,7.0,0.3,0.05,0.6,0.0,575.0,0.0,0.0,0.5339130434782609
31.0,3.0,8.0,0.3,0.05,0.6,0.0,578.0,0.0,0.0,0.5294117647058824
31.0,3.0,9.0,0.3,0.05,0.6,0.0,571.0,0.0,0.0,0.5359019264448336
31.0,3.0,10.0,0.3,0.05,0.6,0.0,571.0,0.0,0.0,0.5359019264448336
31.0,3.0,11.0,0.3,0.05,0.6,0.0,561.0,0.0,0.0,0.5401069518716578
31.0,3.0,12.0,0.3,0.05,0.6,0.0,550.0,0.0,0.0,0.5381818181818182
31.0,3.0,13.0,0.3,0.05,0.6,0.0,544.0,0.0,0.0,0.5386029411764706
31.0,3.0,14.0,0.3,0.05,0.6,0.0,552.0,0.0,0.0,0.5380434782608695
31.0,3.0,15.0,0.3,0.05,0.6,0.0,539.0,0.0,0.0,0.536178107606679
31.0,3.0,16.0,0.3,0.05,0.6,0.0,546.0,0.0,0.0,0.5366300366300366
31.0,3.0,17.0,0.3,0.05,0.6,0.0,536.0,0.0,0.0,0.539179104477612
31.0,3.0,18.0,0.3,0.05,0.6,0.0,536.0,0.0,0.0,0.5410447761194029
31.0,3.0,19.0,0.3,0.05,0.6,0.0,524.0,0.0,0.0,0.5419847328244275
31.0,3.0,20.0,0.3,0.05,0.6,0.0,1035.0,0.0,0.0,0.2763285024154589
31.0,3.0,21.0,0.3,0.05,0.6,0.0,955.0,0.0,0.0,0.2858638743455497
31.0,3.0,22.0,0.3,0.05,0.6,0.0,927.0,0.0,0.0,0.28802588996763756
31.0,3.0,23.0,0.3,0.05,0.6,0.0,903.0,0.0,0.0,0.2901439645625692
31.0,3.0,24.0,0.3,0.05,0.6,0.0,900.0,0.0,0.0,0.2877777777777778
31.0,3.0,25.0,0.3,0.05,0.6,0.0,866.0,0.0,0.0,0.28868360277136257
31.0,3.0,26.0,0.3,0.05,0.6,0.0,854.0,0.0,0.0,0.29156908665105385
31.0,3.0,27.0,0.3,0.05,0.6,0.0,817.0,0.0,0.0,0.29865361077111385
31.0,3.0,28.0,0.3,0.05,0.6,0.0,806.0,0.0,0.0,0.2990074441687345
31.0,3.0,29.0,0.3,0.05,0.6,0.0,775.0,0.0,0.0,0.3032258064516129
31.0,3.0,30.0,0.3,0.05,0.6,0.0,755.0,0.0,0.0,0.30993377483443707
31.0,3.0,31.0,0.3,0.05,0.6,0.0,752.0,0.0,0.0,0.30186170212765956
31.0,3.0,32.0,0.3,0.05,0.6,0.0,702.0,0.0,0.0,0.3091168091168091
31.0,3.0,33.0,0.3,0.05,0.6,0.0,691.0,0.0,0.0,0.30824891461649784
31.0,3.0,34.0,0.3,0.05,0.6,0.0,665.0,0.0,0.0,0.3157894736842105
31.0,3.0,35.0,0.3,0.05,0.6,0.0,661.0,0.0,0.0,0.31164901664145234
31.0,3.0,36.0,0.3,0.05,0.6,0.0,620.0,0.0,0.0,0.3225806451612903
31.0,3.0,37.0,0.3,0.05,0.6,0.0,602.0,0.0,0.0,0.3222591362126246
31.0,3.0,38.0,0.3,0.05,0.6,0.0,588.0,0.0,0.0,0.32653061224489793
31.0,3.0,39.0,0.3,0.05,0.6,0.0,583.0,0.0,0.0,0.32246998284734135
31.0,3.0,40.0,0.3,0.05,0.6,0.0,560.0,0.0,0.0,0.3267857142857143
31.0,3.0,41.0,0.3,0.05,0.6,0.0,546.0,0.0,0.0,0.326007326007326
31.0,3.0,42.0,0.3,0.05,0.6,0.0,513.0,0.0,0.0,0.33528265107212474
31.0,3.0,43.0,0.3,0.05,0.6,0.0,518.0,0.0,0.0,0.3359073359073359
31.0,3.0,44.0,0.3,0.05,0.6,0.0,495.0,0.0,0.0,0.3434343434343434
31.0,3.0,45.0,0.3,0.05,0.6,0.0,498.0,0.0,0.0,0.5040160642570282
31.0,3.0,46.0,0.3,0.05,0.6,0.0,489.0,0.0,0.0,0.49897750511247446
31.0,3.0,47.0,0.3,0.05,0.6,0.0,487.0,0.0,0.0,0.5030800821355236
31.0,3.0,48.0,0.3,0.05,0.6,0.0,474.0,0.0,0.0,0.5021097046413502
31.0,3.0,49.0,0.3,0.05,0.6,0.0,469.0,0.0,0.0,0.5074626865671642
31.0,3.0,50.0,0.3,0.05,0.6,0.0,463.0,0.0,0.0,0.5032397408207343
31.0,3.0,51.0,0.3,0.05,0.6,0.0,451.0,0.0,0.0,0.5121951219512195
31.0,3.0,52.0,0.3,0.05,0.6,0.0,453.0,0.0,0.0,0.5033112582781457
31.0,4.0,1.0,0.3,0.05,0.6,0.0,448.0,0.0,0.0,0.5111607142857143
31.0,4.0,2.0,0.3,0.05,0.6,0.0,451.0,0.0,0.0,0.5055432372505543
31.0,4.0,3.0,0.3,0.05,0.6,0.0,447.0,0.0,0.0,0.5123042505592841
31.0,4.0,4.0,0.3,0.05,0.6,0.0,445.0,0.0,0.0,0.503370786516854
31.0,4.0,5.0,0.3,0.05,0.6,0.0,443.0,0.0,0.0,0.5124153498871332
31.0,4.0,6.0,0.3,0.05,0.6,0.0,440.0,0.0,0.0,0.49772727272727274
31.0,4.0,7.0,0.3,0.05,0.6,0.0,437.0,0.0,0.0,0.505720823798627
31.0,4.0,8.0,0.3,0.05,0.6,0.0,435.0,0.0,0.0,0.49195402298850577
31.0,4.0,9.0,0.3,0.05,0.6,0.0,431.0,0.0,0.0,0.5011600928074246
31.0,4.0,10.0,0.3,0.05,0.6,0.0,432.0,0.0,0.0,0.49074074074074076
31.0,4.0,11.0,0.3,0.05,0.6,0.0,431.0,0.0,0.0,0.5011600928074246
31.0,4.0,12.0,0.3,0.05,0.6,0.0,428.0,0.0,0.0,0.4883177570093458
31.0,4.0,13.0,0.3,0.05,0.6,0.0,423.0,0.0,0.0,0.49645390070921985
31.0,4.0,14.0,0.3,0.05,0.6,0.0,424.0,0.0,0.0,0.4811320754716981
31.0,4.0,15.0,0.3,0.05,0.6,0.0,415.0,0.0,0.0,0.4963855421686747
31.0,4.0,16.0,0.3,0.05,0.6,0.0,415.0,0.0,0.0,0.4795180722891566
31.0,4.0,17.0,0.3,0.05,0.6,0.0,413.0,0.0,0.0,0.4939467312348668
31.0,4.0,18.0,0.3,0.05,0.6,0.0,414.0,0.0,0.0,0.4782608695652174
31.0,4.0,19.0,0.3,0.05,0.6,0.0,414.0,0.0,0.0,0.49516908212560384
31.0,4.0,20.0,0.3,0.05,0.6,0.0,701.0,0.0,0.0,0.28245363766048504
31.0,4.0,21.0,0.3,0.05,0.6,0.0,714.0,0.0,0.0,0.28291316526610644
31.0,4.0,22.0,0.3,0.05,0.6,0.0,667.0,0.0,0.0,0.2863568215892054
31.0,4.0,23.0,0.3,0.05,0.6,0.0,657.0,0.0,0.0,0.2952815829528158
31.0,4.0,24.0,0.3,0.05,0.6,0.0,626.0,0.0,0.0,0.2971246006389776
31.0,4.0,25.0,0.3,0.05,0.6,0.0,602.0,0.0,0.0,0.3023255813953488
31.0,4.0,26.0,0.3,0.05,0.6,0.0,564.0,0.0,0.0,0.3102836879432624
31.0,4.0,27.0,0.3,0.05,0.6,0.0,545.0,0.0,0.0,0.3100917431192661
31.0,4.0,28.0,0.3,0.05,0.6,0.0,535.0,0.0,0.0,0.30280373831775703
31.0,4.0,29.0,0.3,0.05,0.6,0.0,505.0,0.0,0.0,0.31287128712871287
31.0,4.0,30.0,0.3,0.05,0.6,0.0,501.0,0.0,0.0,0.313373253493014
31.0,4.0,31.0,0.3,0.05,0.6,0.0,482.0,0.0,0.0,0.3236514522821577
31.0,4.0,32.0,0.3,0.05,0.6,0.0,477.0,0.0,0.0,0.31865828092243187
31.0,4.0,33.0,0.3,0.05,0.6,0.0,443.0,0.0,0.0,0.3227990970654628
31.0,4.0,34.0,0.3,0.05,0.6,0.0,437.0,0.0,0.0,0.32036613272311215
31.0,4.0,35.0,0.3,0.05,0.6,0.0,431.0,0.0,0.0,0.32018561484918795
31.0,4.0,36.0,0.3,0.05,0.6,0.0,433.0,0.0,0.0,0.3140877598152425
31.0,4.0,37.0,0.3,0.05,0.6,0.0,424.0,0.0,0.0,0.3160377358490566
31.0,4.0,38.0,0.3,0.05,0.6,0.0,430.0,0.0,0.0,0.3116279069767442
31.0,4.0,39.0,0.3,0.05,0.6,0.0,414.0,0.0,0.0,0.32367149758454106
31.0,4.0,40.0,0.3,0.05,0.6,0.0,423.0,0.0,0.0,0.31678486997635935
31.0,4.0,41.0,0.3,0.05,0.6,0.0,412.0,0.0,0.0,0.32281553398058255
31.0,4.0,42.0,0.3,0.05,0.6,0.0,408.0,0.0,0.0,0.32107843137254904
31.0,4.0,43.0,0.3,0.05,0.6,0.0,390.0,0.0,0.0,0.3333333333333333
31.0,4.0,44.0,0.3,0.05,0.6,0.0,398.0,0.0,0.0,0.32663316582914576
31.0,4.0,45.0,0.3,0.05,0.6,0.0,375.0,0.0,0.0,0.4826666666666667
31.0,4.0,46.0,0.3,0.05,0.6,0.0,387.0,0.0,0.0,0.48320413436692505
31.0,4.0,47.0,0.3,0.05,0.6,0.0,365.0,0.0,0.0,0.4821917808219178
31.0,4.0,48.0,0.3,0.05,0.6,0.0,385.0,0.0,0.0,0.4805194805194805
31.0,4.0,49.0,0.3,0.05,0.6,0.0,363.0,0.0,0.0,0.4793388429752066
31.0,4.0,50.0,0.3,0.05,0.6,0.0,381.0,0.0,0.0,0.4776902887139108
31.0,4.0,51.0,0.3,0.05,0.6,0.0,360.0,0.0,0.0,0.48055555555555557
31.0,4.0,52.0,0.3,0.05,0.6,0.0,372.0,0.0,0.0,0.47580645161290325
31.0,5.0,1.0,0.3,0.05,0.6,0.0,357.0,0.0,0.0,0.4789915966386555
31.0,5.0,2.0,0.3,0.05,0.6,0.0,364.0,0.0,0.0,0.47527472527472525
31.0,5.0,3.0,0.3,0.05,0.6,0.0,351.0,0.0,0.0,0.47863247863247865
31.0,5.0,4.0,0.3,0.05,0.6,0.0,362.0,0.0,0.0,0.47790055248618785
31.0,5.0,5.0,0.3,0.05,0.6,0.0,345.0,0.0,0.0,0.4782608695652174
31.0,5.0,6.0,0.3,0.05,0.6,0.0,357.0,0.0,0.0,0.4789915966386555
31.0,5.0,7.0,0.3,0.05,0.6,0.0,340.0,0.0,0.0,0.4764705882352941
31.0,5.0,8.0,0.3,0.05,0.6,0.0,350.0,0.0,0.0,0.47714285714285715
31.0,5.0,9.0,0.3,0.05,0.6,0.0,338.0,0.0,0.0,0.47633136094674555
31.0,5.0,10.0,0.3,0.05,0.6,0.0,351.0,0.0,0.0,0.47293447293447294
31.0,5.0,11.0,0.3,0.05,0.6,0.0,334.0,0.0,0.0,0.47305389221556887
