rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
30.0,3.0,41.0,0.8,0.025,0.6,2.0,684.0,0.0,0.0,0.48830409356725146
30.0,3.0,42.0,0.8,0.025,0.6,2.0,674.0,0.0,0.0,0.4940652818991098
30.0,3.0,43.0,0.8,0.025,0.6,2.0,661.0,0.0,0.0,0.4962178517397882
30.0,3.0,44.0,0.8,0.025,0.6,2.0,640.0,0.0,0.0,0.503125
30.0,3.0,45.0,0.8,0.025,0.6,2.0,623.0,0.0,0.0,0.7495987158908507
30.0,3.0,46.0,0.8,0.025,0.6,2.0,597.0,0.0,0.0,0.7571189279731994
30.0,3.0,47.0,0.8,0.025,0.6,2.0,589.0,0.0,0.0,0.7606112054329371
30.0,3.0,48.0,0.8,0.025,0.6,2.0,590.0,0.0,0.0,0.752542372881356
30.0,3.0,49.0,0.8,0.025,0.6,2.0,575.0,0.0,0.0,0.76
30.0,3.0,50.0,0.8,0.025,0.6,2.0,586.0,0.0,0.0,0.7508532423208191
30.0,3.0,51.0,0.8,0.025,0.6,2.0,569.0,0.0,0.0,0.7539543057996485
30.0,3.0,52.0,0.8,0.025,0.6,2.0,566.0,0.0,0.0,0.7491166077738516
30.0,4.0,1.0,0.8,0.025,0.6,2.0,556.0,0.0,0.0,0.7517985611510791
30.0,4.0,2.0,0.8,0.025,0.6,2.0,558.0,0.0,0.0,0.7473118279569892
30.0,4.0,3.0,0.8,0.025,0.6,2.0,550.0,0.0,0.0,0.7527272727272727
30.0,4.0,4.0,0.8,0.025,0.6,2.0,554.0,0.0,0.0,0.7472924187725631
30.0,4.0,5.0,0.8,0.025,0.6,2.0,549.0,0.0,0.0,0.7522768670309654
30.0,4.0,6.0,0.8,0.025,0.6,2.0,544.0,0.0,0.0,0.75
30.0,4.0,7.0,0.8,0.025,0.6,2.0,523.0,0.0,0.0,0.7552581261950286
30.0,4.0,8.0,0.8,0.025,0.6,2.0,523.0,0.0,0.0,0.751434034416826
30.0,4.0,9.0,0.8,0.025,0.6,2.0,510.0,0.0,0.0,0.7588235294117647
30.0,4.0,10.0,0.8,0.025,0.6,2.0,513.0,0.0,0.0,0.7524366471734892
30.0,4.0,11.0,0.8,0.025,0.6,2.0,508.0,0.0,0.0,0.7559055118110236
30.0,4.0,12.0,0.8,0.025,0.6,2.0,507.0,0.0,0.0,0.7534516765285996
30.0,4.0,13.0,0.8,0.025,0.6,2.0,497.0,0.0,0.0,0.7585513078470825
30.0,4.0,14.0,0.8,0.025,0.6,2.0,503.0,0.0,0.0,0.7534791252485089
30.0,4.0,15.0,0.8,0.025,0.6,2.0,493.0,0.0,0.0,0.7565922920892495
30.0,4.0,16.0,0.8,0.025,0.6,2.0,500.0,0.0,0.0,0.752
30.0,4.0,17.0,0.8,0.025,0.6,2.0,490.0,0.0,0.0,0.7551020408163265
30.0,4.0,18.0,0.8,0.025,0.6,2.0,496.0,0.0,0.0,0.75
30.0,4.0,19.0,0.8,0.025,0.6,2.0,485.0,0.0,0.0,0.7546391752577319
30.0,4.0,20.0,0.8,0.025,0.6,2.0,964.0,0.0,0.0,0.38381742738589214
30.0,4.0,21.0,0.8,0.025,0.6,2.0,931.0,0.0,0.0,0.38131041890440387
30.0,4.0,22.0,0.8,0.025,0.6,2.0,871.0,0.0,0.0,0.3983926521239954
30.0,4.0,23.0,0.8,0.025,0.6,2.0,830.0,0.0,0.0,0.40481927710843374
30.0,4.0,24.0,0.8,0.025,0.6,2.0,775.0,0.0,0.0,0.41935483870967744
30.0,4.0,25.0,0.8,0.025,0.6,2.0,766.0,0.0,0.0,0.42036553524804177
30.0,4.0,26.0,0.8,0.025,0.6,2.0,745.0,0.0,0.0,0.42416107382550333
30.0,4.0,27.0,0.8,0.025,0.6,2.0,722.0,0.0,0.0,0.425207756232687
30.0,4.0,28.0,0.8,0.025,0.6,2.0,704.0,0.0,0.0,0.43607954545454547
30.0,4.0,29.0,0.8,0.025,0.6,2.0,676.0,0.0,0.0,0.4334319526627219
30.0,4.0,30.0,0.8,0.025,0.6,2.0,670.0,0.0,0.0,0.43582089552238806
30.0,4.0,31.0,0.8,0.025,0.6,2.0,667.0,0.0,0.0,0.4302848575712144
30.0,4.0,32.0,0.8,0.025,0.6,2.0,609.0,0.0,0.0,0.451559934318555
30.0,4.0,33.0,0.8,0.025,0.6,2.0,606.0,0.0,0.0,0.4471947194719472
30.0,4.0,34.0,0.8,0.025,0.6,2.0,572.0,0.0,0.0,0.46503496503496505
30.0,4.0,35.0,0.8,0.025,0.6,2.0,576.0,0.0,0.0,0.4652777777777778
30.0,4.0,36.0,0.8,0.025,0.6,2.0,550.0,0.0,0.0,0.4672727272727273
30.0,4.0,37.0,0.8,0.025,0.6,2.0,532.0,0.0,0.0,0.47368421052631576
30.0,4.0,38.0,0.8,0.025,0.6,2.0,508.0,0.0,0.0,0.4822834645669291
30.0,4.0,39.0,0.8,0.025,0.6,2.0,497.0,0.0,0.0,0.482897384305835
30.0,4.0,40.0,0.8,0.025,0.6,2.0,475.0,0.0,0.0,0.4884210526315789
30.0,4.0,41.0,0.8,0.025,0.6,2.0,478.0,0.0,0.0,0.48535564853556484
30.0,4.0,42.0,0.8,0.025,0.6,2.0,471.0,0.0,0.0,0.4861995753715499
30.0,4.0,43.0,0.8,0.025,0.6,2.0,464.0,0.0,0.0,0.4827586206896552
30.0,4.0,44.0,0.8,0.025,0.6,2.0,455.0,0.0,0.0,0.4901098901098901
30.0,4.0,45.0,0.8,0.025,0.6,2.0,459.0,0.0,0.0,0.7734204793028322
30.0,4.0,46.0,0.8,0.025,0.6,2.0,453.0,0.0,0.0,0.7726269315673289
30.0,4.0,47.0,0.8,0.025,0.6,2.0,440.0,0.0,0.0,0.7863636363636364
30.0,4.0,48.0,0.8,0.025,0.6,2.0,420.0,0.0,0.0,0.7928571428571428
30.0,4.0,49.0,0.8,0.025,0.6,2.0,425.0,0.0,0.0,0.7929411764705883
30.0,4.0,50.0,0.8,0.025,0.6,2.0,417.0,0.0,0.0,0.7913669064748201
30.0,4.0,51.0,0.8,0.025,0.6,2.0,418.0,0.0,0.0,0.7918660287081339
30.0,4.0,52.0,0.8,0.025,0.6,2.0,411.0,0.0,0.0,0.7907542579075426
30.0,5.0,1.0,0.8,0.025,0.6,2.0,410.0,0.0,0.0,0.7926829268292683
30.0,5.0,2.0,0.8,0.025,0.6,2.0,409.0,0.0,0.0,0.7921760391198044
30.0,5.0,3.0,0.8,0.025,0.6,2.0,408.0,0.0,0.0,0.7916666666666666
30.0,5.0,4.0,0.8,0.025,0.6,2.0,404.0,0.0,0.0,0.7920792079207921
30.0,5.0,5.0,0.8,0.025,0.6,2.0,392.0,0.0,0.0,0.7959183673469388
30.0,5.0,6.0,0.8,0.025,0.6,2.0,389.0,0.0,0.0,0.7994858611825193
30.0,5.0,7.0,0.8,0.025,0.6,2.0,390.0,0.0,0.0,0.8
30.0,5.0,8.0,0.8,0.025,0.6,2.0,381.0,0.0,0.0,0.8083989501312336
30.0,5.0,9.0,0.8,0.025,0.6,2.0,379.0,0.0,0.0,0.8073878627968337
30.0,5.0,10.0,0.8,0.025,0.6,2.0,375.0,0.0,0.0,0.808
30.0,5.0,11.0,0.8,0.025,0.6,2.0,375.0,0.0,0.0,0.808
30.0,5.0,12.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.806970509383378
30.0,5.0,13.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.806970509383378
30.0,5.0,14.0,0.8,0.025,0.6,2.0,372.0,0.0,0.0,0.8064516129032258
30.0,5.0,15.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.806970509383378
30.0,5.0,16.0,0.8,0.025,0.6,2.0,372.0,0.0,0.0,0.8064516129032258
30.0,5.0,17.0,0.8,0.025,0.6,2.0,371.0,0.0,0.0,0.8059299191374663
30.0,5.0,18.0,0.8,0.025,0.6,2.0,371.0,0.0,0.0,0.8059299191374663
30.0,5.0,19.0,0.8,0.025,0.6,2.0,370.0,0.0,0.0,0.8054054054054054
30.0,5.0,20.0,0.8,0.025,0.6,2.0,733.0,0.0,0.0,0.40654843110504774
30.0,5.0,21.0,0.8,0.025,0.6,2.0,705.0,0.0,0.0,0.41418439716312055
30.0,5.0,22.0,0.8,0.025,0.6,2.0,684.0,0.0,0.0,0.4166666666666667
30.0,5.0,23.0,0.8,0.025,0.6,2.0,651.0,0.0,0.0,0.423963133640553
30.0,5.0,24.0,0.8,0.025,0.6,2.0,612.0,0.0,0.0,0.434640522875817
30.0,5.0,25.0,0.8,0.025,0.6,2.0,592.0,0.0,0.0,0.44594594594594594
30.0,5.0,26.0,0.8,0.025,0.6,2.0,555.0,0.0,0.0,0.46126126126126127
30.0,5.0,27.0,0.8,0.025,0.6,2.0,555.0,0.0,0.0,0.4594594594594595
30.0,5.0,28.0,0.8,0.025,0.6,2.0,547.0,0.0,0.0,0.46617915904936014
30.0,5.0,29.0,0.8,0.025,0.6,2.0,527.0,0.0,0.0,0.48007590132827327
30.0,5.0,30.0,0.8,0.025,0.6,2.0,524.0,0.0,0.0,0.47900763358778625
30.0,5.0,31.0,0.8,0.025,0.6,2.0,471.0,0.0,0.0,0.4989384288747346
30.0,5.0,32.0,0.8,0.025,0.6,2.0,470.0,0.0,0.0,0.5
30.0,5.0,33.0,0.8,0.025,0.6,2.0,448.0,0.0,0.0,0.5089285714285714
30.0,5.0,34.0,0.8,0.025,0.6,2.0,426.0,0.0,0.0,0.5234741784037559
30.0,5.0,35.0,0.8,0.025,0.6,2.0,420.0,0.0,0.0,0.5261904761904762
30.0,5.0,36.0,0.8,0.025,0.6,2.0,410.0,0.0,0.0,0.5341463414634147
30.0,5.0,37.0,0.8,0.025,0.6,2.0,410.0,0.0,0.0,0.5341463414634147
30.0,5.0,38.0,0.8,0.025,0.6,2.0,402.0,0.0,0.0,0.5348258706467661
30.0,5.0,39.0,0.8,0.025,0.6,2.0,401.0,0.0,0.0,0.5336658354114713
30.0,5.0,40.0,0.8,0.025,0.6,2.0,393.0,0.0,0.0,0.539440203562341
30.0,5.0,41.0,0.8,0.025,0.6,2.0,389.0,0.0,0.0,0.5347043701799485
30.0,5.0,42.0,0.8,0.025,0.6,2.0,387.0,0.0,0.0,0.5322997416020672
30.0,5.0,43.0,0.8,0.025,0.6,2.0,377.0,0.0,0.0,0.5384615384615384
30.0,5.0,44.0,0.8,0.025,0.6,2.0,367.0,0.0,0.0,0.5422343324250681
30.0,5.0,45.0,0.8,0.025,0.6,2.0,356.0,0.0,0.0,0.7921348314606742
30.0,5.0,46.0,0.8,0.025,0.6,2.0,349.0,0.0,0.0,0.7994269340974212
30.0,5.0,47.0,0.8,0.025,0.6,2.0,349.0,0.0,0.0,0.7994269340974212
30.0,5.0,48.0,0.8,0.025,0.6,2.0,339.0,0.0,0.0,0.8023598820058997
30.0,5.0,49.0,0.8,0.025,0.6,2.0,339.0,0.0,0.0,0.8023598820058997
30.0,5.0,50.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.8005952380952381
30.0,5.0,51.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.8005952380952381
30.0,5.0,52.0,0.8,0.025,0.6,2.0,335.0,0.0,0.0,0.8
30.0,6.0,1.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.8005952380952381
30.0,6.0,2.0,0.8,0.025,0.6,2.0,329.0,0.0,0.0,0.8024316109422492
30.0,6.0,3.0,0.8,0.025,0.6,2.0,330.0,0.0,0.0,0.803030303030303
30.0,6.0,4.0,0.8,0.025,0.6,2.0,317.0,0.0,0.0,0.8107255520504731
30.0,6.0,5.0,0.8,0.025,0.6,2.0,317.0,0.0,0.0,0.8107255520504731
30.0,6.0,6.0,0.8,0.025,0.6,2.0,316.0,0.0,0.0,0.810126582278481
30.0,6.0,7.0,0.8,0.025,0.6,2.0,317.0,0.0,0.0,0.8107255520504731
30.0,6.0,8.0,0.8,0.025,0.6,2.0,316.0,0.0,0.0,0.810126582278481
30.0,6.0,9.0,0.8,0.025,0.6,2.0,317.0,0.0,0.0,0.8107255520504731
30.0,6.0,10.0,0.8,0.025,0.6,2.0,316.0,0.0,0.0,0.810126582278481
30.0,6.0,11.0,0.8,0.025,0.6,2.0,316.0,0.0,0.0,0.810126582278481
30.0,6.0,12.0,0.8,0.025,0.6,2.0,304.0,0.0,0.0,0.8125
30.0,6.0,13.0,0.8,0.025,0.6,2.0,296.0,0.0,0.0,0.8175675675675675
30.0,6.0,14.0,0.8,0.025,0.6,2.0,295.0,0.0,0.0,0.8169491525423729
30.0,6.0,15.0,0.8,0.025,0.6,2.0,294.0,0.0,0.0,0.8163265306122449
30.0,6.0,16.0,0.8,0.025,0.6,2.0,293.0,0.0,0.0,0.8156996587030717
30.0,6.0,17.0,0.8,0.025,0.6,2.0,292.0,0.0,0.0,0.8184931506849316
30.0,6.0,18.0,0.8,0.025,0.6,2.0,290.0,0.0,0.0,0.8206896551724138
30.0,6.0,19.0,0.8,0.025,0.6,2.0,291.0,0.0,0.0,0.8213058419243986
30.0,6.0,20.0,0.8,0.025,0.6,2.0,577.0,0.0,0.0,0.4124783362218371
30.0,6.0,21.0,0.8,0.025,0.6,2.0,530.0,0.0,0.0,0.43018867924528303
30.0,6.0,22.0,0.8,0.025,0.6,2.0,503.0,0.0,0.0,0.43737574552683894
30.0,6.0,23.0,0.8,0.025,0.6,2.0,479.0,0.0,0.0,0.44467640918580376
30.0,6.0,24.0,0.8,0.025,0.6,2.0,468.0,0.0,0.0,0.4444444444444444
30.0,6.0,25.0,0.8,0.025,0.6,2.0,462.0,0.0,0.0,0.45021645021645024
30.0,6.0,26.0,0.8,0.025,0.6,2.0,400.0,0.0,0.0,0.485
30.0,6.0,27.0,0.8,0.025,0.6,2.0,401.0,0.0,0.0,0.486284289276808
30.0,6.0,28.0,0.8,0.025,0.6,2.0,400.0,0.0,0.0,0.485
30.0,6.0,29.0,0.8,0.025,0.6,2.0,401.0,0.0,0.0,0.486284289276808
30.0,6.0,30.0,0.8,0.025,0.6,2.0,399.0,0.0,0.0,0.48370927318295737
30.0,6.0,31.0,0.8,0.025,0.6,2.0,381.0,0.0,0.0,0.4881889763779528
30.0,6.0,32.0,0.8,0.025,0.6,2.0,380.0,0.0,0.0,0.4868421052631579
30.0,6.0,33.0,0.8,0.025,0.6,2.0,381.0,0.0,0.0,0.4881889763779528
30.0,6.0,34.0,0.8,0.025,0.6,2.0,379.0,0.0,0.0,0.48548812664907653
30.0,6.0,35.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.4879356568364611
30.0,6.0,36.0,0.8,0.025,0.6,2.0,363.0,0.0,0.0,0.49586776859504134
30.0,6.0,37.0,0.8,0.025,0.6,2.0,364.0,0.0,0.0,0.49725274725274726
30.0,6.0,38.0,0.8,0.025,0.6,2.0,363.0,0.0,0.0,0.49586776859504134
30.0,6.0,39.0,0.8,0.025,0.6,2.0,348.0,0.0,0.0,0.5028735632183908
30.0,6.0,40.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.5290322580645161
30.0,6.0,41.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.5290322580645161
30.0,6.0,42.0,0.8,0.025,0.6,2.0,297.0,0.0,0.0,0.5420875420875421
30.0,6.0,43.0,0.8,0.025,0.6,2.0,295.0,0.0,0.0,0.5389830508474577
30.0,6.0,44.0,0.8,0.025,0.6,2.0,288.0,0.0,0.0,0.5451388888888888
30.0,6.0,45.0,0.8,0.025,0.6,2.0,280.0,0.0,0.0,0.7928571428571428
30.0,6.0,46.0,0.8,0.025,0.6,2.0,276.0,0.0,0.0,0.7898550724637681
30.0,6.0,47.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.7940074906367042
30.0,6.0,48.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.7940074906367042
30.0,6.0,49.0,0.8,0.025,0.6,2.0,263.0,0.0,0.0,0.8022813688212928
30.0,6.0,50.0,0.8,0.025,0.6,2.0,263.0,0.0,0.0,0.8022813688212928
30.0,6.0,51.0,0.8,0.025,0.6,2.0,263.0,0.0,0.0,0.8022813688212928
30.0,6.0,52.0,0.8,0.025,0.6,2.0,261.0,0.0,0.0,0.8045977011494253
30.0,7.0,1.0,0.8,0.025,0.6,2.0,258.0,0.0,0.0,0.8023255813953488
30.0,7.0,2.0,0.8,0.025,0.6,2.0,258.0,0.0,0.0,0.8023255813953488
30.0,7.0,3.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.8
30.0,7.0,4.0,0.8,0.025,0.6,2.0,254.0,0.0,0.0,0.8031496062992126
30.0,7.0,5.0,0.8,0.025,0.6,2.0,254.0,0.0,0.0,0.7992125984251969
30.0,7.0,6.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.8
30.0,7.0,7.0,0.8,0.025,0.6,2.0,243.0,0.0,0.0,0.8065843621399177
30.0,7.0,8.0,0.8,0.025,0.6,2.0,239.0,0.0,0.0,0.8117154811715481
30.0,7.0,9.0,0.8,0.025,0.6,2.0,239.0,0.0,0.0,0.8117154811715481
30.0,7.0,10.0,0.8,0.025,0.6,2.0,237.0,0.0,0.0,0.810126582278481
30.0,7.0,11.0,0.8,0.025,0.6,2.0,236.0,0.0,0.0,0.8135593220338984
30.0,7.0,12.0,0.8,0.025,0.6,2.0,235.0,0.0,0.0,0.8127659574468085
30.0,7.0,13.0,0.8,0.025,0.6,2.0,236.0,0.0,0.0,0.8135593220338984
30.0,7.0,14.0,0.8,0.025,0.6,2.0,235.0,0.0,0.0,0.8127659574468085
30.0,7.0,15.0,0.8,0.025,0.6,2.0,235.0,0.0,0.0,0.8127659574468085
30.0,7.0,16.0,0.8,0.025,0.6,2.0,234.0,0.0,0.0,0.811965811965812
30.0,7.0,17.0,0.8,0.025,0.6,2.0,234.0,0.0,0.0,0.811965811965812
30.0,7.0,18.0,0.8,0.025,0.6,2.0,233.0,0.0,0.0,0.8111587982832618
30.0,7.0,19.0,0.8,0.025,0.6,2.0,233.0,0.0,0.0,0.8111587982832618
30.0,7.0,20.0,0.8,0.025,0.6,2.0,433.0,0.0,0.0,0.43648960739030024
30.0,7.0,21.0,0.8,0.025,0.6,2.0,411.0,0.0,0.0,0.44768856447688565
30.0,7.0,22.0,0.8,0.025,0.6,2.0,402.0,0.0,0.0,0.4552238805970149
30.0,7.0,23.0,0.8,0.025,0.6,2.0,392.0,0.0,0.0,0.461734693877551
30.0,7.0,24.0,0.8,0.025,0.6,2.0,376.0,0.0,0.0,0.47074468085106386
30.0,7.0,25.0,0.8,0.025,0.6,2.0,368.0,0.0,0.0,0.47282608695652173
30.0,7.0,26.0,0.8,0.025,0.6,2.0,353.0,0.0,0.0,0.48158640226628896
30.0,7.0,27.0,0.8,0.025,0.6,2.0,339.0,0.0,0.0,0.49262536873156343
30.0,7.0,28.0,0.8,0.025,0.6,2.0,338.0,0.0,0.0,0.4911242603550296
30.0,7.0,29.0,0.8,0.025,0.6,2.0,328.0,0.0,0.0,0.4969512195121951
30.0,7.0,30.0,0.8,0.025,0.6,2.0,328.0,0.0,0.0,0.4969512195121951
30.0,7.0,31.0,0.8,0.025,0.6,2.0,328.0,0.0,0.0,0.4969512195121951
30.0,7.0,32.0,0.8,0.025,0.6,2.0,326.0,0.0,0.0,0.4938650306748466
30.0,7.0,33.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.49230769230769234
30.0,7.0,34.0,0.8,0.025,0.6,2.0,319.0,0.0,0.0,0.49216300940438873
30.0,7.0,35.0,0.8,0.025,0.6,2.0,315.0,0.0,0.0,0.49523809523809526
30.0,7.0,36.0,0.8,0.025,0.6,2.0,294.0,0.0,0.0,0.5102040816326531
30.0,7.0,37.0,0.8,0.025,0.6,2.0,278.0,0.0,0.0,0.5179856115107914
30.0,7.0,38.0,0.8,0.025,0.6,2.0,278.0,0.0,0.0,0.5179856115107914
30.0,7.0,39.0,0.8,0.025,0.6,2.0,278.0,0.0,0.0,0.5179856115107914
30.0,7.0,40.0,0.8,0.025,0.6,2.0,278.0,0.0,0.0,0.5179856115107914
30.0,7.0,41.0,0.8,0.025,0.6,2.0,277.0,0.0,0.0,0.516245487364621
30.0,7.0,42.0,0.8,0.025,0.6,2.0,277.0,0.0,0.0,0.516245487364621
30.0,7.0,43.0,0.8,0.025,0.6,2.0,268.0,0.0,0.0,0.5111940298507462
30.0,7.0,44.0,0.8,0.025,0.6,2.0,268.0,0.0,0.0,0.5111940298507462
30.0,7.0,45.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.7415730337078652
30.0,7.0,46.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.7415730337078652
30.0,7.0,47.0,0.8,0.025,0.6,2.0,267.0,0.0,0.0,0.7415730337078652
30.0,7.0,48.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,7.0,49.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,7.0,50.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,7.0,51.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,7.0,52.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,8.0,1.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,8.0,2.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7411764705882353
30.0,8.0,3.0,0.8,0.025,0.6,2.0,247.0,0.0,0.0,0.7530364372469636
30.0,8.0,4.0,0.8,0.025,0.6,2.0,242.0,0.0,0.0,0.7644628099173554
30.0,8.0,5.0,0.8,0.025,0.6,2.0,242.0,0.0,0.0,0.7644628099173554
30.0,8.0,6.0,0.8,0.025,0.6,2.0,241.0,0.0,0.0,0.7676348547717843
30.0,8.0,7.0,0.8,0.025,0.6,2.0,241.0,0.0,0.0,0.7676348547717843
30.0,8.0,8.0,0.8,0.025,0.6,2.0,240.0,0.0,0.0,0.7666666666666667
30.0,8.0,9.0,0.8,0.025,0.6,2.0,241.0,0.0,0.0,0.7676348547717843
30.0,8.0,10.0,0.8,0.025,0.6,2.0,241.0,0.0,0.0,0.7676348547717843
30.0,8.0,11.0,0.8,0.025,0.6,2.0,241.0,0.0,0.0,0.7676348547717843
30.0,8.0,12.0,0.8,0.025,0.6,2.0,240.0,0.0,0.0,0.7666666666666667
30.0,8.0,13.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,14.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,15.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,16.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,17.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,18.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,19.0,0.8,0.025,0.6,2.0,231.0,0.0,0.0,0.7662337662337663
30.0,8.0,20.0,0.8,0.025,0.6,2.0,451.0,0.0,0.0,0.3924611973392461
30.0,8.0,21.0,0.8,0.025,0.6,2.0,440.0,0.0,0.0,0.39090909090909093
30.0,8.0,22.0,0.8,0.025,0.6,2.0,420.0,0.0,0.0,0.3976190476190476
30.0,8.0,23.0,0.8,0.025,0.6,2.0,392.0,0.0,0.0,0.4030612244897959
30.0,8.0,24.0,0.8,0.025,0.6,2.0,393.0,0.0,0.0,0.40458015267175573
30.0,8.0,25.0,0.8,0.025,0.6,2.0,366.0,0.0,0.0,0.4180327868852459
30.0,8.0,26.0,0.8,0.025,0.6,2.0,367.0,0.0,0.0,0.4196185286103542
30.0,8.0,27.0,0.8,0.025,0.6,2.0,345.0,0.0,0.0,0.43478260869565216
30.0,8.0,28.0,0.8,0.025,0.6,2.0,324.0,0.0,0.0,0.44753086419753085
30.0,8.0,29.0,0.8,0.025,0.6,2.0,324.0,0.0,0.0,0.44753086419753085
30.0,8.0,30.0,0.8,0.025,0.6,2.0,325.0,0.0,0.0,0.4492307692307692
30.0,8.0,31.0,0.8,0.025,0.6,2.0,304.0,0.0,0.0,0.47039473684210525
30.0,8.0,32.0,0.8,0.025,0.6,2.0,305.0,0.0,0.0,0.4721311475409836
30.0,8.0,33.0,0.8,0.025,0.6,2.0,279.0,0.0,0.0,0.4767025089605735
30.0,8.0,34.0,0.8,0.025,0.6,2.0,280.0,0.0,0.0,0.4785714285714286
30.0,8.0,35.0,0.8,0.025,0.6,2.0,271.0,0.0,0.0,0.4870848708487085
30.0,8.0,36.0,0.8,0.025,0.6,2.0,272.0,0.0,0.0,0.4889705882352941
30.0,8.0,37.0,0.8,0.025,0.6,2.0,271.0,0.0,0.0,0.4870848708487085
30.0,8.0,38.0,0.8,0.025,0.6,2.0,261.0,0.0,0.0,0.4942528735632184
30.0,8.0,39.0,0.8,0.025,0.6,2.0,238.0,0.0,0.0,0.5252100840336135
30.0,8.0,40.0,0.8,0.025,0.6,2.0,239.0,0.0,0.0,0.5271966527196653
30.0,8.0,41.0,0.8,0.025,0.6,2.0,239.0,0.0,0.0,0.5271966527196653
30.0,8.0,42.0,0.8,0.025,0.6,2.0,239.0,0.0,0.0,0.5271966527196653
30.0,8.0,43.0,0.8,0.025,0.6,2.0,239.0,0.0,0.0,0.5271966527196653
30.0,8.0,44.0,0.8,0.025,0.6,2.0,230.0,0.0,0.0,0.5260869565217391
30.0,8.0,45.0,0.8,0.025,0.6,2.0,230.0,0.0,0.0,0.7956521739130434
30.0,8.0,46.0,0.8,0.025,0.6,2.0,230.0,0.0,0.0,0.7956521739130434
30.0,8.0,47.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,8.0,48.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,8.0,49.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,8.0,50.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,8.0,51.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,8.0,52.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,9.0,1.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,9.0,2.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,9.0,3.0,0.8,0.025,0.6,2.0,222.0,0.0,0.0,0.8063063063063063
30.0,9.0,4.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,5.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,6.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,7.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,8.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,9.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,10.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,11.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,12.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,13.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
30.0,9.0,14.0,0.8,0.025,0.6,2.0,212.0,0.0,0.0,0.8207547169811321
