rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
27.0,5.0,8.0,0.5,0.025,0.4,0.0,426.0,0.0,0.0,0.6267605633802817
27.0,5.0,9.0,0.5,0.025,0.4,0.0,429.0,0.0,0.0,0.62004662004662
27.0,5.0,10.0,0.5,0.025,0.4,0.0,425.0,0.0,0.0,0.6282352941176471
27.0,5.0,11.0,0.5,0.025,0.4,0.0,427.0,0.0,0.0,0.6206088992974239
27.0,5.0,12.0,0.5,0.025,0.4,0.0,424.0,0.0,0.0,0.6273584905660378
27.0,5.0,13.0,0.5,0.025,0.4,0.0,426.0,0.0,0.0,0.6220657276995305
27.0,5.0,14.0,0.5,0.025,0.4,0.0,418.0,0.0,0.0,0.6244019138755981
27.0,5.0,15.0,0.5,0.025,0.4,0.0,421.0,0.0,0.0,0.6199524940617577
27.0,5.0,16.0,0.5,0.025,0.4,0.0,417.0,0.0,0.0,0.6258992805755396
27.0,5.0,17.0,0.5,0.025,0.4,0.0,421.0,0.0,0.0,0.6175771971496437
27.0,5.0,18.0,0.5,0.025,0.4,0.0,417.0,0.0,0.0,0.6235011990407674
27.0,5.0,19.0,0.5,0.025,0.4,0.0,408.0,0.0,0.0,0.6176470588235294
27.0,5.0,20.0,0.5,0.025,0.4,0.0,765.0,0.0,0.0,0.33202614379084966
27.0,5.0,21.0,0.5,0.025,0.4,0.0,762.0,0.0,0.0,0.3293963254593176
27.0,5.0,22.0,0.5,0.025,0.4,0.0,726.0,0.0,0.0,0.3319559228650138
27.0,5.0,23.0,0.5,0.025,0.4,0.0,684.0,0.0,0.0,0.3333333333333333
27.0,5.0,24.0,0.5,0.025,0.4,0.0,657.0,0.0,0.0,0.3378995433789954
27.0,5.0,25.0,0.5,0.025,0.4,0.0,619.0,0.0,0.0,0.34894991922455576
27.0,5.0,26.0,0.5,0.025,0.4,0.0,580.0,0.0,0.0,0.3586206896551724
27.0,5.0,27.0,0.5,0.025,0.4,0.0,578.0,0.0,0.0,0.35813148788927335
27.0,5.0,28.0,0.5,0.025,0.4,0.0,545.0,0.0,0.0,0.363302752293578
27.0,5.0,29.0,0.5,0.025,0.4,0.0,547.0,0.0,0.0,0.36745886654478976
27.0,5.0,30.0,0.5,0.025,0.4,0.0,485.0,0.0,0.0,0.37731958762886597
27.0,5.0,31.0,0.5,0.025,0.4,0.0,487.0,0.0,0.0,0.37782340862423
27.0,5.0,32.0,0.5,0.025,0.4,0.0,443.0,0.0,0.0,0.3905191873589165
27.0,5.0,33.0,0.5,0.025,0.4,0.0,452.0,0.0,0.0,0.38716814159292035
27.0,5.0,34.0,0.5,0.025,0.4,0.0,421.0,0.0,0.0,0.3919239904988123
27.0,5.0,35.0,0.5,0.025,0.4,0.0,426.0,0.0,0.0,0.38497652582159625
27.0,5.0,36.0,0.5,0.025,0.4,0.0,420.0,0.0,0.0,0.3904761904761905
27.0,5.0,37.0,0.5,0.025,0.4,0.0,426.0,0.0,0.0,0.38497652582159625
27.0,5.0,38.0,0.5,0.025,0.4,0.0,409.0,0.0,0.0,0.39119804400978
27.0,5.0,39.0,0.5,0.025,0.4,0.0,410.0,0.0,0.0,0.3951219512195122
27.0,5.0,40.0,0.5,0.025,0.4,0.0,397.0,0.0,0.0,0.3979848866498741
27.0,5.0,41.0,0.5,0.025,0.4,0.0,407.0,0.0,0.0,0.3931203931203931
27.0,5.0,42.0,0.5,0.025,0.4,0.0,395.0,0.0,0.0,0.3949367088607595
27.0,5.0,43.0,0.5,0.025,0.4,0.0,403.0,0.0,0.0,0.3945409429280397
27.0,5.0,44.0,0.5,0.025,0.4,0.0,394.0,0.0,0.0,0.3934010152284264
27.0,5.0,45.0,0.5,0.025,0.4,0.0,401.0,0.0,0.0,0.6034912718204489
27.0,5.0,46.0,0.5,0.025,0.4,0.0,395.0,0.0,0.0,0.6
27.0,5.0,47.0,0.5,0.025,0.4,0.0,394.0,0.0,0.0,0.6116751269035533
27.0,5.0,48.0,0.5,0.025,0.4,0.0,384.0,0.0,0.0,0.6067708333333334
27.0,5.0,49.0,0.5,0.025,0.4,0.0,374.0,0.0,0.0,0.6176470588235294
27.0,5.0,50.0,0.5,0.025,0.4,0.0,364.0,0.0,0.0,0.6126373626373627
27.0,5.0,51.0,0.5,0.025,0.4,0.0,368.0,0.0,0.0,0.6195652173913043
27.0,5.0,52.0,0.5,0.025,0.4,0.0,354.0,0.0,0.0,0.6129943502824858
27.0,6.0,1.0,0.5,0.025,0.4,0.0,364.0,0.0,0.0,0.6153846153846154
27.0,6.0,2.0,0.5,0.025,0.4,0.0,343.0,0.0,0.0,0.6151603498542274
27.0,6.0,3.0,0.5,0.025,0.4,0.0,353.0,0.0,0.0,0.6175637393767706
27.0,6.0,4.0,0.5,0.025,0.4,0.0,334.0,0.0,0.0,0.6167664670658682
27.0,6.0,5.0,0.5,0.025,0.4,0.0,344.0,0.0,0.0,0.6191860465116279
27.0,6.0,6.0,0.5,0.025,0.4,0.0,326.0,0.0,0.0,0.6165644171779141
27.0,6.0,7.0,0.5,0.025,0.4,0.0,325.0,0.0,0.0,0.6184615384615385
27.0,6.0,8.0,0.5,0.025,0.4,0.0,307.0,0.0,0.0,0.6188925081433225
27.0,6.0,9.0,0.5,0.025,0.4,0.0,314.0,0.0,0.0,0.6210191082802548
27.0,6.0,10.0,0.5,0.025,0.4,0.0,306.0,0.0,0.0,0.6176470588235294
27.0,6.0,11.0,0.5,0.025,0.4,0.0,311.0,0.0,0.0,0.6205787781350482
27.0,6.0,12.0,0.5,0.025,0.4,0.0,304.0,0.0,0.0,0.6118421052631579
27.0,6.0,13.0,0.5,0.025,0.4,0.0,309.0,0.0,0.0,0.6213592233009708
27.0,6.0,14.0,0.5,0.025,0.4,0.0,303.0,0.0,0.0,0.6105610561056105
27.0,6.0,15.0,0.5,0.025,0.4,0.0,309.0,0.0,0.0,0.6181229773462783
27.0,6.0,16.0,0.5,0.025,0.4,0.0,291.0,0.0,0.0,0.6116838487972509
27.0,6.0,17.0,0.5,0.025,0.4,0.0,297.0,0.0,0.0,0.6195286195286195
27.0,6.0,18.0,0.5,0.025,0.4,0.0,292.0,0.0,0.0,0.613013698630137
27.0,6.0,19.0,0.5,0.025,0.4,0.0,296.0,0.0,0.0,0.6182432432432432
27.0,6.0,20.0,0.5,0.025,0.4,0.0,577.0,0.0,0.0,0.31022530329289427
27.0,6.0,21.0,0.5,0.025,0.4,0.0,540.0,0.0,0.0,0.3277777777777778
27.0,6.0,22.0,0.5,0.025,0.4,0.0,499.0,0.0,0.0,0.3366733466933868
27.0,6.0,23.0,0.5,0.025,0.4,0.0,513.0,0.0,0.0,0.33723196881091616
27.0,6.0,24.0,0.5,0.025,0.4,0.0,487.0,0.0,0.0,0.33675564681724846
27.0,6.0,25.0,0.5,0.025,0.4,0.0,482.0,0.0,0.0,0.34854771784232363
27.0,6.0,26.0,0.5,0.025,0.4,0.0,478.0,0.0,0.0,0.34309623430962344
27.0,6.0,27.0,0.5,0.025,0.4,0.0,462.0,0.0,0.0,0.35714285714285715
27.0,6.0,28.0,0.5,0.025,0.4,0.0,449.0,0.0,0.0,0.35634743875278396
27.0,6.0,29.0,0.5,0.025,0.4,0.0,429.0,0.0,0.0,0.36363636363636365
27.0,6.0,30.0,0.5,0.025,0.4,0.0,399.0,0.0,0.0,0.37092731829573933
27.0,6.0,31.0,0.5,0.025,0.4,0.0,400.0,0.0,0.0,0.3675
27.0,6.0,32.0,0.5,0.025,0.4,0.0,397.0,0.0,0.0,0.3677581863979849
27.0,6.0,33.0,0.5,0.025,0.4,0.0,399.0,0.0,0.0,0.3659147869674185
27.0,6.0,34.0,0.5,0.025,0.4,0.0,377.0,0.0,0.0,0.3687002652519894
27.0,6.0,35.0,0.5,0.025,0.4,0.0,380.0,0.0,0.0,0.3736842105263158
27.0,6.0,36.0,0.5,0.025,0.4,0.0,375.0,0.0,0.0,0.37066666666666664
27.0,6.0,37.0,0.5,0.025,0.4,0.0,370.0,0.0,0.0,0.37027027027027026
27.0,6.0,38.0,0.5,0.025,0.4,0.0,364.0,0.0,0.0,0.3708791208791209
27.0,6.0,39.0,0.5,0.025,0.4,0.0,362.0,0.0,0.0,0.3784530386740331
27.0,6.0,40.0,0.5,0.025,0.4,0.0,338.0,0.0,0.0,0.3905325443786982
27.0,6.0,41.0,0.5,0.025,0.4,0.0,338.0,0.0,0.0,0.3905325443786982
27.0,6.0,42.0,0.5,0.025,0.4,0.0,329.0,0.0,0.0,0.3981762917933131
27.0,6.0,43.0,0.5,0.025,0.4,0.0,305.0,0.0,0.0,0.4065573770491803
27.0,6.0,44.0,0.5,0.025,0.4,0.0,304.0,0.0,0.0,0.41118421052631576
27.0,6.0,45.0,0.5,0.025,0.4,0.0,298.0,0.0,0.0,0.6342281879194631
27.0,6.0,46.0,0.5,0.025,0.4,0.0,274.0,0.0,0.0,0.656934306569343
27.0,6.0,47.0,0.5,0.025,0.4,0.0,250.0,0.0,0.0,0.668
27.0,6.0,48.0,0.5,0.025,0.4,0.0,252.0,0.0,0.0,0.6626984126984127
27.0,6.0,49.0,0.5,0.025,0.4,0.0,247.0,0.0,0.0,0.6639676113360324
27.0,6.0,50.0,0.5,0.025,0.4,0.0,249.0,0.0,0.0,0.6626506024096386
27.0,6.0,51.0,0.5,0.025,0.4,0.0,245.0,0.0,0.0,0.6653061224489796
27.0,6.0,52.0,0.5,0.025,0.4,0.0,247.0,0.0,0.0,0.6680161943319838
27.0,7.0,1.0,0.5,0.025,0.4,0.0,242.0,0.0,0.0,0.6652892561983471
27.0,7.0,2.0,0.5,0.025,0.4,0.0,246.0,0.0,0.0,0.6666666666666666
27.0,7.0,3.0,0.5,0.025,0.4,0.0,242.0,0.0,0.0,0.6652892561983471
27.0,7.0,4.0,0.5,0.025,0.4,0.0,236.0,0.0,0.0,0.6694915254237288
27.0,7.0,5.0,0.5,0.025,0.4,0.0,229.0,0.0,0.0,0.6681222707423581
27.0,7.0,6.0,0.5,0.025,0.4,0.0,235.0,0.0,0.0,0.6680851063829787
27.0,7.0,7.0,0.5,0.025,0.4,0.0,230.0,0.0,0.0,0.6652173913043479
27.0,7.0,8.0,0.5,0.025,0.4,0.0,236.0,0.0,0.0,0.6694915254237288
27.0,7.0,9.0,0.5,0.025,0.4,0.0,229.0,0.0,0.0,0.6681222707423581
27.0,7.0,10.0,0.5,0.025,0.4,0.0,236.0,0.0,0.0,0.6694915254237288
27.0,7.0,11.0,0.5,0.025,0.4,0.0,229.0,0.0,0.0,0.6681222707423581
27.0,7.0,12.0,0.5,0.025,0.4,0.0,233.0,0.0,0.0,0.6652360515021459
27.0,7.0,13.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6666666666666666
27.0,7.0,14.0,0.5,0.025,0.4,0.0,233.0,0.0,0.0,0.6652360515021459
27.0,7.0,15.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6666666666666666
27.0,7.0,16.0,0.5,0.025,0.4,0.0,233.0,0.0,0.0,0.6652360515021459
27.0,7.0,17.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6666666666666666
27.0,7.0,18.0,0.5,0.025,0.4,0.0,233.0,0.0,0.0,0.6652360515021459
27.0,7.0,19.0,0.5,0.025,0.4,0.0,227.0,0.0,0.0,0.6651982378854625
27.0,7.0,20.0,0.5,0.025,0.4,0.0,457.0,0.0,0.0,0.33698030634573306
27.0,7.0,21.0,0.5,0.025,0.4,0.0,441.0,0.0,0.0,0.3356009070294785
27.0,7.0,22.0,0.5,0.025,0.4,0.0,405.0,0.0,0.0,0.34814814814814815
27.0,7.0,23.0,0.5,0.025,0.4,0.0,393.0,0.0,0.0,0.3511450381679389
27.0,7.0,24.0,0.5,0.025,0.4,0.0,388.0,0.0,0.0,0.36082474226804123
27.0,7.0,25.0,0.5,0.025,0.4,0.0,376.0,0.0,0.0,0.3696808510638298
27.0,7.0,26.0,0.5,0.025,0.4,0.0,367.0,0.0,0.0,0.37329700272479566
27.0,7.0,27.0,0.5,0.025,0.4,0.0,355.0,0.0,0.0,0.37464788732394366
27.0,7.0,28.0,0.5,0.025,0.4,0.0,359.0,0.0,0.0,0.37604456824512533
27.0,7.0,29.0,0.5,0.025,0.4,0.0,318.0,0.0,0.0,0.3836477987421384
27.0,7.0,30.0,0.5,0.025,0.4,0.0,316.0,0.0,0.0,0.38924050632911394
27.0,7.0,31.0,0.5,0.025,0.4,0.0,311.0,0.0,0.0,0.3858520900321543
27.0,7.0,32.0,0.5,0.025,0.4,0.0,297.0,0.0,0.0,0.3939393939393939
27.0,7.0,33.0,0.5,0.025,0.4,0.0,294.0,0.0,0.0,0.3945578231292517
27.0,7.0,34.0,0.5,0.025,0.4,0.0,288.0,0.0,0.0,0.3993055555555556
27.0,7.0,35.0,0.5,0.025,0.4,0.0,284.0,0.0,0.0,0.397887323943662
27.0,7.0,36.0,0.5,0.025,0.4,0.0,287.0,0.0,0.0,0.397212543554007
27.0,7.0,37.0,0.5,0.025,0.4,0.0,283.0,0.0,0.0,0.3992932862190813
27.0,7.0,38.0,0.5,0.025,0.4,0.0,267.0,0.0,0.0,0.4157303370786517
27.0,7.0,39.0,0.5,0.025,0.4,0.0,265.0,0.0,0.0,0.4188679245283019
27.0,7.0,40.0,0.5,0.025,0.4,0.0,256.0,0.0,0.0,0.421875
27.0,7.0,41.0,0.5,0.025,0.4,0.0,254.0,0.0,0.0,0.4251968503937008
27.0,7.0,42.0,0.5,0.025,0.4,0.0,253.0,0.0,0.0,0.42292490118577075
27.0,7.0,43.0,0.5,0.025,0.4,0.0,234.0,0.0,0.0,0.44017094017094016
27.0,7.0,44.0,0.5,0.025,0.4,0.0,224.0,0.0,0.0,0.45089285714285715
27.0,7.0,45.0,0.5,0.025,0.4,0.0,212.0,0.0,0.0,0.6179245283018868
27.0,7.0,46.0,0.5,0.025,0.4,0.0,215.0,0.0,0.0,0.6186046511627907
27.0,7.0,47.0,0.5,0.025,0.4,0.0,213.0,0.0,0.0,0.6197183098591549
27.0,7.0,48.0,0.5,0.025,0.4,0.0,212.0,0.0,0.0,0.6226415094339622
27.0,7.0,49.0,0.5,0.025,0.4,0.0,212.0,0.0,0.0,0.6179245283018868
27.0,7.0,50.0,0.5,0.025,0.4,0.0,211.0,0.0,0.0,0.6255924170616114
27.0,7.0,51.0,0.5,0.025,0.4,0.0,210.0,0.0,0.0,0.6238095238095238
27.0,7.0,52.0,0.5,0.025,0.4,0.0,210.0,0.0,0.0,0.6238095238095238
27.0,8.0,1.0,0.5,0.025,0.4,0.0,211.0,0.0,0.0,0.6161137440758294
27.0,8.0,2.0,0.5,0.025,0.4,0.0,212.0,0.0,0.0,0.6226415094339622
27.0,8.0,3.0,0.5,0.025,0.4,0.0,201.0,0.0,0.0,0.6368159203980099
27.0,8.0,4.0,0.5,0.025,0.4,0.0,203.0,0.0,0.0,0.6403940886699507
27.0,8.0,5.0,0.5,0.025,0.4,0.0,202.0,0.0,0.0,0.6336633663366337
27.0,8.0,6.0,0.5,0.025,0.4,0.0,203.0,0.0,0.0,0.6403940886699507
27.0,8.0,7.0,0.5,0.025,0.4,0.0,203.0,0.0,0.0,0.6305418719211823
27.0,8.0,8.0,0.5,0.025,0.4,0.0,204.0,0.0,0.0,0.6372549019607843
27.0,8.0,9.0,0.5,0.025,0.4,0.0,201.0,0.0,0.0,0.6318407960199005
27.0,8.0,10.0,0.5,0.025,0.4,0.0,198.0,0.0,0.0,0.6414141414141414
27.0,8.0,11.0,0.5,0.025,0.4,0.0,195.0,0.0,0.0,0.6358974358974359
27.0,8.0,12.0,0.5,0.025,0.4,0.0,196.0,0.0,0.0,0.6428571428571429
27.0,8.0,13.0,0.5,0.025,0.4,0.0,194.0,0.0,0.0,0.6391752577319587
27.0,8.0,14.0,0.5,0.025,0.4,0.0,196.0,0.0,0.0,0.6479591836734694
27.0,8.0,15.0,0.5,0.025,0.4,0.0,192.0,0.0,0.0,0.640625
27.0,8.0,16.0,0.5,0.025,0.4,0.0,194.0,0.0,0.0,0.6494845360824743
27.0,8.0,17.0,0.5,0.025,0.4,0.0,193.0,0.0,0.0,0.6373056994818653
27.0,8.0,18.0,0.5,0.025,0.4,0.0,195.0,0.0,0.0,0.6461538461538462
27.0,8.0,19.0,0.5,0.025,0.4,0.0,193.0,0.0,0.0,0.6373056994818653
27.0,8.0,20.0,0.5,0.025,0.4,0.0,348.0,0.0,0.0,0.3620689655172414
27.0,8.0,21.0,0.5,0.025,0.4,0.0,337.0,0.0,0.0,0.3649851632047478
27.0,8.0,22.0,0.5,0.025,0.4,0.0,294.0,0.0,0.0,0.3945578231292517
27.0,8.0,23.0,0.5,0.025,0.4,0.0,280.0,0.0,0.0,0.4035714285714286
27.0,8.0,24.0,0.5,0.025,0.4,0.0,273.0,0.0,0.0,0.41025641025641024
27.0,8.0,25.0,0.5,0.025,0.4,0.0,270.0,0.0,0.0,0.4111111111111111
27.0,8.0,26.0,0.5,0.025,0.4,0.0,271.0,0.0,0.0,0.4132841328413284
27.0,8.0,27.0,0.5,0.025,0.4,0.0,269.0,0.0,0.0,0.40892193308550184
27.0,8.0,28.0,0.5,0.025,0.4,0.0,273.0,0.0,0.0,0.41025641025641024
27.0,8.0,29.0,0.5,0.025,0.4,0.0,261.0,0.0,0.0,0.41379310344827586
27.0,8.0,30.0,0.5,0.025,0.4,0.0,263.0,0.0,0.0,0.41825095057034223
27.0,8.0,31.0,0.5,0.025,0.4,0.0,261.0,0.0,0.0,0.41379310344827586
27.0,8.0,32.0,0.5,0.025,0.4,0.0,266.0,0.0,0.0,0.41729323308270677
27.0,8.0,33.0,0.5,0.025,0.4,0.0,262.0,0.0,0.0,0.41603053435114506
27.0,8.0,34.0,0.5,0.025,0.4,0.0,263.0,0.0,0.0,0.4220532319391635
27.0,8.0,35.0,0.5,0.025,0.4,0.0,261.0,0.0,0.0,0.41762452107279696
27.0,8.0,36.0,0.5,0.025,0.4,0.0,265.0,0.0,0.0,0.4188679245283019
27.0,8.0,37.0,0.5,0.025,0.4,0.0,252.0,0.0,0.0,0.42063492063492064
27.0,8.0,38.0,0.5,0.025,0.4,0.0,255.0,0.0,0.0,0.4235294117647059
27.0,8.0,39.0,0.5,0.025,0.4,0.0,245.0,0.0,0.0,0.4326530612244898
27.0,8.0,40.0,0.5,0.025,0.4,0.0,238.0,0.0,0.0,0.4369747899159664
27.0,8.0,41.0,0.5,0.025,0.4,0.0,226.0,0.0,0.0,0.43805309734513276
27.0,8.0,42.0,0.5,0.025,0.4,0.0,229.0,0.0,0.0,0.4410480349344978
27.0,8.0,43.0,0.5,0.025,0.4,0.0,226.0,0.0,0.0,0.43805309734513276
27.0,8.0,44.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.43859649122807015
27.0,8.0,45.0,0.5,0.025,0.4,0.0,225.0,0.0,0.0,0.6444444444444445
27.0,8.0,46.0,0.5,0.025,0.4,0.0,227.0,0.0,0.0,0.6519823788546255
27.0,8.0,47.0,0.5,0.025,0.4,0.0,225.0,0.0,0.0,0.6488888888888888
27.0,8.0,48.0,0.5,0.025,0.4,0.0,227.0,0.0,0.0,0.6475770925110133
27.0,8.0,49.0,0.5,0.025,0.4,0.0,226.0,0.0,0.0,0.6504424778761062
27.0,8.0,50.0,0.5,0.025,0.4,0.0,227.0,0.0,0.0,0.6519823788546255
27.0,8.0,51.0,0.5,0.025,0.4,0.0,226.0,0.0,0.0,0.6504424778761062
27.0,8.0,52.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6491228070175439
27.0,9.0,1.0,0.5,0.025,0.4,0.0,226.0,0.0,0.0,0.6504424778761062
27.0,9.0,2.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6491228070175439
27.0,9.0,3.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6491228070175439
27.0,9.0,4.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6491228070175439
27.0,9.0,5.0,0.5,0.025,0.4,0.0,227.0,0.0,0.0,0.6475770925110133
27.0,9.0,6.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.6491228070175439
27.0,9.0,7.0,0.5,0.025,0.4,0.0,218.0,0.0,0.0,0.6467889908256881
27.0,9.0,8.0,0.5,0.025,0.4,0.0,218.0,0.0,0.0,0.6513761467889908
27.0,9.0,9.0,0.5,0.025,0.4,0.0,220.0,0.0,0.0,0.6454545454545455
27.0,9.0,10.0,0.5,0.025,0.4,0.0,217.0,0.0,0.0,0.6497695852534562
27.0,9.0,11.0,0.5,0.025,0.4,0.0,218.0,0.0,0.0,0.6467889908256881
27.0,9.0,12.0,0.5,0.025,0.4,0.0,218.0,0.0,0.0,0.6513761467889908
27.0,9.0,13.0,0.5,0.025,0.4,0.0,217.0,0.0,0.0,0.6451612903225806
27.0,9.0,14.0,0.5,0.025,0.4,0.0,218.0,0.0,0.0,0.6559633027522935
27.0,9.0,15.0,0.5,0.025,0.4,0.0,216.0,0.0,0.0,0.6481481481481481
27.0,9.0,16.0,0.5,0.025,0.4,0.0,217.0,0.0,0.0,0.6543778801843319
27.0,9.0,17.0,0.5,0.025,0.4,0.0,216.0,0.0,0.0,0.6527777777777778
27.0,9.0,18.0,0.5,0.025,0.4,0.0,217.0,0.0,0.0,0.6543778801843319
27.0,9.0,19.0,0.5,0.025,0.4,0.0,214.0,0.0,0.0,0.6542056074766355
27.0,9.0,20.0,0.5,0.025,0.4,0.0,369.0,0.0,0.0,0.3523035230352303
27.0,9.0,21.0,0.5,0.025,0.4,0.0,356.0,0.0,0.0,0.3595505617977528
27.0,9.0,22.0,0.5,0.025,0.4,0.0,345.0,0.0,0.0,0.35942028985507246
27.0,9.0,23.0,0.5,0.025,0.4,0.0,346.0,0.0,0.0,0.36127167630057805
27.0,9.0,24.0,0.5,0.025,0.4,0.0,328.0,0.0,0.0,0.3719512195121951
27.0,9.0,25.0,0.5,0.025,0.4,0.0,326.0,0.0,0.0,0.36809815950920244
27.0,9.0,26.0,0.5,0.025,0.4,0.0,304.0,0.0,0.0,0.3881578947368421
27.0,9.0,27.0,0.5,0.025,0.4,0.0,304.0,0.0,0.0,0.3815789473684211
27.0,9.0,28.0,0.5,0.025,0.4,0.0,286.0,0.0,0.0,0.4020979020979021
27.0,9.0,29.0,0.5,0.025,0.4,0.0,286.0,0.0,0.0,0.4020979020979021
27.0,9.0,30.0,0.5,0.025,0.4,0.0,260.0,0.0,0.0,0.4269230769230769
27.0,9.0,31.0,0.5,0.025,0.4,0.0,250.0,0.0,0.0,0.436
27.0,9.0,32.0,0.5,0.025,0.4,0.0,251.0,0.0,0.0,0.43824701195219123
27.0,9.0,33.0,0.5,0.025,0.4,0.0,250.0,0.0,0.0,0.436
27.0,9.0,34.0,0.5,0.025,0.4,0.0,243.0,0.0,0.0,0.45267489711934156
27.0,9.0,35.0,0.5,0.025,0.4,0.0,244.0,0.0,0.0,0.44672131147540983
27.0,9.0,36.0,0.5,0.025,0.4,0.0,230.0,0.0,0.0,0.4608695652173913
27.0,9.0,37.0,0.5,0.025,0.4,0.0,230.0,0.0,0.0,0.45217391304347826
27.0,9.0,38.0,0.5,0.025,0.4,0.0,231.0,0.0,0.0,0.45454545454545453
27.0,9.0,39.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.45614035087719296
27.0,9.0,40.0,0.5,0.025,0.4,0.0,231.0,0.0,0.0,0.45454545454545453
27.0,9.0,41.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.45614035087719296
27.0,9.0,42.0,0.5,0.025,0.4,0.0,230.0,0.0,0.0,0.4608695652173913
27.0,9.0,43.0,0.5,0.025,0.4,0.0,228.0,0.0,0.0,0.4605263157894737
27.0,9.0,44.0,0.5,0.025,0.4,0.0,219.0,0.0,0.0,0.4657534246575342
27.0,9.0,45.0,0.5,0.025,0.4,0.0,217.0,0.0,0.0,0.5852534562211982
27.0,9.0,46.0,0.5,0.025,0.4,0.0,223.0,0.0,0.0,0.5829596412556054
27.0,9.0,47.0,0.5,0.025,0.4,0.0,217.0,0.0,0.0,0.5852534562211982
27.0,9.0,48.0,0.5,0.025,0.4,0.0,219.0,0.0,0.0,0.5844748858447488
27.0,9.0,49.0,0.5,0.025,0.4,0.0,219.0,0.0,0.0,0.5799086757990868
27.0,9.0,50.0,0.5,0.025,0.4,0.0,213.0,0.0,0.0,0.5915492957746479
27.0,9.0,51.0,0.5,0.025,0.4,0.0,200.0,0.0,0.0,0.605
27.0,9.0,52.0,0.5,0.025,0.4,0.0,202.0,0.0,0.0,0.599009900990099
27.0,10.0,1.0,0.5,0.025,0.4,0.0,200.0,0.0,0.0,0.605
27.0,10.0,2.0,0.5,0.025,0.4,0.0,202.0,0.0,0.0,0.6039603960396039
27.0,10.0,3.0,0.5,0.025,0.4,0.0,201.0,0.0,0.0,0.6019900497512438
27.0,10.0,4.0,0.5,0.025,0.4,0.0,202.0,0.0,0.0,0.6039603960396039
27.0,10.0,5.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.612565445026178
27.0,10.0,6.0,0.5,0.025,0.4,0.0,195.0,0.0,0.0,0.6153846153846154
27.0,10.0,7.0,0.5,0.025,0.4,0.0,190.0,0.0,0.0,0.6157894736842106
27.0,10.0,8.0,0.5,0.025,0.4,0.0,196.0,0.0,0.0,0.6173469387755102
27.0,10.0,9.0,0.5,0.025,0.4,0.0,190.0,0.0,0.0,0.6157894736842106
27.0,10.0,10.0,0.5,0.025,0.4,0.0,194.0,0.0,0.0,0.6185567010309279
27.0,10.0,11.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.612565445026178
27.0,10.0,12.0,0.5,0.025,0.4,0.0,194.0,0.0,0.0,0.6185567010309279
27.0,10.0,13.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.612565445026178
27.0,10.0,14.0,0.5,0.025,0.4,0.0,190.0,0.0,0.0,0.6157894736842106
27.0,10.0,15.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.6073298429319371
27.0,10.0,16.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.6178010471204188
27.0,10.0,17.0,0.5,0.025,0.4,0.0,192.0,0.0,0.0,0.609375
27.0,10.0,18.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.6178010471204188
27.0,10.0,19.0,0.5,0.025,0.4,0.0,191.0,0.0,0.0,0.612565445026178
27.0,10.0,20.0,0.5,0.025,0.4,0.0,344.0,0.0,0.0,0.311046511627907
27.0,10.0,21.0,0.5,0.025,0.4,0.0,337.0,0.0,0.0,0.314540059347181
27.0,10.0,22.0,0.5,0.025,0.4,0.0,325.0,0.0,0.0,0.32
27.0,10.0,23.0,0.5,0.025,0.4,0.0,328.0,0.0,0.0,0.3170731707317073
27.0,10.0,24.0,0.5,0.025,0.4,0.0,306.0,0.0,0.0,0.3300653594771242
27.0,10.0,25.0,0.5,0.025,0.4,0.0,293.0,0.0,0.0,0.32764505119453924
27.0,10.0,26.0,0.5,0.025,0.4,0.0,274.0,0.0,0.0,0.3467153284671533
27.0,10.0,27.0,0.5,0.025,0.4,0.0,277.0,0.0,0.0,0.34657039711191334
27.0,10.0,28.0,0.5,0.025,0.4,0.0,272.0,0.0,0.0,0.34558823529411764
27.0,10.0,29.0,0.5,0.025,0.4,0.0,277.0,0.0,0.0,0.34296028880866425
27.0,10.0,30.0,0.5,0.025,0.4,0.0,273.0,0.0,0.0,0.34798534798534797
27.0,10.0,31.0,0.5,0.025,0.4,0.0,265.0,0.0,0.0,0.35471698113207545
27.0,10.0,32.0,0.5,0.025,0.4,0.0,255.0,0.0,0.0,0.3686274509803922
27.0,10.0,33.0,0.5,0.025,0.4,0.0,234.0,0.0,0.0,0.3803418803418803
