rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
31.0,2.0,15.0,0.3,0.05,0.0,3.0,772.0,18.0,10.0,0.5440414507772021
31.0,2.0,16.0,0.3,0.05,0.0,3.0,765.0,12.0,6.0,0.5464052287581699
31.0,2.0,17.0,0.3,0.05,0.0,3.0,759.0,11.0,10.0,0.549407114624506
31.0,2.0,18.0,0.3,0.05,0.0,3.0,754.0,10.0,7.0,0.5490716180371353
31.0,2.0,19.0,0.3,0.05,0.0,3.0,746.0,9.0,6.0,0.5482573726541555
31.0,2.0,20.0,0.3,0.05,0.0,3.0,1407.0,4.0,1.0,0.2878464818763326
31.0,2.0,21.0,0.3,0.05,0.0,3.0,1314.0,4.0,2.0,0.2937595129375951
31.0,2.0,22.0,0.3,0.05,0.0,3.0,1187.0,2.0,1.0,0.2973883740522325
31.0,2.0,23.0,0.3,0.05,0.0,3.0,1151.0,2.0,2.0,0.3023457862728063
31.0,2.0,24.0,0.3,0.05,0.0,3.0,1104.0,2.0,1.0,0.30434782608695654
31.0,2.0,25.0,0.3,0.05,0.0,3.0,1050.0,2.0,1.0,0.31047619047619046
31.0,2.0,26.0,0.3,0.05,0.0,3.0,991.0,1.0,0.0,0.313824419778002
31.0,2.0,27.0,0.3,0.05,0.0,3.0,932.0,1.0,1.0,0.3272532188841202
31.0,2.0,28.0,0.3,0.05,0.0,3.0,900.0,4.0,1.0,0.32555555555555554
31.0,2.0,29.0,0.3,0.05,0.0,3.0,897.0,4.0,1.0,0.3255295429208473
31.0,2.0,30.0,0.3,0.05,0.0,3.0,875.0,6.0,1.0,0.3291428571428571
31.0,2.0,31.0,0.3,0.05,0.0,3.0,855.0,6.0,1.0,0.3333333333333333
31.0,2.0,32.0,0.3,0.05,0.0,3.0,852.0,6.0,4.0,0.3333333333333333
31.0,2.0,33.0,0.3,0.05,0.0,3.0,826.0,12.0,4.0,0.3389830508474576
31.0,2.0,34.0,0.3,0.05,0.0,3.0,823.0,12.0,5.0,0.3377885783718105
31.0,2.0,35.0,0.3,0.05,0.0,3.0,783.0,7.0,4.0,0.34227330779054915
31.0,2.0,36.0,0.3,0.05,0.0,3.0,764.0,7.0,4.0,0.34293193717277487
31.0,2.0,37.0,0.3,0.05,0.0,3.0,726.0,6.0,4.0,0.3484848484848485
31.0,2.0,38.0,0.3,0.05,0.0,3.0,720.0,4.0,3.0,0.3541666666666667
31.0,2.0,39.0,0.3,0.05,0.0,3.0,705.0,5.0,3.0,0.3574468085106383
31.0,2.0,40.0,0.3,0.05,0.0,3.0,697.0,4.0,3.0,0.35724533715925394
31.0,2.0,41.0,0.3,0.05,0.0,3.0,675.0,5.0,2.0,0.36
31.0,2.0,42.0,0.3,0.05,0.0,3.0,674.0,5.0,2.0,0.36053412462908013
31.0,2.0,43.0,0.3,0.05,0.0,3.0,663.0,8.0,2.0,0.3574660633484163
31.0,2.0,44.0,0.3,0.05,0.0,3.0,646.0,8.0,4.0,0.3637770897832817
31.0,2.0,45.0,0.3,0.05,0.0,3.0,643.0,7.0,5.0,0.49922239502332816
31.0,2.0,46.0,0.3,0.05,0.0,3.0,630.0,6.0,5.0,0.5031746031746032
31.0,2.0,47.0,0.3,0.05,0.0,3.0,618.0,6.0,3.0,0.5032362459546925
31.0,2.0,48.0,0.3,0.05,0.0,3.0,615.0,4.0,2.0,0.5056910569105691
31.0,2.0,49.0,0.3,0.05,0.0,3.0,610.0,3.0,1.0,0.5032786885245901
31.0,2.0,50.0,0.3,0.05,0.0,3.0,602.0,3.0,1.0,0.5033222591362126
31.0,2.0,51.0,0.3,0.05,0.0,3.0,598.0,1.0,0.0,0.5033444816053512
31.0,2.0,52.0,0.3,0.05,0.0,3.0,596.0,1.0,1.0,0.5033557046979866
31.0,3.0,1.0,0.3,0.05,0.0,3.0,583.0,1.0,1.0,0.5094339622641509
31.0,3.0,2.0,0.3,0.05,0.0,3.0,571.0,1.0,1.0,0.5166374781085814
31.0,3.0,3.0,0.3,0.05,0.0,3.0,569.0,1.0,0.0,0.5149384885764499
31.0,3.0,4.0,0.3,0.05,0.0,3.0,565.0,1.0,0.0,0.5150442477876106
31.0,3.0,5.0,0.3,0.05,0.0,3.0,561.0,1.0,1.0,0.5115864527629234
31.0,3.0,6.0,0.3,0.05,0.0,3.0,551.0,1.0,0.0,0.5099818511796733
31.0,3.0,7.0,0.3,0.05,0.0,3.0,546.0,1.0,0.0,0.5054945054945055
31.0,3.0,8.0,0.3,0.05,0.0,3.0,546.0,1.0,0.0,0.5054945054945055
31.0,3.0,9.0,0.3,0.05,0.0,3.0,540.0,1.0,1.0,0.5037037037037037
31.0,3.0,10.0,0.3,0.05,0.0,3.0,529.0,2.0,1.0,0.5066162570888468
31.0,3.0,11.0,0.3,0.05,0.0,3.0,507.0,2.0,1.0,0.5108481262327417
31.0,3.0,12.0,0.3,0.05,0.0,3.0,504.0,1.0,0.0,0.5079365079365079
31.0,3.0,13.0,0.3,0.05,0.0,3.0,485.0,1.0,0.0,0.5072164948453608
31.0,3.0,14.0,0.3,0.05,0.0,3.0,485.0,1.0,1.0,0.5092783505154639
31.0,3.0,15.0,0.3,0.05,0.0,3.0,469.0,1.0,1.0,0.5031982942430704
31.0,3.0,16.0,0.3,0.05,0.0,3.0,469.0,1.0,1.0,0.5053304904051172
31.0,3.0,17.0,0.3,0.05,0.0,3.0,467.0,0.0,0.0,0.5053533190578159
31.0,3.0,18.0,0.3,0.05,0.0,3.0,467.0,0.0,0.0,0.5074946466809421
31.0,3.0,19.0,0.3,0.05,0.0,3.0,464.0,0.0,0.0,0.5064655172413793
31.0,3.0,20.0,0.3,0.05,0.0,3.0,915.0,0.0,0.0,0.2568306010928962
31.0,3.0,21.0,0.3,0.05,0.0,3.0,872.0,0.0,0.0,0.2603211009174312
31.0,3.0,22.0,0.3,0.05,0.0,3.0,829.0,0.0,0.0,0.26537997587454765
31.0,3.0,23.0,0.3,0.05,0.0,3.0,793.0,0.0,0.0,0.2698612862547289
31.0,3.0,24.0,0.3,0.05,0.0,3.0,773.0,0.0,0.0,0.2755498059508409
31.0,3.0,25.0,0.3,0.05,0.0,3.0,758.0,0.0,0.0,0.2770448548812665
31.0,3.0,26.0,0.3,0.05,0.0,3.0,747.0,0.0,0.0,0.2824631860776439
31.0,3.0,27.0,0.3,0.05,0.0,3.0,726.0,0.0,0.0,0.2809917355371901
31.0,3.0,28.0,0.3,0.05,0.0,3.0,713.0,0.0,0.0,0.28330995792426367
31.0,3.0,29.0,0.3,0.05,0.0,3.0,683.0,0.0,0.0,0.28111273792093705
31.0,3.0,30.0,0.3,0.05,0.0,3.0,630.0,0.0,0.0,0.29523809523809524
31.0,3.0,31.0,0.3,0.05,0.0,3.0,607.0,0.0,0.0,0.29654036243822074
31.0,3.0,32.0,0.3,0.05,0.0,3.0,601.0,0.0,0.0,0.3011647254575707
31.0,3.0,33.0,0.3,0.05,0.0,3.0,595.0,0.0,0.0,0.29747899159663865
31.0,3.0,34.0,0.3,0.05,0.0,3.0,597.0,0.0,0.0,0.2981574539363484
31.0,3.0,35.0,0.3,0.05,0.0,3.0,595.0,0.0,0.0,0.29747899159663865
31.0,3.0,36.0,0.3,0.05,0.0,3.0,580.0,0.0,0.0,0.30344827586206896
31.0,3.0,37.0,0.3,0.05,0.0,3.0,547.0,0.0,0.0,0.3162705667276051
31.0,3.0,38.0,0.3,0.05,0.0,3.0,546.0,0.0,0.0,0.315018315018315
31.0,3.0,39.0,0.3,0.05,0.0,3.0,525.0,0.0,0.0,0.32571428571428573
31.0,3.0,40.0,0.3,0.05,0.0,3.0,516.0,0.0,0.0,0.32945736434108525
31.0,3.0,41.0,0.3,0.05,0.0,3.0,506.0,0.0,0.0,0.33201581027667987
31.0,3.0,42.0,0.3,0.05,0.0,3.0,505.0,0.0,0.0,0.3287128712871287
31.0,3.0,43.0,0.3,0.05,0.0,3.0,488.0,0.0,0.0,0.33401639344262296
31.0,3.0,44.0,0.3,0.05,0.0,3.0,478.0,0.0,0.0,0.33472803347280333
31.0,3.0,45.0,0.3,0.05,0.0,3.0,468.0,0.0,0.0,0.4893162393162393
31.0,3.0,46.0,0.3,0.05,0.0,3.0,467.0,0.0,0.0,0.48822269807280516
31.0,3.0,47.0,0.3,0.05,0.0,3.0,466.0,0.0,0.0,0.4871244635193133
31.0,3.0,48.0,0.3,0.05,0.0,3.0,464.0,0.0,0.0,0.4870689655172414
31.0,3.0,49.0,0.3,0.05,0.0,3.0,463.0,0.0,0.0,0.48596112311015116
31.0,3.0,50.0,0.3,0.05,0.0,3.0,453.0,0.0,0.0,0.4856512141280353
31.0,3.0,51.0,0.3,0.05,0.0,3.0,453.0,0.0,0.0,0.4856512141280353
31.0,3.0,52.0,0.3,0.05,0.0,3.0,451.0,0.0,0.0,0.48337028824833705
31.0,4.0,1.0,0.3,0.05,0.0,3.0,450.0,0.0,0.0,0.4822222222222222
31.0,4.0,2.0,0.3,0.05,0.0,3.0,449.0,0.0,0.0,0.48106904231625836
31.0,4.0,3.0,0.3,0.05,0.0,3.0,446.0,0.0,0.0,0.4798206278026906
31.0,4.0,4.0,0.3,0.05,0.0,3.0,448.0,0.0,0.0,0.4799107142857143
31.0,4.0,5.0,0.3,0.05,0.0,3.0,446.0,0.0,0.0,0.4798206278026906
31.0,4.0,6.0,0.3,0.05,0.0,3.0,448.0,0.0,0.0,0.4799107142857143
31.0,4.0,7.0,0.3,0.05,0.0,3.0,445.0,0.0,0.0,0.48089887640449436
31.0,4.0,8.0,0.3,0.05,0.0,3.0,445.0,0.0,0.0,0.4786516853932584
31.0,4.0,9.0,0.3,0.05,0.0,3.0,445.0,0.0,0.0,0.48089887640449436
31.0,4.0,10.0,0.3,0.05,0.0,3.0,443.0,0.0,0.0,0.4785553047404063
31.0,4.0,11.0,0.3,0.05,0.0,3.0,444.0,0.0,0.0,0.481981981981982
31.0,4.0,12.0,0.3,0.05,0.0,3.0,440.0,0.0,0.0,0.4818181818181818
31.0,4.0,13.0,0.3,0.05,0.0,3.0,441.0,0.0,0.0,0.48299319727891155
31.0,4.0,14.0,0.3,0.05,0.0,3.0,437.0,0.0,0.0,0.4805491990846682
31.0,4.0,15.0,0.3,0.05,0.0,3.0,440.0,0.0,0.0,0.48409090909090907
31.0,4.0,16.0,0.3,0.05,0.0,3.0,434.0,0.0,0.0,0.4792626728110599
31.0,4.0,17.0,0.3,0.05,0.0,3.0,429.0,0.0,0.0,0.48717948717948717
31.0,4.0,18.0,0.3,0.05,0.0,3.0,422.0,0.0,0.0,0.48104265402843605
31.0,4.0,19.0,0.3,0.05,0.0,3.0,428.0,0.0,0.0,0.48598130841121495
31.0,4.0,20.0,0.3,0.05,0.0,3.0,747.0,0.0,0.0,0.2717536813922356
31.0,4.0,21.0,0.3,0.05,0.0,3.0,741.0,0.0,0.0,0.2726045883940621
31.0,4.0,22.0,0.3,0.05,0.0,3.0,722.0,0.0,0.0,0.27146814404432135
31.0,4.0,23.0,0.3,0.05,0.0,3.0,655.0,0.0,0.0,0.27633587786259545
31.0,4.0,24.0,0.3,0.05,0.0,3.0,620.0,0.0,0.0,0.28225806451612906
31.0,4.0,25.0,0.3,0.05,0.0,3.0,604.0,0.0,0.0,0.2847682119205298
31.0,4.0,26.0,0.3,0.05,0.0,3.0,569.0,0.0,0.0,0.28998242530755713
31.0,4.0,27.0,0.3,0.05,0.0,3.0,525.0,0.0,0.0,0.29904761904761906
31.0,4.0,28.0,0.3,0.05,0.0,3.0,523.0,0.0,0.0,0.30210325047801145
31.0,4.0,29.0,0.3,0.05,0.0,3.0,459.0,0.0,0.0,0.3159041394335512
31.0,4.0,30.0,0.3,0.05,0.0,3.0,465.0,0.0,0.0,0.3139784946236559
31.0,4.0,31.0,0.3,0.05,0.0,3.0,451.0,0.0,0.0,0.31929046563192903
31.0,4.0,32.0,0.3,0.05,0.0,3.0,441.0,0.0,0.0,0.31746031746031744
31.0,4.0,33.0,0.3,0.05,0.0,3.0,429.0,0.0,0.0,0.32400932400932403
31.0,4.0,34.0,0.3,0.05,0.0,3.0,421.0,0.0,0.0,0.32304038004750596
31.0,4.0,35.0,0.3,0.05,0.0,3.0,422.0,0.0,0.0,0.3246445497630332
31.0,4.0,36.0,0.3,0.05,0.0,3.0,410.0,0.0,0.0,0.32195121951219513
31.0,4.0,37.0,0.3,0.05,0.0,3.0,397.0,0.0,0.0,0.3224181360201511
31.0,4.0,38.0,0.3,0.05,0.0,3.0,395.0,0.0,0.0,0.32151898734177214
31.0,4.0,39.0,0.3,0.05,0.0,3.0,395.0,0.0,0.0,0.32151898734177214
31.0,4.0,40.0,0.3,0.05,0.0,3.0,370.0,0.0,0.0,0.33513513513513515
31.0,4.0,41.0,0.3,0.05,0.0,3.0,370.0,0.0,0.0,0.33513513513513515
31.0,4.0,42.0,0.3,0.05,0.0,3.0,368.0,0.0,0.0,0.3342391304347826
31.0,4.0,43.0,0.3,0.05,0.0,3.0,368.0,0.0,0.0,0.33152173913043476
31.0,4.0,44.0,0.3,0.05,0.0,3.0,366.0,0.0,0.0,0.33060109289617484
31.0,4.0,45.0,0.3,0.05,0.0,3.0,365.0,0.0,0.0,0.5123287671232877
31.0,4.0,46.0,0.3,0.05,0.0,3.0,363.0,0.0,0.0,0.512396694214876
31.0,4.0,47.0,0.3,0.05,0.0,3.0,349.0,0.0,0.0,0.5186246418338109
31.0,4.0,48.0,0.3,0.05,0.0,3.0,339.0,0.0,0.0,0.5309734513274337
31.0,4.0,49.0,0.3,0.05,0.0,3.0,339.0,0.0,0.0,0.528023598820059
31.0,4.0,50.0,0.3,0.05,0.0,3.0,338.0,0.0,0.0,0.5266272189349113
31.0,4.0,51.0,0.3,0.05,0.0,3.0,338.0,0.0,0.0,0.5266272189349113
31.0,4.0,52.0,0.3,0.05,0.0,3.0,337.0,0.0,0.0,0.5252225519287834
31.0,5.0,1.0,0.3,0.05,0.0,3.0,337.0,0.0,0.0,0.5252225519287834
31.0,5.0,2.0,0.3,0.05,0.0,3.0,336.0,0.0,0.0,0.5238095238095238
31.0,5.0,3.0,0.3,0.05,0.0,3.0,326.0,0.0,0.0,0.5306748466257669
31.0,5.0,4.0,0.3,0.05,0.0,3.0,326.0,0.0,0.0,0.5306748466257669
31.0,5.0,5.0,0.3,0.05,0.0,3.0,323.0,0.0,0.0,0.5263157894736842
31.0,5.0,6.0,0.3,0.05,0.0,3.0,323.0,0.0,0.0,0.5263157894736842
31.0,5.0,7.0,0.3,0.05,0.0,3.0,322.0,0.0,0.0,0.5248447204968945
31.0,5.0,8.0,0.3,0.05,0.0,3.0,318.0,0.0,0.0,0.5220125786163522
31.0,5.0,9.0,0.3,0.05,0.0,3.0,316.0,0.0,0.0,0.5221518987341772
31.0,5.0,10.0,0.3,0.05,0.0,3.0,317.0,0.0,0.0,0.5236593059936908
31.0,5.0,11.0,0.3,0.05,0.0,3.0,313.0,0.0,0.0,0.5175718849840255
31.0,5.0,12.0,0.3,0.05,0.0,3.0,312.0,0.0,0.0,0.5224358974358975
31.0,5.0,13.0,0.3,0.05,0.0,3.0,309.0,0.0,0.0,0.5210355987055016
31.0,5.0,14.0,0.3,0.05,0.0,3.0,308.0,0.0,0.0,0.5194805194805194
31.0,5.0,15.0,0.3,0.05,0.0,3.0,308.0,0.0,0.0,0.5227272727272727
31.0,5.0,16.0,0.3,0.05,0.0,3.0,304.0,0.0,0.0,0.5164473684210527
31.0,5.0,17.0,0.3,0.05,0.0,3.0,296.0,0.0,0.0,0.5101351351351351
31.0,5.0,18.0,0.3,0.05,0.0,3.0,294.0,0.0,0.0,0.5102040816326531
31.0,5.0,19.0,0.3,0.05,0.0,3.0,295.0,0.0,0.0,0.5084745762711864
31.0,5.0,20.0,0.3,0.05,0.0,3.0,556.0,0.0,0.0,0.26798561151079137
31.0,5.0,21.0,0.3,0.05,0.0,3.0,521.0,0.0,0.0,0.2802303262955854
31.0,5.0,22.0,0.3,0.05,0.0,3.0,466.0,0.0,0.0,0.2832618025751073
31.0,5.0,23.0,0.3,0.05,0.0,3.0,466.0,0.0,0.0,0.2854077253218884
31.0,5.0,24.0,0.3,0.05,0.0,3.0,453.0,0.0,0.0,0.2891832229580574
31.0,5.0,25.0,0.3,0.05,0.0,3.0,444.0,0.0,0.0,0.2927927927927928
31.0,5.0,26.0,0.3,0.05,0.0,3.0,425.0,0.0,0.0,0.2964705882352941
31.0,5.0,27.0,0.3,0.05,0.0,3.0,427.0,0.0,0.0,0.297423887587822
31.0,5.0,28.0,0.3,0.05,0.0,3.0,424.0,0.0,0.0,0.2971698113207547
31.0,5.0,29.0,0.3,0.05,0.0,3.0,401.0,0.0,0.0,0.30423940149625933
31.0,5.0,30.0,0.3,0.05,0.0,3.0,382.0,0.0,0.0,0.3036649214659686
31.0,5.0,31.0,0.3,0.05,0.0,3.0,361.0,0.0,0.0,0.3157894736842105
31.0,5.0,32.0,0.3,0.05,0.0,3.0,358.0,0.0,0.0,0.3128491620111732
31.0,5.0,33.0,0.3,0.05,0.0,3.0,347.0,0.0,0.0,0.3227665706051873
31.0,5.0,34.0,0.3,0.05,0.0,3.0,344.0,0.0,0.0,0.3226744186046512
31.0,5.0,35.0,0.3,0.05,0.0,3.0,345.0,0.0,0.0,0.3217391304347826
31.0,5.0,36.0,0.3,0.05,0.0,3.0,343.0,0.0,0.0,0.32653061224489793
31.0,5.0,37.0,0.3,0.05,0.0,3.0,344.0,0.0,0.0,0.32558139534883723
31.0,5.0,38.0,0.3,0.05,0.0,3.0,343.0,0.0,0.0,0.32653061224489793
31.0,5.0,39.0,0.3,0.05,0.0,3.0,340.0,0.0,0.0,0.3264705882352941
31.0,5.0,40.0,0.3,0.05,0.0,3.0,338.0,0.0,0.0,0.3224852071005917
31.0,5.0,41.0,0.3,0.05,0.0,3.0,341.0,0.0,0.0,0.3284457478005865
31.0,5.0,42.0,0.3,0.05,0.0,3.0,332.0,0.0,0.0,0.33433734939759036
31.0,5.0,43.0,0.3,0.05,0.0,3.0,333.0,0.0,0.0,0.33633633633633636
31.0,5.0,44.0,0.3,0.05,0.0,3.0,332.0,0.0,0.0,0.33433734939759036
31.0,5.0,45.0,0.3,0.05,0.0,3.0,315.0,0.0,0.0,0.47619047619047616
31.0,5.0,46.0,0.3,0.05,0.0,3.0,315.0,0.0,0.0,0.473015873015873
31.0,5.0,47.0,0.3,0.05,0.0,3.0,314.0,0.0,0.0,0.4745222929936306
31.0,5.0,48.0,0.3,0.05,0.0,3.0,315.0,0.0,0.0,0.473015873015873
31.0,5.0,49.0,0.3,0.05,0.0,3.0,306.0,0.0,0.0,0.48366013071895425
31.0,5.0,50.0,0.3,0.05,0.0,3.0,297.0,0.0,0.0,0.48484848484848486
31.0,5.0,51.0,0.3,0.05,0.0,3.0,297.0,0.0,0.0,0.48484848484848486
31.0,5.0,52.0,0.3,0.05,0.0,3.0,296.0,0.0,0.0,0.4831081081081081
31.0,6.0,1.0,0.3,0.05,0.0,3.0,294.0,0.0,0.0,0.48299319727891155
31.0,6.0,2.0,0.3,0.05,0.0,3.0,293.0,0.0,0.0,0.4812286689419795
31.0,6.0,3.0,0.3,0.05,0.0,3.0,293.0,0.0,0.0,0.4812286689419795
31.0,6.0,4.0,0.3,0.05,0.0,3.0,292.0,0.0,0.0,0.4794520547945205
31.0,6.0,5.0,0.3,0.05,0.0,3.0,291.0,0.0,0.0,0.47766323024054985
31.0,6.0,6.0,0.3,0.05,0.0,3.0,291.0,0.0,0.0,0.47766323024054985
31.0,6.0,7.0,0.3,0.05,0.0,3.0,288.0,0.0,0.0,0.4722222222222222
31.0,6.0,8.0,0.3,0.05,0.0,3.0,281.0,0.0,0.0,0.47686832740213525
31.0,6.0,9.0,0.3,0.05,0.0,3.0,279.0,0.0,0.0,0.4731182795698925
31.0,6.0,10.0,0.3,0.05,0.0,3.0,280.0,0.0,0.0,0.475
31.0,6.0,11.0,0.3,0.05,0.0,3.0,278.0,0.0,0.0,0.4712230215827338
31.0,6.0,12.0,0.3,0.05,0.0,3.0,278.0,0.0,0.0,0.4712230215827338
31.0,6.0,13.0,0.3,0.05,0.0,3.0,276.0,0.0,0.0,0.4673913043478261
31.0,6.0,14.0,0.3,0.05,0.0,3.0,245.0,0.0,0.0,0.49795918367346936
31.0,6.0,15.0,0.3,0.05,0.0,3.0,243.0,0.0,0.0,0.49382716049382713
31.0,6.0,16.0,0.3,0.05,0.0,3.0,219.0,0.0,0.0,0.5114155251141552
31.0,6.0,17.0,0.3,0.05,0.0,3.0,217.0,0.0,0.0,0.511520737327189
31.0,6.0,18.0,0.3,0.05,0.0,3.0,218.0,0.0,0.0,0.5137614678899083
31.0,6.0,19.0,0.3,0.05,0.0,3.0,217.0,0.0,0.0,0.511520737327189
31.0,6.0,20.0,0.3,0.05,0.0,3.0,400.0,0.0,0.0,0.2775
31.0,6.0,21.0,0.3,0.05,0.0,3.0,375.0,0.0,0.0,0.288
31.0,6.0,22.0,0.3,0.05,0.0,3.0,368.0,0.0,0.0,0.29347826086956524
31.0,6.0,23.0,0.3,0.05,0.0,3.0,352.0,0.0,0.0,0.29829545454545453
31.0,6.0,24.0,0.3,0.05,0.0,3.0,337.0,0.0,0.0,0.3056379821958457
31.0,6.0,25.0,0.3,0.05,0.0,3.0,328.0,0.0,0.0,0.31097560975609756
31.0,6.0,26.0,0.3,0.05,0.0,3.0,313.0,0.0,0.0,0.31309904153354634
31.0,6.0,27.0,0.3,0.05,0.0,3.0,312.0,0.0,0.0,0.3108974358974359
31.0,6.0,28.0,0.3,0.05,0.0,3.0,311.0,0.0,0.0,0.3086816720257235
31.0,6.0,29.0,0.3,0.05,0.0,3.0,303.0,0.0,0.0,0.31683168316831684
31.0,6.0,30.0,0.3,0.05,0.0,3.0,295.0,0.0,0.0,0.3220338983050847
31.0,6.0,31.0,0.3,0.05,0.0,3.0,287.0,0.0,0.0,0.32752613240418116
31.0,6.0,32.0,0.3,0.05,0.0,3.0,277.0,0.0,0.0,0.3285198555956679
31.0,6.0,33.0,0.3,0.05,0.0,3.0,274.0,0.0,0.0,0.32116788321167883
31.0,6.0,34.0,0.3,0.05,0.0,3.0,274.0,0.0,0.0,0.32116788321167883
31.0,6.0,35.0,0.3,0.05,0.0,3.0,274.0,0.0,0.0,0.32116788321167883
31.0,6.0,36.0,0.3,0.05,0.0,3.0,266.0,0.0,0.0,0.31954887218045114
31.0,6.0,37.0,0.3,0.05,0.0,3.0,265.0,0.0,0.0,0.3169811320754717
31.0,6.0,38.0,0.3,0.05,0.0,3.0,265.0,0.0,0.0,0.3169811320754717
31.0,6.0,39.0,0.3,0.05,0.0,3.0,265.0,0.0,0.0,0.3169811320754717
31.0,6.0,40.0,0.3,0.05,0.0,3.0,264.0,0.0,0.0,0.3181818181818182
31.0,6.0,41.0,0.3,0.05,0.0,3.0,256.0,0.0,0.0,0.3203125
31.0,6.0,42.0,0.3,0.05,0.0,3.0,256.0,0.0,0.0,0.3203125
31.0,6.0,43.0,0.3,0.05,0.0,3.0,254.0,0.0,0.0,0.3228346456692913
31.0,6.0,44.0,0.3,0.05,0.0,3.0,246.0,0.0,0.0,0.32113821138211385
31.0,6.0,45.0,0.3,0.05,0.0,3.0,244.0,0.0,0.0,0.48770491803278687
31.0,6.0,46.0,0.3,0.05,0.0,3.0,237.0,0.0,0.0,0.48945147679324896
31.0,6.0,47.0,0.3,0.05,0.0,3.0,237.0,0.0,0.0,0.48945147679324896
31.0,6.0,48.0,0.3,0.05,0.0,3.0,236.0,0.0,0.0,0.4872881355932203
31.0,6.0,49.0,0.3,0.05,0.0,3.0,237.0,0.0,0.0,0.48945147679324896
31.0,6.0,50.0,0.3,0.05,0.0,3.0,233.0,0.0,0.0,0.4892703862660944
31.0,6.0,51.0,0.3,0.05,0.0,3.0,234.0,0.0,0.0,0.49145299145299143
31.0,6.0,52.0,0.3,0.05,0.0,3.0,214.0,0.0,0.0,0.5093457943925234
31.0,7.0,1.0,0.3,0.05,0.0,3.0,215.0,0.0,0.0,0.5116279069767442
31.0,7.0,2.0,0.3,0.05,0.0,3.0,212.0,0.0,0.0,0.5141509433962265
31.0,7.0,3.0,0.3,0.05,0.0,3.0,213.0,0.0,0.0,0.5164319248826291
31.0,7.0,4.0,0.3,0.05,0.0,3.0,211.0,0.0,0.0,0.5118483412322274
31.0,7.0,5.0,0.3,0.05,0.0,3.0,212.0,0.0,0.0,0.5141509433962265
31.0,7.0,6.0,0.3,0.05,0.0,3.0,210.0,0.0,0.0,0.5095238095238095
31.0,7.0,7.0,0.3,0.05,0.0,3.0,211.0,0.0,0.0,0.5118483412322274
31.0,7.0,8.0,0.3,0.05,0.0,3.0,209.0,0.0,0.0,0.507177033492823
31.0,7.0,9.0,0.3,0.05,0.0,3.0,210.0,0.0,0.0,0.5095238095238095
31.0,7.0,10.0,0.3,0.05,0.0,3.0,209.0,0.0,0.0,0.507177033492823
31.0,7.0,11.0,0.3,0.05,0.0,3.0,208.0,0.0,0.0,0.5096153846153846
31.0,7.0,12.0,0.3,0.05,0.0,3.0,207.0,0.0,0.0,0.5072463768115942
31.0,7.0,13.0,0.3,0.05,0.0,3.0,207.0,0.0,0.0,0.5072463768115942
31.0,7.0,14.0,0.3,0.05,0.0,3.0,205.0,0.0,0.0,0.5073170731707317
31.0,7.0,15.0,0.3,0.05,0.0,3.0,207.0,0.0,0.0,0.5072463768115942
31.0,7.0,16.0,0.3,0.05,0.0,3.0,205.0,0.0,0.0,0.5024390243902439
31.0,7.0,17.0,0.3,0.05,0.0,3.0,207.0,0.0,0.0,0.5072463768115942
31.0,7.0,18.0,0.3,0.05,0.0,3.0,205.0,0.0,0.0,0.5024390243902439
31.0,7.0,19.0,0.3,0.05,0.0,3.0,207.0,0.0,0.0,0.5072463768115942
31.0,7.0,20.0,0.3,0.05,0.0,3.0,414.0,0.0,0.0,0.2463768115942029
31.0,7.0,21.0,0.3,0.05,0.0,3.0,387.0,0.0,0.0,0.26356589147286824
31.0,7.0,22.0,0.3,0.05,0.0,3.0,385.0,0.0,0.0,0.2597402597402597
31.0,7.0,23.0,0.3,0.05,0.0,3.0,350.0,0.0,0.0,0.2742857142857143
31.0,7.0,24.0,0.3,0.05,0.0,3.0,347.0,0.0,0.0,0.27089337175792505
31.0,7.0,25.0,0.3,0.05,0.0,3.0,350.0,0.0,0.0,0.2742857142857143
31.0,7.0,26.0,0.3,0.05,0.0,3.0,341.0,0.0,0.0,0.2785923753665689
31.0,7.0,27.0,0.3,0.05,0.0,3.0,332.0,0.0,0.0,0.28313253012048195
31.0,7.0,28.0,0.3,0.05,0.0,3.0,333.0,0.0,0.0,0.2852852852852853
31.0,7.0,29.0,0.3,0.05,0.0,3.0,318.0,0.0,0.0,0.2893081761006289
31.0,7.0,30.0,0.3,0.05,0.0,3.0,307.0,0.0,0.0,0.28338762214983715
31.0,7.0,31.0,0.3,0.05,0.0,3.0,307.0,0.0,0.0,0.28664495114006516
31.0,7.0,32.0,0.3,0.05,0.0,3.0,307.0,0.0,0.0,0.28664495114006516
31.0,7.0,33.0,0.3,0.05,0.0,3.0,291.0,0.0,0.0,0.29553264604810997
31.0,7.0,34.0,0.3,0.05,0.0,3.0,289.0,0.0,0.0,0.2906574394463668
31.0,7.0,35.0,0.3,0.05,0.0,3.0,277.0,0.0,0.0,0.2888086642599278
31.0,7.0,36.0,0.3,0.05,0.0,3.0,263.0,0.0,0.0,0.30038022813688214
31.0,7.0,37.0,0.3,0.05,0.0,3.0,242.0,0.0,0.0,0.30165289256198347
31.0,7.0,38.0,0.3,0.05,0.0,3.0,231.0,0.0,0.0,0.30735930735930733
31.0,7.0,39.0,0.3,0.05,0.0,3.0,223.0,0.0,0.0,0.31390134529147984
