rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,3.0,37.0,0.5,0.05,0.4,3.0,834.0,0.0,0.0,0.37290167865707435
29.0,3.0,38.0,0.5,0.05,0.4,3.0,824.0,0.0,0.0,0.36893203883495146
29.0,3.0,39.0,0.5,0.05,0.4,3.0,803.0,0.0,0.0,0.3711083437110834
29.0,3.0,40.0,0.5,0.05,0.4,3.0,789.0,0.0,0.0,0.36755386565272496
29.0,3.0,41.0,0.5,0.05,0.4,3.0,764.0,0.0,0.0,0.3730366492146597
29.0,3.0,42.0,0.5,0.05,0.4,3.0,755.0,0.0,0.0,0.37218543046357616
29.0,3.0,43.0,0.5,0.05,0.4,3.0,746.0,0.0,0.0,0.3753351206434316
29.0,3.0,44.0,0.5,0.05,0.4,3.0,717.0,0.0,0.0,0.37656903765690375
29.0,3.0,45.0,0.5,0.05,0.4,3.0,709.0,0.0,0.0,0.5952045133991537
29.0,3.0,46.0,0.5,0.05,0.4,3.0,712.0,0.0,0.0,0.5926966292134831
29.0,3.0,47.0,0.5,0.05,0.4,3.0,699.0,0.0,0.0,0.5951359084406295
29.0,3.0,48.0,0.5,0.05,0.4,3.0,705.0,0.0,0.0,0.5929078014184397
29.0,3.0,49.0,0.5,0.05,0.4,3.0,687.0,0.0,0.0,0.5982532751091703
29.0,3.0,50.0,0.5,0.05,0.4,3.0,679.0,0.0,0.0,0.5949926362297496
29.0,3.0,51.0,0.5,0.05,0.4,3.0,662.0,0.0,0.0,0.5966767371601208
29.0,3.0,52.0,0.5,0.05,0.4,3.0,664.0,0.0,0.0,0.5948795180722891
29.0,4.0,1.0,0.5,0.05,0.4,3.0,659.0,0.0,0.0,0.5963581183611533
29.0,4.0,2.0,0.5,0.05,0.4,3.0,654.0,0.0,0.0,0.5948012232415902
29.0,4.0,3.0,0.5,0.05,0.4,3.0,639.0,0.0,0.0,0.596244131455399
29.0,4.0,4.0,0.5,0.05,0.4,3.0,635.0,0.0,0.0,0.5968503937007874
29.0,4.0,5.0,0.5,0.05,0.4,3.0,629.0,0.0,0.0,0.5977742448330684
29.0,4.0,6.0,0.5,0.05,0.4,3.0,635.0,0.0,0.0,0.5968503937007874
29.0,4.0,7.0,0.5,0.05,0.4,3.0,629.0,0.0,0.0,0.5961844197138315
29.0,4.0,8.0,0.5,0.05,0.4,3.0,633.0,0.0,0.0,0.5971563981042654
29.0,4.0,9.0,0.5,0.05,0.4,3.0,610.0,0.0,0.0,0.6049180327868853
29.0,4.0,10.0,0.5,0.05,0.4,3.0,603.0,0.0,0.0,0.6086235489220564
29.0,4.0,11.0,0.5,0.05,0.4,3.0,593.0,0.0,0.0,0.6070826306913997
29.0,4.0,12.0,0.5,0.05,0.4,3.0,595.0,0.0,0.0,0.6084033613445378
29.0,4.0,13.0,0.5,0.05,0.4,3.0,584.0,0.0,0.0,0.6095890410958904
29.0,4.0,14.0,0.5,0.05,0.4,3.0,586.0,0.0,0.0,0.6092150170648464
29.0,4.0,15.0,0.5,0.05,0.4,3.0,583.0,0.0,0.0,0.6089193825042881
29.0,4.0,16.0,0.5,0.05,0.4,3.0,578.0,0.0,0.0,0.610726643598616
29.0,4.0,17.0,0.5,0.05,0.4,3.0,575.0,0.0,0.0,0.6104347826086957
29.0,4.0,18.0,0.5,0.05,0.4,3.0,569.0,0.0,0.0,0.6133567662565905
29.0,4.0,19.0,0.5,0.05,0.4,3.0,565.0,0.0,0.0,0.6123893805309735
29.0,4.0,20.0,0.5,0.05,0.4,3.0,1089.0,0.0,0.0,0.3186409550045914
29.0,4.0,21.0,0.5,0.05,0.4,3.0,1011.0,0.0,0.0,0.32245301681503463
29.0,4.0,22.0,0.5,0.05,0.4,3.0,987.0,0.0,0.0,0.3211752786220871
29.0,4.0,23.0,0.5,0.05,0.4,3.0,948.0,0.0,0.0,0.3227848101265823
29.0,4.0,24.0,0.5,0.05,0.4,3.0,941.0,0.0,0.0,0.32093517534537724
29.0,4.0,25.0,0.5,0.05,0.4,3.0,882.0,0.0,0.0,0.3276643990929705
29.0,4.0,26.0,0.5,0.05,0.4,3.0,871.0,0.0,0.0,0.3283582089552239
29.0,4.0,27.0,0.5,0.05,0.4,3.0,842.0,0.0,0.0,0.332541567695962
29.0,4.0,28.0,0.5,0.05,0.4,3.0,816.0,0.0,0.0,0.3382352941176471
29.0,4.0,29.0,0.5,0.05,0.4,3.0,780.0,0.0,0.0,0.3474358974358974
29.0,4.0,30.0,0.5,0.05,0.4,3.0,736.0,0.0,0.0,0.35733695652173914
29.0,4.0,31.0,0.5,0.05,0.4,3.0,707.0,0.0,0.0,0.3620933521923621
29.0,4.0,32.0,0.5,0.05,0.4,3.0,696.0,0.0,0.0,0.36063218390804597
29.0,4.0,33.0,0.5,0.05,0.4,3.0,667.0,0.0,0.0,0.36281859070464767
29.0,4.0,34.0,0.5,0.05,0.4,3.0,665.0,0.0,0.0,0.36390977443609024
29.0,4.0,35.0,0.5,0.05,0.4,3.0,643.0,0.0,0.0,0.3608087091757387
29.0,4.0,36.0,0.5,0.05,0.4,3.0,631.0,0.0,0.0,0.36608557844690964
29.0,4.0,37.0,0.5,0.05,0.4,3.0,606.0,0.0,0.0,0.3696369636963696
29.0,4.0,38.0,0.5,0.05,0.4,3.0,595.0,0.0,0.0,0.37142857142857144
29.0,4.0,39.0,0.5,0.05,0.4,3.0,577.0,0.0,0.0,0.37435008665511266
29.0,4.0,40.0,0.5,0.05,0.4,3.0,571.0,0.0,0.0,0.3712784588441331
29.0,4.0,41.0,0.5,0.05,0.4,3.0,562.0,0.0,0.0,0.3718861209964413
29.0,4.0,42.0,0.5,0.05,0.4,3.0,552.0,0.0,0.0,0.37681159420289856
29.0,4.0,43.0,0.5,0.05,0.4,3.0,543.0,0.0,0.0,0.3775322283609576
29.0,4.0,44.0,0.5,0.05,0.4,3.0,533.0,0.0,0.0,0.3771106941838649
29.0,4.0,45.0,0.5,0.05,0.4,3.0,525.0,0.0,0.0,0.5980952380952381
29.0,4.0,46.0,0.5,0.05,0.4,3.0,531.0,0.0,0.0,0.5969868173258004
29.0,4.0,47.0,0.5,0.05,0.4,3.0,498.0,0.0,0.0,0.608433734939759
29.0,4.0,48.0,0.5,0.05,0.4,3.0,483.0,0.0,0.0,0.6169772256728778
29.0,4.0,49.0,0.5,0.05,0.4,3.0,475.0,0.0,0.0,0.6210526315789474
29.0,4.0,50.0,0.5,0.05,0.4,3.0,483.0,0.0,0.0,0.6149068322981367
29.0,4.0,51.0,0.5,0.05,0.4,3.0,475.0,0.0,0.0,0.6168421052631579
29.0,4.0,52.0,0.5,0.05,0.4,3.0,480.0,0.0,0.0,0.6145833333333334
29.0,5.0,1.0,0.5,0.05,0.4,3.0,473.0,0.0,0.0,0.6194503171247357
29.0,5.0,2.0,0.5,0.05,0.4,3.0,467.0,0.0,0.0,0.6274089935760171
29.0,5.0,3.0,0.5,0.05,0.4,3.0,450.0,0.0,0.0,0.6311111111111111
29.0,5.0,4.0,0.5,0.05,0.4,3.0,456.0,0.0,0.0,0.6293859649122807
29.0,5.0,5.0,0.5,0.05,0.4,3.0,451.0,0.0,0.0,0.6319290465631929
29.0,5.0,6.0,0.5,0.05,0.4,3.0,448.0,0.0,0.0,0.6316964285714286
29.0,5.0,7.0,0.5,0.05,0.4,3.0,442.0,0.0,0.0,0.6357466063348416
29.0,5.0,8.0,0.5,0.05,0.4,3.0,446.0,0.0,0.0,0.6345291479820628
29.0,5.0,9.0,0.5,0.05,0.4,3.0,441.0,0.0,0.0,0.63718820861678
29.0,5.0,10.0,0.5,0.05,0.4,3.0,446.0,0.0,0.0,0.6345291479820628
29.0,5.0,11.0,0.5,0.05,0.4,3.0,438.0,0.0,0.0,0.634703196347032
29.0,5.0,12.0,0.5,0.05,0.4,3.0,443.0,0.0,0.0,0.6320541760722348
29.0,5.0,13.0,0.5,0.05,0.4,3.0,437.0,0.0,0.0,0.6338672768878718
29.0,5.0,14.0,0.5,0.05,0.4,3.0,441.0,0.0,0.0,0.6303854875283447
29.0,5.0,15.0,0.5,0.05,0.4,3.0,436.0,0.0,0.0,0.6330275229357798
29.0,5.0,16.0,0.5,0.05,0.4,3.0,440.0,0.0,0.0,0.6318181818181818
29.0,5.0,17.0,0.5,0.05,0.4,3.0,424.0,0.0,0.0,0.6367924528301887
29.0,5.0,18.0,0.5,0.05,0.4,3.0,428.0,0.0,0.0,0.633177570093458
29.0,5.0,19.0,0.5,0.05,0.4,3.0,422.0,0.0,0.0,0.6350710900473934
29.0,5.0,20.0,0.5,0.05,0.4,3.0,842.0,0.0,0.0,0.3182897862232779
29.0,5.0,21.0,0.5,0.05,0.4,3.0,784.0,0.0,0.0,0.3227040816326531
29.0,5.0,22.0,0.5,0.05,0.4,3.0,768.0,0.0,0.0,0.3268229166666667
29.0,5.0,23.0,0.5,0.05,0.4,3.0,747.0,0.0,0.0,0.3319946452476573
29.0,5.0,24.0,0.5,0.05,0.4,3.0,714.0,0.0,0.0,0.34173669467787116
29.0,5.0,25.0,0.5,0.05,0.4,3.0,668.0,0.0,0.0,0.34281437125748504
29.0,5.0,26.0,0.5,0.05,0.4,3.0,656.0,0.0,0.0,0.34146341463414637
29.0,5.0,27.0,0.5,0.05,0.4,3.0,650.0,0.0,0.0,0.3476923076923077
29.0,5.0,28.0,0.5,0.05,0.4,3.0,646.0,0.0,0.0,0.34365325077399383
29.0,5.0,29.0,0.5,0.05,0.4,3.0,631.0,0.0,0.0,0.347068145800317
29.0,5.0,30.0,0.5,0.05,0.4,3.0,610.0,0.0,0.0,0.3475409836065574
29.0,5.0,31.0,0.5,0.05,0.4,3.0,594.0,0.0,0.0,0.3552188552188552
29.0,5.0,32.0,0.5,0.05,0.4,3.0,587.0,0.0,0.0,0.3526405451448041
29.0,5.0,33.0,0.5,0.05,0.4,3.0,567.0,0.0,0.0,0.35978835978835977
29.0,5.0,34.0,0.5,0.05,0.4,3.0,564.0,0.0,0.0,0.35638297872340424
29.0,5.0,35.0,0.5,0.05,0.4,3.0,549.0,0.0,0.0,0.36429872495446264
29.0,5.0,36.0,0.5,0.05,0.4,3.0,527.0,0.0,0.0,0.3681214421252372
29.0,5.0,37.0,0.5,0.05,0.4,3.0,515.0,0.0,0.0,0.37281553398058254
29.0,5.0,38.0,0.5,0.05,0.4,3.0,515.0,0.0,0.0,0.36699029126213595
29.0,5.0,39.0,0.5,0.05,0.4,3.0,503.0,0.0,0.0,0.3757455268389662
29.0,5.0,40.0,0.5,0.05,0.4,3.0,504.0,0.0,0.0,0.37103174603174605
29.0,5.0,41.0,0.5,0.05,0.4,3.0,493.0,0.0,0.0,0.3772819472616633
29.0,5.0,42.0,0.5,0.05,0.4,3.0,475.0,0.0,0.0,0.38526315789473686
29.0,5.0,43.0,0.5,0.05,0.4,3.0,473.0,0.0,0.0,0.39112050739957716
29.0,5.0,44.0,0.5,0.05,0.4,3.0,468.0,0.0,0.0,0.38675213675213677
29.0,5.0,45.0,0.5,0.05,0.4,3.0,472.0,0.0,0.0,0.5953389830508474
29.0,5.0,46.0,0.5,0.05,0.4,3.0,452.0,0.0,0.0,0.5973451327433629
29.0,5.0,47.0,0.5,0.05,0.4,3.0,438.0,0.0,0.0,0.5981735159817352
29.0,5.0,48.0,0.5,0.05,0.4,3.0,424.0,0.0,0.0,0.6037735849056604
29.0,5.0,49.0,0.5,0.05,0.4,3.0,424.0,0.0,0.0,0.6061320754716981
29.0,5.0,50.0,0.5,0.05,0.4,3.0,425.0,0.0,0.0,0.6023529411764705
29.0,5.0,51.0,0.5,0.05,0.4,3.0,424.0,0.0,0.0,0.6014150943396226
29.0,5.0,52.0,0.5,0.05,0.4,3.0,422.0,0.0,0.0,0.5995260663507109
29.0,6.0,1.0,0.5,0.05,0.4,3.0,416.0,0.0,0.0,0.5985576923076923
29.0,6.0,2.0,0.5,0.05,0.4,3.0,415.0,0.0,0.0,0.5975903614457831
29.0,6.0,3.0,0.5,0.05,0.4,3.0,415.0,0.0,0.0,0.5975903614457831
29.0,6.0,4.0,0.5,0.05,0.4,3.0,415.0,0.0,0.0,0.5975903614457831
29.0,6.0,5.0,0.5,0.05,0.4,3.0,412.0,0.0,0.0,0.5946601941747572
29.0,6.0,6.0,0.5,0.05,0.4,3.0,410.0,0.0,0.0,0.5926829268292683
29.0,6.0,7.0,0.5,0.05,0.4,3.0,409.0,0.0,0.0,0.5916870415647921
29.0,6.0,8.0,0.5,0.05,0.4,3.0,408.0,0.0,0.0,0.5906862745098039
29.0,6.0,9.0,0.5,0.05,0.4,3.0,397.0,0.0,0.0,0.5969773299748111
29.0,6.0,10.0,0.5,0.05,0.4,3.0,398.0,0.0,0.0,0.5904522613065326
29.0,6.0,11.0,0.5,0.05,0.4,3.0,395.0,0.0,0.0,0.5949367088607594
29.0,6.0,12.0,0.5,0.05,0.4,3.0,395.0,0.0,0.0,0.5949367088607594
29.0,6.0,13.0,0.5,0.05,0.4,3.0,394.0,0.0,0.0,0.5939086294416244
29.0,6.0,14.0,0.5,0.05,0.4,3.0,394.0,0.0,0.0,0.5939086294416244
29.0,6.0,15.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.5928753180661578
29.0,6.0,16.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.5928753180661578
29.0,6.0,17.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.5928753180661578
29.0,6.0,18.0,0.5,0.05,0.4,3.0,392.0,0.0,0.0,0.5918367346938775
29.0,6.0,19.0,0.5,0.05,0.4,3.0,390.0,0.0,0.0,0.5897435897435898
29.0,6.0,20.0,0.5,0.05,0.4,3.0,697.0,0.0,0.0,0.3299856527977044
29.0,6.0,21.0,0.5,0.05,0.4,3.0,677.0,0.0,0.0,0.33382570162481534
29.0,6.0,22.0,0.5,0.05,0.4,3.0,632.0,0.0,0.0,0.34177215189873417
29.0,6.0,23.0,0.5,0.05,0.4,3.0,627.0,0.0,0.0,0.34290271132376393
29.0,6.0,24.0,0.5,0.05,0.4,3.0,621.0,0.0,0.0,0.34299516908212563
29.0,6.0,25.0,0.5,0.05,0.4,3.0,624.0,0.0,0.0,0.33974358974358976
29.0,6.0,26.0,0.5,0.05,0.4,3.0,597.0,0.0,0.0,0.3500837520938023
29.0,6.0,27.0,0.5,0.05,0.4,3.0,583.0,0.0,0.0,0.3481989708404803
29.0,6.0,28.0,0.5,0.05,0.4,3.0,578.0,0.0,0.0,0.35121107266435986
29.0,6.0,29.0,0.5,0.05,0.4,3.0,553.0,0.0,0.0,0.352622061482821
29.0,6.0,30.0,0.5,0.05,0.4,3.0,533.0,0.0,0.0,0.3602251407129456
29.0,6.0,31.0,0.5,0.05,0.4,3.0,523.0,0.0,0.0,0.3575525812619503
29.0,6.0,32.0,0.5,0.05,0.4,3.0,524.0,0.0,0.0,0.35877862595419846
29.0,6.0,33.0,0.5,0.05,0.4,3.0,515.0,0.0,0.0,0.3611650485436893
29.0,6.0,34.0,0.5,0.05,0.4,3.0,487.0,0.0,0.0,0.3613963039014374
29.0,6.0,35.0,0.5,0.05,0.4,3.0,486.0,0.0,0.0,0.360082304526749
29.0,6.0,36.0,0.5,0.05,0.4,3.0,476.0,0.0,0.0,0.3634453781512605
29.0,6.0,37.0,0.5,0.05,0.4,3.0,475.0,0.0,0.0,0.36210526315789476
29.0,6.0,38.0,0.5,0.05,0.4,3.0,476.0,0.0,0.0,0.3634453781512605
29.0,6.0,39.0,0.5,0.05,0.4,3.0,447.0,0.0,0.0,0.37360178970917224
29.0,6.0,40.0,0.5,0.05,0.4,3.0,427.0,0.0,0.0,0.38173302107728335
29.0,6.0,41.0,0.5,0.05,0.4,3.0,424.0,0.0,0.0,0.37971698113207547
29.0,6.0,42.0,0.5,0.05,0.4,3.0,425.0,0.0,0.0,0.3788235294117647
29.0,6.0,43.0,0.5,0.05,0.4,3.0,411.0,0.0,0.0,0.3844282238442822
29.0,6.0,44.0,0.5,0.05,0.4,3.0,412.0,0.0,0.0,0.3859223300970874
29.0,6.0,45.0,0.5,0.05,0.4,3.0,411.0,0.0,0.0,0.6058394160583942
29.0,6.0,46.0,0.5,0.05,0.4,3.0,412.0,0.0,0.0,0.6067961165048543
29.0,6.0,47.0,0.5,0.05,0.4,3.0,403.0,0.0,0.0,0.6104218362282878
29.0,6.0,48.0,0.5,0.05,0.4,3.0,396.0,0.0,0.0,0.6161616161616161
29.0,6.0,49.0,0.5,0.05,0.4,3.0,395.0,0.0,0.0,0.6151898734177215
29.0,6.0,50.0,0.5,0.05,0.4,3.0,395.0,0.0,0.0,0.6151898734177215
29.0,6.0,51.0,0.5,0.05,0.4,3.0,399.0,0.0,0.0,0.6115288220551378
29.0,6.0,52.0,0.5,0.05,0.4,3.0,400.0,0.0,0.0,0.6125
29.0,7.0,1.0,0.5,0.05,0.4,3.0,396.0,0.0,0.0,0.6111111111111112
29.0,7.0,2.0,0.5,0.05,0.4,3.0,396.0,0.0,0.0,0.6111111111111112
29.0,7.0,3.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.6106870229007634
29.0,7.0,4.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.6106870229007634
29.0,7.0,5.0,0.5,0.05,0.4,3.0,392.0,0.0,0.0,0.6096938775510204
29.0,7.0,6.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.6106870229007634
29.0,7.0,7.0,0.5,0.05,0.4,3.0,392.0,0.0,0.0,0.6096938775510204
29.0,7.0,8.0,0.5,0.05,0.4,3.0,392.0,0.0,0.0,0.6096938775510204
29.0,7.0,9.0,0.5,0.05,0.4,3.0,391.0,0.0,0.0,0.6086956521739131
29.0,7.0,10.0,0.5,0.05,0.4,3.0,391.0,0.0,0.0,0.6112531969309463
29.0,7.0,11.0,0.5,0.05,0.4,3.0,389.0,0.0,0.0,0.6118251928020566
29.0,7.0,12.0,0.5,0.05,0.4,3.0,388.0,0.0,0.0,0.6134020618556701
29.0,7.0,13.0,0.5,0.05,0.4,3.0,389.0,0.0,0.0,0.6118251928020566
29.0,7.0,14.0,0.5,0.05,0.4,3.0,389.0,0.0,0.0,0.6118251928020566
29.0,7.0,15.0,0.5,0.05,0.4,3.0,387.0,0.0,0.0,0.6124031007751938
29.0,7.0,16.0,0.5,0.05,0.4,3.0,388.0,0.0,0.0,0.6134020618556701
29.0,7.0,17.0,0.5,0.05,0.4,3.0,387.0,0.0,0.0,0.6124031007751938
29.0,7.0,18.0,0.5,0.05,0.4,3.0,388.0,0.0,0.0,0.6134020618556701
29.0,7.0,19.0,0.5,0.05,0.4,3.0,385.0,0.0,0.0,0.612987012987013
29.0,7.0,20.0,0.5,0.05,0.4,3.0,733.0,0.0,0.0,0.3151432469304229
29.0,7.0,21.0,0.5,0.05,0.4,3.0,698.0,0.0,0.0,0.3166189111747851
29.0,7.0,22.0,0.5,0.05,0.4,3.0,674.0,0.0,0.0,0.32047477744807124
29.0,7.0,23.0,0.5,0.05,0.4,3.0,644.0,0.0,0.0,0.32142857142857145
29.0,7.0,24.0,0.5,0.05,0.4,3.0,610.0,0.0,0.0,0.33114754098360655
29.0,7.0,25.0,0.5,0.05,0.4,3.0,602.0,0.0,0.0,0.3338870431893688
29.0,7.0,26.0,0.5,0.05,0.4,3.0,570.0,0.0,0.0,0.34385964912280703
29.0,7.0,27.0,0.5,0.05,0.4,3.0,550.0,0.0,0.0,0.3472727272727273
29.0,7.0,28.0,0.5,0.05,0.4,3.0,513.0,0.0,0.0,0.3567251461988304
29.0,7.0,29.0,0.5,0.05,0.4,3.0,513.0,0.0,0.0,0.3586744639376218
29.0,7.0,30.0,0.5,0.05,0.4,3.0,512.0,0.0,0.0,0.357421875
29.0,7.0,31.0,0.5,0.05,0.4,3.0,472.0,0.0,0.0,0.3792372881355932
29.0,7.0,32.0,0.5,0.05,0.4,3.0,454.0,0.0,0.0,0.381057268722467
29.0,7.0,33.0,0.5,0.05,0.4,3.0,456.0,0.0,0.0,0.3793859649122807
29.0,7.0,34.0,0.5,0.05,0.4,3.0,454.0,0.0,0.0,0.3744493392070485
29.0,7.0,35.0,0.5,0.05,0.4,3.0,445.0,0.0,0.0,0.3797752808988764
29.0,7.0,36.0,0.5,0.05,0.4,3.0,442.0,0.0,0.0,0.3755656108597285
29.0,7.0,37.0,0.5,0.05,0.4,3.0,430.0,0.0,0.0,0.38372093023255816
29.0,7.0,38.0,0.5,0.05,0.4,3.0,426.0,0.0,0.0,0.3873239436619718
29.0,7.0,39.0,0.5,0.05,0.4,3.0,425.0,0.0,0.0,0.38588235294117645
29.0,7.0,40.0,0.5,0.05,0.4,3.0,410.0,0.0,0.0,0.3975609756097561
29.0,7.0,41.0,0.5,0.05,0.4,3.0,397.0,0.0,0.0,0.3979848866498741
29.0,7.0,42.0,0.5,0.05,0.4,3.0,396.0,0.0,0.0,0.40404040404040403
29.0,7.0,43.0,0.5,0.05,0.4,3.0,394.0,0.0,0.0,0.4010152284263959
29.0,7.0,44.0,0.5,0.05,0.4,3.0,380.0,0.0,0.0,0.4131578947368421
29.0,7.0,45.0,0.5,0.05,0.4,3.0,384.0,0.0,0.0,0.6067708333333334
29.0,7.0,46.0,0.5,0.05,0.4,3.0,335.0,0.0,0.0,0.6388059701492538
29.0,7.0,47.0,0.5,0.05,0.4,3.0,335.0,0.0,0.0,0.6358208955223881
29.0,7.0,48.0,0.5,0.05,0.4,3.0,335.0,0.0,0.0,0.6388059701492538
29.0,7.0,49.0,0.5,0.05,0.4,3.0,325.0,0.0,0.0,0.6338461538461538
29.0,7.0,50.0,0.5,0.05,0.4,3.0,319.0,0.0,0.0,0.64576802507837
29.0,7.0,51.0,0.5,0.05,0.4,3.0,318.0,0.0,0.0,0.6415094339622641
29.0,7.0,52.0,0.5,0.05,0.4,3.0,319.0,0.0,0.0,0.64576802507837
29.0,8.0,1.0,0.5,0.05,0.4,3.0,318.0,0.0,0.0,0.6415094339622641
29.0,8.0,2.0,0.5,0.05,0.4,3.0,319.0,0.0,0.0,0.6426332288401254
29.0,8.0,3.0,0.5,0.05,0.4,3.0,318.0,0.0,0.0,0.6415094339622641
29.0,8.0,4.0,0.5,0.05,0.4,3.0,317.0,0.0,0.0,0.6498422712933754
29.0,8.0,5.0,0.5,0.05,0.4,3.0,317.0,0.0,0.0,0.6435331230283912
29.0,8.0,6.0,0.5,0.05,0.4,3.0,318.0,0.0,0.0,0.6477987421383647
29.0,8.0,7.0,0.5,0.05,0.4,3.0,316.0,0.0,0.0,0.6455696202531646
29.0,8.0,8.0,0.5,0.05,0.4,3.0,316.0,0.0,0.0,0.6518987341772152
29.0,8.0,9.0,0.5,0.05,0.4,3.0,315.0,0.0,0.0,0.6476190476190476
29.0,8.0,10.0,0.5,0.05,0.4,3.0,316.0,0.0,0.0,0.6518987341772152
29.0,8.0,11.0,0.5,0.05,0.4,3.0,314.0,0.0,0.0,0.6464968152866242
29.0,8.0,12.0,0.5,0.05,0.4,3.0,315.0,0.0,0.0,0.653968253968254
29.0,8.0,13.0,0.5,0.05,0.4,3.0,314.0,0.0,0.0,0.6496815286624203
29.0,8.0,14.0,0.5,0.05,0.4,3.0,315.0,0.0,0.0,0.653968253968254
29.0,8.0,15.0,0.5,0.05,0.4,3.0,313.0,0.0,0.0,0.6485623003194888
29.0,8.0,16.0,0.5,0.05,0.4,3.0,307.0,0.0,0.0,0.6547231270358306
29.0,8.0,17.0,0.5,0.05,0.4,3.0,306.0,0.0,0.0,0.6503267973856209
29.0,8.0,18.0,0.5,0.05,0.4,3.0,306.0,0.0,0.0,0.6535947712418301
29.0,8.0,19.0,0.5,0.05,0.4,3.0,306.0,0.0,0.0,0.6503267973856209
29.0,8.0,20.0,0.5,0.05,0.4,3.0,558.0,0.0,0.0,0.35663082437275984
29.0,8.0,21.0,0.5,0.05,0.4,3.0,533.0,0.0,0.0,0.36397748592870544
29.0,8.0,22.0,0.5,0.05,0.4,3.0,507.0,0.0,0.0,0.3708086785009862
29.0,8.0,23.0,0.5,0.05,0.4,3.0,500.0,0.0,0.0,0.366
29.0,8.0,24.0,0.5,0.05,0.4,3.0,495.0,0.0,0.0,0.3717171717171717
29.0,8.0,25.0,0.5,0.05,0.4,3.0,474.0,0.0,0.0,0.3755274261603376
29.0,8.0,26.0,0.5,0.05,0.4,3.0,438.0,0.0,0.0,0.3949771689497717
29.0,8.0,27.0,0.5,0.05,0.4,3.0,436.0,0.0,0.0,0.3922018348623853
29.0,8.0,28.0,0.5,0.05,0.4,3.0,404.0,0.0,0.0,0.4084158415841584
29.0,8.0,29.0,0.5,0.05,0.4,3.0,401.0,0.0,0.0,0.4014962593516209
29.0,8.0,30.0,0.5,0.05,0.4,3.0,396.0,0.0,0.0,0.4090909090909091
29.0,8.0,31.0,0.5,0.05,0.4,3.0,393.0,0.0,0.0,0.40458015267175573
29.0,8.0,32.0,0.5,0.05,0.4,3.0,380.0,0.0,0.0,0.41842105263157897
29.0,8.0,33.0,0.5,0.05,0.4,3.0,385.0,0.0,0.0,0.4103896103896104
29.0,8.0,34.0,0.5,0.05,0.4,3.0,364.0,0.0,0.0,0.43131868131868134
29.0,8.0,35.0,0.5,0.05,0.4,3.0,356.0,0.0,0.0,0.43258426966292135
29.0,8.0,36.0,0.5,0.05,0.4,3.0,341.0,0.0,0.0,0.436950146627566
29.0,8.0,37.0,0.5,0.05,0.4,3.0,347.0,0.0,0.0,0.42939481268011526
29.0,8.0,38.0,0.5,0.05,0.4,3.0,341.0,0.0,0.0,0.436950146627566
29.0,8.0,39.0,0.5,0.05,0.4,3.0,339.0,0.0,0.0,0.4336283185840708
29.0,8.0,40.0,0.5,0.05,0.4,3.0,301.0,0.0,0.0,0.4584717607973422
29.0,8.0,41.0,0.5,0.05,0.4,3.0,307.0,0.0,0.0,0.4495114006514658
29.0,8.0,42.0,0.5,0.05,0.4,3.0,301.0,0.0,0.0,0.4584717607973422
29.0,8.0,43.0,0.5,0.05,0.4,3.0,307.0,0.0,0.0,0.4495114006514658
29.0,8.0,44.0,0.5,0.05,0.4,3.0,301.0,0.0,0.0,0.4584717607973422
29.0,8.0,45.0,0.5,0.05,0.4,3.0,307.0,0.0,0.0,0.6384364820846905
29.0,8.0,46.0,0.5,0.05,0.4,3.0,306.0,0.0,0.0,0.6372549019607843
29.0,8.0,47.0,0.5,0.05,0.4,3.0,307.0,0.0,0.0,0.6384364820846905
29.0,8.0,48.0,0.5,0.05,0.4,3.0,301.0,0.0,0.0,0.6378737541528239
29.0,8.0,49.0,0.5,0.05,0.4,3.0,299.0,0.0,0.0,0.6387959866220736
29.0,8.0,50.0,0.5,0.05,0.4,3.0,297.0,0.0,0.0,0.6397306397306397
29.0,8.0,51.0,0.5,0.05,0.4,3.0,299.0,0.0,0.0,0.6387959866220736
29.0,8.0,52.0,0.5,0.05,0.4,3.0,297.0,0.0,0.0,0.6397306397306397
29.0,9.0,1.0,0.5,0.05,0.4,3.0,299.0,0.0,0.0,0.6387959866220736
29.0,9.0,2.0,0.5,0.05,0.4,3.0,297.0,0.0,0.0,0.6397306397306397
29.0,9.0,3.0,0.5,0.05,0.4,3.0,290.0,0.0,0.0,0.6482758620689655
29.0,9.0,4.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.6493055555555556
29.0,9.0,5.0,0.5,0.05,0.4,3.0,290.0,0.0,0.0,0.6482758620689655
29.0,9.0,6.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.6470588235294118
29.0,9.0,7.0,0.5,0.05,0.4,3.0,290.0,0.0,0.0,0.6482758620689655
29.0,9.0,8.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.6493055555555556
29.0,9.0,9.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.6505190311418685
