rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,9.0,1.0,0.7,0.05,0.2,4.0,307.0,0.0,0.0,0.7719869706840391
29.0,9.0,2.0,0.7,0.05,0.2,4.0,304.0,0.0,0.0,0.7697368421052632
29.0,9.0,3.0,0.7,0.05,0.2,4.0,307.0,0.0,0.0,0.7719869706840391
29.0,9.0,4.0,0.7,0.05,0.2,4.0,296.0,0.0,0.0,0.7837837837837838
29.0,9.0,5.0,0.7,0.05,0.2,4.0,299.0,0.0,0.0,0.7859531772575251
29.0,9.0,6.0,0.7,0.05,0.2,4.0,296.0,0.0,0.0,0.7837837837837838
29.0,9.0,7.0,0.7,0.05,0.2,4.0,299.0,0.0,0.0,0.7859531772575251
29.0,9.0,8.0,0.7,0.05,0.2,4.0,286.0,0.0,0.0,0.7797202797202797
29.0,9.0,9.0,0.7,0.05,0.2,4.0,283.0,0.0,0.0,0.7773851590106007
29.0,9.0,10.0,0.7,0.05,0.2,4.0,279.0,0.0,0.0,0.7777777777777778
29.0,9.0,11.0,0.7,0.05,0.2,4.0,283.0,0.0,0.0,0.7773851590106007
29.0,9.0,12.0,0.7,0.05,0.2,4.0,279.0,0.0,0.0,0.7777777777777778
29.0,9.0,13.0,0.7,0.05,0.2,4.0,283.0,0.0,0.0,0.7773851590106007
29.0,9.0,14.0,0.7,0.05,0.2,4.0,279.0,0.0,0.0,0.7777777777777778
29.0,9.0,15.0,0.7,0.05,0.2,4.0,283.0,0.0,0.0,0.7773851590106007
29.0,9.0,16.0,0.7,0.05,0.2,4.0,279.0,0.0,0.0,0.7777777777777778
29.0,9.0,17.0,0.7,0.05,0.2,4.0,283.0,0.0,0.0,0.7773851590106007
29.0,9.0,18.0,0.7,0.05,0.2,4.0,279.0,0.0,0.0,0.7777777777777778
29.0,9.0,19.0,0.7,0.05,0.2,4.0,283.0,0.0,0.0,0.7773851590106007
29.0,9.0,20.0,0.7,0.05,0.2,4.0,428.0,0.0,0.0,0.4158878504672897
29.0,9.0,21.0,0.7,0.05,0.2,4.0,389.0,0.0,0.0,0.44473007712082263
29.0,9.0,22.0,0.7,0.05,0.2,4.0,377.0,0.0,0.0,0.44562334217506633
29.0,9.0,23.0,0.7,0.05,0.2,4.0,381.0,0.0,0.0,0.4461942257217848
29.0,9.0,24.0,0.7,0.05,0.2,4.0,367.0,0.0,0.0,0.4550408719346049
29.0,9.0,25.0,0.7,0.05,0.2,4.0,352.0,0.0,0.0,0.46875
29.0,9.0,26.0,0.7,0.05,0.2,4.0,340.0,0.0,0.0,0.47941176470588237
29.0,9.0,27.0,0.7,0.05,0.2,4.0,317.0,0.0,0.0,0.4889589905362776
29.0,9.0,28.0,0.7,0.05,0.2,4.0,302.0,0.0,0.0,0.5066225165562914
29.0,9.0,29.0,0.7,0.05,0.2,4.0,296.0,0.0,0.0,0.5135135135135135
29.0,9.0,30.0,0.7,0.05,0.2,4.0,292.0,0.0,0.0,0.5068493150684932
29.0,9.0,31.0,0.7,0.05,0.2,4.0,268.0,0.0,0.0,0.5298507462686567
29.0,9.0,32.0,0.7,0.05,0.2,4.0,266.0,0.0,0.0,0.5338345864661654
29.0,9.0,33.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5423076923076923
29.0,9.0,34.0,0.7,0.05,0.2,4.0,266.0,0.0,0.0,0.5338345864661654
29.0,9.0,35.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5423076923076923
29.0,9.0,36.0,0.7,0.05,0.2,4.0,266.0,0.0,0.0,0.5338345864661654
29.0,9.0,37.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5423076923076923
29.0,9.0,38.0,0.7,0.05,0.2,4.0,266.0,0.0,0.0,0.5338345864661654
29.0,9.0,39.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5423076923076923
29.0,9.0,40.0,0.7,0.05,0.2,4.0,266.0,0.0,0.0,0.5338345864661654
29.0,9.0,41.0,0.7,0.05,0.2,4.0,260.0,0.0,0.0,0.5423076923076923
29.0,9.0,42.0,0.7,0.05,0.2,4.0,255.0,0.0,0.0,0.5450980392156862
29.0,9.0,43.0,0.7,0.05,0.2,4.0,249.0,0.0,0.0,0.5542168674698795
29.0,9.0,44.0,0.7,0.05,0.2,4.0,255.0,0.0,0.0,0.5450980392156862
29.0,9.0,45.0,0.7,0.05,0.2,4.0,249.0,0.0,0.0,0.7389558232931727
29.0,9.0,46.0,0.7,0.05,0.2,4.0,255.0,0.0,0.0,0.7372549019607844
29.0,9.0,47.0,0.7,0.05,0.2,4.0,248.0,0.0,0.0,0.7419354838709677
29.0,9.0,48.0,0.7,0.05,0.2,4.0,254.0,0.0,0.0,0.7362204724409449
29.0,9.0,49.0,0.7,0.05,0.2,4.0,239.0,0.0,0.0,0.7447698744769874
29.0,9.0,50.0,0.7,0.05,0.2,4.0,244.0,0.0,0.0,0.7418032786885246
29.0,9.0,51.0,0.7,0.05,0.2,4.0,241.0,0.0,0.0,0.7385892116182573
29.0,9.0,52.0,0.7,0.05,0.2,4.0,245.0,0.0,0.0,0.7428571428571429
29.0,10.0,1.0,0.7,0.05,0.2,4.0,241.0,0.0,0.0,0.7385892116182573
29.0,10.0,2.0,0.7,0.05,0.2,4.0,245.0,0.0,0.0,0.7428571428571429
29.0,10.0,3.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,4.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,5.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,6.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,7.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,8.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,9.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,10.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,11.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,12.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,13.0,0.7,0.05,0.2,4.0,227.0,0.0,0.0,0.7533039647577092
29.0,10.0,14.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,15.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,16.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,17.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,18.0,0.7,0.05,0.2,4.0,232.0,0.0,0.0,0.7543103448275862
29.0,10.0,19.0,0.7,0.05,0.2,4.0,228.0,0.0,0.0,0.75
29.0,10.0,20.0,0.7,0.05,0.2,4.0,419.0,0.0,0.0,0.36754176610978523
29.0,10.0,21.0,0.7,0.05,0.2,4.0,383.0,0.0,0.0,0.37597911227154046
29.0,10.0,22.0,0.7,0.05,0.2,4.0,378.0,0.0,0.0,0.3862433862433862
29.0,10.0,23.0,0.7,0.05,0.2,4.0,338.0,0.0,0.0,0.40236686390532544
29.0,10.0,24.0,0.7,0.05,0.2,4.0,334.0,0.0,0.0,0.40718562874251496
29.0,10.0,25.0,0.7,0.05,0.2,4.0,321.0,0.0,0.0,0.40809968847352024
29.0,10.0,26.0,0.7,0.05,0.2,4.0,325.0,0.0,0.0,0.40923076923076923
29.0,10.0,27.0,0.7,0.05,0.2,4.0,312.0,0.0,0.0,0.41025641025641024
29.0,10.0,28.0,0.7,0.05,0.2,4.0,308.0,0.0,0.0,0.42207792207792205
29.0,10.0,29.0,0.7,0.05,0.2,4.0,295.0,0.0,0.0,0.423728813559322
29.0,10.0,30.0,0.7,0.05,0.2,4.0,299.0,0.0,0.0,0.4214046822742475
29.0,10.0,31.0,0.7,0.05,0.2,4.0,261.0,0.0,0.0,0.4444444444444444
29.0,10.0,32.0,0.7,0.05,0.2,4.0,262.0,0.0,0.0,0.44656488549618323
29.0,10.0,33.0,0.7,0.05,0.2,4.0,256.0,0.0,0.0,0.44921875
29.0,10.0,34.0,0.7,0.05,0.2,4.0,256.0,0.0,0.0,0.453125
29.0,10.0,35.0,0.7,0.05,0.2,4.0,248.0,0.0,0.0,0.4596774193548387
29.0,10.0,36.0,0.7,0.05,0.2,4.0,249.0,0.0,0.0,0.46184738955823296
29.0,10.0,37.0,0.7,0.05,0.2,4.0,248.0,0.0,0.0,0.4596774193548387
29.0,10.0,38.0,0.7,0.05,0.2,4.0,249.0,0.0,0.0,0.46184738955823296
29.0,10.0,39.0,0.7,0.05,0.2,4.0,223.0,0.0,0.0,0.484304932735426
29.0,10.0,40.0,0.7,0.05,0.2,4.0,224.0,0.0,0.0,0.48660714285714285
29.0,10.0,41.0,0.7,0.05,0.2,4.0,223.0,0.0,0.0,0.484304932735426
29.0,10.0,42.0,0.7,0.05,0.2,4.0,224.0,0.0,0.0,0.48660714285714285
29.0,10.0,43.0,0.7,0.05,0.2,4.0,223.0,0.0,0.0,0.484304932735426
29.0,10.0,44.0,0.7,0.05,0.2,4.0,215.0,0.0,0.0,0.4930232558139535
29.0,10.0,45.0,0.7,0.05,0.2,4.0,214.0,0.0,0.0,0.6915887850467289
29.0,10.0,46.0,0.7,0.05,0.2,4.0,215.0,0.0,0.0,0.6930232558139535
29.0,10.0,47.0,0.7,0.05,0.2,4.0,205.0,0.0,0.0,0.7121951219512195
29.0,10.0,48.0,0.7,0.05,0.2,4.0,206.0,0.0,0.0,0.7135922330097088
29.0,10.0,49.0,0.7,0.05,0.2,4.0,205.0,0.0,0.0,0.7121951219512195
29.0,10.0,50.0,0.7,0.05,0.2,4.0,206.0,0.0,0.0,0.7135922330097088
29.0,10.0,51.0,0.7,0.05,0.2,4.0,205.0,0.0,0.0,0.7121951219512195
29.0,10.0,52.0,0.7,0.05,0.2,4.0,206.0,0.0,0.0,0.7135922330097088
30.0,1.0,1.0,0.7,0.05,0.2,4.0,5153.0,51.0,7.0,0.6918300019406172
30.0,1.0,2.0,0.7,0.05,0.2,4.0,5083.0,54.0,20.0,0.6934880975801692
30.0,1.0,3.0,0.7,0.05,0.2,4.0,4945.0,56.0,25.0,0.6946410515672397
30.0,1.0,4.0,0.7,0.05,0.2,4.0,4773.0,55.0,31.0,0.6962078357427195
30.0,1.0,5.0,0.7,0.05,0.2,4.0,4764.0,54.0,28.0,0.6952141057934509
30.0,1.0,6.0,0.7,0.05,0.2,4.0,4618.0,57.0,32.0,0.6953226504980511
30.0,1.0,7.0,0.7,0.05,0.2,4.0,4503.0,51.0,23.0,0.6970908283366645
30.0,1.0,8.0,0.7,0.05,0.2,4.0,4374.0,45.0,21.0,0.6977594878829446
30.0,1.0,9.0,0.7,0.05,0.2,4.0,4239.0,32.0,17.0,0.697098372257608
30.0,1.0,10.0,0.7,0.05,0.2,4.0,4005.0,39.0,20.0,0.6963795255930088
30.0,1.0,11.0,0.7,0.05,0.2,4.0,3750.0,38.0,19.0,0.6973333333333334
30.0,1.0,12.0,0.7,0.05,0.2,4.0,3674.0,38.0,18.0,0.6992378878606423
30.0,1.0,13.0,0.7,0.05,0.2,4.0,3481.0,36.0,15.0,0.7032461936225223
30.0,1.0,14.0,0.7,0.05,0.2,4.0,3330.0,33.0,19.0,0.7027027027027027
30.0,1.0,15.0,0.7,0.05,0.2,4.0,3220.0,32.0,17.0,0.7052795031055901
30.0,1.0,16.0,0.7,0.05,0.2,4.0,3100.0,29.0,16.0,0.7038709677419355
30.0,1.0,17.0,0.7,0.05,0.2,4.0,3000.0,22.0,14.0,0.7073333333333334
30.0,1.0,18.0,0.7,0.05,0.2,4.0,2841.0,17.0,14.0,0.7074973600844773
30.0,1.0,19.0,0.7,0.05,0.2,4.0,2786.0,20.0,12.0,0.708183776022972
30.0,1.0,20.0,0.7,0.05,0.2,4.0,7358.0,13.0,7.0,0.25863006251698833
30.0,1.0,21.0,0.7,0.05,0.2,4.0,6773.0,22.0,5.0,0.26221762882031596
30.0,1.0,22.0,0.7,0.05,0.2,4.0,6133.0,28.0,8.0,0.2651231045165498
30.0,1.0,23.0,0.7,0.05,0.2,4.0,5641.0,29.0,9.0,0.26945577025350115
30.0,1.0,24.0,0.7,0.05,0.2,4.0,5188.0,36.0,15.0,0.2744795682343871
30.0,1.0,25.0,0.7,0.05,0.2,4.0,4854.0,43.0,19.0,0.2764730119489081
30.0,1.0,26.0,0.7,0.05,0.2,4.0,4460.0,52.0,18.0,0.2782511210762332
30.0,1.0,27.0,0.7,0.05,0.2,4.0,4156.0,62.0,21.0,0.28248315688161696
30.0,1.0,28.0,0.7,0.05,0.2,4.0,3772.0,57.0,23.0,0.2873806998939555
30.0,1.0,29.0,0.7,0.05,0.2,4.0,3499.0,54.0,30.0,0.2917976564732781
30.0,1.0,30.0,0.7,0.05,0.2,4.0,3275.0,55.0,30.0,0.29587786259541987
30.0,1.0,31.0,0.7,0.05,0.2,4.0,3072.0,46.0,24.0,0.2994791666666667
30.0,1.0,32.0,0.7,0.05,0.2,4.0,2821.0,42.0,18.0,0.3108826657213754
30.0,1.0,33.0,0.7,0.05,0.2,4.0,2762.0,45.0,16.0,0.3106444605358436
30.0,1.0,34.0,0.7,0.05,0.2,4.0,2569.0,51.0,22.0,0.3145192681977423
30.0,1.0,35.0,0.7,0.05,0.2,4.0,2398.0,52.0,22.0,0.3194328607172644
30.0,1.0,36.0,0.7,0.05,0.2,4.0,2188.0,51.0,24.0,0.33318098720292505
30.0,1.0,37.0,0.7,0.05,0.2,4.0,2098.0,46.0,20.0,0.3341277407054338
30.0,1.0,38.0,0.7,0.05,0.2,4.0,2021.0,43.0,25.0,0.3409203364670955
30.0,1.0,39.0,0.7,0.05,0.2,4.0,1934.0,42.0,16.0,0.34332988624612204
30.0,1.0,40.0,0.7,0.05,0.2,4.0,1823.0,37.0,16.0,0.3532638507953922
30.0,1.0,41.0,0.7,0.05,0.2,4.0,1760.0,32.0,19.0,0.3528409090909091
30.0,1.0,42.0,0.7,0.05,0.2,4.0,1693.0,33.0,18.0,0.3532191376255168
30.0,1.0,43.0,0.7,0.05,0.2,4.0,1617.0,27.0,16.0,0.3586889301175015
30.0,1.0,44.0,0.7,0.05,0.2,4.0,1535.0,22.0,10.0,0.36612377850162864
30.0,1.0,45.0,0.7,0.05,0.2,4.0,1486.0,21.0,10.0,0.6224764468371468
30.0,1.0,46.0,0.7,0.05,0.2,4.0,1435.0,17.0,9.0,0.624390243902439
30.0,1.0,47.0,0.7,0.05,0.2,4.0,1361.0,17.0,10.0,0.6318883174136665
30.0,1.0,48.0,0.7,0.05,0.2,4.0,1336.0,17.0,10.0,0.6347305389221557
30.0,1.0,49.0,0.7,0.05,0.2,4.0,1293.0,14.0,7.0,0.6380510440835266
30.0,1.0,50.0,0.7,0.05,0.2,4.0,1244.0,12.0,8.0,0.639871382636656
30.0,1.0,51.0,0.7,0.05,0.2,4.0,1202.0,11.0,5.0,0.6447587354409318
30.0,1.0,52.0,0.7,0.05,0.2,4.0,1159.0,14.0,5.0,0.6479723899913719
30.0,2.0,1.0,0.7,0.05,0.2,4.0,1137.0,12.0,4.0,0.6508355321020228
30.0,2.0,2.0,0.7,0.05,0.2,4.0,1086.0,13.0,4.0,0.6482504604051565
30.0,2.0,3.0,0.7,0.05,0.2,4.0,1075.0,14.0,6.0,0.6455813953488372
30.0,2.0,4.0,0.7,0.05,0.2,4.0,1026.0,13.0,7.0,0.6491228070175439
30.0,2.0,5.0,0.7,0.05,0.2,4.0,1025.0,12.0,8.0,0.6458536585365854
30.0,2.0,6.0,0.7,0.05,0.2,4.0,994.0,10.0,7.0,0.6498993963782697
30.0,2.0,7.0,0.7,0.05,0.2,4.0,989.0,7.0,4.0,0.6491405460060667
30.0,2.0,8.0,0.7,0.05,0.2,4.0,964.0,6.0,4.0,0.6524896265560166
30.0,2.0,9.0,0.7,0.05,0.2,4.0,959.0,4.0,3.0,0.6506777893639207
30.0,2.0,10.0,0.7,0.05,0.2,4.0,941.0,4.0,2.0,0.6493092454835282
30.0,2.0,11.0,0.7,0.05,0.2,4.0,941.0,3.0,2.0,0.6471838469713072
30.0,2.0,12.0,0.7,0.05,0.2,4.0,913.0,2.0,1.0,0.6484118291347207
30.0,2.0,13.0,0.7,0.05,0.2,4.0,910.0,2.0,1.0,0.6472527472527473
30.0,2.0,14.0,0.7,0.05,0.2,4.0,875.0,1.0,0.0,0.6468571428571429
30.0,2.0,15.0,0.7,0.05,0.2,4.0,856.0,1.0,1.0,0.647196261682243
30.0,2.0,16.0,0.7,0.05,0.2,4.0,840.0,0.0,0.0,0.6476190476190476
30.0,2.0,17.0,0.7,0.05,0.2,4.0,833.0,0.0,0.0,0.6446578631452581
30.0,2.0,18.0,0.7,0.05,0.2,4.0,816.0,0.0,0.0,0.6458333333333334
30.0,2.0,19.0,0.7,0.05,0.2,4.0,816.0,0.0,0.0,0.6446078431372549
30.0,2.0,20.0,0.7,0.05,0.2,4.0,1340.0,0.0,0.0,0.3858208955223881
30.0,2.0,21.0,0.7,0.05,0.2,4.0,1268.0,0.0,0.0,0.39274447949526814
30.0,2.0,22.0,0.7,0.05,0.2,4.0,1234.0,0.0,0.0,0.39708265802269044
30.0,2.0,23.0,0.7,0.05,0.2,4.0,1207.0,0.0,0.0,0.3993371996685998
30.0,2.0,24.0,0.7,0.05,0.2,4.0,1150.0,0.0,0.0,0.40695652173913044
30.0,2.0,25.0,0.7,0.05,0.2,4.0,1131.0,0.0,0.0,0.40495137046861185
30.0,2.0,26.0,0.7,0.05,0.2,4.0,1086.0,0.0,0.0,0.4134438305709024
30.0,2.0,27.0,0.7,0.05,0.2,4.0,1085.0,0.0,0.0,0.4119815668202765
30.0,2.0,28.0,0.7,0.05,0.2,4.0,1043.0,0.0,0.0,0.4199424736337488
30.0,2.0,29.0,0.7,0.05,0.2,4.0,1036.0,0.0,0.0,0.416988416988417
30.0,2.0,30.0,0.7,0.05,0.2,4.0,996.0,0.0,0.0,0.42570281124497994
30.0,2.0,31.0,0.7,0.05,0.2,4.0,965.0,0.0,0.0,0.42901554404145076
30.0,2.0,32.0,0.7,0.05,0.2,4.0,948.0,0.0,0.0,0.43354430379746833
30.0,2.0,33.0,0.7,0.05,0.2,4.0,917.0,0.0,0.0,0.4351145038167939
30.0,2.0,34.0,0.7,0.05,0.2,4.0,912.0,0.0,0.0,0.4375
30.0,2.0,35.0,0.7,0.05,0.2,4.0,888.0,0.0,0.0,0.44144144144144143
30.0,2.0,36.0,0.7,0.05,0.2,4.0,877.0,0.0,0.0,0.44013683010262256
30.0,2.0,37.0,0.7,0.05,0.2,4.0,838.0,0.0,0.0,0.4451073985680191
30.0,2.0,38.0,0.7,0.05,0.2,4.0,816.0,0.0,0.0,0.44730392156862747
30.0,2.0,39.0,0.7,0.05,0.2,4.0,806.0,0.0,0.0,0.445409429280397
30.0,2.0,40.0,0.7,0.05,0.2,4.0,793.0,0.0,0.0,0.4451450189155107
30.0,2.0,41.0,0.7,0.05,0.2,4.0,783.0,0.0,0.0,0.44189016602809705
30.0,2.0,42.0,0.7,0.05,0.2,4.0,767.0,0.0,0.0,0.4380704041720991
30.0,2.0,43.0,0.7,0.05,0.2,4.0,758.0,0.0,0.0,0.4393139841688654
30.0,2.0,44.0,0.7,0.05,0.2,4.0,732.0,0.0,0.0,0.4453551912568306
30.0,2.0,45.0,0.7,0.05,0.2,4.0,707.0,0.0,0.0,0.7454031117397454
30.0,2.0,46.0,0.7,0.05,0.2,4.0,694.0,0.0,0.0,0.7449567723342939
30.0,2.0,47.0,0.7,0.05,0.2,4.0,668.0,0.0,0.0,0.7470059880239521
30.0,2.0,48.0,0.7,0.05,0.2,4.0,659.0,0.0,0.0,0.7435508345978755
30.0,2.0,49.0,0.7,0.05,0.2,4.0,645.0,0.0,0.0,0.7426356589147287
30.0,2.0,50.0,0.7,0.05,0.2,4.0,646.0,0.0,0.0,0.739938080495356
30.0,2.0,51.0,0.7,0.05,0.2,4.0,631.0,0.0,0.0,0.7432646592709984
30.0,2.0,52.0,0.7,0.05,0.2,4.0,623.0,0.0,0.0,0.7399678972712681
30.0,3.0,1.0,0.7,0.05,0.2,4.0,608.0,0.0,0.0,0.7401315789473685
30.0,3.0,2.0,0.7,0.05,0.2,4.0,585.0,0.0,0.0,0.747008547008547
30.0,3.0,3.0,0.7,0.05,0.2,4.0,556.0,0.0,0.0,0.7482014388489209
30.0,3.0,4.0,0.7,0.05,0.2,4.0,561.0,0.0,0.0,0.7486631016042781
30.0,3.0,5.0,0.7,0.05,0.2,4.0,542.0,0.0,0.0,0.7509225092250923
30.0,3.0,6.0,0.7,0.05,0.2,4.0,551.0,0.0,0.0,0.7477313974591652
30.0,3.0,7.0,0.7,0.05,0.2,4.0,533.0,0.0,0.0,0.7467166979362101
30.0,3.0,8.0,0.7,0.05,0.2,4.0,535.0,0.0,0.0,0.7420560747663552
30.0,3.0,9.0,0.7,0.05,0.2,4.0,518.0,0.0,0.0,0.7451737451737451
30.0,3.0,10.0,0.7,0.05,0.2,4.0,514.0,0.0,0.0,0.7431906614785992
30.0,3.0,11.0,0.7,0.05,0.2,4.0,508.0,0.0,0.0,0.7440944881889764
30.0,3.0,12.0,0.7,0.05,0.2,4.0,509.0,0.0,0.0,0.7406679764243614
30.0,3.0,13.0,0.7,0.05,0.2,4.0,500.0,0.0,0.0,0.742
30.0,3.0,14.0,0.7,0.05,0.2,4.0,497.0,0.0,0.0,0.738430583501006
30.0,3.0,15.0,0.7,0.05,0.2,4.0,486.0,0.0,0.0,0.7386831275720165
30.0,3.0,16.0,0.7,0.05,0.2,4.0,477.0,0.0,0.0,0.7358490566037735
30.0,3.0,17.0,0.7,0.05,0.2,4.0,465.0,0.0,0.0,0.7333333333333333
30.0,3.0,18.0,0.7,0.05,0.2,4.0,459.0,0.0,0.0,0.7320261437908496
30.0,3.0,19.0,0.7,0.05,0.2,4.0,450.0,0.0,0.0,0.7311111111111112
30.0,3.0,20.0,0.7,0.05,0.2,4.0,878.0,0.0,0.0,0.3712984054669704
30.0,3.0,21.0,0.7,0.05,0.2,4.0,800.0,0.0,0.0,0.3775
30.0,3.0,22.0,0.7,0.05,0.2,4.0,754.0,0.0,0.0,0.3952254641909814
30.0,3.0,23.0,0.7,0.05,0.2,4.0,718.0,0.0,0.0,0.3997214484679666
30.0,3.0,24.0,0.7,0.05,0.2,4.0,662.0,0.0,0.0,0.40634441087613293
30.0,3.0,25.0,0.7,0.05,0.2,4.0,637.0,0.0,0.0,0.41130298273155413
30.0,3.0,26.0,0.7,0.05,0.2,4.0,610.0,0.0,0.0,0.41475409836065574
30.0,3.0,27.0,0.7,0.05,0.2,4.0,573.0,0.0,0.0,0.42757417102966844
30.0,3.0,28.0,0.7,0.05,0.2,4.0,567.0,0.0,0.0,0.42680776014109345
30.0,3.0,29.0,0.7,0.05,0.2,4.0,540.0,0.0,0.0,0.4351851851851852
30.0,3.0,30.0,0.7,0.05,0.2,4.0,522.0,0.0,0.0,0.4329501915708812
30.0,3.0,31.0,0.7,0.05,0.2,4.0,506.0,0.0,0.0,0.43873517786561267
30.0,3.0,32.0,0.7,0.05,0.2,4.0,507.0,0.0,0.0,0.4358974358974359
30.0,3.0,33.0,0.7,0.05,0.2,4.0,476.0,0.0,0.0,0.453781512605042
30.0,3.0,34.0,0.7,0.05,0.2,4.0,471.0,0.0,0.0,0.4543524416135881
30.0,3.0,35.0,0.7,0.05,0.2,4.0,468.0,0.0,0.0,0.4594017094017094
30.0,3.0,36.0,0.7,0.05,0.2,4.0,468.0,0.0,0.0,0.452991452991453
30.0,3.0,37.0,0.7,0.05,0.2,4.0,445.0,0.0,0.0,0.4696629213483146
30.0,3.0,38.0,0.7,0.05,0.2,4.0,443.0,0.0,0.0,0.4650112866817156
30.0,3.0,39.0,0.7,0.05,0.2,4.0,437.0,0.0,0.0,0.4691075514874142
30.0,3.0,40.0,0.7,0.05,0.2,4.0,434.0,0.0,0.0,0.4631336405529954
30.0,3.0,41.0,0.7,0.05,0.2,4.0,421.0,0.0,0.0,0.4750593824228028
30.0,3.0,42.0,0.7,0.05,0.2,4.0,409.0,0.0,0.0,0.4669926650366748
30.0,3.0,43.0,0.7,0.05,0.2,4.0,387.0,0.0,0.0,0.4754521963824289
30.0,3.0,44.0,0.7,0.05,0.2,4.0,386.0,0.0,0.0,0.4637305699481865
30.0,3.0,45.0,0.7,0.05,0.2,4.0,369.0,0.0,0.0,0.7073170731707317
30.0,3.0,46.0,0.7,0.05,0.2,4.0,363.0,0.0,0.0,0.7079889807162535
30.0,3.0,47.0,0.7,0.05,0.2,4.0,352.0,0.0,0.0,0.7130681818181818
30.0,3.0,48.0,0.7,0.05,0.2,4.0,351.0,0.0,0.0,0.7065527065527065
30.0,3.0,49.0,0.7,0.05,0.2,4.0,340.0,0.0,0.0,0.7088235294117647
30.0,3.0,50.0,0.7,0.05,0.2,4.0,326.0,0.0,0.0,0.7085889570552147
30.0,3.0,51.0,0.7,0.05,0.2,4.0,324.0,0.0,0.0,0.7037037037037037
30.0,3.0,52.0,0.7,0.05,0.2,4.0,322.0,0.0,0.0,0.7049689440993789
30.0,4.0,1.0,0.7,0.05,0.2,4.0,321.0,0.0,0.0,0.7009345794392523
30.0,4.0,2.0,0.7,0.05,0.2,4.0,314.0,0.0,0.0,0.7070063694267515
30.0,4.0,3.0,0.7,0.05,0.2,4.0,301.0,0.0,0.0,0.7043189368770764
30.0,4.0,4.0,0.7,0.05,0.2,4.0,299.0,0.0,0.0,0.7090301003344481
30.0,4.0,5.0,0.7,0.05,0.2,4.0,297.0,0.0,0.0,0.7070707070707071
30.0,4.0,6.0,0.7,0.05,0.2,4.0,297.0,0.0,0.0,0.7070707070707071
30.0,4.0,7.0,0.7,0.05,0.2,4.0,286.0,0.0,0.0,0.7027972027972028
30.0,4.0,8.0,0.7,0.05,0.2,4.0,287.0,0.0,0.0,0.7073170731707317
30.0,4.0,9.0,0.7,0.05,0.2,4.0,279.0,0.0,0.0,0.7025089605734767
30.0,4.0,10.0,0.7,0.05,0.2,4.0,278.0,0.0,0.0,0.7086330935251799
30.0,4.0,11.0,0.7,0.05,0.2,4.0,274.0,0.0,0.0,0.7007299270072993
30.0,4.0,12.0,0.7,0.05,0.2,4.0,275.0,0.0,0.0,0.7054545454545454
30.0,4.0,13.0,0.7,0.05,0.2,4.0,271.0,0.0,0.0,0.6974169741697417
30.0,4.0,14.0,0.7,0.05,0.2,4.0,271.0,0.0,0.0,0.7011070110701108
30.0,4.0,15.0,0.7,0.05,0.2,4.0,263.0,0.0,0.0,0.6920152091254753
30.0,4.0,16.0,0.7,0.05,0.2,4.0,263.0,0.0,0.0,0.6958174904942965
30.0,4.0,17.0,0.7,0.05,0.2,4.0,258.0,0.0,0.0,0.689922480620155
30.0,4.0,18.0,0.7,0.05,0.2,4.0,258.0,0.0,0.0,0.689922480620155
30.0,4.0,19.0,0.7,0.05,0.2,4.0,254.0,0.0,0.0,0.6811023622047244
30.0,4.0,20.0,0.7,0.05,0.2,4.0,471.0,0.0,0.0,0.36942675159235666
30.0,4.0,21.0,0.7,0.05,0.2,4.0,431.0,0.0,0.0,0.37587006960556846
30.0,4.0,22.0,0.7,0.05,0.2,4.0,422.0,0.0,0.0,0.3862559241706161
30.0,4.0,23.0,0.7,0.05,0.2,4.0,385.0,0.0,0.0,0.4051948051948052
30.0,4.0,24.0,0.7,0.05,0.2,4.0,388.0,0.0,0.0,0.4072164948453608
30.0,4.0,25.0,0.7,0.05,0.2,4.0,379.0,0.0,0.0,0.40897097625329815
