rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
29.0,3.0,41.0,0.6,0.05,0.6,3.0,682.0,0.0,0.0,0.39589442815249265
29.0,3.0,42.0,0.6,0.05,0.6,3.0,668.0,0.0,0.0,0.3997005988023952
29.0,3.0,43.0,0.6,0.05,0.6,3.0,656.0,0.0,0.0,0.3948170731707317
29.0,3.0,44.0,0.6,0.05,0.6,3.0,632.0,0.0,0.0,0.40189873417721517
29.0,3.0,45.0,0.6,0.05,0.6,3.0,627.0,0.0,0.0,0.6363636363636364
29.0,3.0,46.0,0.6,0.05,0.6,3.0,618.0,0.0,0.0,0.6456310679611651
29.0,3.0,47.0,0.6,0.05,0.6,3.0,600.0,0.0,0.0,0.6416666666666667
29.0,3.0,48.0,0.6,0.05,0.6,3.0,603.0,0.0,0.0,0.6451077943615257
29.0,3.0,49.0,0.6,0.05,0.6,3.0,596.0,0.0,0.0,0.639261744966443
29.0,3.0,50.0,0.6,0.05,0.6,3.0,578.0,0.0,0.0,0.6505190311418685
29.0,3.0,51.0,0.6,0.05,0.6,3.0,577.0,0.0,0.0,0.6447140381282496
29.0,3.0,52.0,0.6,0.05,0.6,3.0,577.0,0.0,0.0,0.6499133448873483
29.0,4.0,1.0,0.6,0.05,0.6,3.0,574.0,0.0,0.0,0.6463414634146342
29.0,4.0,2.0,0.6,0.05,0.6,3.0,571.0,0.0,0.0,0.6532399299474606
29.0,4.0,3.0,0.6,0.05,0.6,3.0,568.0,0.0,0.0,0.647887323943662
29.0,4.0,4.0,0.6,0.05,0.6,3.0,562.0,0.0,0.0,0.6548042704626335
29.0,4.0,5.0,0.6,0.05,0.6,3.0,560.0,0.0,0.0,0.6464285714285715
29.0,4.0,6.0,0.6,0.05,0.6,3.0,556.0,0.0,0.0,0.6564748201438849
29.0,4.0,7.0,0.6,0.05,0.6,3.0,555.0,0.0,0.0,0.645045045045045
29.0,4.0,8.0,0.6,0.05,0.6,3.0,549.0,0.0,0.0,0.6557377049180327
29.0,4.0,9.0,0.6,0.05,0.6,3.0,546.0,0.0,0.0,0.6501831501831502
29.0,4.0,10.0,0.6,0.05,0.6,3.0,543.0,0.0,0.0,0.6593001841620626
29.0,4.0,11.0,0.6,0.05,0.6,3.0,541.0,0.0,0.0,0.6487985212569316
29.0,4.0,12.0,0.6,0.05,0.6,3.0,540.0,0.0,0.0,0.6592592592592592
29.0,4.0,13.0,0.6,0.05,0.6,3.0,539.0,0.0,0.0,0.6493506493506493
29.0,4.0,14.0,0.6,0.05,0.6,3.0,538.0,0.0,0.0,0.6579925650557621
29.0,4.0,15.0,0.6,0.05,0.6,3.0,538.0,0.0,0.0,0.6486988847583643
29.0,4.0,16.0,0.6,0.05,0.6,3.0,536.0,0.0,0.0,0.6567164179104478
29.0,4.0,17.0,0.6,0.05,0.6,3.0,536.0,0.0,0.0,0.6473880597014925
29.0,4.0,18.0,0.6,0.05,0.6,3.0,525.0,0.0,0.0,0.6533333333333333
29.0,4.0,19.0,0.6,0.05,0.6,3.0,524.0,0.0,0.0,0.6431297709923665
29.0,4.0,20.0,0.6,0.05,0.6,3.0,965.0,0.0,0.0,0.35233160621761656
29.0,4.0,21.0,0.6,0.05,0.6,3.0,916.0,0.0,0.0,0.3569868995633188
29.0,4.0,22.0,0.6,0.05,0.6,3.0,878.0,0.0,0.0,0.3530751708428246
29.0,4.0,23.0,0.6,0.05,0.6,3.0,863.0,0.0,0.0,0.3522595596755504
29.0,4.0,24.0,0.6,0.05,0.6,3.0,838.0,0.0,0.0,0.3627684964200477
29.0,4.0,25.0,0.6,0.05,0.6,3.0,815.0,0.0,0.0,0.36073619631901843
29.0,4.0,26.0,0.6,0.05,0.6,3.0,742.0,0.0,0.0,0.38544474393531
29.0,4.0,27.0,0.6,0.05,0.6,3.0,745.0,0.0,0.0,0.3785234899328859
29.0,4.0,28.0,0.6,0.05,0.6,3.0,717.0,0.0,0.0,0.39191073919107394
29.0,4.0,29.0,0.6,0.05,0.6,3.0,727.0,0.0,0.0,0.38376891334250346
29.0,4.0,30.0,0.6,0.05,0.6,3.0,713.0,0.0,0.0,0.391304347826087
29.0,4.0,31.0,0.6,0.05,0.6,3.0,714.0,0.0,0.0,0.3865546218487395
29.0,4.0,32.0,0.6,0.05,0.6,3.0,701.0,0.0,0.0,0.39514978601997147
29.0,4.0,33.0,0.6,0.05,0.6,3.0,713.0,0.0,0.0,0.3856942496493689
29.0,4.0,34.0,0.6,0.05,0.6,3.0,633.0,0.0,0.0,0.4060031595576619
29.0,4.0,35.0,0.6,0.05,0.6,3.0,646.0,0.0,0.0,0.39473684210526316
29.0,4.0,36.0,0.6,0.05,0.6,3.0,624.0,0.0,0.0,0.40705128205128205
29.0,4.0,37.0,0.6,0.05,0.6,3.0,631.0,0.0,0.0,0.39461172741679873
29.0,4.0,38.0,0.6,0.05,0.6,3.0,608.0,0.0,0.0,0.40789473684210525
29.0,4.0,39.0,0.6,0.05,0.6,3.0,603.0,0.0,0.0,0.4046434494195688
29.0,4.0,40.0,0.6,0.05,0.6,3.0,588.0,0.0,0.0,0.41496598639455784
29.0,4.0,41.0,0.6,0.05,0.6,3.0,598.0,0.0,0.0,0.40301003344481606
29.0,4.0,42.0,0.6,0.05,0.6,3.0,585.0,0.0,0.0,0.41367521367521365
29.0,4.0,43.0,0.6,0.05,0.6,3.0,584.0,0.0,0.0,0.4023972602739726
29.0,4.0,44.0,0.6,0.05,0.6,3.0,564.0,0.0,0.0,0.4166666666666667
29.0,4.0,45.0,0.6,0.05,0.6,3.0,567.0,0.0,0.0,0.6649029982363316
29.0,4.0,46.0,0.6,0.05,0.6,3.0,555.0,0.0,0.0,0.6720720720720721
29.0,4.0,47.0,0.6,0.05,0.6,3.0,556.0,0.0,0.0,0.6654676258992805
29.0,4.0,48.0,0.6,0.05,0.6,3.0,553.0,0.0,0.0,0.6708860759493671
29.0,4.0,49.0,0.6,0.05,0.6,3.0,532.0,0.0,0.0,0.6710526315789473
29.0,4.0,50.0,0.6,0.05,0.6,3.0,522.0,0.0,0.0,0.6781609195402298
29.0,4.0,51.0,0.6,0.05,0.6,3.0,511.0,0.0,0.0,0.675146771037182
29.0,4.0,52.0,0.6,0.05,0.6,3.0,509.0,0.0,0.0,0.6797642436149313
29.0,5.0,1.0,0.6,0.05,0.6,3.0,496.0,0.0,0.0,0.6794354838709677
29.0,5.0,2.0,0.6,0.05,0.6,3.0,493.0,0.0,0.0,0.6835699797160243
29.0,5.0,3.0,0.6,0.05,0.6,3.0,496.0,0.0,0.0,0.6794354838709677
29.0,5.0,4.0,0.6,0.05,0.6,3.0,492.0,0.0,0.0,0.6849593495934959
29.0,5.0,5.0,0.6,0.05,0.6,3.0,494.0,0.0,0.0,0.680161943319838
29.0,5.0,6.0,0.6,0.05,0.6,3.0,491.0,0.0,0.0,0.6843177189409368
29.0,5.0,7.0,0.6,0.05,0.6,3.0,489.0,0.0,0.0,0.6789366053169734
29.0,5.0,8.0,0.6,0.05,0.6,3.0,483.0,0.0,0.0,0.6832298136645962
29.0,5.0,9.0,0.6,0.05,0.6,3.0,486.0,0.0,0.0,0.6790123456790124
29.0,5.0,10.0,0.6,0.05,0.6,3.0,482.0,0.0,0.0,0.6825726141078838
29.0,5.0,11.0,0.6,0.05,0.6,3.0,485.0,0.0,0.0,0.6783505154639176
29.0,5.0,12.0,0.6,0.05,0.6,3.0,481.0,0.0,0.0,0.681912681912682
29.0,5.0,13.0,0.6,0.05,0.6,3.0,484.0,0.0,0.0,0.6776859504132231
29.0,5.0,14.0,0.6,0.05,0.6,3.0,481.0,0.0,0.0,0.681912681912682
29.0,5.0,15.0,0.6,0.05,0.6,3.0,484.0,0.0,0.0,0.6776859504132231
29.0,5.0,16.0,0.6,0.05,0.6,3.0,480.0,0.0,0.0,0.6833333333333333
29.0,5.0,17.0,0.6,0.05,0.6,3.0,482.0,0.0,0.0,0.6784232365145229
29.0,5.0,18.0,0.6,0.05,0.6,3.0,478.0,0.0,0.0,0.6841004184100419
29.0,5.0,19.0,0.6,0.05,0.6,3.0,481.0,0.0,0.0,0.6798336798336798
29.0,5.0,20.0,0.6,0.05,0.6,3.0,919.0,0.0,0.0,0.35473340587595215
29.0,5.0,21.0,0.6,0.05,0.6,3.0,886.0,0.0,0.0,0.34988713318284426
29.0,5.0,22.0,0.6,0.05,0.6,3.0,856.0,0.0,0.0,0.3598130841121495
29.0,5.0,23.0,0.6,0.05,0.6,3.0,782.0,0.0,0.0,0.37084398976982097
29.0,5.0,24.0,0.6,0.05,0.6,3.0,718.0,0.0,0.0,0.38440111420612816
29.0,5.0,25.0,0.6,0.05,0.6,3.0,673.0,0.0,0.0,0.399702823179792
29.0,5.0,26.0,0.6,0.05,0.6,3.0,662.0,0.0,0.0,0.40483383685800606
29.0,5.0,27.0,0.6,0.05,0.6,3.0,649.0,0.0,0.0,0.39907550077041604
29.0,5.0,28.0,0.6,0.05,0.6,3.0,622.0,0.0,0.0,0.40192926045016075
29.0,5.0,29.0,0.6,0.05,0.6,3.0,619.0,0.0,0.0,0.39579967689822293
29.0,5.0,30.0,0.6,0.05,0.6,3.0,602.0,0.0,0.0,0.4069767441860465
29.0,5.0,31.0,0.6,0.05,0.6,3.0,595.0,0.0,0.0,0.4
29.0,5.0,32.0,0.6,0.05,0.6,3.0,587.0,0.0,0.0,0.4071550255536627
29.0,5.0,33.0,0.6,0.05,0.6,3.0,560.0,0.0,0.0,0.4017857142857143
29.0,5.0,34.0,0.6,0.05,0.6,3.0,558.0,0.0,0.0,0.4068100358422939
29.0,5.0,35.0,0.6,0.05,0.6,3.0,533.0,0.0,0.0,0.4071294559099437
29.0,5.0,36.0,0.6,0.05,0.6,3.0,531.0,0.0,0.0,0.4124293785310734
29.0,5.0,37.0,0.6,0.05,0.6,3.0,493.0,0.0,0.0,0.4178498985801217
29.0,5.0,38.0,0.6,0.05,0.6,3.0,462.0,0.0,0.0,0.43073593073593075
29.0,5.0,39.0,0.6,0.05,0.6,3.0,460.0,0.0,0.0,0.4282608695652174
29.0,5.0,40.0,0.6,0.05,0.6,3.0,450.0,0.0,0.0,0.4266666666666667
29.0,5.0,41.0,0.6,0.05,0.6,3.0,422.0,0.0,0.0,0.4312796208530806
29.0,5.0,42.0,0.6,0.05,0.6,3.0,415.0,0.0,0.0,0.43132530120481927
29.0,5.0,43.0,0.6,0.05,0.6,3.0,417.0,0.0,0.0,0.4292565947242206
29.0,5.0,44.0,0.6,0.05,0.6,3.0,409.0,0.0,0.0,0.4254278728606357
29.0,5.0,45.0,0.6,0.05,0.6,3.0,411.0,0.0,0.0,0.6496350364963503
29.0,5.0,46.0,0.6,0.05,0.6,3.0,405.0,0.0,0.0,0.6493827160493827
29.0,5.0,47.0,0.6,0.05,0.6,3.0,407.0,0.0,0.0,0.6461916461916462
29.0,5.0,48.0,0.6,0.05,0.6,3.0,378.0,0.0,0.0,0.6534391534391535
29.0,5.0,49.0,0.6,0.05,0.6,3.0,374.0,0.0,0.0,0.6470588235294118
29.0,5.0,50.0,0.6,0.05,0.6,3.0,363.0,0.0,0.0,0.6446280991735537
29.0,5.0,51.0,0.6,0.05,0.6,3.0,366.0,0.0,0.0,0.6475409836065574
29.0,5.0,52.0,0.6,0.05,0.6,3.0,361.0,0.0,0.0,0.6481994459833795
29.0,6.0,1.0,0.6,0.05,0.6,3.0,363.0,0.0,0.0,0.6473829201101928
29.0,6.0,2.0,0.6,0.05,0.6,3.0,357.0,0.0,0.0,0.6498599439775911
29.0,6.0,3.0,0.6,0.05,0.6,3.0,360.0,0.0,0.0,0.65
29.0,6.0,4.0,0.6,0.05,0.6,3.0,354.0,0.0,0.0,0.652542372881356
29.0,6.0,5.0,0.6,0.05,0.6,3.0,356.0,0.0,0.0,0.6544943820224719
29.0,6.0,6.0,0.6,0.05,0.6,3.0,347.0,0.0,0.0,0.6484149855907781
29.0,6.0,7.0,0.6,0.05,0.6,3.0,342.0,0.0,0.0,0.652046783625731
29.0,6.0,8.0,0.6,0.05,0.6,3.0,336.0,0.0,0.0,0.6488095238095238
29.0,6.0,9.0,0.6,0.05,0.6,3.0,328.0,0.0,0.0,0.6524390243902439
29.0,6.0,10.0,0.6,0.05,0.6,3.0,325.0,0.0,0.0,0.6492307692307693
29.0,6.0,11.0,0.6,0.05,0.6,3.0,327.0,0.0,0.0,0.6513761467889908
29.0,6.0,12.0,0.6,0.05,0.6,3.0,323.0,0.0,0.0,0.653250773993808
29.0,6.0,13.0,0.6,0.05,0.6,3.0,324.0,0.0,0.0,0.654320987654321
29.0,6.0,14.0,0.6,0.05,0.6,3.0,321.0,0.0,0.0,0.6510903426791277
29.0,6.0,15.0,0.6,0.05,0.6,3.0,323.0,0.0,0.0,0.653250773993808
29.0,6.0,16.0,0.6,0.05,0.6,3.0,320.0,0.0,0.0,0.653125
29.0,6.0,17.0,0.6,0.05,0.6,3.0,324.0,0.0,0.0,0.654320987654321
29.0,6.0,18.0,0.6,0.05,0.6,3.0,320.0,0.0,0.0,0.653125
29.0,6.0,19.0,0.6,0.05,0.6,3.0,323.0,0.0,0.0,0.653250773993808
29.0,6.0,20.0,0.6,0.05,0.6,3.0,586.0,0.0,0.0,0.3532423208191126
29.0,6.0,21.0,0.6,0.05,0.6,3.0,576.0,0.0,0.0,0.3559027777777778
29.0,6.0,22.0,0.6,0.05,0.6,3.0,552.0,0.0,0.0,0.358695652173913
29.0,6.0,23.0,0.6,0.05,0.6,3.0,525.0,0.0,0.0,0.36952380952380953
29.0,6.0,24.0,0.6,0.05,0.6,3.0,475.0,0.0,0.0,0.38526315789473686
29.0,6.0,25.0,0.6,0.05,0.6,3.0,468.0,0.0,0.0,0.39316239316239315
29.0,6.0,26.0,0.6,0.05,0.6,3.0,447.0,0.0,0.0,0.39373601789709173
29.0,6.0,27.0,0.6,0.05,0.6,3.0,426.0,0.0,0.0,0.39436619718309857
29.0,6.0,28.0,0.6,0.05,0.6,3.0,410.0,0.0,0.0,0.4024390243902439
29.0,6.0,29.0,0.6,0.05,0.6,3.0,418.0,0.0,0.0,0.4019138755980861
29.0,6.0,30.0,0.6,0.05,0.6,3.0,383.0,0.0,0.0,0.412532637075718
29.0,6.0,31.0,0.6,0.05,0.6,3.0,375.0,0.0,0.0,0.416
29.0,6.0,32.0,0.6,0.05,0.6,3.0,366.0,0.0,0.0,0.41530054644808745
29.0,6.0,33.0,0.6,0.05,0.6,3.0,366.0,0.0,0.0,0.4207650273224044
29.0,6.0,34.0,0.6,0.05,0.6,3.0,358.0,0.0,0.0,0.42178770949720673
29.0,6.0,35.0,0.6,0.05,0.6,3.0,357.0,0.0,0.0,0.4257703081232493
29.0,6.0,36.0,0.6,0.05,0.6,3.0,349.0,0.0,0.0,0.4269340974212034
29.0,6.0,37.0,0.6,0.05,0.6,3.0,348.0,0.0,0.0,0.42528735632183906
29.0,6.0,38.0,0.6,0.05,0.6,3.0,331.0,0.0,0.0,0.4350453172205438
29.0,6.0,39.0,0.6,0.05,0.6,3.0,322.0,0.0,0.0,0.4440993788819876
29.0,6.0,40.0,0.6,0.05,0.6,3.0,314.0,0.0,0.0,0.445859872611465
29.0,6.0,41.0,0.6,0.05,0.6,3.0,308.0,0.0,0.0,0.4448051948051948
29.0,6.0,42.0,0.6,0.05,0.6,3.0,293.0,0.0,0.0,0.45733788395904434
29.0,6.0,43.0,0.6,0.05,0.6,3.0,298.0,0.0,0.0,0.4597315436241611
29.0,6.0,44.0,0.6,0.05,0.6,3.0,291.0,0.0,0.0,0.4570446735395189
29.0,6.0,45.0,0.6,0.05,0.6,3.0,285.0,0.0,0.0,0.7157894736842105
29.0,6.0,46.0,0.6,0.05,0.6,3.0,288.0,0.0,0.0,0.7118055555555556
29.0,6.0,47.0,0.6,0.05,0.6,3.0,282.0,0.0,0.0,0.7163120567375887
29.0,6.0,48.0,0.6,0.05,0.6,3.0,284.0,0.0,0.0,0.7112676056338029
29.0,6.0,49.0,0.6,0.05,0.6,3.0,280.0,0.0,0.0,0.7178571428571429
29.0,6.0,50.0,0.6,0.05,0.6,3.0,283.0,0.0,0.0,0.7102473498233216
29.0,6.0,51.0,0.6,0.05,0.6,3.0,277.0,0.0,0.0,0.7184115523465704
29.0,6.0,52.0,0.6,0.05,0.6,3.0,281.0,0.0,0.0,0.708185053380783
29.0,7.0,1.0,0.6,0.05,0.6,3.0,277.0,0.0,0.0,0.7184115523465704
29.0,7.0,2.0,0.6,0.05,0.6,3.0,281.0,0.0,0.0,0.708185053380783
29.0,7.0,3.0,0.6,0.05,0.6,3.0,270.0,0.0,0.0,0.7222222222222222
29.0,7.0,4.0,0.6,0.05,0.6,3.0,273.0,0.0,0.0,0.7142857142857143
29.0,7.0,5.0,0.6,0.05,0.6,3.0,269.0,0.0,0.0,0.724907063197026
29.0,7.0,6.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.7121212121212122
29.0,7.0,7.0,0.6,0.05,0.6,3.0,260.0,0.0,0.0,0.7230769230769231
29.0,7.0,8.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.7083333333333334
29.0,7.0,9.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.722007722007722
29.0,7.0,10.0,0.6,0.05,0.6,3.0,263.0,0.0,0.0,0.7110266159695817
29.0,7.0,11.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.722007722007722
29.0,7.0,12.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.7083333333333334
29.0,7.0,13.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.722007722007722
29.0,7.0,14.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.7083333333333334
29.0,7.0,15.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.722007722007722
29.0,7.0,16.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.7083333333333334
29.0,7.0,17.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.722007722007722
29.0,7.0,18.0,0.6,0.05,0.6,3.0,262.0,0.0,0.0,0.7099236641221374
29.0,7.0,19.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.722007722007722
29.0,7.0,20.0,0.6,0.05,0.6,3.0,483.0,0.0,0.0,0.38509316770186336
29.0,7.0,21.0,0.6,0.05,0.6,3.0,457.0,0.0,0.0,0.3938730853391685
29.0,7.0,22.0,0.6,0.05,0.6,3.0,452.0,0.0,0.0,0.3938053097345133
29.0,7.0,23.0,0.6,0.05,0.6,3.0,430.0,0.0,0.0,0.40232558139534885
29.0,7.0,24.0,0.6,0.05,0.6,3.0,417.0,0.0,0.0,0.41247002398081534
29.0,7.0,25.0,0.6,0.05,0.6,3.0,421.0,0.0,0.0,0.40617577197149646
29.0,7.0,26.0,0.6,0.05,0.6,3.0,392.0,0.0,0.0,0.4260204081632653
29.0,7.0,27.0,0.6,0.05,0.6,3.0,387.0,0.0,0.0,0.4186046511627907
29.0,7.0,28.0,0.6,0.05,0.6,3.0,384.0,0.0,0.0,0.4244791666666667
29.0,7.0,29.0,0.6,0.05,0.6,3.0,367.0,0.0,0.0,0.42779291553133514
29.0,7.0,30.0,0.6,0.05,0.6,3.0,348.0,0.0,0.0,0.4511494252873563
29.0,7.0,31.0,0.6,0.05,0.6,3.0,343.0,0.0,0.0,0.44314868804664725
29.0,7.0,32.0,0.6,0.05,0.6,3.0,339.0,0.0,0.0,0.44837758112094395
29.0,7.0,33.0,0.6,0.05,0.6,3.0,343.0,0.0,0.0,0.44314868804664725
29.0,7.0,34.0,0.6,0.05,0.6,3.0,331.0,0.0,0.0,0.459214501510574
29.0,7.0,35.0,0.6,0.05,0.6,3.0,297.0,0.0,0.0,0.48148148148148145
29.0,7.0,36.0,0.6,0.05,0.6,3.0,293.0,0.0,0.0,0.4880546075085324
29.0,7.0,37.0,0.6,0.05,0.6,3.0,297.0,0.0,0.0,0.48148148148148145
29.0,7.0,38.0,0.6,0.05,0.6,3.0,293.0,0.0,0.0,0.4880546075085324
29.0,7.0,39.0,0.6,0.05,0.6,3.0,297.0,0.0,0.0,0.48148148148148145
29.0,7.0,40.0,0.6,0.05,0.6,3.0,292.0,0.0,0.0,0.4897260273972603
29.0,7.0,41.0,0.6,0.05,0.6,3.0,294.0,0.0,0.0,0.48299319727891155
29.0,7.0,42.0,0.6,0.05,0.6,3.0,279.0,0.0,0.0,0.5017921146953405
29.0,7.0,43.0,0.6,0.05,0.6,3.0,282.0,0.0,0.0,0.4929078014184397
29.0,7.0,44.0,0.6,0.05,0.6,3.0,276.0,0.0,0.0,0.5
29.0,7.0,45.0,0.6,0.05,0.6,3.0,281.0,0.0,0.0,0.693950177935943
29.0,7.0,46.0,0.6,0.05,0.6,3.0,266.0,0.0,0.0,0.7030075187969925
29.0,7.0,47.0,0.6,0.05,0.6,3.0,272.0,0.0,0.0,0.6985294117647058
29.0,7.0,48.0,0.6,0.05,0.6,3.0,266.0,0.0,0.0,0.7030075187969925
29.0,7.0,49.0,0.6,0.05,0.6,3.0,257.0,0.0,0.0,0.708171206225681
29.0,7.0,50.0,0.6,0.05,0.6,3.0,257.0,0.0,0.0,0.708171206225681
29.0,7.0,51.0,0.6,0.05,0.6,3.0,252.0,0.0,0.0,0.7142857142857143
29.0,7.0,52.0,0.6,0.05,0.6,3.0,249.0,0.0,0.0,0.7108433734939759
29.0,8.0,1.0,0.6,0.05,0.6,3.0,248.0,0.0,0.0,0.7096774193548387
29.0,8.0,2.0,0.6,0.05,0.6,3.0,249.0,0.0,0.0,0.7108433734939759
29.0,8.0,3.0,0.6,0.05,0.6,3.0,245.0,0.0,0.0,0.7142857142857143
29.0,8.0,4.0,0.6,0.05,0.6,3.0,245.0,0.0,0.0,0.7142857142857143
29.0,8.0,5.0,0.6,0.05,0.6,3.0,244.0,0.0,0.0,0.7131147540983607
29.0,8.0,6.0,0.6,0.05,0.6,3.0,244.0,0.0,0.0,0.7172131147540983
29.0,8.0,7.0,0.6,0.05,0.6,3.0,244.0,0.0,0.0,0.7172131147540983
29.0,8.0,8.0,0.6,0.05,0.6,3.0,244.0,0.0,0.0,0.7213114754098361
29.0,8.0,9.0,0.6,0.05,0.6,3.0,243.0,0.0,0.0,0.720164609053498
29.0,8.0,10.0,0.6,0.05,0.6,3.0,243.0,0.0,0.0,0.7242798353909465
29.0,8.0,11.0,0.6,0.05,0.6,3.0,242.0,0.0,0.0,0.7231404958677686
29.0,8.0,12.0,0.6,0.05,0.6,3.0,242.0,0.0,0.0,0.7231404958677686
29.0,8.0,13.0,0.6,0.05,0.6,3.0,242.0,0.0,0.0,0.7231404958677686
29.0,8.0,14.0,0.6,0.05,0.6,3.0,242.0,0.0,0.0,0.7272727272727273
29.0,8.0,15.0,0.6,0.05,0.6,3.0,233.0,0.0,0.0,0.7381974248927039
29.0,8.0,16.0,0.6,0.05,0.6,3.0,232.0,0.0,0.0,0.7370689655172413
29.0,8.0,17.0,0.6,0.05,0.6,3.0,232.0,0.0,0.0,0.7370689655172413
29.0,8.0,18.0,0.6,0.05,0.6,3.0,232.0,0.0,0.0,0.7370689655172413
29.0,8.0,19.0,0.6,0.05,0.6,3.0,231.0,0.0,0.0,0.7359307359307359
29.0,8.0,20.0,0.6,0.05,0.6,3.0,387.0,0.0,0.0,0.4418604651162791
29.0,8.0,21.0,0.6,0.05,0.6,3.0,372.0,0.0,0.0,0.4543010752688172
29.0,8.0,22.0,0.6,0.05,0.6,3.0,362.0,0.0,0.0,0.4613259668508287
29.0,8.0,23.0,0.6,0.05,0.6,3.0,350.0,0.0,0.0,0.4685714285714286
29.0,8.0,24.0,0.6,0.05,0.6,3.0,336.0,0.0,0.0,0.4851190476190476
29.0,8.0,25.0,0.6,0.05,0.6,3.0,328.0,0.0,0.0,0.49085365853658536
29.0,8.0,26.0,0.6,0.05,0.6,3.0,329.0,0.0,0.0,0.49240121580547114
29.0,8.0,27.0,0.6,0.05,0.6,3.0,328.0,0.0,0.0,0.49085365853658536
29.0,8.0,28.0,0.6,0.05,0.6,3.0,328.0,0.0,0.0,0.49085365853658536
29.0,8.0,29.0,0.6,0.05,0.6,3.0,328.0,0.0,0.0,0.49085365853658536
29.0,8.0,30.0,0.6,0.05,0.6,3.0,313.0,0.0,0.0,0.5015974440894568
29.0,8.0,31.0,0.6,0.05,0.6,3.0,312.0,0.0,0.0,0.5
29.0,8.0,32.0,0.6,0.05,0.6,3.0,313.0,0.0,0.0,0.5015974440894568
29.0,8.0,33.0,0.6,0.05,0.6,3.0,303.0,0.0,0.0,0.5082508250825083
29.0,8.0,34.0,0.6,0.05,0.6,3.0,303.0,0.0,0.0,0.5082508250825083
29.0,8.0,35.0,0.6,0.05,0.6,3.0,303.0,0.0,0.0,0.5082508250825083
29.0,8.0,36.0,0.6,0.05,0.6,3.0,304.0,0.0,0.0,0.5098684210526315
29.0,8.0,37.0,0.6,0.05,0.6,3.0,295.0,0.0,0.0,0.511864406779661
29.0,8.0,38.0,0.6,0.05,0.6,3.0,295.0,0.0,0.0,0.511864406779661
29.0,8.0,39.0,0.6,0.05,0.6,3.0,295.0,0.0,0.0,0.511864406779661
29.0,8.0,40.0,0.6,0.05,0.6,3.0,295.0,0.0,0.0,0.511864406779661
29.0,8.0,41.0,0.6,0.05,0.6,3.0,285.0,0.0,0.0,0.519298245614035
29.0,8.0,42.0,0.6,0.05,0.6,3.0,273.0,0.0,0.0,0.5347985347985348
29.0,8.0,43.0,0.6,0.05,0.6,3.0,272.0,0.0,0.0,0.5367647058823529
29.0,8.0,44.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.5454545454545454
29.0,8.0,45.0,0.6,0.05,0.6,3.0,264.0,0.0,0.0,0.7424242424242424
29.0,8.0,46.0,0.6,0.05,0.6,3.0,261.0,0.0,0.0,0.7471264367816092
29.0,8.0,47.0,0.6,0.05,0.6,3.0,263.0,0.0,0.0,0.7414448669201521
29.0,8.0,48.0,0.6,0.05,0.6,3.0,260.0,0.0,0.0,0.7461538461538462
29.0,8.0,49.0,0.6,0.05,0.6,3.0,263.0,0.0,0.0,0.7414448669201521
29.0,8.0,50.0,0.6,0.05,0.6,3.0,259.0,0.0,0.0,0.7451737451737451
29.0,8.0,51.0,0.6,0.05,0.6,3.0,260.0,0.0,0.0,0.7423076923076923
29.0,8.0,52.0,0.6,0.05,0.6,3.0,255.0,0.0,0.0,0.7450980392156863
29.0,9.0,1.0,0.6,0.05,0.6,3.0,257.0,0.0,0.0,0.7392996108949417
29.0,9.0,2.0,0.6,0.05,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
29.0,9.0,3.0,0.6,0.05,0.6,3.0,249.0,0.0,0.0,0.7590361445783133
29.0,9.0,4.0,0.6,0.05,0.6,3.0,248.0,0.0,0.0,0.7620967741935484
29.0,9.0,5.0,0.6,0.05,0.6,3.0,246.0,0.0,0.0,0.7642276422764228
29.0,9.0,6.0,0.6,0.05,0.6,3.0,243.0,0.0,0.0,0.7777777777777778
29.0,9.0,7.0,0.6,0.05,0.6,3.0,245.0,0.0,0.0,0.7673469387755102
29.0,9.0,8.0,0.6,0.05,0.6,3.0,238.0,0.0,0.0,0.7899159663865546
29.0,9.0,9.0,0.6,0.05,0.6,3.0,238.0,0.0,0.0,0.7899159663865546
29.0,9.0,10.0,0.6,0.05,0.6,3.0,238.0,0.0,0.0,0.7899159663865546
29.0,9.0,11.0,0.6,0.05,0.6,3.0,238.0,0.0,0.0,0.7899159663865546
29.0,9.0,12.0,0.6,0.05,0.6,3.0,236.0,0.0,0.0,0.7923728813559322
29.0,9.0,13.0,0.6,0.05,0.6,3.0,237.0,0.0,0.0,0.7890295358649789
29.0,9.0,14.0,0.6,0.05,0.6,3.0,236.0,0.0,0.0,0.7923728813559322
